evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
866,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9740.0592500000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,102,111,103,113
867,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,103,113,101,112,100,110
868,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10014.8957300000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,104,111,103,113
869,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.2750000000,0.4000000000,0.4500000000,2.5000000000,0.7000000000,104,113,100,112,103,113
870,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9556.8349300000,0.2750000000,0.3500000000,0.3000000000,3.5000000000,0.7000000000,102,110,101,111,100,111
871,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,100,112
872,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9992.4122500000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,104,113,100,111,103,113
873,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9556.8349300000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,103,113
874,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9556.8349300000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,110,100,111,103,113
875,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,113,103,113
876,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10698.2849300000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,111,100,111,103,113
877,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9789.2650000000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,103,112,103,113
878,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.3250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,112,100,111,103,113
879,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9740.0592500000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,102,111,103,113
880,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10375.6015800000,9556.8349300000,0.3000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,104,112,100,111,103,113
881,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,100,111
882,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.3500000000,0.4500000000,0.3500000000,2.5000000000,0.9000000000,100,111,104,113,101,112
883,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9901.0962500000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,103,111,103,113
884,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,103,113,104,111,102,112
885,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9556.8349300000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,111,100,111,103,113
886,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,100,113,100,111,103,113
887,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10486.9624300000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,103,110
888,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9556.8349300000,0.3750000000,0.4500000000,0.4500000000,2.5000000000,0.6000000000,102,110,103,110,101,112
889,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11026.8761800000,9556.8349300000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,110,100,111,103,113
890,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,2.5000000000,0.6000000000,103,113,101,110,103,113
891,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,100,111
892,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,103,113,102,110,101,113
893,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10565.6299300000,9556.8349300000,0.2750000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,110,100,111,103,113
894,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9556.8349300000,0.3250000000,0.4500000000,0.3500000000,3.5000000000,0.9000000000,103,113,101,113,100,110
895,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.3250000000,0.4000000000,0.5000000000,3.5000000000,0.9000000000,100,110,101,110,104,112
896,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9556.8349300000,0.3750000000,0.5500000000,0.3000000000,3.5000000000,0.7000000000,104,110,103,113,101,113
897,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9556.8349300000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,112,100,111,103,113
898,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.3250000000,0.4500000000,0.5000000000,3.5000000000,0.8000000000,103,113,100,111,101,110
899,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9901.0962500000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,103,111,103,113
900,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9883.2032500000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,102,110,103,113
901,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.3750000000,0.5500000000,0.3000000000,3.0000000000,0.8000000000,101,113,100,111,103,113
902,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,104,110,100,111,103,113
903,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9789.2650000000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,103,112,103,113
904,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11028.7647300000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,103,113,102,112,104,111
905,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10529.3503300000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,104,112,100,111,103,113
906,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,100,113
907,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9571.7169700000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,101,110
908,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.3250000000,0.4500000000,0.4500000000,3.0000000000,0.9000000000,103,113,101,113,101,110
909,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9563.7058420000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,113,103,113
910,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.3500000000,0.5500000000,0.3000000000,3.0000000000,0.8000000000,101,111,100,111,103,113
911,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9740.0592500000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,102,111,103,113
912,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11967.0389670000,9556.8349300000,0.3750000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,103,111,101,113,102,110
913,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9909.0432100000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,104,112
914,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11667.3943750000,9556.8349300000,0.3250000000,0.4500000000,0.4500000000,3.5000000000,0.8000000000,103,113,103,113,103,112
915,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9556.8349300000,0.3500000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,102,110,104,111,101,113
916,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9556.8349300000,0.3250000000,0.4500000000,0.5500000000,2.5000000000,0.6000000000,103,113,102,112,104,110
917,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9670.9799300000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,102,111,100,111,103,113
918,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.3000000000,0.5000000000,0.5500000000,3.5000000000,0.8000000000,101,110,100,111,102,110
919,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.2750000000,0.5500000000,0.3000000000,3.0000000000,0.8000000000,103,110,100,111,103,113
920,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10529.3503300000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,104,112,100,111,103,113
921,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9789.2650000000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,103,112,103,113
922,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9668.4872500000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,102,112,103,113
923,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9728.6077300000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,110,103,113
924,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9970.2249300000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,103,111
925,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10852.0336800000,9556.8349300000,0.3500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,111,100,111,103,113
926,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9556.8349300000,0.3500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,113,100,111,103,113
927,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9556.8349300000,0.3250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,101,112,100,111,103,113
928,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.3500000000,0.4500000000,0.5500000000,2.5000000000,0.6000000000,104,113,104,111,100,111
929,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10124.7587500000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,103,110,103,113
930,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,101,111
931,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9636.9955700000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,111,103,113
932,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10719.0828040000,9556.8349300000,0.3500000000,0.4000000000,0.3000000000,3.5000000000,0.6000000000,102,111,104,111,104,113
933,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,103,113,100,111,100,111
934,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11961.1692100000,9556.8349300000,0.3250000000,0.5500000000,0.3000000000,3.5000000000,0.9000000000,102,110,101,110,102,111
935,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9556.8349300000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,113,100,111,103,113
936,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10621.1905000000,9556.8349300000,0.3250000000,0.4500000000,0.4000000000,3.0000000000,0.7000000000,103,113,104,111,103,113
937,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9984.8786800000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,112,100,111,103,113
938,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10430.3911800000,9556.8349300000,0.3000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,102,110,100,111,103,113
939,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11424.2471300000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,104,111,100,111,103,113
940,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.3250000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,103,112,100,113,102,112
941,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9984.8786800000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,112,100,111,103,113
942,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,112,100,111,103,113
943,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,100,110,100,111,103,113
944,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9984.8786800000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,112,100,111,103,113
945,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10262.8897500000,9556.8349300000,0.2750000000,0.5500000000,0.3000000000,3.0000000000,0.8000000000,104,113,100,111,103,113
946,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10014.8957300000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,104,111,103,113
947,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.3000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,101,113,100,111,103,113
948,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9728.6077300000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,110,103,113
949,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.3250000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,113,100,111,103,113
950,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11424.2471300000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,104,111,100,111,103,113
951,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.3000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,100,110,100,111,103,113
952,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10529.3503300000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,104,112,100,111,103,113
953,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.2750000000,0.5500000000,0.4000000000,2.5000000000,0.6000000000,100,111,103,113,102,113
954,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,111,100,111,103,113
955,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9556.8349300000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,100,110,103,113,102,113
956,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11639.7330000000,9556.8349300000,0.3250000000,0.4500000000,0.4000000000,3.5000000000,1.0000000000,103,113,103,110,102,111
957,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.3750000000,0.4500000000,0.5500000000,3.5000000000,0.7000000000,101,112,104,112,103,111
958,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10584.1399300000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,102,110,100,111,103,113
959,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,113,100,111,103,113
960,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9597.9271300000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,113
961,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11977.4368750000,9556.8349300000,0.3250000000,0.4500000000,0.4500000000,3.5000000000,0.6000000000,103,113,103,110,103,112
962,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,113,103,113
963,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.6000000000,103,113,100,113,104,110
964,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.3500000000,0.5000000000,0.3000000000,3.5000000000,0.6000000000,101,112,101,112,102,111
965,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9740.0592500000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,102,111,103,113
966,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10480.7515000000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.5000000000,0.6000000000,103,113,102,112,103,112
967,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.3250000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,100,111,104,112,102,113
968,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,100,113,100,111,103,113
969,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,104,110
970,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,110,100,111,103,113
971,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9928.8859300000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,102,110
972,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9636.9955700000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,111,103,113
973,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,101,112
974,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.3500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,100,110,100,111,103,113
975,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,102,112,100,111,103,113
976,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9740.0592500000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,102,111,103,113
977,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9556.8349300000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,104,112,101,111,104,113
978,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.3750000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,100,113,100,111,103,113
979,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9556.8349300000,0.3500000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,104,111,104,113,101,111
980,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9984.8786800000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,112,100,111,103,113
981,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,102,112
982,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9556.8349300000,0.3750000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,104,111,101,110,102,112
983,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,111,100,111,103,113
984,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.3250000000,0.5500000000,0.3000000000,3.0000000000,0.8000000000,102,112,100,111,103,113
985,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10325.5821700000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,103,113,101,110,101,110
986,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.3250000000,0.4000000000,0.5500000000,3.5000000000,0.6000000000,100,111,100,110,100,113
987,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,100,111,100,111,103,113
988,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,104,110,103,113
989,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9984.8786800000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,112,100,111,103,113
990,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12178.9361500000,9556.8349300000,0.3750000000,0.4500000000,0.3000000000,3.5000000000,0.6000000000,104,112,102,111,103,111
991,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,104,110,103,113
992,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,102,113
993,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,100,111,100,111,103,113
994,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,110,102,112
995,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,104,110
996,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,101,113,100,111,103,113
997,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11583.7574300000,9556.8349300000,0.3750000000,0.5500000000,0.3000000000,3.0000000000,0.8000000000,103,111,100,111,103,113
998,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.6000000000,103,113,100,111,101,111
999,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12125.0974300000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,110,100,111,103,113
1000,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.3000000000,0.4000000000,0.4000000000,3.0000000000,0.7000000000,100,112,102,110,103,113
1001,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,103,113,104,110,100,112
1002,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9722.1662500000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,103,113,103,113
1003,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9711.8561800000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,103,112
1004,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10724.1360000000,9556.8349300000,0.3500000000,0.5500000000,0.3000000000,3.0000000000,0.8000000000,104,113,100,111,103,113
1005,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9928.8859300000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,102,110
1006,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9556.8349300000,0.3000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,103,110,104,113,102,112
1007,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9992.4122500000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,104,113,100,111,103,113
1008,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9789.2650000000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,103,112,103,113
1009,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9556.8349300000,0.3500000000,0.3500000000,0.4000000000,3.0000000000,0.6000000000,102,113,103,113,100,112
1010,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9571.7169700000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,101,110
1011,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9901.0962500000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,103,111,103,113
1012,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,102,112
1013,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9591.1894900000,9556.8349300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,103,113
