evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1448,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,100,111,102,110,104,111
1449,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,113,100,113,101,113
1450,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,104,110,102,113,103,111
1451,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,103,110,100,111,101,111
1452,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10903.1489800000,8811.0527100000,0.2000000000,0.4500000000,0.5000000000,3.5000000000,1.0000000000,101,110,101,110,102,113
1453,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2500000000,0.3500000000,0.4500000000,3.5000000000,0.8000000000,103,110,100,113,104,110
1454,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8811.0527100000,0.2000000000,0.4000000000,0.4000000000,2.5000000000,1.0000000000,102,111,102,113,103,111
1455,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8811.0527100000,0.2250000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,101,113,100,110,104,112
1456,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8811.0527100000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,103,113,102,110,101,112
1457,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,102,113,100,113,102,113
1458,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10245.5878800000,8811.0527100000,0.2000000000,0.4000000000,0.5500000000,3.0000000000,1.0000000000,101,110,100,110,101,110
1459,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,111,100,113,102,113
1460,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,100,113,101,111,104,111
1461,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.4500000000,0.4500000000,3.0000000000,1.0000000000,100,110,100,112,104,112
1462,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8811.0527100000,0.2250000000,0.5000000000,0.5000000000,2.5000000000,1.0000000000,103,113,102,112,104,110
1463,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8811.0527100000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,103,112,103,113,104,111
1464,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2500000000,0.3500000000,0.5500000000,2.5000000000,1.0000000000,101,110,102,113,101,112
1465,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8811.0527100000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,103,110,100,110,104,113
1466,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2250000000,0.4500000000,0.4000000000,3.5000000000,1.0000000000,100,110,101,111,104,110
1467,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8811.0527100000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,103,113,100,111,104,110
1468,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8811.0527100000,0.2250000000,0.3500000000,0.5500000000,2.5000000000,1.0000000000,102,110,100,110,101,111
1469,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,104,110,103,112,101,113
1470,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8811.0527100000,0.2250000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,102,113,102,113,101,113
1471,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.5000000000,0.5000000000,3.5000000000,1.0000000000,103,113,100,113,102,111
1472,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,104,110,100,113,101,111
1473,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11570.3741700000,8811.0527100000,0.2500000000,0.3000000000,0.3500000000,3.0000000000,0.9000000000,102,110,103,110,104,110
1474,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8811.0527100000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,103,113,102,110,101,113
1475,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8811.0527100000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,102,110,103,110,101,113
1476,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2500000000,0.3000000000,0.5500000000,3.0000000000,1.0000000000,101,110,100,113,104,110
1477,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8811.0527100000,0.2250000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,101,110,103,113,104,113
1478,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.4000000000,0.4000000000,3.5000000000,0.9000000000,101,110,100,113,102,111
1479,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,103,110,100,110,104,112
1480,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,102,113,104,113
1481,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8811.0527100000,0.2000000000,0.3000000000,0.5000000000,3.5000000000,0.9000000000,102,113,100,110,101,110
1482,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2250000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,101,113,101,111,101,113
1483,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2250000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,100,113,101,113,104,112
1484,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,102,110,100,112,103,112
1485,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8811.0527100000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,1.0000000000,101,110,103,110,102,110
1486,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,101,112,100,112,103,110
1487,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8811.0527100000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,112,102,111,101,113
1488,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,101,113,100,110,103,113
1489,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,104,110,101,110,102,111
1490,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8811.0527100000,0.2000000000,0.3000000000,0.5000000000,2.5000000000,0.8000000000,100,110,100,110,102,112
1491,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8811.0527100000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,104,111,103,113,103,113
1492,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2500000000,0.3000000000,0.5500000000,3.5000000000,1.0000000000,102,110,101,112,101,111
1493,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,100,110,101,113,104,113
1494,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2500000000,0.3500000000,0.4000000000,3.5000000000,0.9000000000,100,113,101,113,101,110
1495,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,103,111,100,111,104,110
1496,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8811.0527100000,0.2000000000,0.4500000000,0.5000000000,2.5000000000,0.9000000000,104,111,102,112,102,113
1497,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.4500000000,0.3500000000,3.5000000000,1.0000000000,101,112,100,113,101,112
1498,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,100,112,103,110,103,110
1499,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.3500000000,0.4500000000,3.5000000000,1.0000000000,103,110,103,112,102,113
1500,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11400.8584340000,8811.0527100000,0.2250000000,0.3500000000,0.5000000000,3.5000000000,1.0000000000,104,113,103,110,101,111
1501,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,100,112,103,113,101,111
1502,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2250000000,0.5000000000,0.5500000000,2.5000000000,0.8000000000,102,113,100,110,102,113
1503,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.4500000000,0.4500000000,3.5000000000,1.0000000000,100,111,102,112,101,113
1504,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,110,100,110,101,112
1505,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8811.0527100000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,102,113,102,113,103,113
1506,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.5000000000,0.5500000000,3.0000000000,1.0000000000,102,113,102,112,103,110
1507,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.3500000000,0.5000000000,2.5000000000,1.0000000000,101,110,100,111,104,113
1508,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,102,110,103,112,103,113
1509,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.4500000000,0.4000000000,3.5000000000,1.0000000000,100,110,101,110,104,113
1510,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8811.0527100000,0.2250000000,0.4000000000,0.4000000000,2.5000000000,1.0000000000,102,113,100,110,101,113
1511,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2250000000,0.3500000000,0.4500000000,3.5000000000,1.0000000000,103,110,103,110,104,112
1512,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.5000000000,0.5000000000,3.5000000000,1.0000000000,100,112,100,110,101,110
1513,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,104,113,101,113,104,110
1514,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2500000000,0.4500000000,0.4000000000,3.0000000000,0.9000000000,104,110,102,113,103,113
1515,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,113,100,111,103,110
1516,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8811.0527100000,0.2000000000,0.3500000000,0.5500000000,3.5000000000,0.8000000000,102,111,100,110,103,113
1517,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8811.0527100000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,111,100,110,102,113
1518,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,110,100,110,104,113
1519,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.3000000000,0.4000000000,3.5000000000,1.0000000000,103,110,100,111,102,113
1520,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.4000000000,0.5500000000,3.0000000000,1.0000000000,100,112,103,113,102,113
1521,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.4500000000,0.5000000000,3.5000000000,1.0000000000,100,112,103,111,103,113
1522,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.5000000000,0.3500000000,3.5000000000,1.0000000000,103,110,101,110,104,113
1523,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.4500000000,0.4500000000,3.0000000000,1.0000000000,104,110,100,110,104,113
1524,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,100,112,100,111,104,111
1525,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.5000000000,0.4500000000,3.5000000000,0.9000000000,100,112,100,111,103,113
1526,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,103,112,101,111,104,110
1527,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8811.0527100000,0.2250000000,0.3000000000,0.3500000000,3.0000000000,0.9000000000,102,113,102,113,103,113
1528,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8811.0527100000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,101,110,101,113,102,112
1529,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,100,112,102,110,104,112
1530,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,113,100,111,101,110
1531,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,100,110,100,110,103,111
1532,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8811.0527100000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,110,102,110,104,113
1533,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,100,112,101,110,103,110
1534,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,104,110,101,110,104,110
1535,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2500000000,0.5000000000,0.4000000000,3.5000000000,0.8000000000,101,112,102,111,101,112
1536,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8811.0527100000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,104,113,100,110,104,110
1537,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,113,100,113,103,113
1538,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8811.0527100000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,102,110,102,110,104,113
1539,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8811.0527100000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,110,103,113,102,111
1540,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8811.0527100000,0.2000000000,0.4000000000,0.5500000000,3.0000000000,1.0000000000,102,112,101,110,104,113
1541,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.4500000000,0.4500000000,2.5000000000,0.8000000000,102,112,100,113,103,113
1542,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2250000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,103,110,102,113,104,111
1543,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10352.8478500000,8811.0527100000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,113,103,110,104,111
1544,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.3500000000,0.4500000000,3.0000000000,1.0000000000,102,110,103,113,102,113
1545,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8811.0527100000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,101,110,102,111,104,111
1546,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.3000000000,0.4500000000,2.5000000000,0.9000000000,100,113,100,113,101,110
1547,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8811.0527100000,0.2500000000,0.3000000000,0.4500000000,3.5000000000,0.8000000000,101,112,102,110,104,110
1548,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12502.9977400000,8811.0527100000,0.2000000000,0.5000000000,0.5000000000,3.5000000000,1.0000000000,101,110,103,113,103,110
1549,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8811.0527100000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,102,110,103,110,104,112
1550,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,103,110,100,113,101,113
1551,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,100,110,100,112,101,111
1552,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8811.0527100000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,101,110,100,112,104,110
1553,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8811.0527100000,0.2500000000,0.3000000000,0.4500000000,2.5000000000,1.0000000000,102,111,103,111,101,110
1554,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8811.0527100000,0.2000000000,0.4500000000,0.4500000000,2.5000000000,0.8000000000,101,110,102,110,104,110
1555,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,101,113,101,111,104,111
1556,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10933.2805500000,8811.0527100000,0.2500000000,0.5000000000,0.3500000000,3.0000000000,0.9000000000,101,110,100,111,104,110
1557,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,110,102,110,102,110
1558,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8811.0527100000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,110,102,110,103,110
1559,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.4000000000,0.5000000000,3.0000000000,1.0000000000,104,110,100,112,101,110
1560,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,100,110,100,110,104,113
1561,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,104,110,101,111,103,113
1562,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11916.7924000000,8811.0527100000,0.2500000000,0.4500000000,0.4000000000,3.5000000000,0.9000000000,104,112,101,111,104,112
1563,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8811.0527100000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,113,100,111,104,111
1564,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8811.0527100000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,110,101,111
1565,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,100,113,103,110,104,113
1566,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,104,111,101,112,103,111
1567,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.4500000000,0.3500000000,2.5000000000,0.9000000000,100,110,101,113,102,110
1568,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,110,100,110,104,113
1569,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2250000000,0.3000000000,0.4000000000,3.0000000000,1.0000000000,102,113,100,113,101,113
1570,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.3000000000,0.5500000000,3.0000000000,0.8000000000,102,113,100,113,101,110
1571,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8811.0527100000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,102,113,100,110,102,113
1572,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,100,111,103,113,104,111
1573,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8811.0527100000,0.2500000000,0.3500000000,0.3500000000,2.5000000000,0.9000000000,104,110,102,113,104,113
1574,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8811.0527100000,0.2250000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,100,110,102,111,103,110
1575,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,110,103,111,104,110
1576,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8811.0527100000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,102,111,100,111,101,110
1577,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8811.0527100000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,102,112,103,110,104,113
1578,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8811.0527100000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,102,113,101,113,104,113
1579,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2250000000,0.4500000000,0.4500000000,2.5000000000,0.8000000000,100,110,100,110,104,112
1580,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8811.0527100000,0.2000000000,0.3000000000,0.5000000000,3.0000000000,1.0000000000,102,111,102,110,101,110
1581,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,110,100,112,104,113
1582,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8811.0527100000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,102,113,103,110,104,110
1583,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,1.0000000000,103,110,103,110,104,110
1584,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,113,100,113,103,112
1585,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,110,103,113,102,110
1586,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8811.0527100000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,104,110,101,110,103,110
1587,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8811.0527100000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,110,102,113,104,111
1588,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,100,113,100,113,103,113
1589,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13195.0253950000,8811.0527100000,0.2250000000,0.4000000000,0.4500000000,3.5000000000,1.0000000000,102,110,101,110,104,110
1590,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.3500000000,0.5000000000,3.5000000000,1.0000000000,101,111,101,113,103,113
1591,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,104,113,100,113,103,112
1592,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2500000000,0.4500000000,0.3500000000,2.5000000000,1.0000000000,102,113,100,113,104,113
1593,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8811.0527100000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,113,104,113
1594,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8811.0527100000,0.2250000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,110,104,111
1595,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,103,110,103,113,102,110
1596,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12197.9058840000,8811.0527100000,0.2500000000,0.3500000000,0.5000000000,3.0000000000,1.0000000000,104,113,103,110,104,110
1597,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8811.0527100000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,101,113,102,112,101,113
