evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
750,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,104,110,103,111
751,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,104,111,100,111,103,113
752,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,110,103,113
753,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9321.4235700000,0.2000000000,0.2000000000,0.3500000000,3.0000000000,0.5000000000,101,110,101,111,102,112
754,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,113,103,113
755,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,0.6000000000,104,113,100,111,103,113
756,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,101,113,100,111,103,113
757,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,104,111,100,111,103,113
758,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,100,110,100,111,103,113
759,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,100,111,100,111,103,113
760,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,104,111
761,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.5000000000,102,111,102,110,102,112
762,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,112,103,113
763,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,101,111,100,111,103,113
764,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,101,110,100,111,103,113
765,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,101,110,100,111,103,113
766,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,112,104,112,102,110
767,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3500000000,3.0000000000,0.5000000000,103,112,103,111,100,111
768,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,103,111,103,113
769,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,112,103,113
770,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,103,111,103,113
771,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,103,111,103,113
772,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,101,113,100,111,103,113
773,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,104,113,103,113
774,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,101,113,104,112,100,112
775,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,101,112
776,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,103,113
777,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,101,113,100,111,103,113
778,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,102,111
779,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.6000000000,103,111,103,110,101,110
780,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,113,100,111,103,113
781,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,100,113
782,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,103,112,103,113
783,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,103,113
784,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,104,110,100,111,103,113
785,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,101,113,103,113
786,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,100,110,100,111,103,113
787,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,103,113
788,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,112,100,111,103,113
789,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.7000000000,100,110,103,111,104,111
790,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,103,110,100,111,103,113
791,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3500000000,3.0000000000,0.5000000000,103,112,103,111,101,112
792,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,103,110
793,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,110,102,113
794,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,104,113,103,113
795,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,102,112
796,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3500000000,3.0000000000,0.6000000000,103,112,101,111,100,111
797,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9321.4235700000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,0.5000000000,102,110,100,110,104,110
798,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3500000000,3.0000000000,0.5000000000,103,112,104,113,103,112
799,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,101,110,103,113
800,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,103,113,102,110,100,113
801,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,101,111,100,111,103,113
802,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,104,113,103,113
803,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,104,111,100,111,103,113
804,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,103,113
805,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3500000000,3.0000000000,0.8000000000,103,112,104,113,101,112
806,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,113,100,111,103,113
807,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,104,111
808,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,103,112,102,110,103,111
809,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.5000000000,103,112,100,110,103,112
810,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,102,110,100,111,103,113
811,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,101,112
812,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.6000000000,102,113,100,111,103,113
813,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,113,100,111,103,113
814,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,102,112
815,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,100,111,100,111,103,113
816,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,110,103,113
817,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.5000000000,103,112,103,111,103,110
818,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,104,113,100,111,103,113
819,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,103,113
820,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,103,112,100,111,101,110
821,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,104,112,100,111,103,113
822,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,0.6000000000,101,113,100,111,103,113
823,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,102,113,100,111,103,113
824,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,100,111,100,111,103,113
825,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.6000000000,104,112,100,111,103,113
826,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,100,112
827,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,100,113
828,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,101,111
829,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9321.4235700000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.8000000000,103,112,102,112,103,111
830,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,101,111,103,113
831,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,100,113,100,111,103,113
832,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,104,113,100,111,103,113
833,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.6000000000,103,112,101,110,101,111
834,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.8000000000,103,112,100,111,101,112
835,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,112,103,113
836,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,100,110
837,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,101,112,100,111,103,113
838,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,111,100,111,103,113
839,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9321.4235700000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,102,113,102,110,102,113
840,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9321.4235700000,0.3000000000,0.3000000000,0.3500000000,3.0000000000,0.5000000000,101,110,100,110,102,112
841,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,111,100,111,103,113
842,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,112,100,111,103,113
843,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,101,112,100,111,103,113
844,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,101,110,100,111,103,113
845,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3500000000,3.0000000000,0.5000000000,103,112,101,110,100,112
846,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,104,110,103,113
847,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.8000000000,103,112,104,113,103,112
848,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,103,113
849,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,102,112,104,111
850,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,100,112
851,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,0.6000000000,100,112,101,110,102,112
852,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,103,113
853,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.3500000000,0.3500000000,2.5000000000,0.5000000000,103,110,102,110,101,112
854,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,103,113
855,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,113,100,111,103,113
856,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,104,111
857,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,103,112,103,111,102,113
858,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.5000000000,104,113,103,112,100,112
859,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,104,113,103,113
860,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,102,110
861,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,101,111,100,111,103,113
862,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,101,111
863,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,101,110
864,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3500000000,3.0000000000,0.8000000000,103,112,103,113,102,113
865,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,100,111,102,110,101,111
866,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.5000000000,103,112,101,113,102,110
867,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,100,113,100,111,103,113
868,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,102,113,102,110
869,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3500000000,3.0000000000,0.6000000000,103,112,100,113,104,110
870,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,103,110
871,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,112,100,111,103,113
872,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,100,111,100,111,103,113
873,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,0.6000000000,102,113,100,111,103,113
874,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.8000000000,100,112,101,113,103,113
875,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.5000000000,104,110,102,110,102,112
876,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,101,110,103,113
877,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,100,110,100,111,103,113
878,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,110,100,111,103,113
879,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,112,103,113
880,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,102,112,103,113
881,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,102,110,100,113
882,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,100,111,104,113,103,110
883,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,100,111
884,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9321.4235700000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.7000000000,102,113,103,110,101,111
885,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,103,112,104,112,102,110
886,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,104,110,100,111,103,113
887,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.6000000000,104,113,101,112,100,111
888,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,103,112
889,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,104,112
890,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.5000000000,103,112,104,110,104,112
891,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3500000000,3.0000000000,0.5000000000,103,112,104,113,103,113
892,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.8000000000,103,112,101,113,104,112
893,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,102,110,103,111
894,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,104,113,103,113
895,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,103,112,103,113
896,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,0.6000000000,100,111,100,111,103,113
897,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,104,111,103,113
898,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,101,111,100,111,103,113
899,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,100,111
900,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,101,111
901,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,101,110
