evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1260,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9873.2914450000,0.3000000000,0.3500000000,0.4500000000,2.5000000000,1.0000000000,100,111,101,113,100,110
1261,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,101,112,104,111
1262,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.4000000000,3.0000000000,0.9000000000,103,112,101,110,102,110
1263,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,101,112,100,111
1264,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,102,110,102,113
1265,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9873.2914450000,0.3000000000,0.3000000000,0.4500000000,2.5000000000,0.9000000000,103,110,100,112,104,110
1266,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,103,110,102,113
1267,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.4500000000,2.5000000000,0.9000000000,103,112,101,110,102,113
1268,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,103,112,100,110,102,112
1269,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,104,110,102,113
1270,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,103,112,100,113,102,110
1271,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,1.0000000000,103,112,101,112,102,113
1272,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9873.2914450000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,100,113,100,111,102,112
1273,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,102,111,102,113
1274,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,102,111,102,113
1275,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.4500000000,2.5000000000,1.0000000000,103,112,103,113,101,110
1276,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,104,110,102,113
1277,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,101,113,102,113
1278,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,101,112,101,113
1279,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,103,112,102,113
1280,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,101,112,103,110
1281,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,102,110,101,112,102,113
1282,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.4500000000,2.5000000000,0.9000000000,103,112,101,110,104,113
1283,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9873.2914450000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.9000000000,100,112,103,112,100,112
1284,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9873.2914450000,0.2000000000,0.2000000000,0.4500000000,3.0000000000,1.0000000000,101,111,104,111,101,111
1285,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.4500000000,2.5000000000,1.0000000000,103,112,102,110,102,112
1286,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,101,112,100,112
1287,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,103,112,100,111
1288,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,1.0000000000,102,111,101,112,102,113
1289,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,103,113,101,110,100,113
1290,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,103,112,102,113
1291,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.4500000000,3.0000000000,1.0000000000,100,113,101,112,102,110
1292,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,103,112,100,112,101,111
1293,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9873.2914450000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,100,113,101,112,102,113
1294,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,102,110,102,113
1295,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,101,111,101,112,102,113
1296,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,102,111,101,112,102,113
1297,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9873.2914450000,0.3000000000,0.3000000000,0.4000000000,3.0000000000,0.9000000000,100,111,103,111,100,111
1298,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,101,112,103,113
1299,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,102,113,102,113
1300,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,113,103,111,101,113
1301,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,113,101,111,101,112
1302,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,101,110,103,113
1303,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,101,112,101,113
1304,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,101,112,104,110
1305,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,104,111,102,113
1306,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,101,112,103,112
1307,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9873.2914450000,0.2000000000,0.2500000000,0.4500000000,3.0000000000,1.0000000000,103,111,102,111,104,110
1308,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,101,112,101,110
1309,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,1.0000000000,101,110,101,112,102,113
1310,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9873.2914450000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,1.0000000000,103,113,104,111,100,113
1311,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,101,112,100,112
1312,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,104,113,102,111
1313,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,104,111,101,112,102,113
1314,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,101,112,102,113
1315,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,104,110,101,112,102,113
1316,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,1.0000000000,100,112,101,112,102,113
1317,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,103,112,103,113,101,111
1318,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,100,111,102,113
1319,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,102,113,101,112,102,113
1320,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,101,112,104,111
1321,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.8000000000,103,112,103,110,101,112
1322,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9873.2914450000,0.2000000000,0.2000000000,0.4500000000,3.0000000000,1.0000000000,102,110,101,111,102,110
1323,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,100,111,102,112
1324,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,101,112,102,111
1325,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,103,112,102,111,100,113
1326,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,100,111,101,112,102,113
1327,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.4500000000,2.5000000000,0.8000000000,103,112,102,112,104,111
1328,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.4500000000,2.5000000000,1.0000000000,103,112,102,110,102,112
1329,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,100,113,101,112,102,113
1330,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2250000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,103,112,101,112,102,113
1331,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9873.2914450000,0.2250000000,0.2500000000,0.4000000000,3.0000000000,1.0000000000,101,110,100,113,101,111
1332,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,101,112,102,113
1333,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,1.0000000000,104,111,101,112,102,113
1334,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,101,112,101,112,102,113
1335,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,104,111,101,112,102,113
1336,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9873.2914450000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,100,112,101,112,102,113
1337,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,111,104,113,101,110
1338,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,104,113,102,113
1339,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,102,110,102,113
1340,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,101,112,104,113
1341,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,1.0000000000,102,110,101,112,102,113
1342,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,103,112,103,112,101,110
1343,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,101,112,100,113
1344,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9873.2914450000,0.2000000000,0.3500000000,0.6000000000,3.0000000000,1.0000000000,104,113,103,113,101,112
1345,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,101,112,104,111
1346,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,100,113,101,112,102,113
1347,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,103,112,102,113
1348,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,1.0000000000,102,113,101,112,102,113
1349,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,101,112,103,110
1350,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,101,112,102,113
1351,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,101,111,101,112,102,113
1352,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,101,110,101,112,102,113
1353,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,113,104,111,102,112
1354,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,102,112,102,113
1355,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,103,113,101,112,100,111
1356,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,103,112,104,113,104,113
1357,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.8000000000,103,112,101,111,100,112
1358,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2250000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,100,110,101,112,102,113
1359,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,102,113,102,113
1360,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,104,113,100,113
1361,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,102,113,101,112,102,113
1362,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,113,101,112,102,113
1363,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,101,112,100,112
1364,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,101,111,101,112,102,113
1365,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9873.2914450000,0.2000000000,0.2000000000,0.6000000000,2.5000000000,0.9000000000,103,113,100,113,101,112
1366,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,101,112,101,112,102,113
1367,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,104,113,101,112,102,113
1368,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,110,101,113,100,110
1369,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,110,101,112,102,113
1370,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,101,112,102,111
1371,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,103,112,101,113,102,112
1372,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9873.2914450000,0.2250000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,101,113,101,112,102,113
1373,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,113,101,112,102,113
1374,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.6000000000,3.0000000000,0.9000000000,103,112,103,111,101,113
1375,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.5000000000,3.0000000000,1.0000000000,101,111,101,110,100,111
1376,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,103,112,104,110,100,110
1377,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,102,111,101,112,102,113
1378,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,102,112,101,112,102,113
1379,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,104,111,101,112,102,113
1380,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,100,110,103,111,103,111
1381,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,1.0000000000,104,112,101,112,102,113
1382,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.5500000000,2.5000000000,0.9000000000,103,112,104,112,104,111
1383,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2000000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,101,113,101,112,102,113
1384,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,111,101,112,102,113
1385,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,100,113,101,112,102,113
1386,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.9000000000,102,111,104,113,100,110
1387,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,100,113,101,112,102,113
1388,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,1.0000000000,101,112,101,112,102,113
1389,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9873.2914450000,0.2000000000,0.2000000000,0.6000000000,3.0000000000,0.9000000000,101,111,102,111,102,112
1390,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,101,112,103,112
1391,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.5000000000,2.5000000000,1.0000000000,103,112,101,112,100,111
1392,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,110,101,112,102,113
1393,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,100,110,101,112,102,113
1394,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9873.2914450000,0.2000000000,0.2000000000,0.4000000000,3.0000000000,1.0000000000,103,110,104,111,104,113
1395,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,101,112,101,112,102,113
1396,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,103,112,100,112,104,113
1397,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,103,113,102,110
1398,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2750000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,103,112,101,112,102,113
1399,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,101,110,101,112,102,113
1400,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,100,113,102,113
1401,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,103,112,102,110,103,110
1402,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9873.2914450000,0.2000000000,0.3500000000,0.3500000000,3.0000000000,1.0000000000,103,113,100,113,101,111
1403,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,101,113,101,112,102,113
1404,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9873.2914450000,0.2000000000,0.3000000000,0.3500000000,3.0000000000,0.9000000000,103,111,103,110,102,112
1405,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9873.2914450000,0.2500000000,0.3500000000,0.5500000000,2.5000000000,0.9000000000,102,110,101,112,103,112
1406,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,1.0000000000,101,113,101,112,102,113
1407,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,101,111,102,113
1408,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,103,112,104,111,102,113
1409,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,103,112,101,111,103,111
1410,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9873.2914450000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,1.0000000000,103,113,101,112,102,113
