evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1193,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5043.6120000000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,102,113,103,113,102,111
1194,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6213.7634400000,5043.6120000000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,103,113,102,110,104,112
1195,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5043.6120000000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,104,110,104,111,101,112
1196,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,104,110,101,112,100,110
1197,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5043.6120000000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,101,110,103,112,102,111
1198,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,100,113,102,112,101,111
1199,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,110,101,112,101,112
1200,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,112,100,113,101,111
1201,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,103,113,100,110,100,112
1202,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5452.6089600000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,112,100,111,102,111
1203,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5716.6849600000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,102,112,101,110,104,112
1204,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,100,110,100,113,102,110
1205,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,102,113,103,112,100,112
1206,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,100,112,100,110,102,112
1207,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5043.6120000000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.5000000000,100,112,101,111,101,110
1208,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,100,113,102,111,102,110
1209,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,112,101,112,100,111
1210,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6425.8386800000,5043.6120000000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,104,112,100,111,101,111
1211,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,103,111,100,111,101,111
1212,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5301.5673600000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,112,100,110,101,111
1213,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,103,111,103,111,101,110
1214,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,103,113,103,110,103,110
1215,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5043.6120000000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,102,112,101,112,102,111
1216,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5382.6596700000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,112,103,112,101,111
1217,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,103,111,101,113,100,110
1218,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,112,100,113,100,113
1219,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,100,111,100,110,100,113
1220,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5352.5809200000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,112,103,113,101,111
1221,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5043.6120000000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,102,113,102,112,104,111
1222,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5546.8618800000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,103,113,100,111,101,111
1223,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,100,111,100,111,101,111
1224,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,102,110,101,112,100,112
1225,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5043.6120000000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,113,101,111,104,112
1226,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,112,101,112,104,110
1227,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,112,103,110,101,110
1228,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5043.6120000000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,102,111,102,113,103,113
1229,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5043.6120000000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,100,110,100,111,101,111
1230,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5043.6120000000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.5000000000,100,111,102,111,103,111
1231,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,100,112,103,111,100,111
1232,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,100,111,104,113,103,111
1233,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5043.6120000000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,102,113,101,110,102,113
1234,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5043.6120000000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,102,110,104,112,104,110
1235,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,100,112,101,111,101,110
1236,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,104,110,101,112,102,112
1237,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,5043.6120000000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,103,113,101,113,100,111
1238,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,103,112,104,110,101,110
1239,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,100,112,104,110,100,113
1240,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5298.2108800000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,102,112,101,111,102,113
1241,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5043.6120000000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,102,113,100,111,101,111
1242,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5355.4684800000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,112,101,110,101,111
1243,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5043.6120000000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,113,104,113,100,111
1244,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5043.6120000000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,112,101,111,103,111
1245,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,100,112,100,111,101,111
1246,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,100,111,103,111,100,113
1247,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5043.6120000000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,102,110,104,111,103,110
1248,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7301.1628400000,5043.6120000000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,103,111,104,111,104,112
1249,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,111,103,110,102,111
1250,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,113,100,111,101,111
1251,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5579.0692800000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,110,100,111,101,111
1252,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5043.6120000000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.5000000000,101,110,102,111,103,110
1253,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,100,113,103,113,102,113
1254,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5043.6120000000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,113,101,111,103,112
1255,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5579.0692800000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,110,100,111,101,111
1256,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,100,112,101,111,101,112
1257,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,112,101,112,102,112
1258,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,112,100,111,100,111
1259,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,104,111,102,111,104,110
1260,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,104,110,101,112,104,112
1261,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5464.0604800000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,112,102,113,101,110
1262,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,112,100,111,101,111
1263,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,104,112,103,111,100,111
1264,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,103,111,100,110,100,113
1265,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,104,111,101,110,102,111
1266,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5278.4668800000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,112,100,111,101,111
1267,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5885.4187500000,5043.6120000000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,103,112,103,113,103,113
1268,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,104,110,101,112,102,113
1269,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5453.1766000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,112,102,113,103,113
1270,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,103,110,100,111,101,111
1271,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5483.8044800000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,112,104,111,101,111
1272,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,112,104,110,102,112
1273,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6194.7536700000,5043.6120000000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,103,112,104,112,102,112
1274,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,113,100,111,101,111
1275,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5526.4515200000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,102,112,101,110,102,111
1276,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5537.7450880000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,112,100,111,104,113
1277,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,100,110,100,111,101,111
1278,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5043.6120000000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.5000000000,102,113,103,113,101,112
1279,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6247.9480400000,5043.6120000000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,102,110,100,111,101,111
1280,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5673.1494400000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,102,112,102,112,104,112
1281,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,100,112,100,111,101,111
1282,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,112,100,110,100,111
1283,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5551.6004400000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,103,113,102,111,101,112
1284,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5043.6120000000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,113,102,113,102,112
1285,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,112,102,110,101,110
1286,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5043.6120000000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,101,111,100,111,101,111
1287,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,100,113,100,113,102,111
1288,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,104,113,100,112,102,112
1289,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5579.0692800000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,110,100,111,101,111
1290,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6827.2370000000,5043.6120000000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,102,110,102,110,102,110
1291,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5568.7607760000,5043.6120000000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,103,113,100,110,104,113
1292,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5724.7059600000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,112,100,111,103,111
1293,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,104,113,103,110,102,111
1294,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5695.8042800000,5043.6120000000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,110,100,111,101,111
1295,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,104,110,100,111,101,111
1296,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,103,111,102,111,104,110
1297,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5230.0940800000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,112,100,111,100,110
1298,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,102,110,104,111,100,112
1299,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5043.6120000000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.5000000000,101,113,102,110,100,111
1300,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5784.6290000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,112,102,111,103,111
1301,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5043.6120000000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,101,111,102,113,102,111
1302,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5458.6712700000,5043.6120000000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,111,103,112,101,111
1303,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5043.6120000000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.5000000000,101,112,103,112,104,113
1304,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,104,111,101,111,102,112
1305,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5524.2550000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,112,103,113,102,111
1306,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,101,110,100,113,101,113
1307,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5230.0940800000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,112,100,111,100,110
1308,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5999.1228800000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,112,102,111,104,111
1309,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,100,111,100,111,100,110
1310,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,103,112,102,112,103,110
1311,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,104,112,102,110,103,111
1312,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,100,112,100,111,100,110
1313,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,104,111,100,111,100,110
1314,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,104,111,102,112,101,113
1315,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,104,110,102,112,102,110
1316,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5043.6120000000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,103,112,101,111,103,113
1317,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5043.6120000000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,113,100,111,103,111
1318,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5535.7497100000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,112,100,111,103,112
1319,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6067.4528300000,5043.6120000000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,103,112,100,111,100,110
1320,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,111,103,112,103,110
1321,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5043.6120000000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,112,100,111,100,110
1322,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,104,111,100,111,100,110
1323,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,104,111,102,111,102,113
1324,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,112,100,111,101,113
1325,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,104,112,100,112,102,111
1326,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5280.1451200000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,112,102,112,100,110
1327,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5916.9878400000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,112,100,111,104,111
1328,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5043.6120000000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,100,110,101,110,101,110
1329,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5433.2598400000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,112,100,111,101,110
1330,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,100,112,101,113,100,110
1331,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,103,111,102,112,101,110
1332,reset,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5230.0940800000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,112,100,111,100,110
1333,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,104,112,103,110,100,112
1334,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,102,112,100,112,103,112
1335,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5259.1177600000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,112,100,111,102,113
1336,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5334.2868700000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,112,103,112,100,110
1337,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5587.9540800000,5043.6120000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,111,100,111,100,110
1338,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5870.1917600000,5043.6120000000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,110,101,110,102,113
