evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
515,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,102,112,102,110,104,112
516,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,104,112,104,110,104,111
517,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.8000000000,104,110,104,110,104,112
518,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.6000000000,2.5000000000,1.0000000000,104,110,104,111,104,111
519,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.5500000000,3.0000000000,1.0000000000,104,112,104,111,102,111
520,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,104,111,102,110,103,111
521,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,0.9000000000,103,110,102,110,102,110
522,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5500000000,2.5000000000,1.0000000000,103,110,104,110,102,111
523,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,104,110,104,111,102,110
524,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6000000000,2.5000000000,1.0000000000,104,110,104,110,104,111
525,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,1.0000000000,104,110,104,110,103,112
526,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.8000000000,103,110,103,110,103,112
527,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,0.8000000000,104,111,102,111,104,110
528,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4500000000,3.0000000000,0.8000000000,102,110,104,110,103,110
529,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,1.0000000000,103,111,104,112,104,110
530,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6000000000,2.5000000000,1.0000000000,104,110,102,110,104,110
531,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,102,110,104,110,103,112
532,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.6000000000,2.5000000000,0.9000000000,104,110,103,112,103,111
533,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6500000000,2.5000000000,1.0000000000,103,110,104,110,104,112
534,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.6000000000,3.0000000000,1.0000000000,102,110,104,110,104,110
535,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6500000000,2.5000000000,0.8000000000,104,111,103,110,102,110
536,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.4000000000,2.5000000000,0.8000000000,102,110,104,110,104,110
537,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,104,110,104,110,104,112
538,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6500000000,2.5000000000,1.0000000000,104,110,104,110,102,111
539,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,103,112,103,110,104,110
540,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.4500000000,2.5000000000,1.0000000000,104,112,104,110,102,110
541,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.9000000000,104,112,104,111,102,112
542,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,104,112,103,110,104,111
543,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6500000000,2.5000000000,1.0000000000,102,111,104,112,103,110
544,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5000000000,2.5000000000,1.0000000000,104,112,102,111,104,110
545,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6000000000,3.0000000000,0.9000000000,102,110,102,110,104,110
546,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.4500000000,3.0000000000,1.0000000000,104,110,102,110,102,110
547,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.5000000000,3.0000000000,1.0000000000,102,110,104,111,103,111
548,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5500000000,2.5000000000,1.0000000000,104,110,104,110,103,112
549,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.5000000000,2.5000000000,0.8000000000,103,111,103,111,103,112
550,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.9000000000,104,110,103,110,104,110
551,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,104,112,104,110,104,110
552,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,1.0000000000,104,110,104,111,104,111
553,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,1.0000000000,103,111,103,110,103,110
554,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.9000000000,104,111,104,110,104,111
555,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5500000000,2.5000000000,0.8000000000,103,112,102,111,104,110
556,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,1.0000000000,104,110,103,110,103,110
557,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.4500000000,3.0000000000,1.0000000000,103,110,102,110,104,110
558,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.4000000000,3.0000000000,1.0000000000,104,110,102,110,104,112
559,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.5500000000,2.5000000000,1.0000000000,103,110,104,110,104,110
560,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6500000000,2.5000000000,1.0000000000,103,110,102,112,104,110
561,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,112,103,111,104,111
562,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,1.0000000000,103,110,104,111,104,110
563,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,111,104,110,102,111
564,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,111,104,110,103,112
565,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,1.0000000000,104,110,103,110,104,110
566,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5000000000,2.5000000000,1.0000000000,104,111,104,110,104,111
567,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,104,110,104,110,104,110
568,reset,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.5000000000,3.0000000000,1.0000000000,104,110,104,110,104,110
569,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.7000000000,3.0000000000,0.8000000000,102,110,102,110,104,112
570,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.6500000000,3.5000000000,0.8000000000,104,111,102,112,103,110
571,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,103,111,102,112,104,110
572,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2250000000,0.3500000000,0.4500000000,2.5000000000,1.0000000000,102,111,104,110,102,112
573,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,104,110,103,110,104,110
574,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,103,112,104,112,102,110
575,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.5000000000,2.5000000000,1.0000000000,104,112,104,110,104,112
576,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.7000000000,2.5000000000,1.0000000000,104,110,103,112,104,110
577,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.6000000000,3.5000000000,1.0000000000,102,110,104,112,104,110
578,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.6000000000,3.5000000000,1.0000000000,102,110,104,111,104,112
579,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.4500000000,3.0000000000,1.0000000000,103,110,102,110,102,111
580,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3500000000,0.7500000000,2.5000000000,1.0000000000,103,110,103,112,104,110
581,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
582,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.7000000000,2.5000000000,1.0000000000,103,110,104,110,104,111
583,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.7000000000,3.5000000000,1.0000000000,104,112,104,110,104,110
584,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.3500000000,2.5000000000,1.0000000000,104,110,103,111,104,111
585,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.6500000000,3.5000000000,1.0000000000,103,110,102,111,103,110
586,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.6000000000,2.5000000000,1.0000000000,103,111,104,112,102,110
587,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.4500000000,2.5000000000,0.9000000000,104,110,104,111,104,110
588,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.7500000000,2.5000000000,0.8000000000,104,112,103,110,104,110
589,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.6000000000,2.5000000000,1.0000000000,102,111,104,112,102,110
590,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.6000000000,3.0000000000,0.8000000000,102,110,104,110,102,110
591,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.5000000000,3.0000000000,0.8000000000,102,110,104,110,103,110
592,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.4500000000,2.5000000000,1.0000000000,103,110,102,110,104,112
593,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.4000000000,2.5000000000,1.0000000000,103,111,104,110,104,111
594,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.4000000000,3.0000000000,0.9000000000,104,110,104,111,104,112
595,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4000000000,0.4000000000,3.5000000000,1.0000000000,104,110,104,110,104,112
596,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.3500000000,2.5000000000,0.9000000000,104,110,103,110,104,110
597,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.7500000000,3.5000000000,1.0000000000,104,111,104,110,104,110
598,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.5500000000,2.5000000000,1.0000000000,104,110,104,110,103,110
599,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.7000000000,3.0000000000,1.0000000000,104,111,104,110,104,110
600,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.7500000000,3.5000000000,0.9000000000,104,110,104,110,104,110
601,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.5500000000,2.5000000000,1.0000000000,102,112,104,112,104,110
602,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.3500000000,3.5000000000,1.0000000000,104,111,103,112,103,111
603,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.4500000000,3.5000000000,0.9000000000,104,110,104,110,102,110
604,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,102,110,104,110,104,110
605,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.4000000000,3.5000000000,0.8000000000,104,112,102,112,104,110
606,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.5000000000,2.5000000000,0.9000000000,104,110,104,110,104,110
607,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.7000000000,3.0000000000,1.0000000000,104,110,102,111,104,110
608,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.7000000000,3.5000000000,1.0000000000,104,110,104,110,104,110
609,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.7500000000,3.0000000000,1.0000000000,102,110,104,110,102,111
610,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.6000000000,3.0000000000,1.0000000000,104,110,104,110,104,111
611,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4000000000,0.6500000000,2.5000000000,1.0000000000,103,111,104,112,104,110
612,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5000000000,0.7000000000,3.0000000000,1.0000000000,103,110,102,110,102,110
613,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.5000000000,3.5000000000,1.0000000000,104,110,104,110,104,112
614,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,112
615,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,104,110,104,110,103,112
616,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.6000000000,3.0000000000,0.8000000000,104,111,102,112,103,110
617,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.6000000000,3.5000000000,1.0000000000,103,110,104,110,102,111
618,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.7500000000,3.5000000000,0.9000000000,104,110,104,111,102,111
619,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.5000000000,3.0000000000,0.8000000000,104,110,103,110,104,112
620,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.5000000000,3.5000000000,0.8000000000,104,110,102,110,103,110
621,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.6000000000,3.0000000000,1.0000000000,102,110,102,112,102,111
622,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,111,104,112,104,112
623,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.4000000000,2.5000000000,1.0000000000,104,112,104,110,104,112
624,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.4500000000,2.5000000000,0.9000000000,103,110,102,110,104,110
625,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.4500000000,3.0000000000,1.0000000000,104,111,103,110,104,110
626,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,103,110,104,112,104,111
627,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.6000000000,3.0000000000,1.0000000000,103,112,104,111,103,110
628,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.6500000000,2.5000000000,0.9000000000,104,112,104,110,104,111
629,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.4000000000,3.5000000000,0.8000000000,103,110,104,112,104,110
630,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.5500000000,3.0000000000,1.0000000000,104,110,104,110,104,112
631,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2500000000,0.5000000000,0.5000000000,2.5000000000,1.0000000000,103,110,104,110,103,110
632,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.6000000000,3.5000000000,0.8000000000,104,110,104,112,102,110
633,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.5000000000,3.0000000000,0.9000000000,104,112,103,112,104,110
634,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.5000000000,2.5000000000,1.0000000000,102,112,104,110,103,111
635,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2500000000,0.5000000000,0.4000000000,2.5000000000,1.0000000000,104,111,104,110,102,110
636,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,110,103,112,104,112
637,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.3500000000,3.5000000000,1.0000000000,103,111,104,110,104,110
638,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,104,110,104,110,104,110
639,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.6000000000,3.0000000000,0.8000000000,103,110,104,110,102,111
640,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.5000000000,3.5000000000,1.0000000000,102,110,102,110,104,110
641,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4000000000,0.7000000000,2.5000000000,0.8000000000,103,110,104,110,104,110
642,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.6500000000,3.5000000000,0.8000000000,104,110,104,110,102,111
643,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.4000000000,3.5000000000,0.9000000000,104,111,104,111,104,110
644,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.6500000000,2.5000000000,1.0000000000,104,110,102,110,102,112
645,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.4500000000,2.5000000000,1.0000000000,104,112,103,110,104,110
646,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.5500000000,3.5000000000,1.0000000000,104,112,102,112,104,110
647,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3500000000,0.7000000000,3.0000000000,0.9000000000,104,110,102,110,103,110
648,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.5500000000,3.5000000000,1.0000000000,103,111,103,112,104,110
649,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.7500000000,3.5000000000,0.8000000000,104,110,102,111,104,112
650,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.7500000000,3.0000000000,1.0000000000,103,112,102,110,104,111
651,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.5000000000,2.5000000000,1.0000000000,104,110,103,112,102,111
652,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.7000000000,3.0000000000,1.0000000000,102,111,104,110,104,111
653,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,103,110,103,112,104,110
654,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.6500000000,2.5000000000,1.0000000000,104,110,104,110,103,110
655,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,103,110,103,110,102,110
656,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.7000000000,2.5000000000,0.8000000000,104,110,102,110,102,112
657,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.7000000000,3.5000000000,0.8000000000,104,111,104,110,102,111
658,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.5000000000,3.0000000000,1.0000000000,104,110,102,110,104,111
659,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.7500000000,3.0000000000,0.9000000000,104,111,103,110,104,112
660,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.3500000000,3.0000000000,1.0000000000,104,112,103,110,102,111
661,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,110,104,110,104,110
662,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.7000000000,2.5000000000,1.0000000000,104,110,103,112,104,112
