evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1173,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9297.4029600000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,0.6000000000,104,111,101,110,104,112
1174,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9297.4029600000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,102,113,100,111,104,113
1175,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9297.4029600000,0.2500000000,0.4500000000,0.4000000000,2.5000000000,0.7000000000,102,111,101,111,104,112
1176,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11244.9045700000,9297.4029600000,0.2250000000,0.5000000000,0.5000000000,3.0000000000,0.8000000000,103,113,100,110,104,111
1177,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9297.4029600000,0.2250000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,102,111,102,110,104,113
1178,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9297.4029600000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,104,113,100,110,104,111
1179,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9297.4029600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,103,113,101,112,103,111
1180,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9641.5094860000,9297.4029600000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,1.0000000000,103,112,102,111,104,113
1181,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9297.4029600000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,104,113,102,113,104,112
1182,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9297.4029600000,0.2250000000,0.3500000000,0.5500000000,2.5000000000,0.9000000000,102,113,100,110,102,113
1183,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9297.4029600000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,104,112,100,113,103,113
1184,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9297.4029600000,0.2500000000,0.4000000000,0.5500000000,2.5000000000,0.7000000000,104,113,100,113,103,111
1185,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9297.4029600000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,102,113,100,113,104,113
1186,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9297.4029600000,0.2250000000,0.3000000000,0.3000000000,3.5000000000,0.6000000000,104,113,100,112,103,113
1187,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10940.8520100000,9297.4029600000,0.2500000000,0.5000000000,0.4500000000,3.0000000000,0.9000000000,104,113,101,112,104,113
1188,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9297.4029600000,0.2000000000,0.4000000000,0.4000000000,3.0000000000,0.6000000000,104,112,100,110,104,111
1189,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9297.4029600000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.7000000000,102,113,102,110,104,110
1190,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9297.4029600000,0.2250000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,104,113,100,110,104,110
1191,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9297.4029600000,0.2250000000,0.3500000000,0.4000000000,2.5000000000,0.9000000000,104,111,100,110,104,113
1192,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9297.4029600000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,112,102,110,104,111
1193,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9297.4029600000,0.2250000000,0.5000000000,0.5500000000,2.5000000000,0.9000000000,104,113,100,110,104,112
1194,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9297.4029600000,0.2000000000,0.4000000000,0.4500000000,3.5000000000,0.9000000000,104,113,100,111,104,112
1195,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9297.4029600000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,104,113,100,113,102,113
1196,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9297.4029600000,0.2000000000,0.5000000000,0.4500000000,3.5000000000,1.0000000000,104,111,100,110,102,110
1197,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9297.4029600000,0.2000000000,0.4500000000,0.3500000000,2.5000000000,0.8000000000,102,113,100,110,104,113
1198,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9297.4029600000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,104,113,101,110,102,113
1199,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9297.4029600000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,104,111,100,111,104,111
1200,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9297.4029600000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,103,111,101,110,102,113
1201,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9297.4029600000,0.2000000000,0.3000000000,0.4500000000,3.0000000000,0.9000000000,104,111,100,113,104,110
1202,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9297.4029600000,0.2000000000,0.3500000000,0.3500000000,2.5000000000,0.7000000000,103,113,102,112,104,111
1203,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9297.4029600000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,113,100,111,104,111
1204,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9297.4029600000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,104,113,100,113,103,110
1205,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9297.4029600000,0.2000000000,0.4000000000,0.5000000000,3.0000000000,1.0000000000,103,113,101,113,102,113
1206,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9297.4029600000,0.2000000000,0.3500000000,0.5000000000,3.5000000000,0.8000000000,104,111,100,112,104,112
1207,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9297.4029600000,0.2250000000,0.3000000000,0.4000000000,3.0000000000,1.0000000000,103,112,100,111,104,110
1208,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9297.4029600000,0.2000000000,0.4500000000,0.3500000000,3.0000000000,0.6000000000,102,113,100,113,104,110
1209,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9297.4029600000,0.2250000000,0.5000000000,0.3000000000,3.5000000000,0.7000000000,104,113,101,110,103,113
1210,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9297.4029600000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,104,113,102,111,104,111
1211,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9297.4029600000,0.2500000000,0.5000000000,0.5500000000,2.5000000000,0.7000000000,104,113,102,111,104,113
1212,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9297.4029600000,0.2250000000,0.3500000000,0.3000000000,3.5000000000,0.7000000000,103,113,102,112,103,113
1213,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9297.4029600000,0.2500000000,0.3000000000,0.5000000000,2.5000000000,1.0000000000,104,113,100,113,104,113
1214,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9297.4029600000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,104,113,100,111,102,113
1215,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9297.4029600000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,104,111,100,110,104,113
1216,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9297.4029600000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,102,113,100,111,104,111
1217,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9297.4029600000,0.2250000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,104,112,100,110,104,110
1218,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9297.4029600000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,104,111,100,111,104,113
1219,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11515.3976040000,9297.4029600000,0.2000000000,0.4500000000,0.5000000000,3.0000000000,0.9000000000,104,113,102,110,104,111
1220,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9297.4029600000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,104,113,102,110,104,111
1221,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9297.4029600000,0.2250000000,0.3000000000,0.5000000000,3.0000000000,0.8000000000,102,113,102,110,104,110
1222,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9297.4029600000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,102,113,102,110,104,113
1223,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9297.4029600000,0.2250000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,104,113,100,110,103,110
1224,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9297.4029600000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,103,111,100,111,103,113
1225,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11221.7076130000,9297.4029600000,0.2250000000,0.4000000000,0.4500000000,3.5000000000,0.8000000000,103,112,101,110,104,113
1226,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9297.4029600000,0.2000000000,0.4000000000,0.4000000000,3.0000000000,0.9000000000,104,113,100,113,104,113
1227,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9297.4029600000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.6000000000,102,113,100,113,104,113
1228,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9297.4029600000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,103,113,100,110,102,110
1229,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9297.4029600000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.6000000000,102,113,100,110,104,111
1230,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11487.9301570000,9297.4029600000,0.2250000000,0.5000000000,0.5500000000,3.0000000000,0.9000000000,104,113,101,111,104,113
1231,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9297.4029600000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,102,113,100,110,103,111
1232,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11844.6024440000,9297.4029600000,0.2000000000,0.3500000000,0.5000000000,3.5000000000,0.7000000000,104,113,100,110,104,111
1233,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9980.3778200000,9297.4029600000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.7000000000,104,113,101,110,103,111
1234,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9297.4029600000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,104,113,100,111,103,113
1235,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10410.1579210000,9297.4029600000,0.2250000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,104,113,101,111,104,112
1236,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10983.9041400000,9297.4029600000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,0.6000000000,103,113,100,110,104,111
1237,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9297.4029600000,0.2000000000,0.3500000000,0.3500000000,2.5000000000,0.7000000000,102,111,101,110,104,113
1238,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9297.4029600000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,102,113,102,110,103,113
1239,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9297.4029600000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,113,101,110,104,112
1240,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9297.4029600000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,111,100,110,104,113
1241,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10575.7675200000,9297.4029600000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,0.6000000000,104,113,100,111,104,111
1242,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9297.4029600000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,103,113,102,113,104,110
1243,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9297.4029600000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.6000000000,104,113,100,110,102,113
1244,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9297.4029600000,0.2000000000,0.3500000000,0.3500000000,3.5000000000,0.8000000000,104,113,100,112,104,111
1245,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9297.4029600000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,104,112,100,110,104,113
1246,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9297.4029600000,0.2250000000,0.5000000000,0.5500000000,2.5000000000,0.7000000000,104,111,100,110,102,111
1247,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9297.4029600000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,111,100,110,104,111
1248,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9297.4029600000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,111,101,110,104,113
1249,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9297.4029600000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.6000000000,104,113,101,113,102,113
1250,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9297.4029600000,0.2000000000,0.4500000000,0.5000000000,3.0000000000,0.9000000000,104,113,100,113,104,112
1251,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9134.5983800000,9134.5983800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,113,100,110,102,112
1252,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9134.5983800000,0.2000000000,0.4500000000,0.5500000000,3.0000000000,1.0000000000,102,113,100,110,101,113
1253,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9134.5983800000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,104,113,100,111,103,113
1254,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9134.5983800000,0.2000000000,0.5000000000,0.5500000000,3.5000000000,0.9000000000,104,112,100,110,100,113
1255,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10155.3190400000,9134.5983800000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,104,113,102,111,104,112
1256,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9134.5983800000,0.2000000000,0.5500000000,0.3000000000,2.5000000000,0.9000000000,102,113,100,110,100,112
1257,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9134.5983800000,0.2500000000,0.3500000000,0.3500000000,3.5000000000,1.0000000000,103,113,100,110,101,111
1258,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9134.5983800000,0.2500000000,0.5000000000,0.4000000000,3.0000000000,1.0000000000,104,113,100,110,100,113
1259,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9134.5983800000,0.2000000000,0.5500000000,0.5000000000,2.5000000000,1.0000000000,104,111,100,110,101,111
1260,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9134.5983800000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,103,113,100,110,101,110
1261,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9134.5983800000,0.2500000000,0.5500000000,0.3000000000,3.5000000000,1.0000000000,104,113,100,111,101,112
1262,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9134.5983800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,111,102,110
1263,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9134.5983800000,0.2000000000,0.4000000000,0.4000000000,3.5000000000,1.0000000000,104,112,100,110,104,112
1264,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9134.5983800000,0.2000000000,0.5500000000,0.5000000000,2.5000000000,1.0000000000,102,113,100,110,100,113
1265,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9812.8329200000,9134.5983800000,0.2000000000,0.4000000000,0.4000000000,3.5000000000,1.0000000000,103,113,101,110,101,111
1266,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9134.5983800000,0.2500000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,102,112,100,110,103,113
1267,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9134.5983800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,112,100,110,101,112
1268,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9134.5983800000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,102,113,102,111,100,113
1269,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9134.5983800000,0.2000000000,0.5500000000,0.5500000000,3.5000000000,0.8000000000,104,113,100,111,101,113
1270,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9134.5983800000,0.2250000000,0.5000000000,0.3500000000,2.5000000000,0.9000000000,104,113,102,112,102,112
1271,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10127.9407400000,9134.5983800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,111,101,112,103,110
1272,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9134.5983800000,0.2500000000,0.4000000000,0.5500000000,2.5000000000,0.9000000000,102,112,100,111,101,112
1273,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9134.5983800000,0.2250000000,0.3500000000,0.4500000000,3.5000000000,1.0000000000,102,113,100,110,104,111
1274,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9753.2477800000,9134.5983800000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,104,113,100,110,104,112
1275,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9134.5983800000,0.2500000000,0.3500000000,0.4500000000,3.0000000000,1.0000000000,104,113,100,112,102,110
1276,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9134.5983800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,102,112,100,110,101,111
1277,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9134.5983800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,103,111,101,110,100,113
1278,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9134.5983800000,0.2000000000,0.5000000000,0.5000000000,3.5000000000,0.9000000000,104,113,102,110,100,113
1279,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9134.5983800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,111,100,111,101,113
1280,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9134.5983800000,0.2000000000,0.5500000000,0.3000000000,3.5000000000,0.9000000000,104,112,102,111,102,113
1281,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9134.5983800000,0.2000000000,0.5500000000,0.3500000000,3.5000000000,1.0000000000,102,113,100,112,104,111
1282,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9134.5983800000,0.2000000000,0.5500000000,0.3000000000,3.5000000000,1.0000000000,104,113,101,110,101,113
1283,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12261.0354750000,9134.5983800000,0.2250000000,0.4000000000,0.4500000000,3.5000000000,0.9000000000,104,112,100,110,104,111
1284,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9134.5983800000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,102,113,100,110,102,110
1285,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11128.7948560000,9134.5983800000,0.2000000000,0.5500000000,0.3500000000,3.5000000000,0.8000000000,104,113,101,110,103,112
1286,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9134.5983800000,0.2250000000,0.4000000000,0.4000000000,3.5000000000,0.9000000000,103,113,100,112,104,110
1287,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9134.5983800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,104,112,100,112,101,113
1288,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9134.5983800000,0.2250000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,104,111,100,111,103,112
1289,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11767.7127460000,9134.5983800000,0.2500000000,0.4000000000,0.3500000000,3.5000000000,1.0000000000,104,113,100,111,104,110
1290,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9134.5983800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,102,113,101,110,104,110
1291,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9134.5983800000,0.2000000000,0.5500000000,0.3000000000,3.0000000000,0.8000000000,102,113,100,110,100,111
1292,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12208.1930200000,9134.5983800000,0.2500000000,0.5500000000,0.5500000000,3.0000000000,0.8000000000,103,113,100,110,103,110
1293,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9134.5983800000,0.2000000000,0.3500000000,0.3500000000,3.5000000000,0.8000000000,104,111,102,111,103,112
1294,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10428.5349840000,9134.5983800000,0.2000000000,0.4000000000,0.5000000000,3.0000000000,1.0000000000,104,113,101,110,103,113
1295,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9134.5983800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,113,102,110,101,111
1296,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9134.5983800000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,111,103,113
1297,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9134.5983800000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,1.0000000000,102,112,100,111,104,113
1298,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9134.5983800000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,104,113,100,111,103,113
1299,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9134.5983800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,104,113,102,112,102,113
1300,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9382.7212280000,9134.5983800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,113,100,110,104,113
1301,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9134.5983800000,0.2000000000,0.3500000000,0.5000000000,3.0000000000,1.0000000000,103,113,101,110,102,113
1302,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9134.5983800000,0.2000000000,0.5500000000,0.3000000000,3.5000000000,0.9000000000,104,113,100,112,103,110
1303,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9134.5983800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,104,113,100,110,104,112
1304,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9795.4145100000,9134.5983800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,112,101,110,104,111
1305,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9134.5983800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,112,100,112,101,113
1306,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9134.5983800000,0.2000000000,0.5500000000,0.3000000000,2.5000000000,1.0000000000,104,113,102,112,102,113
1307,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9134.5983800000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,104,113,100,110,100,113
1308,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9134.5983800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,111,100,111,102,113
1309,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10055.3413100000,9134.5983800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,103,112,100,110,103,110
1310,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9134.5983800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,104,111,100,112,101,112
1311,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9134.5983800000,0.2000000000,0.5000000000,0.3500000000,3.0000000000,1.0000000000,103,113,100,111,101,111
1312,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9134.5983800000,0.2000000000,0.5500000000,0.3000000000,3.5000000000,1.0000000000,104,112,100,111,100,111
1313,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8999.1796860000,8999.1796860000,0.2000000000,0.3500000000,0.3500000000,3.0000000000,1.0000000000,104,113,100,110,103,113
1314,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8999.1796860000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,113,101,110,102,111
1315,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8999.1796860000,0.2000000000,0.4000000000,0.5500000000,3.0000000000,0.9000000000,102,111,100,112,103,112
1316,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8999.1796860000,0.2000000000,0.2500000000,0.3500000000,3.5000000000,1.0000000000,104,112,100,110,104,113
1317,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8999.1796860000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,113,100,112,103,113
1318,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8999.1796860000,0.2250000000,0.4000000000,0.4500000000,2.5000000000,1.0000000000,104,112,100,111,104,113
1319,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8999.1796860000,0.2250000000,0.2500000000,0.3500000000,3.5000000000,1.0000000000,102,112,102,110,104,112
1320,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8999.1796860000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,113,101,110,101,113
