evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
335,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11210.4521710000,10176.9540400000,0.3750000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,104,113,101,111,104,111
336,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10176.9540400000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,0.7000000000,103,113,100,111,101,110
337,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.4000000000,0.4000000000,0.5500000000,3.0000000000,0.9000000000,104,110,100,112,101,113
338,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,100,113,100,110,101,111
339,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11198.6516900000,10176.9540400000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,111,101,112,103,112
340,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.4000000000,0.4000000000,0.3500000000,3.0000000000,0.7000000000,101,110,100,112,101,110
341,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10176.9540400000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,102,112,104,112,101,111
342,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10422.1745200000,10176.9540400000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,103,113,101,112,101,110
343,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10176.9540400000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,101,112,100,111,102,112
344,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10176.9540400000,0.3000000000,0.3000000000,0.3500000000,3.0000000000,0.8000000000,101,112,103,113,104,112
345,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14920.9720000000,10176.9540400000,0.4000000000,0.4500000000,0.6500000000,3.5000000000,0.6000000000,102,111,103,112,103,110
346,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10176.9540400000,0.3500000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,102,111,101,110,100,110
347,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.4500000000,0.4500000000,0.6500000000,3.0000000000,0.7000000000,100,111,104,113,102,110
348,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,103,113,100,112,100,113
349,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10176.9540400000,0.3000000000,0.3000000000,0.4000000000,3.0000000000,0.6000000000,103,111,104,112,101,111
350,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10992.7690400000,10176.9540400000,0.3500000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,103,111,101,112,102,113
351,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11797.0417900000,10176.9540400000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.7000000000,104,112,102,110,103,112
352,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,0.6000000000,103,113,104,112,100,112
353,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.3750000000,0.5000000000,0.5000000000,3.5000000000,0.8000000000,101,111,104,112,104,113
354,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11759.2037820000,10176.9540400000,0.4000000000,0.4000000000,0.4000000000,3.5000000000,0.9000000000,104,113,102,113,103,112
355,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,100,113,100,113,101,110
356,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.4500000000,0.5000000000,0.5500000000,3.5000000000,0.9000000000,101,112,104,111,102,111
357,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10176.9540400000,0.4000000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,101,110,101,113,100,111
358,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.3500000000,0.5000000000,0.4000000000,3.0000000000,0.9000000000,104,111,100,113,101,110
359,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.4000000000,0.4000000000,0.5000000000,3.5000000000,1.0000000000,103,112,100,111,103,110
360,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16143.0387400000,10176.9540400000,0.3000000000,0.3000000000,0.6500000000,3.5000000000,1.0000000000,103,110,101,110,104,110
361,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10569.3068080000,10176.9540400000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,103,113,101,112,104,113
362,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10422.1745200000,10176.9540400000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,103,113,101,112,101,110
363,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11211.2852400000,10176.9540400000,0.4000000000,0.4000000000,0.5000000000,3.0000000000,0.6000000000,103,113,102,111,101,110
364,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10176.9540400000,0.3000000000,0.3000000000,0.4000000000,3.0000000000,0.8000000000,102,110,101,112,102,113
365,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13777.3590850000,10176.9540400000,0.3750000000,0.4000000000,0.3500000000,3.5000000000,0.9000000000,103,110,104,111,103,112
366,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.4500000000,0.5000000000,0.3000000000,3.5000000000,0.7000000000,101,111,103,112,101,113
367,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10468.9678000000,10176.9540400000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,103,113,102,110,102,113
368,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10176.9540400000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,104,110,101,112,100,110
369,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12243.7186200000,10176.9540400000,0.3500000000,0.3500000000,0.3500000000,3.0000000000,1.0000000000,104,111,104,110,102,111
370,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,103,113,101,112,100,113
371,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.3750000000,0.5000000000,0.6000000000,3.5000000000,0.7000000000,101,112,104,113,100,112
372,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10176.9540400000,0.4000000000,0.4500000000,0.5500000000,2.5000000000,0.9000000000,101,111,103,113,103,111
373,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.3750000000,0.4000000000,0.5500000000,3.0000000000,0.8000000000,100,113,100,113,102,113
374,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13331.5738400000,10176.9540400000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,0.6000000000,104,111,102,111,104,111
375,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10406.8482400000,10176.9540400000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,103,113,101,112,103,113
376,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10603.1134720000,10176.9540400000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,104,113,101,112,102,113
377,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10176.9540400000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,0.7000000000,101,112,103,110,102,113
378,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,100,111,100,112,103,110
379,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10791.0264500000,10176.9540400000,0.3750000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,101,110,101,110,103,111
380,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,100,112,101,112,102,113
381,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.3000000000,0.3000000000,0.6000000000,3.5000000000,0.9000000000,100,111,103,110,104,110
382,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11293.7240400000,10176.9540400000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,103,111,101,112,102,113
383,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10832.5782400000,10176.9540400000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,103,113,101,112,103,111
384,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11090.5374000000,10176.9540400000,0.3500000000,0.4500000000,0.3500000000,3.0000000000,1.0000000000,102,110,102,113,103,113
385,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11031.5695400000,10176.9540400000,0.3750000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,102,110,101,112,102,113
386,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,100,112,104,110,100,111
387,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.3500000000,0.3500000000,0.6000000000,2.5000000000,1.0000000000,101,112,100,113,104,111
388,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10176.9540400000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,103,113,100,111,101,113
389,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,103,113,100,112,102,113
390,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.4000000000,0.5000000000,0.6500000000,2.5000000000,0.6000000000,100,110,102,111,103,112
391,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12828.3176400000,10176.9540400000,0.3750000000,0.4500000000,0.4000000000,3.0000000000,0.8000000000,103,110,101,112,102,113
392,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10176.9540400000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,102,111,102,111,104,113
393,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10176.9540400000,0.3000000000,0.3000000000,0.4500000000,2.5000000000,0.8000000000,103,110,104,111,100,110
394,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.3500000000,0.4000000000,0.4500000000,2.5000000000,1.0000000000,102,111,103,112,100,113
395,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15288.4000200000,10176.9540400000,0.4500000000,0.4500000000,0.5500000000,3.0000000000,0.8000000000,104,110,100,110,102,112
396,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11770.8871600000,10176.9540400000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,103,113,101,112,104,110
397,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10566.4969900000,10176.9540400000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,103,113,101,112,103,112
398,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10194.1313200000,10176.9540400000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,103,113,100,110,102,113
399,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10176.9540400000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,102,110,100,111,101,110
400,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12197.0068400000,10176.9540400000,0.4000000000,0.4000000000,0.5500000000,3.5000000000,0.7000000000,103,113,103,111,100,110
401,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.3000000000,0.3000000000,0.6500000000,3.5000000000,0.7000000000,100,111,101,111,102,112
402,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,103,113,100,111,102,113
403,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10176.9540400000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,101,112,103,111,101,110
404,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10288.6310400000,10176.9540400000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,102,111,101,112,102,113
405,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,100,112,104,111,100,112
406,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,101,112,101,112,102,113
407,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10881.2225200000,10176.9540400000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,103,113,104,110,102,113
408,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10176.9540400000,0.3500000000,0.3500000000,0.5000000000,3.5000000000,1.0000000000,101,110,103,111,102,112
409,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.3750000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,100,113,100,112,102,113
410,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10176.9540400000,0.4000000000,0.4000000000,0.4500000000,2.5000000000,0.6000000000,103,113,104,111,101,111
411,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10176.9540400000,0.3500000000,0.3500000000,0.4000000000,2.5000000000,0.7000000000,103,110,103,110,101,112
412,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11182.0470400000,10176.9540400000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,102,110,101,112,102,113
413,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,101,111,103,111,100,112
414,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13542.9083400000,10176.9540400000,0.3750000000,0.5000000000,0.4000000000,3.5000000000,0.6000000000,102,110,101,111,104,111
415,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,100,110,101,112,102,113
416,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10832.5782400000,10176.9540400000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,103,113,101,112,103,111
417,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.4250000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,101,113,101,112,100,112
418,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12036.7951600000,10176.9540400000,0.4000000000,0.4000000000,0.6500000000,3.0000000000,0.6000000000,103,113,102,110,101,111
419,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10222.7601200000,10176.9540400000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,103,113,101,111,102,113
420,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.3500000000,0.3500000000,0.4000000000,3.0000000000,0.8000000000,100,112,101,112,102,113
421,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10176.9540400000,0.4000000000,0.4000000000,0.3500000000,2.5000000000,0.6000000000,103,113,102,111,103,111
422,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10176.9540400000,0.3500000000,0.3500000000,0.3500000000,2.5000000000,0.7000000000,104,110,100,110,103,112
423,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.7000000000,101,113,102,113,100,112
424,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11103.3425200000,10176.9540400000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,103,113,101,112,104,111
425,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10176.9540400000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,110,101,111
426,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.3000000000,0.3000000000,0.5500000000,2.5000000000,0.9000000000,104,112,103,112,100,111
427,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10176.9540400000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,111,102,113,104,113
428,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10176.9540400000,0.3500000000,0.4000000000,0.3500000000,3.5000000000,0.9000000000,103,113,103,110,101,112
429,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10176.9540400000,0.3500000000,0.3500000000,0.6000000000,3.5000000000,0.8000000000,101,112,101,111,102,111
430,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.4000000000,0.4000000000,0.6500000000,3.5000000000,0.6000000000,103,113,101,111,101,112
431,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10222.7601200000,10176.9540400000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,103,113,101,111,102,113
432,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11128.4420800000,10176.9540400000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,104,112,101,112,102,113
433,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11770.8871600000,10176.9540400000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,103,113,101,112,104,110
434,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10881.2225200000,10176.9540400000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,103,113,104,110,102,113
435,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,100,111,102,110,101,113
436,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10176.9540400000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,0.7000000000,103,112,100,110,102,113
437,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.4250000000,0.4500000000,0.3000000000,2.5000000000,0.7000000000,100,112,101,110,103,112
438,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10176.9540400000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,103,113,101,112,100,110
439,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.4500000000,0.5000000000,0.4500000000,3.5000000000,0.9000000000,102,113,104,112,101,111
440,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10176.9540400000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,101,110,101,113,102,112
441,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10176.9540400000,0.4500000000,0.4500000000,0.3000000000,3.5000000000,0.6000000000,104,112,103,110,102,113
442,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10217.1577600000,10176.9540400000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,101,110,101,112,102,113
443,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10468.9678000000,10176.9540400000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,103,113,102,110,102,113
444,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10176.9540400000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,101,111,101,112,102,113
445,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12594.0533600000,10176.9540400000,0.4500000000,0.4500000000,0.4000000000,3.0000000000,0.8000000000,104,111,101,112,102,113
446,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,100,113,103,110,102,110
447,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.4000000000,0.4500000000,0.3000000000,2.5000000000,0.6000000000,100,110,102,111,104,112
448,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.3500000000,0.3500000000,0.6500000000,3.5000000000,0.6000000000,100,112,104,110,104,113
449,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10375.0295500000,10176.9540400000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,103,113,103,112,102,113
450,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10176.9540400000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,102,112,104,111,100,111
451,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11104.6365000000,10176.9540400000,0.3750000000,0.5000000000,0.4000000000,3.0000000000,0.8000000000,102,111,102,110,102,112
452,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.3750000000,0.5000000000,0.3000000000,2.5000000000,0.6000000000,100,112,104,111,103,112
453,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10176.9540400000,0.4000000000,0.5000000000,0.4000000000,3.0000000000,0.8000000000,102,113,101,112,102,113
454,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10066.4011600000,10066.4011600000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,104,113,100,110,104,112
455,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10066.4011600000,0.2500000000,0.2500000000,0.3000000000,3.5000000000,0.5000000000,101,110,100,110,101,113
456,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10066.4011600000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,104,113,100,112,102,111
457,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10066.4011600000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,104,113,103,113,102,111
458,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11012.6179880000,10066.4011600000,0.3500000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,104,113,104,111,101,110
459,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11677.6072800000,10066.4011600000,0.3000000000,0.4000000000,0.4000000000,3.0000000000,0.6000000000,104,112,102,111,104,111
460,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10066.4011600000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,0.5000000000,104,112,102,113,101,110
461,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10066.4011600000,0.3500000000,0.4500000000,0.3000000000,3.5000000000,0.6000000000,103,113,103,112,100,113
462,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10066.4011600000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,104,113,100,110,102,111
463,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10066.4011600000,0.3000000000,0.4500000000,0.3000000000,3.0000000000,0.5000000000,102,112,103,113,100,112
464,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10066.4011600000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,101,113,104,112,104,112
465,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10066.4011600000,0.2500000000,0.2500000000,0.4500000000,3.5000000000,0.5000000000,104,112,103,111,103,111
466,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10066.4011600000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,104,113,100,110,103,113
467,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10066.4011600000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.6000000000,103,111,100,110,104,112
468,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10066.4011600000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,104,113,100,110,100,112
469,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10066.4011600000,0.3750000000,0.4500000000,0.5500000000,3.5000000000,0.7000000000,101,111,101,110,103,110
470,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10066.4011600000,10066.4011600000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,104,113,100,110,104,112
471,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13464.5365000000,10066.4011600000,0.3500000000,0.3500000000,0.4500000000,3.0000000000,0.5000000000,103,110,103,110,102,110
472,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10066.4011600000,0.3000000000,0.3000000000,0.4500000000,2.5000000000,0.6000000000,100,113,102,111,102,110
473,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10066.4011600000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,104,113,100,110,101,113
474,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10066.4011600000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,101,110,100,110,104,112
475,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10066.4011600000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,104,113,100,110,102,112
476,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10066.4011600000,0.3500000000,0.3500000000,0.4500000000,2.5000000000,0.5000000000,104,113,103,110,103,111
477,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10066.4011600000,0.2500000000,0.2500000000,0.4500000000,3.5000000000,0.6000000000,102,111,103,110,103,110
478,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10066.4011600000,0.3500000000,0.4000000000,0.4000000000,3.5000000000,0.5000000000,103,111,103,112,100,111
479,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10066.4011600000,0.3500000000,0.4500000000,0.3000000000,2.5000000000,0.5000000000,102,110,104,113,100,110
480,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10066.4011600000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,104,113,100,110,101,112
481,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10066.4011600000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,104,110,100,110,104,112
482,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12542.2805000000,10066.4011600000,0.3000000000,0.3000000000,0.4000000000,3.5000000000,0.5000000000,102,110,103,113,103,110
483,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9639.2661300000,9639.2661300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,102,111
