evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
545,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,100,110,101,112,101,110
546,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.8000000000,103,110,104,111,104,113
547,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,113,104,112,101,113
548,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,101,113,102,111,104,113
549,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9931.0323180000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,100,113,103,110,103,110
550,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,104,111,100,110,100,110
551,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2000000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,101,112,103,110,102,110
552,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.9000000000,100,112,102,111,104,113
553,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,103,113,102,111,104,113
554,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,102,110,102,111,102,112
555,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,104,110,102,111,104,113
556,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,103,110,102,111,104,113
557,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9931.0323180000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,1.0000000000,104,113,104,113,101,113
558,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9931.0323180000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,110,104,112,100,112
559,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9931.0323180000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,110,101,110
560,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,102,110,102,111,103,111
561,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2500000000,0.3000000000,0.3500000000,2.5000000000,0.7000000000,103,113,103,113,101,113
562,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,101,110,102,111,104,113
563,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,102,110,103,110,104,110
564,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,102,110,102,111,100,110
565,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.9000000000,103,111,102,110,102,112
566,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,101,111,102,110,104,112
567,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,102,110,103,112,103,113
568,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,102,110,102,111,104,113
569,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,102,110,102,111,101,110
570,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,102,111,101,113,104,112
571,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,102,110,104,113,104,113
572,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.7000000000,102,110,102,111,103,111
573,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.7000000000,104,112,104,113,102,111
574,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9931.0323180000,0.2000000000,0.3000000000,0.5000000000,3.0000000000,0.7000000000,104,113,102,112,101,110
575,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,104,110,104,111
576,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,101,111,102,111,104,113
577,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,104,112,103,112
578,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9931.0323180000,0.2500000000,0.3500000000,0.4500000000,2.5000000000,0.7000000000,100,113,101,112,103,112
579,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9931.0323180000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.9000000000,102,110,100,111,100,112
580,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9931.0323180000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,100,111,101,111,101,113
581,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2500000000,0.2500000000,0.5500000000,2.5000000000,0.8000000000,103,113,103,110,104,111
582,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2000000000,0.3000000000,0.4500000000,2.5000000000,0.8000000000,103,113,103,110,102,111
583,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,102,110,103,112,103,113
584,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.8000000000,101,111,102,110,102,110
585,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2750000000,0.3000000000,0.5000000000,2.5000000000,0.7000000000,101,113,101,110,102,111
586,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9931.0323180000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,100,113,103,111,101,111
587,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,104,112,103,112,103,113
588,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2000000000,0.3500000000,0.3500000000,2.5000000000,0.8000000000,103,111,104,113,101,111
589,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9931.0323180000,0.2500000000,0.2500000000,0.4500000000,2.5000000000,1.0000000000,101,110,101,113,103,111
590,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,102,110,102,111,104,113
591,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9931.0323180000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,111,100,112,100,112
592,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9931.0323180000,0.2500000000,0.2500000000,0.4500000000,2.5000000000,0.8000000000,102,111,100,111,102,110
593,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9931.0323180000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,102,110,100,113,104,113
594,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,103,110,102,111,104,113
595,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,102,110,102,111,103,112
596,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,103,110,102,113,102,111
597,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9931.0323180000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,100,112,102,111,104,113
598,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9931.0323180000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,102,112,100,113,102,110
599,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2750000000,0.3000000000,0.5000000000,2.5000000000,1.0000000000,103,111,104,113,104,110
600,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,102,110,101,111,103,113
601,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,100,112,104,113,100,111
602,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9931.0323180000,0.2000000000,0.2000000000,0.4000000000,3.0000000000,1.0000000000,102,111,102,110,102,110
603,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.3000000000,0.3500000000,0.5000000000,2.5000000000,1.0000000000,101,111,103,113,103,113
604,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9931.0323180000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,113,103,111
605,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,102,113,102,111,104,113
606,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.3000000000,0.3500000000,0.5000000000,2.5000000000,0.7000000000,101,110,101,112,100,110
607,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,104,111,102,111,104,113
608,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9931.0323180000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.7000000000,104,112,104,113,104,113
609,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9931.0323180000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.8000000000,102,110,100,112,102,111
610,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,102,110,102,111,104,113
611,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9931.0323180000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,112,102,111,100,112
612,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9931.0323180000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,101,113,104,112,100,113
613,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.9000000000,103,112,102,111,104,113
614,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9931.0323180000,0.2250000000,0.2500000000,0.5000000000,2.5000000000,0.7000000000,100,113,101,110,101,111
615,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,101,113,101,111,102,111
616,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,102,110,102,111,104,111
617,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,104,112,102,110,103,113
618,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9931.0323180000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.9000000000,100,112,101,112,100,111
619,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9931.0323180000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,104,112,100,112,104,113
620,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9931.0323180000,0.3000000000,0.3000000000,0.4000000000,2.5000000000,1.0000000000,102,113,104,113,100,113
621,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,101,110,103,111,101,112
622,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2000000000,0.3500000000,0.4500000000,2.5000000000,0.8000000000,102,112,100,110,101,112
623,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,104,112,104,113,104,111
624,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.7000000000,102,110,102,113,103,110
625,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9931.0323180000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,100,112,102,113,104,112
626,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9931.0323180000,0.2250000000,0.2500000000,0.4500000000,3.0000000000,1.0000000000,104,111,102,111,102,113
627,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2000000000,0.2000000000,0.5500000000,2.5000000000,1.0000000000,103,112,101,111,103,112
628,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.9000000000,102,113,102,111,104,113
629,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,101,112,102,111,104,113
630,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,102,110,100,111,104,113
631,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9931.0323180000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,102,110,102,111,100,112
632,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.9000000000,103,111,102,113,100,111
633,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9931.0323180000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,0.7000000000,101,111,104,113,102,112
634,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,102,110,103,113,104,113
635,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,102,110,102,111,103,112
636,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,103,112,102,111,104,113
637,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,110,100,111,100,110
638,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,102,110,102,111,101,112
639,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,102,112,101,113,100,110
640,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9931.0323180000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.9000000000,101,110,103,110,104,112
641,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9288.5588610000,9288.5588610000,0.2750000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,104,113,100,111,102,112
642,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9288.5588610000,0.3000000000,0.3000000000,0.4000000000,2.5000000000,0.9000000000,100,110,101,111,104,110
643,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10137.8744400000,9288.5588610000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,112,101,111,101,110
644,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9288.5588610000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,101,111,102,113,102,111
645,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9288.5588610000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,103,112,100,111,102,113
646,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2500000000,0.2500000000,0.5500000000,3.5000000000,1.0000000000,103,112,101,111,101,113
647,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9288.5588610000,0.2750000000,0.3000000000,0.3500000000,3.0000000000,0.9000000000,101,110,100,111,102,112
648,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9986.8004850000,9288.5588610000,0.2750000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,103,111,100,111,102,112
649,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9288.5588610000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,100,110,104,113,103,110
650,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2250000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,100,110,104,111,102,112
651,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,111,102,113,100,113
652,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9288.5588610000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,110,102,111,101,113
653,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9288.5588610000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,103,113,101,113,101,111
654,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9819.6922050000,9288.5588610000,0.2750000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,104,112,100,111,102,112
655,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9288.5588610000,0.3000000000,0.3500000000,0.5000000000,2.5000000000,0.7000000000,102,111,102,110,102,111
656,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9288.5588610000,0.3000000000,0.4000000000,0.5000000000,2.5000000000,1.0000000000,104,113,101,110,104,111
657,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.3000000000,0.3000000000,0.5500000000,3.5000000000,1.0000000000,102,113,104,110,101,113
658,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9288.5588610000,0.2250000000,0.2500000000,0.4500000000,2.5000000000,0.8000000000,102,113,104,113,103,110
659,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9288.5588610000,0.2500000000,0.2500000000,0.5500000000,3.0000000000,0.9000000000,100,110,102,113,100,110
660,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2500000000,0.2500000000,0.3000000000,3.5000000000,0.7000000000,100,112,100,112,104,111
661,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9288.5588610000,0.2500000000,0.2500000000,0.6000000000,2.5000000000,0.7000000000,102,110,102,110,102,112
662,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9288.5588610000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,101,112,100,111,102,112
663,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9288.5588610000,0.2750000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,100,110,100,111,102,112
664,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9650.1702210000,9288.5588610000,0.2750000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,104,113,104,112,102,112
665,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2750000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,100,111,100,111,102,112
666,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9484.0244610000,9288.5588610000,0.2750000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,104,113,101,110,102,112
667,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.3000000000,0.3000000000,0.4000000000,3.0000000000,0.8000000000,103,112,100,113,103,111
668,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2500000000,0.3000000000,0.4500000000,3.0000000000,0.7000000000,100,113,103,113,102,112
669,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.3000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,104,110,100,113,102,112
670,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,104,111,103,112,101,113
671,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9288.5588610000,0.2250000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,104,113,102,111,104,113
672,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10129.0609410000,9288.5588610000,0.2750000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,104,113,104,110,102,112
673,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9379.7761410000,9288.5588610000,0.2750000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,104,113,101,111,102,112
674,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.3000000000,0.3500000000,0.5500000000,3.5000000000,1.0000000000,100,111,101,110,102,110
675,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9476.6945010000,9288.5588610000,0.2750000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,104,113,103,113,102,112
676,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.3250000000,0.4500000000,0.5000000000,3.0000000000,0.7000000000,104,113,100,113,104,113
677,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9873.8894850000,9288.5588610000,0.2750000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,102,110,100,111,102,112
678,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10789.5345400000,9288.5588610000,0.3000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,102,110,103,111,101,110
679,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2750000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,104,113,100,112,102,112
680,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.3000000000,0.4500000000,0.5500000000,3.0000000000,1.0000000000,104,111,101,112,101,110
681,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2500000000,0.2500000000,0.4500000000,2.5000000000,0.9000000000,104,110,100,112,102,112
682,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12610.3880560000,9288.5588610000,0.3250000000,0.4000000000,0.6000000000,3.0000000000,1.0000000000,104,113,104,112,104,111
683,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.3000000000,0.3500000000,0.6000000000,2.5000000000,0.7000000000,103,110,104,111,101,113
684,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9288.5588610000,0.2500000000,0.2500000000,0.5000000000,3.5000000000,0.9000000000,104,112,103,113,103,113
685,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10342.7033610000,9288.5588610000,0.2750000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,104,113,100,111,103,110
686,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,100,113,100,112,103,110
687,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9680.3045010000,9288.5588610000,0.2750000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,104,113,103,111,102,112
688,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9327.6519810000,9288.5588610000,0.2750000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,104,113,101,112,102,112
689,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9288.5588610000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,104,110,101,110,103,112
690,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2250000000,0.2500000000,0.6000000000,3.5000000000,1.0000000000,101,111,100,110,101,112
691,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9288.5588610000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,100,110,101,110,104,112
692,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,112,104,113
693,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9288.5588610000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,104,113,104,111,102,112
694,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9288.5588610000,0.2250000000,0.2500000000,0.5000000000,2.5000000000,0.8000000000,100,111,101,113,101,113
695,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9288.5588610000,0.2500000000,0.2500000000,0.3500000000,3.0000000000,0.9000000000,101,110,100,111,102,112
