evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
289,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.3750000000,0.4500000000,0.4000000000,3.0000000000,0.9000000000,103,110,100,112,101,112
290,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10261.3860000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,112,103,113
291,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,2.5000000000,0.7000000000,102,112,100,112,103,113
292,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4000000000,0.5500000000,0.3000000000,3.5000000000,0.8000000000,103,112,100,112,104,113
293,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,113,102,113
294,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.5000000000,0.5000000000,102,112,101,113,100,113
295,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4500000000,0.4500000000,0.3000000000,2.5000000000,0.6000000000,100,112,100,111,101,111
296,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4500000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,100,111,104,111,100,113
297,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11004.5625000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,113,103,110
298,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,101,111,102,113,103,113
299,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4000000000,0.4000000000,0.5000000000,3.0000000000,0.9000000000,101,113,103,110,101,112
300,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,102,112,104,111,102,111
301,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10046.6700000000,0.3750000000,0.4500000000,0.3500000000,3.0000000000,0.8000000000,102,112,103,113,104,110
302,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10429.8270000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,113,102,110
303,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10046.6700000000,0.3500000000,0.6000000000,0.3000000000,2.5000000000,0.9000000000,103,110,102,110,104,111
304,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4500000000,0.4500000000,0.4500000000,3.0000000000,0.9000000000,100,113,100,112,100,112
305,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.3500000000,0.5500000000,0.4500000000,3.5000000000,0.6000000000,101,113,101,111,104,113
306,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13311.3808000000,10046.6700000000,0.3500000000,0.5000000000,0.5000000000,3.5000000000,0.7000000000,102,110,103,110,102,113
307,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,100,113,102,113,100,111
308,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.5000000000,0.6000000000,102,112,100,112,102,111
309,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12957.3675000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,103,110,102,113,103,113
310,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4000000000,0.5500000000,0.3000000000,3.5000000000,0.9000000000,100,112,101,113,103,112
311,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4250000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,101,112,102,113,103,113
312,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,100,112,102,113,103,113
313,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.3500000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,101,112,100,110,104,112
314,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,2.5000000000,0.6000000000,102,112,100,111,101,113
315,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15717.6276060000,10046.6700000000,0.3750000000,0.5500000000,0.3000000000,3.5000000000,0.9000000000,104,110,104,113,104,111
316,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10046.6700000000,0.4500000000,0.5500000000,0.3000000000,2.5000000000,0.9000000000,103,113,100,110,102,110
317,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,113,100,110
318,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10046.6700000000,0.4000000000,0.5500000000,0.5500000000,2.5000000000,0.6000000000,104,112,102,111,100,110
319,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10046.6700000000,0.4000000000,0.4000000000,0.4000000000,2.5000000000,0.7000000000,103,113,101,110,100,110
320,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10824.6823200000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,113,102,113,103,113
321,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10046.6700000000,0.4250000000,0.5500000000,0.3000000000,3.0000000000,0.5000000000,101,110,102,111,101,110
322,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,112,103,113
323,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10046.6700000000,0.3750000000,0.6000000000,0.5500000000,2.5000000000,0.8000000000,104,112,103,112,102,110
324,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14046.3108000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,110,102,113,103,113
325,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10046.6700000000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,104,110,103,112,101,113
326,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10046.6700000000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,102,113,101,112,103,111
327,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10430.1972000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,101,110,102,113,103,113
328,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13812.7502200000,10046.6700000000,0.4000000000,0.6000000000,0.3500000000,3.5000000000,0.8000000000,102,111,104,110,103,110
329,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4250000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,101,111,102,113,103,113
330,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10046.6700000000,0.4500000000,0.5000000000,0.3000000000,2.5000000000,0.7000000000,102,111,103,110,101,112
331,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11530.5550000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,103,111,102,113,103,113
332,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4000000000,0.4000000000,0.5500000000,2.5000000000,0.6000000000,102,112,101,112,101,110
333,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,101,112,102,113,103,113
334,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,113,101,112
335,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.3500000000,2.5000000000,0.6000000000,102,112,101,113,100,112
336,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12761.8928080000,10046.6700000000,0.3750000000,0.5500000000,0.3000000000,3.5000000000,0.6000000000,103,112,101,113,103,110
337,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14909.8393200000,10046.6700000000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.6000000000,104,110,101,110,104,111
338,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.3750000000,0.4500000000,0.4500000000,3.0000000000,0.5000000000,100,112,100,110,104,110
339,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10773.7275000000,10046.6700000000,0.3500000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,102,111,102,113,103,113
340,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10046.6700000000,0.3750000000,0.5500000000,0.3000000000,2.5000000000,0.6000000000,103,110,103,110,104,112
341,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10046.6700000000,0.4000000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,102,111,102,113,103,113
342,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13350.4961420000,10046.6700000000,0.4000000000,0.4000000000,0.4000000000,3.5000000000,0.5000000000,104,111,103,112,104,113
343,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11570.1587500000,10046.6700000000,0.4250000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,110,102,113,103,113
344,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,100,113,102,113,100,112
345,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.4500000000,2.5000000000,0.7000000000,102,112,104,111,104,110
346,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.3750000000,0.4000000000,0.5500000000,3.0000000000,0.6000000000,100,111,104,112,104,110
347,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13826.6543000000,10046.6700000000,0.4250000000,0.4500000000,0.4000000000,3.5000000000,0.8000000000,103,111,104,112,104,111
348,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10046.6700000000,0.3750000000,0.6000000000,0.4500000000,2.5000000000,0.5000000000,101,110,101,112,104,111
349,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.3750000000,0.4500000000,0.5500000000,3.0000000000,0.6000000000,103,110,101,113,104,112
350,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.3500000000,0.4000000000,0.3500000000,2.5000000000,0.5000000000,100,110,103,113,100,113
351,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4500000000,0.5500000000,0.3000000000,3.0000000000,0.5000000000,104,113,100,113,104,112
352,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10083.6900000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,112,103,113
353,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12587.4252400000,10046.6700000000,0.4000000000,0.4000000000,0.5000000000,3.5000000000,0.7000000000,101,110,102,112,103,111
354,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4500000000,0.6000000000,0.5000000000,2.5000000000,0.7000000000,100,111,100,110,102,110
355,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10046.6700000000,0.4250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,112,102,113,101,112
356,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10046.6700000000,0.3750000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,112,104,113,101,112
357,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4000000000,0.6000000000,0.5500000000,3.0000000000,0.9000000000,101,113,104,111,101,110
358,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11530.5550000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,103,111,102,113,103,113
359,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10824.6823200000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,113,102,113,103,113
360,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.3500000000,0.6000000000,0.3500000000,2.5000000000,0.8000000000,103,111,103,112,100,113
361,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4000000000,0.6000000000,0.5500000000,3.0000000000,0.5000000000,102,110,103,113,101,112
362,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10188.8268000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,113,103,113
363,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4500000000,0.5500000000,0.3000000000,2.5000000000,0.5000000000,102,113,100,111,104,110
364,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,112,100,113,103,111
365,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,110,103,113
366,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4500000000,0.6000000000,0.4500000000,3.0000000000,0.5000000000,103,110,104,110,100,111
367,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.3750000000,0.6000000000,0.3000000000,3.5000000000,0.8000000000,102,113,103,110,101,110
368,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4500000000,0.6000000000,0.4500000000,2.5000000000,0.5000000000,101,112,103,112,102,112
369,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10046.6700000000,0.3500000000,0.5500000000,0.3000000000,2.5000000000,0.8000000000,104,113,104,112,102,112
370,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10046.6700000000,0.3500000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,102,110,104,112,104,112
371,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10129.9650000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,103,113,103,113
372,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4500000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,100,113,101,113,102,112
373,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10046.6700000000,0.3750000000,0.4000000000,0.3000000000,2.5000000000,0.5000000000,101,111,101,113,103,111
374,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12256.5172000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,111,102,113,103,113
375,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.3750000000,0.4000000000,0.5500000000,2.5000000000,0.7000000000,100,113,102,113,103,110
376,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10188.8268000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,113,103,113
377,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10409.3919600000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,113,104,112
378,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,113,102,112
379,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10046.6700000000,0.3500000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,112,102,113,103,113
380,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.3500000000,0.5000000000,0.3000000000,3.5000000000,0.5000000000,101,112,100,113,104,110
381,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12155.6195400000,10046.6700000000,0.4000000000,0.5000000000,0.5500000000,3.0000000000,0.5000000000,102,112,101,110,102,110
382,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.3750000000,0.4500000000,0.4500000000,3.5000000000,0.6000000000,100,113,102,113,104,113
383,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,113,100,113
384,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12256.5172000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,111,102,113,103,113
385,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11744.7171800000,10046.6700000000,0.4250000000,0.4500000000,0.3000000000,3.0000000000,0.6000000000,103,112,101,111,103,110
386,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4250000000,0.4500000000,0.3000000000,2.5000000000,0.6000000000,101,113,102,110,104,113
387,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4250000000,0.5500000000,0.4000000000,3.5000000000,0.5000000000,100,110,102,112,104,113
388,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10046.6700000000,0.4250000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,104,110,102,113,103,113
389,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10261.3860000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,112,103,113
390,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4250000000,0.5500000000,0.3000000000,2.5000000000,0.8000000000,100,113,104,112,102,113
391,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10046.6700000000,0.4500000000,0.5500000000,0.3000000000,3.0000000000,0.8000000000,104,113,103,110,102,113
392,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10046.6700000000,0.3500000000,0.5000000000,0.3500000000,2.5000000000,0.8000000000,102,110,100,111,101,111
393,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12944.8937500000,10046.6700000000,0.4000000000,0.5000000000,0.5000000000,3.5000000000,0.7000000000,102,112,104,110,103,112
394,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,101,113,100,111,104,110
395,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4500000000,0.5000000000,0.5500000000,3.5000000000,0.7000000000,103,112,104,113,100,111
396,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,100,112,100,113,103,110
397,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11632.0979000000,10046.6700000000,0.3500000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,104,112,102,113,103,113
398,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15108.1900500000,10046.6700000000,0.3750000000,0.5000000000,0.3000000000,3.5000000000,0.7000000000,104,110,101,110,103,111
399,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10206.3187500000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,113,103,112
400,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4000000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,101,113,102,113,103,113
401,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4000000000,0.4000000000,0.3500000000,3.5000000000,0.6000000000,101,112,102,111,102,111
402,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.3500000000,3.5000000000,0.5000000000,101,113,101,112,102,113
403,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10268.7900000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,110,103,113
404,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4000000000,0.6000000000,0.3000000000,2.5000000000,0.8000000000,101,113,103,113,100,111
405,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,102,112,101,113,101,112
406,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10863.0752700000,10046.6700000000,0.4000000000,0.5500000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,111,103,112
407,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.3750000000,0.4500000000,0.4500000000,3.5000000000,0.6000000000,101,113,102,113,103,111
408,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.4000000000,2.5000000000,0.6000000000,102,112,104,113,100,113
409,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10046.6700000000,0.3500000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,101,110,102,112,100,110
410,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,113,100,112
411,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4500000000,0.4500000000,0.3000000000,3.5000000000,0.5000000000,102,110,104,110,100,110
412,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10046.6700000000,0.3750000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,103,113,102,113,103,113
413,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.3750000000,0.5500000000,0.3000000000,3.5000000000,0.6000000000,102,111,101,113,104,110
414,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10743.1642800000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,113,104,111
415,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10056.5420000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,101,111,103,113
416,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4250000000,0.6000000000,0.5500000000,3.5000000000,0.5000000000,101,112,100,113,101,112
417,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.3500000000,0.4500000000,0.4500000000,2.5000000000,0.6000000000,102,113,100,113,101,111
418,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,101,111,102,113,103,113
419,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10187.8087500000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,103,112,103,113
420,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,102,112,101,112,100,113
421,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14046.3108000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,110,102,113,103,113
422,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10046.6700000000,0.4250000000,0.6000000000,0.3000000000,2.5000000000,0.9000000000,104,111,103,110,102,112
423,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10046.6700000000,0.4500000000,0.6000000000,0.3000000000,2.5000000000,0.5000000000,103,111,102,110,100,111
424,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11030.5450200000,10046.6700000000,0.4000000000,0.5000000000,0.3500000000,3.5000000000,0.8000000000,102,112,100,110,102,111
425,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12124.4656300000,10046.6700000000,0.4250000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,104,113,101,112,104,111
426,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,104,112,101,113,100,110
427,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4500000000,0.4500000000,0.5000000000,2.5000000000,0.5000000000,100,111,101,110,103,111
428,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4250000000,0.6000000000,0.3000000000,2.5000000000,0.9000000000,100,111,103,112,101,113
429,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10046.6700000000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,103,111,102,111,101,112
430,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4000000000,0.4000000000,0.5000000000,3.5000000000,0.5000000000,100,113,103,113,101,112
431,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.3750000000,0.6000000000,0.3000000000,3.0000000000,0.5000000000,102,113,103,112,101,112
432,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10503.2500000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,111,102,113,103,113
433,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4250000000,0.4500000000,0.4000000000,3.5000000000,0.5000000000,100,113,104,112,104,112
434,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.3750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,104,113,101,110,104,110
435,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,102,112,103,112,103,112
436,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10046.6700000000,0.4000000000,0.4000000000,0.5500000000,2.5000000000,0.9000000000,103,112,104,111,103,110
437,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,113,100,111
438,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.3750000000,0.6000000000,0.4000000000,2.5000000000,0.5000000000,100,112,101,112,100,113
439,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12256.5172000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,111,102,113,103,113
