evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
496,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.3750000000,0.5000000000,0.4000000000,3.0000000000,0.8000000000,100,111,103,112,100,112
497,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4000000000,0.4000000000,0.4500000000,3.0000000000,1.0000000000,101,112,100,113,101,112
498,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4750000000,0.5000000000,0.6500000000,3.5000000000,0.7000000000,100,112,102,112,100,110
499,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4750000000,0.5500000000,0.3000000000,3.5000000000,0.8000000000,100,110,103,112,100,110
500,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10966.1856300000,10583.4146440000,0.3750000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,101,110,100,111,102,110
501,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4750000000,0.5000000000,0.4000000000,3.5000000000,0.8000000000,100,112,101,113,102,111
502,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,10583.4146440000,0.4750000000,0.5000000000,0.5500000000,2.5000000000,1.0000000000,101,110,100,112,100,110
503,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4500000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,100,110,102,113,102,110
504,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13227.4047500000,10583.4146440000,0.4750000000,0.5500000000,0.3000000000,3.5000000000,0.7000000000,102,110,102,113,102,110
505,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10583.4146440000,0.4000000000,0.5500000000,0.3000000000,3.5000000000,0.7000000000,102,110,103,113,100,111
506,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4500000000,0.4500000000,0.5000000000,3.5000000000,0.8000000000,100,110,101,113,101,110
507,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.3750000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,100,110,100,111,100,112
508,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4250000000,0.4500000000,0.6500000000,3.5000000000,1.0000000000,100,111,100,113,101,112
509,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4750000000,0.5000000000,0.6500000000,2.5000000000,0.7000000000,103,112,101,113,102,112
510,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,10583.4146440000,0.4250000000,0.5000000000,0.4000000000,2.5000000000,1.0000000000,100,111,100,111,102,110
511,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4000000000,0.4000000000,0.3500000000,2.5000000000,1.0000000000,100,110,101,113,101,111
512,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4500000000,0.4500000000,0.6500000000,3.0000000000,0.7000000000,103,110,101,112,100,111
513,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.3750000000,0.4000000000,0.5500000000,2.5000000000,1.0000000000,100,110,100,113,102,111
514,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10583.4146440000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,112,101,110
515,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.3750000000,0.5000000000,0.4000000000,3.5000000000,0.9000000000,100,110,102,113,101,110
516,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4750000000,0.5000000000,0.3000000000,3.5000000000,0.7000000000,101,112,100,113,101,110
517,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,10583.4146440000,0.4750000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,102,112,102,112,102,110
518,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,10583.4146440000,0.3750000000,0.5500000000,0.4000000000,2.5000000000,1.0000000000,101,110,102,111,100,110
519,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4750000000,0.5500000000,0.6500000000,2.5000000000,0.7000000000,100,110,100,113,101,110
520,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.3750000000,0.4000000000,0.5000000000,3.5000000000,1.0000000000,100,110,103,113,101,112
521,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,10583.4146440000,0.4500000000,0.5500000000,0.4500000000,2.5000000000,1.0000000000,100,111,102,113,100,111
522,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.3750000000,0.4000000000,0.4000000000,3.0000000000,1.0000000000,100,112,101,113,100,112
523,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.3750000000,0.4000000000,0.6500000000,2.5000000000,1.0000000000,102,110,102,113,101,111
524,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4750000000,0.5000000000,0.3000000000,3.5000000000,0.7000000000,100,110,100,112,102,110
525,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4250000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,113,100,110
526,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15746.4596250000,10583.4146440000,0.4750000000,0.5000000000,0.6500000000,3.5000000000,1.0000000000,102,110,103,111,102,110
527,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14500.4236600000,10583.4146440000,0.4500000000,0.5500000000,0.4000000000,3.5000000000,0.9000000000,103,110,101,111,100,110
528,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4000000000,0.4000000000,0.5000000000,3.5000000000,0.7000000000,100,110,103,113,101,110
529,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.3750000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,100,110,103,113,102,110
530,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4500000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,102,110,100,112,102,110
531,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4250000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,100,111,100,111,100,110
532,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4750000000,0.5000000000,0.4500000000,3.0000000000,0.9000000000,100,111,101,113,100,112
533,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4750000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,103,110,102,111,100,112
534,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10583.4146440000,0.4000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,102,110,100,111,100,110
535,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4500000000,0.4500000000,0.5500000000,3.5000000000,1.0000000000,100,112,102,113,100,112
536,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.3750000000,0.4000000000,0.4000000000,2.5000000000,0.7000000000,101,110,100,111,100,110
537,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10583.4146440000,0.4250000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,103,111,102,113,102,110
538,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4250000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,101,110,100,113,100,110
539,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4750000000,0.5000000000,0.6000000000,3.0000000000,0.8000000000,102,110,101,113,101,110
540,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4250000000,0.5500000000,0.5500000000,3.0000000000,1.0000000000,101,111,101,113,100,111
541,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10583.4146440000,0.4500000000,0.4500000000,0.3500000000,3.5000000000,0.8000000000,101,110,102,113,100,111
542,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4250000000,0.5000000000,0.4500000000,3.5000000000,1.0000000000,100,112,100,113,100,112
543,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4750000000,0.5500000000,0.5500000000,3.0000000000,0.9000000000,103,111,100,113,100,111
544,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4500000000,0.4500000000,0.3500000000,2.5000000000,0.8000000000,101,111,100,112,100,111
545,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,112,100,110
546,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.3750000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,100,110,100,111,100,110
547,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4500000000,0.5000000000,0.4000000000,3.0000000000,1.0000000000,103,112,103,113,100,111
548,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4500000000,0.4500000000,0.4000000000,3.5000000000,0.8000000000,100,111,100,112,100,110
549,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.3750000000,0.4000000000,0.4500000000,3.5000000000,1.0000000000,103,110,101,113,100,111
550,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10583.4146440000,0.3750000000,0.4000000000,0.5500000000,2.5000000000,1.0000000000,103,110,103,111,102,110
551,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4750000000,0.5000000000,0.5500000000,3.5000000000,0.9000000000,100,110,100,113,100,110
552,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10583.4146440000,0.4500000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,103,111,101,112,102,112
553,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4250000000,0.4500000000,0.4500000000,3.5000000000,1.0000000000,100,110,100,112,102,110
554,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.3750000000,0.4500000000,0.4000000000,3.5000000000,0.9000000000,100,112,103,112,100,110
555,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10583.4146440000,0.4000000000,0.5500000000,0.3000000000,2.5000000000,0.9000000000,103,110,100,111,100,110
556,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10583.4146440000,0.4250000000,0.4500000000,0.3500000000,3.0000000000,0.9000000000,101,111,103,113,101,112
557,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4750000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,102,111,100,113,100,110
558,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.3750000000,0.4500000000,0.4000000000,2.5000000000,0.7000000000,103,110,100,111,101,112
559,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4000000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,102,112,100,113,100,111
560,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4750000000,0.5000000000,0.5500000000,2.5000000000,0.9000000000,100,111,101,111,102,110
561,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10583.4146440000,0.4750000000,0.5500000000,0.3000000000,2.5000000000,0.9000000000,103,110,101,113,101,111
562,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4250000000,0.4500000000,0.3500000000,2.5000000000,1.0000000000,100,110,100,113,100,110
563,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,101,112,100,112,100,111
564,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11548.8676350000,10583.4146440000,0.4750000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,101,110,102,113,102,110
565,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4250000000,0.4500000000,0.6500000000,3.5000000000,0.8000000000,100,111,100,111,100,110
566,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4000000000,0.5000000000,0.4500000000,2.5000000000,0.8000000000,100,112,102,112,101,112
567,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11775.4793200000,10583.4146440000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,110,101,111,102,110
568,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4750000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,100,111,103,112,100,111
569,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10583.4146440000,0.4500000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,102,110,101,112,100,110
570,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10583.4146440000,0.4750000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,102,110,101,113,100,110
571,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4750000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,101,110,100,113,100,112
572,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4750000000,0.5000000000,0.5000000000,3.5000000000,0.8000000000,103,110,100,112,102,112
573,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4000000000,0.5500000000,0.3000000000,3.5000000000,1.0000000000,100,111,101,111,100,110
574,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10583.4146440000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,101,110,101,112,100,110
575,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4500000000,0.5000000000,0.3000000000,2.5000000000,0.7000000000,100,110,101,111,101,110
576,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4000000000,0.4000000000,0.6000000000,3.5000000000,1.0000000000,101,110,103,113,100,110
577,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4500000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,100,110,102,112,101,110
578,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4500000000,0.4500000000,0.3500000000,2.5000000000,1.0000000000,100,110,100,113,102,112
579,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4500000000,0.4500000000,0.3500000000,3.0000000000,0.8000000000,100,111,100,112,100,110
580,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4250000000,0.4500000000,0.6000000000,3.0000000000,1.0000000000,100,110,101,112,100,110
581,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4750000000,0.5000000000,0.4500000000,3.0000000000,1.0000000000,100,112,100,111,101,110
582,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10583.4146440000,0.4750000000,0.5000000000,0.3000000000,3.5000000000,0.7000000000,102,111,101,112,100,110
583,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4250000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,103,110,100,113,100,110
584,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4250000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,100,110,103,112,100,110
585,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,111,103,112,100,112
586,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4500000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,100,111,100,112,101,110
587,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.3750000000,0.4000000000,0.4500000000,3.5000000000,1.0000000000,102,110,100,111,100,110
588,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10583.4146440000,0.4250000000,0.4500000000,0.4000000000,2.5000000000,1.0000000000,101,110,101,113,100,110
589,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4000000000,0.4500000000,0.4500000000,3.0000000000,1.0000000000,100,110,102,113,101,110
590,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4000000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,100,111,101,113,100,111
591,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4750000000,0.5000000000,0.5500000000,3.5000000000,1.0000000000,100,110,102,113,100,110
592,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12147.0760000000,10583.4146440000,0.4500000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,102,110,103,113,102,111
593,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.3750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,112,101,111,100,111
594,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10583.4146440000,0.3750000000,0.4000000000,0.5000000000,2.5000000000,0.8000000000,103,110,103,111,100,110
595,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,110,100,113,102,110
596,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4000000000,0.4000000000,0.5500000000,2.5000000000,0.7000000000,100,111,101,113,100,110
597,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,10583.4146440000,0.4500000000,0.5500000000,0.5500000000,2.5000000000,1.0000000000,100,111,100,111,102,112
598,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,103,111,100,113,100,110
599,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4750000000,0.5000000000,0.6500000000,2.5000000000,0.7000000000,102,110,101,113,102,110
600,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10583.4146440000,0.3750000000,0.4000000000,0.5500000000,2.5000000000,1.0000000000,101,110,103,111,100,110
601,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10583.4146440000,0.4500000000,0.4500000000,0.3500000000,3.5000000000,0.7000000000,102,110,102,113,100,110
602,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10583.4146440000,0.4250000000,0.5500000000,0.3000000000,3.0000000000,1.0000000000,103,110,102,113,100,110
603,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.3750000000,0.4500000000,0.4500000000,3.0000000000,0.9000000000,101,112,101,111,100,112
604,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.3750000000,0.5500000000,0.5500000000,3.5000000000,1.0000000000,100,110,100,113,100,110
605,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4000000000,0.5500000000,0.5500000000,3.0000000000,1.0000000000,101,111,103,113,100,110
606,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4000000000,0.5500000000,0.4000000000,3.5000000000,0.9000000000,102,111,100,113,102,112
607,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10583.4146440000,0.4750000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,102,110,103,113,100,111
608,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.4500000000,0.5000000000,0.6500000000,3.5000000000,1.0000000000,102,110,101,112,101,112
609,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.3750000000,0.4500000000,0.3500000000,3.5000000000,0.8000000000,100,112,102,113,102,110
610,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10583.4146440000,0.3750000000,0.4000000000,0.3500000000,2.5000000000,0.7000000000,100,110,103,113,102,112
611,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13207.6593750000,10583.4146440000,0.4250000000,0.5500000000,0.5500000000,3.5000000000,1.0000000000,102,111,102,111,100,110
612,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10205.0983200000,10205.0983200000,0.3750000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,112,102,111,101,110
613,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10205.0983200000,0.3750000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,104,110,100,110,100,110
614,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10205.0983200000,0.3250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,113,100,111,100,110
615,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10205.0983200000,0.3250000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,102,113,101,110,100,111
616,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11933.5065900000,10205.0983200000,0.3750000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,112,104,111,103,110
617,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12134.4927100000,10205.0983200000,0.4250000000,0.4500000000,0.5000000000,3.5000000000,0.8000000000,103,113,102,112,101,111
618,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10205.0983200000,0.3500000000,0.3500000000,0.4500000000,3.0000000000,1.0000000000,103,112,101,113,100,110
619,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10205.0983200000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,102,113,102,110,100,111
620,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12336.9721500000,10205.0983200000,0.3500000000,0.4000000000,0.4500000000,3.5000000000,1.0000000000,103,113,102,113,103,110
621,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10205.0983200000,0.4250000000,0.4500000000,0.5000000000,2.5000000000,0.9000000000,103,113,103,110,101,110
622,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10205.0983200000,0.4000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,104,113,100,111,100,110
623,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14203.6650000000,10205.0983200000,0.3500000000,0.4500000000,0.4500000000,3.0000000000,1.0000000000,103,110,103,110,103,111
624,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10205.0983200000,0.3750000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,111,100,111
625,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10205.0983200000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,102,113,102,112,103,112
626,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13569.8352920000,10205.0983200000,0.4000000000,0.5000000000,0.4000000000,3.5000000000,0.8000000000,104,113,104,112,103,110
627,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10708.9180250000,10205.0983200000,0.3750000000,0.5000000000,0.4500000000,3.0000000000,1.0000000000,102,112,102,113,102,112
628,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10205.0983200000,0.3500000000,0.3500000000,0.3500000000,3.5000000000,1.0000000000,102,111,102,113,100,110
629,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10205.0983200000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,110,103,110,103,110
630,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10205.0983200000,0.4250000000,0.5000000000,0.4000000000,3.0000000000,0.8000000000,101,111,100,112,100,110
631,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11183.5094640000,10205.0983200000,0.4000000000,0.4000000000,0.4000000000,3.5000000000,1.0000000000,103,113,104,113,102,112
632,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10205.0983200000,0.3250000000,0.3500000000,0.3500000000,3.5000000000,1.0000000000,102,111,100,110,102,110
633,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11979.8317260000,10205.0983200000,0.3250000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,104,112,104,113,103,110
634,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10205.0983200000,0.3500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,113,100,113,100,111
635,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10205.0983200000,0.4250000000,0.4500000000,0.3500000000,3.0000000000,0.9000000000,104,110,102,113,100,110
636,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10205.0983200000,0.4250000000,0.5000000000,0.5500000000,3.5000000000,1.0000000000,104,110,102,110,100,111
637,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10205.0983200000,0.4250000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,103,110,104,111,101,111
638,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10205.0983200000,0.3250000000,0.4000000000,0.4500000000,3.5000000000,1.0000000000,104,113,100,111,100,110
639,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10205.0983200000,0.4250000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,101,111,102,112,100,110
640,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15912.1859600000,10205.0983200000,0.3500000000,0.4500000000,0.5500000000,3.5000000000,1.0000000000,104,110,104,111,100,110
641,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10205.0983200000,0.3750000000,0.4000000000,0.5500000000,3.0000000000,0.8000000000,102,112,104,110,100,110
642,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10205.0983200000,0.3750000000,0.4000000000,0.5500000000,3.0000000000,0.9000000000,102,113,100,112,103,110
643,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10205.0983200000,0.3750000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,103,113,103,110,102,110
644,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10205.0983200000,0.3250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,110,101,112,103,112
645,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10205.0983200000,0.4250000000,0.4500000000,0.4000000000,3.0000000000,1.0000000000,102,112,103,111,103,110
646,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13674.9406250000,10205.0983200000,0.4250000000,0.4500000000,0.3500000000,3.0000000000,0.8000000000,103,110,103,112,103,111
647,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10205.0983200000,0.3750000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,104,113,100,112,101,110
