evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
568,reset,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.3500000000,2.5000000000,1.0000000000,104,110,104,110,104,110
569,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5500000000,0.4500000000,3.0000000000,1.0000000000,103,110,102,110,104,110
570,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5500000000,0.5500000000,2.5000000000,0.8000000000,104,110,102,110,104,112
571,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,104,110,104,112,104,112
572,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.3000000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,104,112,104,111,104,110
573,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.5500000000,3.0000000000,0.8000000000,104,111,104,111,102,111
574,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.5500000000,2.5000000000,1.0000000000,104,112,104,110,104,110
575,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,102,110,104,110,104,111
576,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.6000000000,0.4500000000,2.5000000000,0.9000000000,103,111,102,110,104,110
577,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.6000000000,0.4500000000,3.0000000000,1.0000000000,103,111,104,111,104,112
578,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2250000000,0.6000000000,0.4500000000,2.5000000000,1.0000000000,104,112,104,110,104,111
579,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,103,111,104,110,104,111
580,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5500000000,0.3000000000,3.0000000000,0.8000000000,102,110,102,110,103,112
581,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2250000000,0.5500000000,0.3000000000,2.5000000000,1.0000000000,104,112,104,112,104,110
582,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4500000000,0.4000000000,2.5000000000,1.0000000000,104,112,103,110,104,110
583,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5500000000,0.3000000000,3.0000000000,0.9000000000,104,110,103,110,103,110
584,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4500000000,0.3500000000,2.5000000000,0.8000000000,102,110,104,112,104,110
585,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.3000000000,0.5500000000,0.6000000000,2.5000000000,1.0000000000,104,111,102,110,102,110
586,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.4000000000,2.5000000000,0.8000000000,104,110,104,110,104,110
587,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5500000000,0.6000000000,3.0000000000,1.0000000000,103,110,104,110,104,112
588,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.6000000000,0.4000000000,2.5000000000,0.8000000000,104,112,102,110,104,110
589,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,102,110,102,112,102,110
590,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.6000000000,0.3000000000,2.5000000000,0.9000000000,102,111,104,110,104,110
591,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.4000000000,3.0000000000,1.0000000000,104,110,102,110,104,110
592,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.6000000000,0.3000000000,2.5000000000,0.9000000000,102,112,104,110,103,112
593,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.4500000000,2.5000000000,1.0000000000,103,110,103,110,104,111
594,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.3000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,102,112,104,110,104,110
595,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.4000000000,3.0000000000,0.8000000000,104,111,102,111,102,110
596,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2250000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,102,110,104,110,102,110
597,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.4000000000,2.5000000000,1.0000000000,104,110,104,110,104,110
598,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,104,112,103,112,104,111
599,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.4500000000,3.0000000000,1.0000000000,104,110,102,111,103,110
600,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,104,110,104,110,103,111
601,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2500000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,102,112,103,111,104,111
602,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2250000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,104,110,104,112,103,110
603,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2500000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,102,111,103,110,104,110
604,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.4500000000,2.5000000000,0.9000000000,103,110,104,110,104,112
605,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5500000000,0.3000000000,3.0000000000,1.0000000000,104,112,103,110,104,111
606,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,102,111,104,112,104,112
607,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.3000000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,104,110,103,110,102,111
608,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,102,110,104,110,104,112
609,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2750000000,0.6000000000,0.4500000000,2.5000000000,1.0000000000,102,111,102,110,104,110
610,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.6000000000,0.3000000000,2.5000000000,0.9000000000,104,112,104,110,103,110
611,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.6000000000,0.3000000000,2.5000000000,0.8000000000,102,110,104,112,104,112
612,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.6000000000,0.5500000000,3.0000000000,1.0000000000,104,111,104,110,104,110
613,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.6000000000,0.4000000000,3.0000000000,1.0000000000,103,111,103,110,103,110
614,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5500000000,0.3000000000,3.0000000000,1.0000000000,104,111,104,112,104,110
615,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.5000000000,2.5000000000,0.8000000000,103,110,104,110,104,110
616,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.6000000000,0.4500000000,2.5000000000,0.8000000000,102,111,104,110,102,112
617,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.4000000000,2.5000000000,0.8000000000,103,110,104,110,104,110
618,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.6000000000,0.4000000000,3.0000000000,0.9000000000,102,112,104,110,104,110
619,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.5000000000,2.5000000000,0.9000000000,104,110,104,110,103,110
620,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.6000000000,0.6000000000,3.0000000000,1.0000000000,103,110,104,110,104,112
621,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2750000000,0.6000000000,0.6000000000,2.5000000000,1.0000000000,104,110,103,111,104,110
622,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2750000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,102,110,103,111,102,110
623,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.3000000000,2.5000000000,1.0000000000,104,110,104,110,104,112
624,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.6000000000,0.5500000000,3.0000000000,1.0000000000,104,110,102,110,104,112
625,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2000000000,0.6000000000,0.3500000000,2.5000000000,1.0000000000,104,110,104,110,104,110
626,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.5000000000,2.5000000000,1.0000000000,103,111,102,110,104,110
627,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2750000000,0.5000000000,0.4500000000,2.5000000000,1.0000000000,104,110,104,110,103,110
628,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2750000000,0.6000000000,0.4500000000,2.5000000000,1.0000000000,104,110,104,112,104,112
629,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,104,110,104,110,103,110
630,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2500000000,0.6000000000,0.6000000000,2.5000000000,1.0000000000,103,110,102,111,103,110
631,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5500000000,0.3000000000,2.5000000000,0.9000000000,104,112,103,110,104,111
632,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.3000000000,0.6000000000,0.4000000000,2.5000000000,1.0000000000,103,110,104,111,103,110
633,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.5500000000,2.5000000000,0.9000000000,103,111,104,110,103,110
634,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,104,110,102,110,102,110
635,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.3000000000,0.6000000000,0.6000000000,2.5000000000,1.0000000000,104,111,104,111,104,112
636,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2750000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,104,110,102,110,102,110
637,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.6000000000,0.5500000000,2.5000000000,0.8000000000,104,110,104,110,104,111
638,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,104,110,104,112,104,110
639,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.6000000000,3.0000000000,0.9000000000,103,110,104,110,104,112
640,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.5500000000,2.5000000000,1.0000000000,102,110,104,110,104,111
641,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2500000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,104,110,104,111,102,111
642,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,104,110,104,110,104,112
643,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.4500000000,2.5000000000,0.9000000000,104,110,104,110,103,112
644,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.6000000000,0.4000000000,2.5000000000,0.9000000000,104,111,104,111,103,110
645,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,103,111,104,110,103,112
646,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.3000000000,0.5000000000,0.5000000000,2.5000000000,1.0000000000,103,110,102,112,103,110
647,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5000000000,0.5500000000,2.5000000000,0.9000000000,103,112,104,110,104,110
648,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,103,110,103,111,103,110
649,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.4500000000,2.5000000000,0.8000000000,102,110,104,111,104,110
650,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,102,112,104,112,104,112
651,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.3000000000,0.5500000000,0.4000000000,2.5000000000,1.0000000000,104,110,103,112,104,112
652,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.6000000000,0.3000000000,2.5000000000,0.8000000000,104,110,102,111,102,110
653,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.3500000000,3.0000000000,0.9000000000,104,110,102,110,104,112
654,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2250000000,0.6000000000,0.5500000000,2.5000000000,1.0000000000,104,111,104,111,104,110
655,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.5000000000,2.5000000000,0.9000000000,102,111,102,111,104,112
656,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2250000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,102,110,104,110,104,110
657,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2500000000,0.6000000000,0.4500000000,2.5000000000,1.0000000000,103,110,104,111,103,110
658,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.6000000000,0.5500000000,3.0000000000,1.0000000000,103,110,102,110,104,112
659,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.6000000000,0.4500000000,2.5000000000,0.8000000000,104,111,103,110,104,111
660,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2250000000,0.5500000000,0.6000000000,2.5000000000,1.0000000000,104,112,102,111,104,111
661,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2000000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,104,111,104,110,103,112
662,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.6000000000,0.6000000000,3.0000000000,0.9000000000,104,110,104,112,104,111
663,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.6000000000,0.3000000000,2.5000000000,0.9000000000,103,112,103,112,104,112
664,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.4500000000,2.5000000000,0.9000000000,104,110,102,110,103,110
665,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.6000000000,0.3000000000,2.5000000000,0.9000000000,102,111,102,110,104,110
666,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.3000000000,0.6000000000,0.4000000000,2.5000000000,1.0000000000,104,110,104,111,102,110
667,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2250000000,0.5500000000,0.5000000000,2.5000000000,1.0000000000,103,110,104,112,102,110
668,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.3000000000,0.5000000000,0.3500000000,2.5000000000,1.0000000000,104,112,103,110,104,112
669,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.6000000000,0.5000000000,2.5000000000,0.9000000000,104,111,104,110,104,111
670,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,103,110,103,110,104,110
671,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2500000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,104,110,103,110,103,111
672,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,104,111,102,112,104,110
673,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,104,110,104,110,104,112
674,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.3000000000,0.5500000000,0.6000000000,2.5000000000,1.0000000000,102,110,103,110,104,111
675,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2000000000,0.5500000000,0.4000000000,2.5000000000,1.0000000000,102,110,102,110,104,110
676,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2250000000,0.5500000000,0.3000000000,2.5000000000,1.0000000000,104,110,104,111,104,111
677,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5500000000,0.3000000000,3.0000000000,1.0000000000,104,110,103,110,104,110
678,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2250000000,0.6000000000,0.6000000000,2.5000000000,1.0000000000,102,110,104,111,102,112
679,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2750000000,0.5000000000,0.4000000000,2.5000000000,1.0000000000,102,112,104,111,102,110
680,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.5000000000,3.0000000000,0.9000000000,102,110,104,111,104,112
681,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.6000000000,0.4000000000,2.5000000000,0.8000000000,104,110,104,110,103,110
682,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,103,112,104,110,104,112
683,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4500000000,0.5000000000,2.5000000000,1.0000000000,104,110,104,110,103,110
684,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,104,112,104,111,104,110
685,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.4500000000,2.5000000000,0.9000000000,104,110,104,112,104,110
686,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.5000000000,3.0000000000,1.0000000000,104,112,103,112,104,110
687,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,104,110,102,110,104,110
688,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2750000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,102,110,104,110,104,112
689,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.6000000000,0.4000000000,3.0000000000,1.0000000000,104,112,104,110,103,112
690,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.6000000000,0.3000000000,2.5000000000,0.8000000000,104,110,104,110,104,110
691,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,104,110,104,112,102,112
692,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.6000000000,0.3000000000,2.5000000000,0.9000000000,104,111,104,110,104,110
693,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.6000000000,0.6000000000,3.0000000000,1.0000000000,104,110,104,110,103,111
694,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5500000000,0.3000000000,3.0000000000,1.0000000000,103,110,104,112,104,112
695,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.6000000000,0.4500000000,3.0000000000,1.0000000000,104,110,104,110,104,110
696,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.6000000000,0.5500000000,2.5000000000,0.9000000000,102,112,104,110,102,112
697,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,104,111,104,112,104,112
698,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.3000000000,2.5000000000,0.9000000000,102,110,104,110,102,112
699,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,103,110,104,110,103,112
700,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.5500000000,2.5000000000,1.0000000000,103,110,104,110,104,111
701,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.6000000000,0.4500000000,3.0000000000,1.0000000000,102,112,103,110,104,110
702,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4500000000,0.4000000000,3.0000000000,1.0000000000,104,110,104,110,104,111
703,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2500000000,0.6000000000,0.5000000000,2.5000000000,1.0000000000,102,110,103,111,103,110
704,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2250000000,0.5500000000,0.3000000000,2.5000000000,1.0000000000,104,110,104,112,103,110
705,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,102,111,103,112,102,110
706,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2000000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,102,111,104,110,104,110
707,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.5000000000,3.0000000000,0.8000000000,102,112,104,110,102,110
708,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.6000000000,0.5000000000,3.0000000000,0.8000000000,104,110,104,110,103,110
709,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2000000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,104,110,104,112,104,111
710,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.3000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,102,112,102,110,104,112
711,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.6000000000,0.3000000000,2.5000000000,0.9000000000,104,112,103,110,104,112
712,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.3000000000,0.6000000000,0.4000000000,2.5000000000,1.0000000000,102,111,102,111,102,110
713,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.6000000000,0.3500000000,3.0000000000,1.0000000000,104,110,102,110,104,112
714,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.3000000000,0.5000000000,0.4000000000,2.5000000000,1.0000000000,103,112,102,110,104,112
