evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
313,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10268.0720050000,0.3000000000,0.3000000000,0.3500000000,3.5000000000,1.0000000000,103,113,101,112,101,112
314,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10268.0720050000,0.3750000000,0.4000000000,0.6000000000,3.0000000000,1.0000000000,101,113,100,110,100,111
315,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10345.0736050000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,113,101,112,102,113
316,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10268.0720050000,0.3250000000,0.4500000000,0.5500000000,3.5000000000,0.7000000000,103,113,101,112,101,112
317,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10493.4682750000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,113,103,112,101,112
318,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10268.0720050000,0.3000000000,0.3000000000,0.7000000000,3.5000000000,0.8000000000,103,113,101,112,101,112
319,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10370.7408050000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,113,101,112,101,111
320,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10600.3635250000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,113,102,110,101,112
321,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,113,101,113,101,112
322,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10712.0343550000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,113,101,112,103,112
323,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10689.5224930000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,104,113,101,112,101,112
324,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10287.6185650000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,113,100,110,101,112
325,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,113,101,113,101,112
326,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11464.0031050000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,113,101,112,103,110
327,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10306.5728050000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,113,101,112,100,110
328,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,113,100,111,101,112
329,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10689.5224930000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,104,113,101,112,101,112
330,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,101,113,101,112,101,112
331,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,102,113,101,112,101,112
332,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,101,112,101,112,101,112
333,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10689.5224930000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,104,113,101,112,101,112
334,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10268.0720050000,0.3500000000,0.4000000000,0.5000000000,2.5000000000,1.0000000000,104,112,103,110,103,113
335,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10268.0720050000,0.3250000000,0.4000000000,0.6000000000,3.5000000000,1.0000000000,103,113,101,112,101,112
336,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12074.9194850000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,104,111,101,112,101,112
337,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,113,100,113,101,112
338,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10268.0720050000,0.3250000000,0.4000000000,0.4500000000,2.5000000000,1.0000000000,102,112,102,111,100,110
339,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,113,101,112,100,113
340,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10268.0720050000,0.3000000000,0.3000000000,0.4000000000,2.5000000000,0.7000000000,104,112,100,113,100,113
341,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10268.0720050000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,113,101,112,101,112
342,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,113,101,112,100,112
343,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,113,100,113,101,112
344,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10620.7245250000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,113,103,111,101,112
345,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10437.4755250000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,113,102,111,101,112
346,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10601.7456050000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,113,101,112,102,111
347,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10268.0720050000,0.4250000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,102,113,100,110,102,113
348,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10689.5224930000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,104,113,101,112,101,112
349,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10268.0720050000,0.3750000000,0.5000000000,0.6000000000,3.5000000000,1.0000000000,103,113,101,112,101,112
350,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10268.0720050000,0.3250000000,0.3500000000,0.5000000000,2.5000000000,0.7000000000,103,113,101,112,101,112
351,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10424.4444850000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,113,101,110,101,112
352,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,113,101,112,100,113
353,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10306.5728050000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,113,101,112,100,110
354,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10922.5856050000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,113,101,112,102,110
355,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,113,101,113,101,112
356,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10268.0720050000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,113,101,112,101,112
357,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10268.0720050000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,103,113,101,112,101,112
358,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10268.0720050000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,113,101,112,101,112
359,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10370.7408050000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,113,101,112,101,111
360,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10268.0720050000,0.3000000000,0.3000000000,0.4500000000,3.5000000000,0.7000000000,102,112,103,110,100,113
361,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10268.0720050000,0.4250000000,0.4500000000,0.7000000000,3.5000000000,1.0000000000,102,112,101,113,100,113
362,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10268.0720050000,0.3250000000,0.4500000000,0.6000000000,3.5000000000,1.0000000000,103,113,101,112,101,112
363,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10268.0720050000,0.3000000000,0.3000000000,0.5500000000,2.5000000000,1.0000000000,101,113,102,113,102,113
364,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10268.0720050000,0.3000000000,0.3000000000,0.7000000000,2.5000000000,1.0000000000,101,111,100,113,101,110
365,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,113,100,113,101,112
366,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,101,111,101,112,101,112
367,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10712.0343550000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,113,101,112,103,112
368,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10268.0720050000,0.4000000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,103,111,100,112,103,111
369,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10962.6906050000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,113,101,112,103,111
370,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10268.0720050000,0.3000000000,0.3000000000,0.6000000000,3.0000000000,0.9000000000,103,113,101,113,100,111
371,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10268.0720050000,0.3500000000,0.5000000000,0.6000000000,3.0000000000,0.8000000000,103,113,101,112,101,112
372,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10268.0720050000,0.3750000000,0.5000000000,0.4000000000,2.5000000000,0.9000000000,103,113,101,112,101,112
373,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10561.6406050000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,113,101,112,103,113
374,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10689.5224930000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,104,113,101,112,101,112
375,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10268.0720050000,0.4000000000,0.4500000000,0.5500000000,3.0000000000,0.9000000000,103,113,101,112,101,112
376,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10268.0720050000,0.3500000000,0.3500000000,0.3500000000,3.5000000000,0.9000000000,103,113,101,112,101,112
377,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10561.6406050000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,113,101,112,103,113
378,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10268.0720050000,0.3500000000,0.3500000000,0.4000000000,3.0000000000,0.7000000000,103,113,101,112,101,112
379,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10682.2332550000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,112,101,112,101,112
380,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10287.6185650000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,113,100,110,101,112
381,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10689.5224930000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,104,113,101,112,101,112
382,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,102,113,101,112,101,112
383,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10378.5150050000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,102,111,101,112,101,112
384,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10345.0736050000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,113,101,112,102,113
385,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,113,101,113,101,112
386,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10268.0720050000,0.3500000000,0.3500000000,0.6000000000,3.5000000000,0.7000000000,103,113,101,112,101,112
387,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,101,111,101,112,101,112
388,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11209.0463650000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,104,112,101,112,101,112
389,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11570.2494560000,10268.0720050000,0.3250000000,0.4000000000,0.6000000000,3.0000000000,0.8000000000,104,113,103,113,102,113
390,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,113,100,113,101,112
391,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10689.5224930000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,104,113,101,112,101,112
392,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,102,113,101,112,101,112
393,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10424.4444850000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,113,101,110,101,112
394,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10287.6185650000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,113,100,110,101,112
395,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10561.6406050000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,113,101,112,103,113
396,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10682.2332550000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,112,101,112,101,112
397,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10268.0720050000,0.3250000000,0.4000000000,0.3500000000,3.5000000000,0.8000000000,103,113,101,112,101,112
398,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10268.0720050000,0.3500000000,0.4500000000,0.4500000000,3.5000000000,0.9000000000,102,112,100,112,100,112
399,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,101,111,101,112,101,112
400,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10417.1145250000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,113,103,113,101,112
401,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10307.1651250000,10268.0720050000,0.3750000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,113,102,113,101,112
402,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9911.8987500000,9911.8987500000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,103,113,103,113
403,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10971.3468750000,9911.8987500000,0.3250000000,0.5000000000,0.4500000000,3.0000000000,1.0000000000,103,113,103,113,103,113
404,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9708.6589500000,9708.6589500000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,103,113,102,113
405,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9949.5357500000,9708.6589500000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,103,113,102,111
406,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10288.2687500000,9708.6589500000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,103,113,103,111
407,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9708.6589500000,0.3750000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,103,113,103,113,102,113
408,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9708.6589500000,0.3000000000,0.3000000000,0.4000000000,3.5000000000,1.0000000000,103,113,103,113,102,113
409,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9708.6589500000,0.3500000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,101,111,102,113,104,112
410,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9708.6589500000,0.3000000000,0.3000000000,0.3500000000,3.5000000000,0.8000000000,103,113,103,113,102,113
411,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9708.6589500000,0.3000000000,0.4000000000,0.6000000000,3.5000000000,1.0000000000,101,113,103,113,104,113
412,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9708.6589500000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,103,113,100,113
413,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9708.6589500000,0.3250000000,0.3500000000,0.5500000000,2.5000000000,1.0000000000,103,113,103,113,102,113
414,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9708.6589500000,0.3000000000,0.3000000000,0.4000000000,3.0000000000,1.0000000000,102,111,101,111,102,112
415,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10139.5273260000,9708.6589500000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,104,113,103,113,102,113
416,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9708.6589500000,0.3500000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,103,113,103,113,102,113
417,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9640.1719500000,9640.1719500000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,102,112,102,113
418,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9753.0829500000,9640.1719500000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,102,111,102,112,102,113
419,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9992.4307000000,9640.1719500000,0.3000000000,0.4000000000,0.4500000000,3.0000000000,1.0000000000,103,113,102,112,102,113
420,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10071.0403260000,9640.1719500000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,104,113,102,112,102,113
421,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9640.1719500000,0.3000000000,0.4000000000,0.5500000000,3.5000000000,1.0000000000,104,113,101,112,100,113
422,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9984.5505000000,9640.1719500000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,102,112,103,112
423,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10769.2819500000,9640.1719500000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,111,102,112,102,113
424,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9640.1719500000,0.3250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,113,102,112,102,113
425,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9640.1719500000,0.3000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,103,113,104,112,104,113
426,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9541.5506700000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,102,113
427,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9541.5506700000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,102,113
428,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,100,113
429,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10222.3114500000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,103,110,102,113
430,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3500000000,0.4000000000,0.5500000000,3.5000000000,0.8000000000,102,113,101,112,104,113
431,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9541.5506700000,0.3250000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,104,111,103,113,104,113
432,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9541.5506700000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,102,113
433,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9563.4665100000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,100,110,102,113
434,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9541.5506700000,0.3000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,112,102,113
435,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9541.5506700000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,111,102,112,104,113
436,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9888.4132620000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,104,113
437,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3500000000,0.4500000000,0.3500000000,3.5000000000,0.9000000000,102,113,103,112,101,113
438,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9541.5506700000,0.3750000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,103,113,101,112,102,113
439,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9541.5506700000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,102,113
440,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11004.2430400000,9541.5506700000,0.3000000000,0.4000000000,0.5000000000,3.5000000000,0.8000000000,103,113,101,112,102,113
441,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3000000000,0.4000000000,0.5500000000,3.5000000000,1.0000000000,104,112,100,113,104,113
442,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,100,112
443,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11793.0514800000,9541.5506700000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,104,112,101,110,104,112
444,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,101,113,102,110,100,112
445,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9936.9489500000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,103,111,102,113
446,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3250000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,101,113,101,112,101,113
447,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9541.5506700000,0.3750000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,103,113,101,112,102,113
448,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9585.3823500000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,102,113,102,113
449,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9541.5506700000,0.4000000000,0.4500000000,0.4000000000,2.5000000000,1.0000000000,104,112,103,110,103,113
450,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9541.5506700000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,102,113
451,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,100,113,102,113
452,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3750000000,0.4500000000,0.5500000000,3.5000000000,1.0000000000,104,113,103,112,100,111
453,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9541.5506700000,0.3000000000,0.3000000000,0.4000000000,3.5000000000,1.0000000000,104,113,101,111,104,113
454,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,100,113
455,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.4000000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,104,113,100,113,102,113
456,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3750000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,101,113,100,111,101,113
457,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3500000000,0.5000000000,0.5500000000,3.5000000000,1.0000000000,103,113,101,112,102,113
458,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9541.5506700000,0.4000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,103,113,101,112,102,113
459,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9541.5506700000,0.3500000000,0.5000000000,0.3500000000,3.5000000000,1.0000000000,103,113,101,112,102,113
