evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
148,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,3.0000000000,0.8000000000,104,110,103,112,102,112
149,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.5000000000,3.5000000000,0.9000000000,103,111,104,110,104,110
150,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.5500000000,2.5000000000,0.9000000000,104,110,103,111,102,111
151,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.6500000000,3.5000000000,1.0000000000,104,112,103,110,103,111
152,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.3250000000,0.3500000000,0.4500000000,2.5000000000,0.8000000000,102,110,103,110,102,110
153,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.5500000000,3.5000000000,1.0000000000,104,110,102,111,104,112
154,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6500000000,2.5000000000,1.0000000000,103,110,104,110,102,110
155,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5000000000,3.5000000000,0.8000000000,103,111,104,110,103,110
156,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,2.5000000000,1.0000000000,103,112,104,110,104,111
157,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.6000000000,3.0000000000,1.0000000000,104,110,103,112,104,112
158,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,3.0000000000,1.0000000000,102,110,103,110,102,110
159,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4000000000,0.7500000000,3.0000000000,1.0000000000,102,111,103,112,103,110
160,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,3.0000000000,1.0000000000,104,110,104,111,102,110
161,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.8000000000,104,110,104,111,103,112
162,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3000000000,0.7000000000,3.0000000000,0.8000000000,102,110,104,110,104,112
163,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.4000000000,3.0000000000,1.0000000000,104,112,103,110,104,112
164,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.3500000000,3.0000000000,0.8000000000,104,112,103,112,103,110
165,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.6000000000,2.5000000000,0.8000000000,104,111,102,110,104,110
166,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.7500000000,3.0000000000,1.0000000000,103,112,104,110,104,110
167,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.7000000000,3.5000000000,1.0000000000,102,110,104,110,104,110
168,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.5000000000,3.5000000000,1.0000000000,104,110,104,111,102,110
169,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,102,111,102,110,103,110
170,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.3500000000,3.0000000000,1.0000000000,104,111,104,110,104,111
171,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2750000000,0.4000000000,0.4000000000,2.5000000000,1.0000000000,103,112,103,111,104,110
172,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.6500000000,2.5000000000,0.8000000000,103,111,104,111,104,112
173,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.4500000000,3.0000000000,0.8000000000,104,110,104,112,104,111
174,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.7500000000,2.5000000000,1.0000000000,104,110,103,110,104,110
175,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,111,104,112
176,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5500000000,2.5000000000,1.0000000000,103,112,104,110,104,112
177,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,3.0000000000,0.9000000000,103,110,102,110,104,110
178,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.6500000000,3.0000000000,1.0000000000,104,110,102,110,102,112
179,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7000000000,3.0000000000,1.0000000000,103,112,104,111,104,110
180,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.6500000000,3.0000000000,1.0000000000,103,110,102,110,104,110
181,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.6000000000,2.5000000000,0.9000000000,104,110,104,110,102,111
182,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.7500000000,3.0000000000,1.0000000000,102,111,104,112,103,110
183,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.6500000000,3.0000000000,1.0000000000,103,110,102,112,104,112
184,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.3500000000,0.5500000000,3.5000000000,1.0000000000,102,110,104,110,104,110
185,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.4000000000,3.5000000000,1.0000000000,103,112,104,111,104,112
186,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.4500000000,2.5000000000,1.0000000000,104,110,103,111,104,110
187,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.6000000000,2.5000000000,1.0000000000,104,111,102,110,104,110
188,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.7500000000,3.5000000000,1.0000000000,104,112,104,110,102,111
189,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.7500000000,3.5000000000,1.0000000000,104,112,103,110,104,110
190,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.6500000000,3.0000000000,0.9000000000,104,111,104,110,103,111
191,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2750000000,0.4000000000,0.7500000000,2.5000000000,0.9000000000,104,110,104,112,104,110
192,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.5500000000,3.5000000000,1.0000000000,103,110,102,110,103,111
193,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.5500000000,2.5000000000,0.8000000000,104,112,104,111,104,110
194,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6500000000,2.5000000000,1.0000000000,104,110,104,111,104,110
195,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.7500000000,3.0000000000,0.9000000000,104,110,103,111,104,111
196,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.7500000000,3.5000000000,1.0000000000,103,110,103,112,104,110
197,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.7000000000,2.5000000000,0.8000000000,104,112,102,110,104,112
198,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.7000000000,2.5000000000,0.8000000000,104,112,104,111,103,112
199,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5500000000,3.5000000000,1.0000000000,104,110,103,111,104,110
200,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.6000000000,3.5000000000,0.8000000000,104,111,104,110,103,110
201,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.7500000000,3.0000000000,1.0000000000,104,110,104,110,102,110
202,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.5500000000,2.5000000000,0.8000000000,104,112,104,110,103,110
203,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2500000000,0.4000000000,0.7000000000,2.5000000000,0.8000000000,104,110,104,110,104,111
204,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.4000000000,0.4000000000,3.0000000000,1.0000000000,104,110,103,110,103,110
205,reset,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,104,110,104,110,104,110
206,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,104,110,104,111,103,112
207,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.8000000000,102,110,103,110,104,110
208,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,102,110,103,110,104,110
209,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6000000000,2.5000000000,0.9000000000,104,110,104,110,104,112
210,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5000000000,2.5000000000,0.8000000000,104,110,104,110,103,110
211,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3500000000,3.0000000000,0.8000000000,104,112,102,110,102,112
212,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.5500000000,2.5000000000,1.0000000000,104,110,104,110,104,111
213,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,104,110,104,110,104,111
214,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.9000000000,104,112,102,110,103,110
215,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2750000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,103,112,103,110,104,110
216,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.6500000000,2.5000000000,1.0000000000,102,110,104,110,104,110
217,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,1.0000000000,103,110,103,110,103,111
218,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.9000000000,102,110,104,110,104,110
219,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.8000000000,104,110,103,110,104,110
220,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,104,110,104,110,104,110
221,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,104,110,102,111,102,112
222,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5000000000,3.0000000000,0.9000000000,103,110,104,112,104,110
223,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,104,112,102,110,104,110
224,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,104,110,103,111,103,111
225,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6500000000,2.5000000000,0.9000000000,103,110,103,112,104,110
226,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,104,110,104,110,104,110
227,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,104,111,104,111,104,112
228,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.4000000000,3.0000000000,0.8000000000,104,110,104,110,103,110
229,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.6500000000,2.5000000000,1.0000000000,102,112,104,112,104,111
230,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.8000000000,104,110,104,110,103,112
231,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6500000000,2.5000000000,1.0000000000,104,112,104,110,104,111
232,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.3500000000,3.0000000000,1.0000000000,104,111,104,111,102,110
233,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.5000000000,3.0000000000,1.0000000000,104,111,104,110,103,110
234,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.6000000000,3.0000000000,1.0000000000,104,110,102,110,104,110
235,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2750000000,0.3000000000,0.4000000000,2.5000000000,1.0000000000,103,110,102,112,102,110
236,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.5500000000,2.5000000000,0.9000000000,104,111,104,110,102,112
237,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.5500000000,2.5000000000,0.8000000000,104,110,102,112,103,110
238,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,111,104,111,104,110
239,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6000000000,2.5000000000,1.0000000000,104,110,104,110,103,110
240,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.9000000000,103,110,104,110,104,110
241,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,104,110,102,110,103,111
242,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6500000000,2.5000000000,0.9000000000,104,111,104,110,102,110
243,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.9000000000,104,110,103,110,102,110
244,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,104,112,104,112,104,110
245,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,103,111,104,110,102,112
246,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.5500000000,2.5000000000,1.0000000000,104,112,104,110,104,110
247,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,104,111,102,110,104,110
248,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5500000000,2.5000000000,1.0000000000,104,110,104,111,104,111
249,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,103,110,104,111,104,110
250,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,103,111,104,110,104,110
251,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6500000000,2.5000000000,0.8000000000,104,111,102,111,104,110
252,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5500000000,2.5000000000,1.0000000000,104,111,104,110,104,111
253,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,111,103,111,102,112
254,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,112,103,110,103,110
255,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5000000000,3.0000000000,1.0000000000,102,111,104,110,104,110
256,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,104,110,104,110,103,111
257,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6000000000,3.0000000000,1.0000000000,103,112,103,110,104,110
258,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.5000000000,3.0000000000,0.8000000000,104,112,104,110,104,112
259,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6000000000,2.5000000000,1.0000000000,102,112,104,110,104,110
260,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4500000000,3.0000000000,0.8000000000,104,112,102,110,103,110
261,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,104,110,103,111,104,111
262,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6500000000,2.5000000000,0.9000000000,102,110,102,110,104,112
263,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,111,104,110,103,111
264,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.5000000000,2.5000000000,0.8000000000,104,110,104,111,103,110
265,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6000000000,2.5000000000,0.9000000000,104,111,103,110,104,111
266,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.5000000000,3.0000000000,1.0000000000,103,112,104,112,103,110
267,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,110,102,111,104,110
268,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,104,111,104,110,104,111
269,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.6000000000,2.5000000000,1.0000000000,102,110,104,112,104,110
270,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,104,110,104,112,104,111
271,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,102,110,104,111,104,111
272,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,102,110,103,111,104,112
273,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.9000000000,104,111,102,110,104,110
274,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2250000000,0.3500000000,0.5500000000,2.5000000000,1.0000000000,104,112,104,110,103,110
275,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3500000000,3.0000000000,0.9000000000,104,112,102,110,104,112
276,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.8000000000,104,112,102,112,103,111
277,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,1.0000000000,104,111,104,110,104,111
278,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2250000000,0.2500000000,0.6000000000,2.5000000000,0.8000000000,103,110,104,110,104,112
279,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,104,110,102,110,103,110
280,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,104,110,104,110,104,110
281,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5000000000,3.0000000000,1.0000000000,104,112,102,110,102,111
282,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.8000000000,104,112,104,110,102,111
283,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,102,111,103,110,104,110
284,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,102,112,104,110,104,111
285,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,104,110,104,110,103,110
286,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.8000000000,103,110,103,110,104,111
287,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.6500000000,3.0000000000,0.8000000000,104,110,103,110,103,110
288,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.6000000000,3.0000000000,0.9000000000,104,110,102,111,104,110
289,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.9000000000,104,110,104,112,104,111
290,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.4500000000,2.5000000000,1.0000000000,103,110,102,110,104,111
291,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,104,112,104,110,104,110
292,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,104,111,104,111,103,110
293,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.5500000000,3.0000000000,0.8000000000,104,112,103,111,104,110
294,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,104,110,104,112,103,111
295,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5000000000,2.5000000000,1.0000000000,104,110,103,112,102,110
296,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4000000000,3.0000000000,1.0000000000,104,110,102,110,104,110
