evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
532,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,100,113
533,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3016.4559600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,103,113,100,111
534,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3694.2192000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,100,111,102,113,101,110
535,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,110,102,110,100,110
536,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,110,100,111,100,111
537,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3463.5835200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,104,111
538,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3047.0640960000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,104,113,100,111
539,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3339.7886400000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,110,101,112,101,110
540,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,103,110,104,111,104,113
541,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3384.2718720000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,102,113,104,112,101,113
542,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2967.2193600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,113,100,111,100,111
543,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2500000000,0.3000000000,0.4000000000,1.5000000000,0.4000000000,100,113,103,110,103,110
544,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.4000000000,1.5000000000,0.4000000000,104,111,100,110,100,110
545,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.4000000000,1.5000000000,0.6000000000,101,112,103,110,102,110
546,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,112,100,111,100,111
547,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3936.8021400000,2942.3419200000,0.2250000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,103,113,100,111,100,111
548,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3069.3945600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,102,112
549,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,110,100,111,100,111
550,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,110,100,111,100,111
551,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,104,113,104,113,101,113
552,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,104,112,100,112
553,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4603.7053200000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,103,113,100,110,101,110
554,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3334.0875600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,103,111
555,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4052.1362880000,2942.3419200000,0.2000000000,0.2500000000,0.4000000000,1.5000000000,0.4000000000,103,113,103,113,101,113
556,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3564.2779200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,110,100,111,100,111
557,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,103,110,104,110
558,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3000.9816000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,100,110
559,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.4000000000,103,111,102,110,102,112
560,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4319.1817600000,2942.3419200000,0.2500000000,0.2500000000,0.4000000000,1.5000000000,0.5000000000,101,111,102,110,104,112
561,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3554.8646700000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,100,111,103,112,103,113
562,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3137.8075200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,101,110
563,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4404.4593840000,2942.3419200000,0.2500000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,102,111,101,113,104,112
564,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3047.0640960000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,104,113,100,111
565,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3717.9069200000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,100,111,102,111,103,111
566,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,112,104,113,102,111
567,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.4000000000,2.0000000000,0.4000000000,104,113,102,112,101,110
568,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,104,110,104,111
569,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3710.4380400000,2942.3419200000,0.2500000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,101,111,100,111,100,111
570,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3361.0566300000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,100,111,104,112,103,112
571,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.4000000000,1.5000000000,0.4000000000,100,113,101,112,103,112
572,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,102,110,100,111,100,112
573,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,100,111,101,111,101,113
574,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4595.6634600000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,103,113,103,110,104,111
575,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4421.1245000000,2942.3419200000,0.2000000000,0.2500000000,0.4000000000,1.5000000000,0.4000000000,103,113,103,110,102,111
576,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,110,103,112,103,113
577,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3895.5802400000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.4000000000,101,111,102,110,102,110
578,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3770.6352080000,2942.3419200000,0.2250000000,0.2500000000,0.4000000000,1.5000000000,0.4000000000,101,113,101,110,102,111
579,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,100,113,103,111,101,111
580,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,112,103,112,103,113
581,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3500000000,1.5000000000,0.4000000000,103,111,104,113,101,111
582,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4144.0219280000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,101,110,101,113,103,111
583,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3024.4769600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,102,111,100,111
584,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,103,111,100,112,100,112
585,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,102,111,100,111,102,110
586,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,113,100,111
587,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2500000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,103,110,100,111,100,111
588,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3206.8313100000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,103,112
589,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,103,110,102,113,102,111
590,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2500000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,100,112,100,111,100,111
591,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,112,100,113,102,110
592,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2250000000,0.2500000000,0.4000000000,1.5000000000,0.5000000000,103,111,104,113,104,110
593,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3166.4116400000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,101,111,103,113
594,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,112,104,113,100,111
595,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5182.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.6000000000,102,111,102,110,102,110
596,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4222.2860800000,2942.3419200000,0.2500000000,0.3000000000,0.4000000000,1.5000000000,0.5000000000,101,111,103,113,103,113
597,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,100,111,100,113,103,111
598,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3191.1163200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,113,100,111,100,111
599,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4368.8359200000,2942.3419200000,0.2500000000,0.3000000000,0.4000000000,1.5000000000,0.4000000000,101,110,101,112,100,110
600,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,111,100,111,100,111
601,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,104,112,104,113,104,113
602,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3500000000,2.0000000000,0.4000000000,102,110,100,112,102,111
603,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,110,100,111,100,111
604,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,104,112,102,111,100,112
605,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,113,104,112,100,113
606,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,112,100,111,100,111
607,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,100,113,101,110,101,111
608,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3183.2187200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,113,101,111,102,111
609,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3463.5835200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,104,111
610,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,104,112,102,110,103,113
611,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,100,112,101,112,100,111
612,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,104,112,100,112,104,113
613,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2500000000,0.2500000000,0.4000000000,1.5000000000,0.5000000000,102,113,104,113,100,113
614,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4066.7908400000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,101,110,103,111,101,112
615,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3992.0236800000,2942.3419200000,0.2000000000,0.3000000000,0.4000000000,1.5000000000,0.4000000000,102,112,100,110,101,112
616,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,112,104,113,104,111
617,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3770.2428600000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.4000000000,100,111,102,113,103,110
618,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,100,112,102,113,104,112
619,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.5000000000,104,111,102,111,102,113
620,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.5000000000,103,112,101,111,103,112
621,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3191.1163200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,113,100,111,100,111
622,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3544.5884400000,2942.3419200000,0.2500000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,101,112,100,111,100,111
623,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2942.3419200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,100,111
624,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,100,111,102,111,100,112
625,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,111,102,113,100,111
626,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3976.9335360000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,101,111,104,113,102,112
627,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3282.2891760000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,103,113,104,113
628,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3206.8313100000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,103,112
629,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,112,100,111,100,111
630,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2250000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,102,110,100,111,100,110
631,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2981.4350400000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,101,112
632,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3725.7083040000,2942.3419200000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,102,112,101,113,100,110
633,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,110,103,110,104,112
634,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4996.1413260000,2942.3419200000,0.2250000000,0.3000000000,0.3500000000,2.0000000000,0.4000000000,104,113,100,111,102,112
635,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.4000000000,100,110,101,111,104,110
636,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.6000000000,104,112,101,111,101,110
637,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3456.0808000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,101,111,102,113,102,111
638,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,112,100,111,102,113
639,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.5000000000,103,112,101,111,101,113
640,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3564.2779200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,110,100,111,100,111
641,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,111,100,111,100,111
642,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,110,104,113,103,110
643,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3754.7807000000,2942.3419200000,0.2000000000,0.2500000000,0.3500000000,1.5000000000,0.4000000000,100,110,104,111,102,112
644,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,111,102,113,100,113
645,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,110,102,111,101,113
646,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3625.1437360000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,103,113,101,113,101,111
647,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,112,100,111,100,111
648,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4236.9520000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,102,111,102,110,102,111
649,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4814.6189520000,2942.3419200000,0.2250000000,0.2500000000,0.4000000000,1.5000000000,0.5000000000,104,113,101,110,104,111
650,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.6000000000,102,113,104,110,101,113
651,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4234.3038360000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,102,113,104,113,103,110
652,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3512.9395200000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,100,110,102,113,100,110
653,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,100,112,100,112,104,111
654,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,102,110,102,110,102,112
655,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3066.7291200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,112,100,111,100,111
656,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3128.9227200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,110,100,111,100,111
657,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3084.7948800000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,104,112,100,111
658,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2942.3419200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,100,111
659,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3019.3435200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,101,110,100,111
660,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.4000000000,103,112,100,113,103,111
661,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,100,113,103,113,102,112
662,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,104,110,100,113,102,112
663,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,104,111,103,112,101,113
664,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,104,113,102,111,104,113
665,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,104,110,100,111
666,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2978.2760000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,101,111,100,111
667,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4431.9254400000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.6000000000,100,111,101,110,102,110
668,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3016.4559600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,103,113,100,111
669,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2500000000,0.3000000000,0.4000000000,1.5000000000,0.4000000000,104,113,100,113,104,113
670,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,110,100,111,100,111
671,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2250000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,102,110,103,111,101,110
672,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,112,100,111
673,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2942.3419200000,0.2250000000,0.3000000000,0.4000000000,1.5000000000,0.6000000000,104,111,101,112,101,110
674,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,104,110,100,112,102,112
675,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4979.1841920000,2942.3419200000,0.2500000000,0.2500000000,0.4000000000,1.5000000000,0.5000000000,104,113,104,112,104,111
676,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,103,110,104,111,101,113
677,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.4000000000,104,112,103,113,103,113
678,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,103,110
