evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1034,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10480.1766800000,9064.9455000000,0.2500000000,0.5000000000,0.4000000000,3.5000000000,0.7000000000,102,112,101,112,101,110
1035,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9761.4397800000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,104,111
1036,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10052.3513700000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,102,112,103,112,104,113
1037,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3500000000,2.5000000000,0.9000000000,102,112,100,112,103,112
1038,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5500000000,0.3000000000,3.0000000000,0.7000000000,101,113,100,111,103,113
1039,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,100,113
1040,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9842.9578200000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,113,100,111,103,113
1041,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,111,100,111,103,113
1042,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,113,100,111,103,113
1043,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2750000000,0.6000000000,0.5000000000,3.0000000000,0.9000000000,100,110,101,113,101,110
1044,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,113,103,113
1045,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9064.9455000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,103,113
1046,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9459.8255000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,111,103,113
1047,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,103,112,100,111,103,113
1048,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9064.9455000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,103,113
1049,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,111,100,111,103,113
1050,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,111,100,111,103,113
1051,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9755.9702000000,9064.9455000000,0.3000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,101,110,100,111,103,113
1052,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9427.6674600000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,104,112
1053,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10026.4477000000,9064.9455000000,0.2500000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,101,110,100,111,103,113
1054,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2750000000,0.5000000000,0.5000000000,3.0000000000,0.9000000000,104,113,100,112,103,111
1055,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9448.4727000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,101,110,100,111,103,113
1056,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,102,112
1057,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9064.9455000000,0.2000000000,0.6000000000,0.3500000000,2.5000000000,0.6000000000,101,110,101,110,104,113
1058,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10877.4217500000,9064.9455000000,0.2750000000,0.5500000000,0.3000000000,3.0000000000,0.7000000000,102,110,100,111,103,113
1059,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2750000000,0.6000000000,0.5000000000,3.5000000000,0.7000000000,101,112,104,112,104,112
1060,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2250000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,100,113,100,111,103,113
1061,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10548.8305000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,103,111,100,111,103,113
1062,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9756.2851800000,9064.9455000000,0.2500000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,102,112,103,112,104,113
1063,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.3000000000,0.5000000000,0.4000000000,2.5000000000,0.9000000000,102,113,100,110,101,110
1064,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,101,111,100,111,103,113
1065,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,110,103,113
1066,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9064.9455000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,103,113
1067,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10973.0567500000,9064.9455000000,0.2250000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,103,111,100,111,103,113
1068,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9080.2717800000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,101,110
1069,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,100,113,100,111,103,113
1070,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9080.2717800000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,101,110
1071,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9490.6755000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,103,111
1072,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9064.9455000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,103,113
1073,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.4500000000,3.0000000000,0.6000000000,102,112,103,113,101,112
1074,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,100,111,100,111,103,113
1075,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11023.0273050000,9064.9455000000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,104,112,101,110,103,110
1076,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,113,103,113
1077,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9064.9455000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,103,113
1078,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,100,111,100,111,103,113
1079,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9064.9455000000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,0.7000000000,101,111,100,111,103,111
1080,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9346.2975000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,110,103,113
1081,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.4500000000,3.5000000000,0.6000000000,102,112,104,113,101,113
1082,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10267.1840700000,9064.9455000000,0.2250000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,104,113,100,111,103,113
1083,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,102,112,100,113,102,112
1084,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2750000000,0.6000000000,0.4500000000,3.5000000000,0.8000000000,103,110,101,111,104,110
1085,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.5000000000,3.5000000000,0.5000000000,102,112,100,111,101,112
1086,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9842.9578200000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,113,100,111,103,113
1087,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9134.0495000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,101,111,103,113
1088,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,101,111,100,111,103,113
1089,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2000000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,100,113,100,111,103,113
1090,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9064.9455000000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,101,111,100,111,103,113
1091,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9213.0255000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,101,110,103,113
1092,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10022.8380000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,103,110
1093,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,100,112,100,111,103,113
1094,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10022.8380000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,103,110
1095,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9064.9455000000,0.3000000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,103,110,104,110,103,111
1096,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2250000000,0.5000000000,0.3500000000,3.5000000000,0.8000000000,101,112,103,112,103,112
1097,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,100,112
1098,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2750000000,0.4000000000,0.4500000000,3.0000000000,0.8000000000,100,112,101,113,102,110
1099,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9070.8687000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,101,113,103,113
1100,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.3000000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,101,112,100,111,103,113
1101,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12404.8625000000,9064.9455000000,0.2500000000,0.5000000000,0.5000000000,3.5000000000,0.7000000000,102,112,104,110,103,111
1102,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9064.9455000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,103,113
1103,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9064.9455000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,103,113
1104,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9161.1975000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,112,103,113
1105,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10379.8959000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,112,100,111,103,113
1106,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10022.8380000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,103,110
1107,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9427.6674600000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,104,112
1108,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9792.0030000000,9064.9455000000,0.2000000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,111,103,113
1109,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10022.8380000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,103,110
1110,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2250000000,0.5500000000,0.3000000000,3.0000000000,0.7000000000,101,111,100,111,103,113
1111,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9064.9455000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,103,113
1112,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9064.9455000000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,103,112,102,110,102,111
1113,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2000000000,0.5500000000,0.3500000000,3.5000000000,0.6000000000,101,113,102,112,104,111
1114,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,100,111
1115,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,100,113
1116,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9064.9455000000,0.2250000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,104,111,104,112,101,111
1117,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11245.8509700000,9064.9455000000,0.2500000000,0.5000000000,0.5000000000,3.0000000000,0.8000000000,102,112,104,110,103,112
1118,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10105.9017500000,9064.9455000000,0.2000000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,103,112,100,111,103,113
1119,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9064.9455000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,103,113
1120,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2000000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,103,110,100,111,103,113
1121,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10022.8380000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,103,110
1122,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.3000000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,102,113,100,111,103,113
1123,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2750000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,100,111,100,111,103,113
1124,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9490.6755000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,103,111
1125,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.5500000000,3.5000000000,0.9000000000,102,112,101,112,102,112
1126,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,111,103,113
1127,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.5500000000,2.5000000000,0.9000000000,102,112,103,110,103,113
1128,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10687.3934000000,9064.9455000000,0.3000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,112,100,111,103,113
1129,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9265.3162500000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,103,112,103,113
1130,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9338.8935000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,112,103,113
1131,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,101,113,100,111,103,113
1132,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10379.8959000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,112,100,111,103,113
1133,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9761.4397800000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,104,111
1134,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,100,112
1135,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9213.0255000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,101,110,103,113
1136,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,100,112,100,111,103,113
1137,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.5000000000,3.0000000000,0.7000000000,104,110,100,113,100,113
1138,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9207.4725000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,103,113,103,113
1139,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10379.8959000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,112,100,111,103,113
1140,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.3000000000,0.5500000000,0.3000000000,3.0000000000,0.7000000000,101,111,100,111,103,113
1141,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.3000000000,0.6000000000,0.3500000000,3.5000000000,0.9000000000,103,111,100,112,103,112
1142,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,111,100,111,103,113
1143,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.5000000000,102,112,100,113,101,112
1144,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9842.9578200000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,113,100,111,103,113
1145,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9346.2975000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,110,103,113
1146,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2750000000,0.5500000000,0.3000000000,3.0000000000,0.7000000000,101,113,100,111,103,113
1147,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9222.8975000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,111,103,113
1148,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9214.0280000000,9064.9455000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,111,103,113
1149,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,104,110
1150,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.5000000000,2.5000000000,0.9000000000,102,112,102,112,100,110
1151,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2000000000,0.5500000000,0.3000000000,3.0000000000,0.6000000000,104,112,100,111,101,111
1152,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,100,111
1153,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,100,113
1154,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9064.9455000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,103,113
1155,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9835.4242500000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,103,112,100,111,103,113
1156,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,0.5000000000,102,112,101,111,102,110
1157,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9521.5255000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,111,103,113
1158,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2000000000,0.5500000000,0.3000000000,3.0000000000,0.7000000000,102,110,100,111,103,113
1159,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2750000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,111,103,113
1160,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9064.9455000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,103,113
1161,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,111,100,111,103,113
1162,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5500000000,0.3000000000,3.5000000000,0.9000000000,100,113,101,110,101,110
1163,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9207.4725000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,103,113,103,113
1164,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9134.0495000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,101,111,103,113
1165,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10022.8380000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,103,110
1166,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.5500000000,3.0000000000,0.5000000000,102,112,100,113,103,111
1167,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9459.8255000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,111,103,113
1168,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,103,110,100,111,103,113
1169,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2750000000,0.4500000000,0.3000000000,3.0000000000,0.6000000000,101,112,102,110,103,113
1170,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9842.9578200000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,113,100,111,103,113
1171,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9224.5942500000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,103,112
1172,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,110,103,113
1173,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10548.8305000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,103,111,100,111,103,113
1174,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9490.6755000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,103,111
1175,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9064.9455000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,103,113
1176,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,100,113,100,111,103,113
1177,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2000000000,0.5500000000,0.3000000000,3.0000000000,0.7000000000,102,113,100,111,103,113
1178,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9064.9455000000,0.3000000000,0.5000000000,0.3000000000,2.5000000000,0.7000000000,102,110,104,113,103,111
1179,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9265.3162500000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,103,112,103,113
