evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1332,reset,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2942.3419200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,100,111
1333,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,104,112,103,110,100,112
1334,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,112,100,112,103,112
1335,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3020.5281600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,102,113
1336,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3046.5347100000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,103,112,100,111
1337,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3605.7403200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,111,100,111,100,111
1338,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3997.4572800000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,101,110,101,110,102,113
1339,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3346.6003200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,112,100,111,100,111
1340,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,103,110,103,111,100,110
1341,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3403.4630400000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,102,113,101,110,102,112
1342,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,110,102,113,104,113
1343,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2957.7422400000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,101,112,100,111
1344,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3046.5347100000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,103,112,100,111
1345,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3346.6003200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,112,100,111,100,111
1346,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3851.2569600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,111,102,112,101,110
1347,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,112,100,111,100,111
1348,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2942.3419200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,100,111
1349,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2500000000,0.3000000000,0.3500000000,1.5000000000,0.4000000000,100,113,101,113,104,111
1350,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2942.3419200000,0.2500000000,0.3000000000,0.4000000000,1.5000000000,0.6000000000,101,113,101,111,101,111
1351,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,110,104,113,103,112
1352,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.6000000000,104,111,102,111,104,110
1353,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,111,104,110,104,113
1354,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3532.4880800000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.6000000000,102,113,100,110,102,111
1355,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3686.1494800000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.6000000000,102,112,100,110,102,111
1356,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3069.3945600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,102,112
1357,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4228.4042880000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.6000000000,101,113,104,112,102,112
1358,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,104,113,103,112,102,112
1359,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3980.8616300000,2942.3419200000,0.2250000000,0.3000000000,0.3500000000,1.5000000000,0.5000000000,102,113,104,112,101,111
1360,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3863.3289200000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.5000000000,101,111,101,112,103,111
1361,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,100,111,100,113,100,112
1362,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3872.8676400000,2942.3419200000,0.2250000000,0.3000000000,0.4000000000,1.5000000000,0.4000000000,101,112,101,110,100,110
1363,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3500000000,1.5000000000,0.6000000000,102,112,102,111,103,111
1364,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3130.4775600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,103,113
1365,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,100,112,100,111,100,111
1366,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3988.7361600000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,2.0000000000,0.6000000000,100,111,102,111,101,110
1367,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,103,110,100,111,102,113
1368,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4215.2706200000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,101,112,104,111,103,110
1369,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,113,100,111,100,111
1370,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,112,100,111
1371,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2945.4219840000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,101,113,100,111
1372,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,100,110,102,110,100,113
1373,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,111,103,110,104,110
1374,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.5000000000,102,112,100,111,102,110
1375,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,102,110,104,110,103,112
1376,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,113,100,111,100,111
1377,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2500000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,100,112,103,113,101,110
1378,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3436.5539840000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,112,102,111,101,113
1379,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,113,100,111,104,113
1380,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3020.5281600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,102,113
1381,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,112,100,110,101,111
1382,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3746.9356800000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,100,110,101,111,101,111
1383,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,111,100,111,100,113
1384,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,103,110,102,112,104,113
1385,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3303.9532800000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,104,112
1386,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3856.9887360000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,102,113,104,113,102,113
1387,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4306.6503200000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.4000000000,101,110,102,111,104,111
1388,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2250000000,0.2500000000,0.4000000000,1.5000000000,0.4000000000,102,110,104,112,104,113
1389,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,100,110,103,110,102,110
1390,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3714.4920000000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,2.0000000000,0.4000000000,100,111,102,113,100,110
1391,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,100,111,101,110,100,113
1392,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.6000000000,104,111,102,112,103,112
1393,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3421.2781440000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,100,111,102,113,101,113
1394,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2250000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,104,111,100,113,102,111
1395,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3500000000,2.0000000000,0.5000000000,103,112,101,110,100,111
1396,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,101,113,103,110,104,112
1397,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,102,110,104,111,102,110
1398,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.4000000000,1.5000000000,0.4000000000,104,113,102,113,100,110
1399,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,104,110
1400,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,112,100,113,100,113
1401,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,112,101,112,103,110
1402,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.4000000000,100,113,101,110,104,111
1403,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,111,100,111,100,111
1404,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,110,101,111,103,110
1405,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3935.2408600000,2942.3419200000,0.2000000000,0.2500000000,0.3500000000,1.5000000000,0.6000000000,102,113,102,112,104,111
1406,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.4000000000,1.5000000000,0.5000000000,104,112,103,110,100,112
1407,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.5000000000,103,113,102,113,100,112
1408,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4261.7583900000,2942.3419200000,0.2500000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,103,112,100,111,100,111
1409,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.4000000000,1.5000000000,0.4000000000,100,111,101,112,104,110
1410,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3232.5787200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,111,100,111,100,111
1411,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3024.4769600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,102,111,100,111
1412,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4073.1934260000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,101,113,104,113,103,112
1413,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,101,111,100,112,104,110
1414,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,112,104,110,103,111
1415,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3446.4062400000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,104,112,104,112
1416,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3634.6020480000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.5000000000,101,113,102,113,102,110
1417,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,104,111,104,112,103,112
1418,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2942.3419200000,0.2500000000,0.3000000000,0.3000000000,1.5000000000,0.6000000000,103,113,101,110,103,110
1419,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,102,110,101,110,102,111
1420,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3463.5835200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,104,111
1421,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4215.2006280000,2942.3419200000,0.2500000000,0.3000000000,0.3500000000,1.5000000000,0.4000000000,102,112,100,110,104,113
1422,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,112,100,111,100,111
1423,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,103,110,102,112,103,113
1424,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2973.1425600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,102,113,100,111
1425,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,102,113,104,113,104,110
1426,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,100,112,100,111,102,112
1427,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2981.4350400000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,101,112
1428,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3033.5592000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,101,111
1429,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3069.3945600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,102,112
1430,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3150.8385600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,102,111
1431,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4538.1447200000,2942.3419200000,0.2000000000,0.2500000000,0.4000000000,1.5000000000,0.4000000000,101,110,104,111,104,112
1432,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,112,101,110,101,111
1433,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3016.4559600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,103,113,100,111
1434,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.3500000000,1.5000000000,0.4000000000,102,110,100,113,101,113
1435,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,104,112,100,110,104,111
1436,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3130.4775600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,103,113
1437,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3567.2395200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,112,104,112,102,113
1438,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.4000000000,1.5000000000,0.4000000000,104,111,102,110,101,112
1439,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,104,110,100,111
1440,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.5000000000,100,111,104,110,103,111
1441,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,110,100,111,100,111
1442,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3096.6659600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,103,111,100,111
1443,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.4000000000,100,111,102,110,104,110
1444,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.4000000000,100,113,102,110,103,110
1445,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,113,103,110
1446,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,104,110,101,112,101,110
1447,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3084.7948800000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,104,112,100,111
1448,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5054.2810000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.6000000000,102,111,102,112,103,111
1449,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3024.4769600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,102,111,100,111
1450,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.4000000000,2.0000000000,0.4000000000,100,113,104,110,104,110
1451,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,112,100,111
1452,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.4000000000,1.5000000000,0.4000000000,103,110,102,112,102,112
1453,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3176.0121600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,104,112,101,111
1454,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3537.9095100000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,101,112,103,112,101,113
1455,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2250000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,103,112,103,112,103,110
1456,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2942.3419200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,100,111
1457,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4390.2314720000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,101,111,103,111,104,113
1458,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,104,113,104,111,100,110
1459,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3140.2693500000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,103,112,101,112
1460,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.4000000000,1.5000000000,0.4000000000,103,111,100,113,102,110
1461,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3069.3945600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,102,112
1462,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,110,103,112,100,111
1463,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2967.2193600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,113,100,111,100,111
1464,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,111,100,111,100,111
1465,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,112,100,111
1466,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3854.9156160000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,100,111,102,112,104,113
1467,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4406.7112800000,2942.3419200000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,100,110,103,113,101,110
1468,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3000.9816000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,100,110
1469,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,104,112,104,110,104,110
1470,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.4000000000,104,111,103,112,102,110
1471,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2978.2760000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,101,111,100,111
1472,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3313.7265600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,102,110
1473,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3137.8075200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,101,110
1474,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,100,113,104,111,102,111
1475,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.6000000000,100,111,100,111,100,113
1476,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2250000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,100,113,101,110,103,112
1477,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,104,111,100,110,103,111
