evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
648,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4500000000,3.0000000000,1.0000000000,103,111,104,110,104,110
649,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.6000000000,3.5000000000,1.0000000000,104,110,104,111,102,112
650,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.6000000000,3.5000000000,0.8000000000,104,111,104,111,103,111
651,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5500000000,3.0000000000,1.0000000000,104,110,104,110,103,110
652,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5000000000,3.5000000000,0.9000000000,104,110,104,110,104,111
653,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.7500000000,3.5000000000,1.0000000000,102,110,104,110,102,110
654,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
655,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,102,110,104,110,102,110
656,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3500000000,3.5000000000,1.0000000000,103,111,104,110,104,110
657,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,3.5000000000,0.8000000000,103,110,102,110,102,110
658,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6500000000,3.5000000000,1.0000000000,104,112,102,110,104,110
659,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.5500000000,3.0000000000,0.8000000000,102,110,103,110,104,112
660,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4500000000,3.0000000000,1.0000000000,102,110,104,110,104,110
661,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,3.0000000000,0.8000000000,104,110,104,110,104,110
662,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7000000000,3.5000000000,0.8000000000,103,110,102,110,103,110
663,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,3.5000000000,1.0000000000,102,110,103,110,104,110
664,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.7500000000,3.0000000000,0.8000000000,102,112,104,110,104,112
665,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6500000000,3.5000000000,1.0000000000,104,112,104,111,102,110
666,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.7500000000,3.5000000000,0.8000000000,104,112,102,111,102,110
667,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4500000000,3.0000000000,0.8000000000,104,111,103,112,102,112
668,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,3.5000000000,0.9000000000,104,110,104,110,104,110
669,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6500000000,3.0000000000,1.0000000000,104,111,104,110,103,110
670,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.6000000000,3.5000000000,1.0000000000,104,111,104,110,103,110
671,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.7000000000,3.0000000000,1.0000000000,104,110,104,112,104,112
672,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.6000000000,3.0000000000,1.0000000000,104,110,104,110,104,110
673,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,3.5000000000,0.9000000000,104,111,103,112,103,111
674,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,3.0000000000,0.8000000000,104,110,104,110,104,110
675,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.7500000000,3.5000000000,1.0000000000,103,110,103,110,104,110
676,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6500000000,3.5000000000,0.8000000000,102,110,102,110,103,110
677,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5500000000,3.5000000000,1.0000000000,104,112,102,110,104,110
678,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.7500000000,3.0000000000,0.9000000000,102,110,104,110,104,110
679,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,3.5000000000,1.0000000000,102,111,104,112,104,110
680,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.7500000000,3.5000000000,1.0000000000,103,112,104,111,104,110
681,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6500000000,3.5000000000,1.0000000000,103,112,102,110,104,110
682,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,3.0000000000,1.0000000000,102,112,104,110,104,112
683,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.7500000000,3.5000000000,0.9000000000,104,110,104,111,104,110
684,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6500000000,3.5000000000,1.0000000000,102,110,104,112,103,112
685,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4000000000,3.5000000000,1.0000000000,104,110,104,110,103,110
686,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4500000000,3.5000000000,1.0000000000,104,110,104,112,103,111
687,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.7000000000,3.0000000000,0.8000000000,104,110,104,110,104,112
688,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5000000000,3.5000000000,0.8000000000,104,111,104,110,104,110
689,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3500000000,3.0000000000,1.0000000000,104,110,102,110,103,110
690,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.4000000000,3.0000000000,0.9000000000,103,111,104,110,103,110
691,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4000000000,3.5000000000,1.0000000000,104,112,102,112,104,110
692,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.7000000000,3.5000000000,1.0000000000,104,110,104,110,104,112
693,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.7500000000,3.0000000000,0.8000000000,103,110,104,111,104,110
694,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5500000000,3.0000000000,1.0000000000,104,110,102,112,104,110
695,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2250000000,0.2500000000,0.7500000000,3.0000000000,0.9000000000,102,111,103,110,103,111
696,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4500000000,3.5000000000,0.9000000000,104,111,104,110,104,110
697,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4000000000,3.0000000000,1.0000000000,104,110,104,111,102,111
698,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,3.5000000000,1.0000000000,104,110,102,111,103,110
699,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3500000000,3.5000000000,0.8000000000,104,110,104,110,104,110
700,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.6000000000,3.0000000000,1.0000000000,104,111,102,111,104,110
701,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,3.5000000000,0.9000000000,104,110,103,110,104,110
702,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.4000000000,3.5000000000,1.0000000000,103,110,104,110,104,110
703,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7000000000,3.0000000000,0.8000000000,103,110,103,112,104,110
704,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,3.0000000000,0.9000000000,104,111,102,111,102,111
705,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5000000000,3.5000000000,1.0000000000,104,110,102,110,102,110
706,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5000000000,3.5000000000,0.8000000000,103,110,104,110,104,110
707,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.5000000000,3.5000000000,1.0000000000,104,110,102,110,103,110
708,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5500000000,3.5000000000,0.8000000000,102,111,104,110,102,110
709,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,3.0000000000,0.9000000000,103,112,104,111,102,110
710,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5500000000,3.5000000000,1.0000000000,103,110,103,110,104,111
711,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7000000000,3.5000000000,0.9000000000,102,110,104,112,103,110
712,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3500000000,3.5000000000,0.8000000000,104,110,104,110,103,110
713,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,3.5000000000,1.0000000000,104,111,104,112,104,110
714,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5000000000,3.0000000000,1.0000000000,102,110,103,111,104,110
715,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.5500000000,3.5000000000,1.0000000000,102,110,103,112,104,111
716,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6500000000,3.0000000000,1.0000000000,104,110,104,110,104,111
717,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3500000000,3.0000000000,0.8000000000,104,110,103,110,104,111
718,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4000000000,3.5000000000,1.0000000000,103,110,104,112,103,112
719,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,111,103,110
720,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,3.0000000000,0.8000000000,102,110,103,110,104,111
721,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.5000000000,3.5000000000,1.0000000000,104,111,103,111,102,110
722,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.6500000000,3.5000000000,1.0000000000,102,112,104,112,104,110
723,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,3.0000000000,1.0000000000,103,112,103,110,103,110
724,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2250000000,0.2500000000,0.3500000000,3.0000000000,1.0000000000,104,110,103,110,104,112
725,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.7000000000,3.5000000000,0.8000000000,104,110,102,110,104,110
726,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7500000000,3.5000000000,1.0000000000,103,110,104,110,104,111
727,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6500000000,3.5000000000,1.0000000000,104,112,102,112,103,110
728,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.4500000000,3.5000000000,1.0000000000,103,111,103,111,102,110
729,reset,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
730,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5000000000,0.7500000000,3.0000000000,0.8000000000,104,111,104,110,104,110
731,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5500000000,0.7000000000,3.5000000000,1.0000000000,103,112,104,111,103,110
732,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.5000000000,3.5000000000,0.9000000000,102,112,104,110,103,110
733,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,104,112,103,110,103,111
734,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,104,110,102,110,104,111
735,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.5000000000,3.0000000000,1.0000000000,103,111,102,112,104,110
736,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.7500000000,3.0000000000,0.9000000000,104,110,104,110,104,110
737,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5500000000,0.7500000000,3.5000000000,1.0000000000,104,111,104,111,103,110
738,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.7500000000,3.5000000000,0.9000000000,104,110,102,112,102,110
739,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,104,112,103,110,104,111
740,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.6000000000,0.5000000000,3.5000000000,1.0000000000,104,110,104,110,104,110
741,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5000000000,0.7500000000,3.0000000000,0.8000000000,104,110,102,110,104,110
742,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4000000000,0.7500000000,3.0000000000,0.8000000000,104,110,104,110,104,110
743,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,103,110,104,110,104,110
744,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.7500000000,3.5000000000,1.0000000000,104,112,104,110,104,112
745,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.7500000000,3.0000000000,0.8000000000,102,110,102,112,102,110
746,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.6000000000,0.7500000000,3.5000000000,0.8000000000,104,112,104,110,104,110
747,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.6000000000,0.7500000000,3.0000000000,1.0000000000,104,110,103,112,104,111
748,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.7500000000,3.5000000000,0.8000000000,104,111,104,111,103,110
749,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.7500000000,3.0000000000,0.9000000000,104,111,103,111,104,110
750,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5500000000,0.6000000000,3.5000000000,1.0000000000,104,112,104,111,104,110
751,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,102,110,104,111,104,110
752,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5500000000,0.7500000000,3.0000000000,1.0000000000,103,110,103,112,102,110
753,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.6000000000,0.5500000000,3.0000000000,1.0000000000,103,111,102,112,104,112
754,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4000000000,0.5500000000,3.5000000000,0.8000000000,103,112,104,111,104,111
755,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.7500000000,3.0000000000,1.0000000000,104,110,103,110,104,110
756,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5000000000,0.6000000000,3.5000000000,1.0000000000,103,111,102,111,102,110
757,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5500000000,0.7500000000,3.5000000000,1.0000000000,104,111,104,111,104,110
758,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.6000000000,0.7500000000,3.5000000000,0.8000000000,104,110,103,112,103,110
759,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.7500000000,3.0000000000,0.9000000000,102,112,104,110,104,110
760,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.7500000000,3.0000000000,0.9000000000,104,111,104,110,104,110
761,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.7500000000,3.0000000000,1.0000000000,103,110,104,111,104,110
762,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,111,104,110,104,111
763,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.7500000000,3.0000000000,0.8000000000,102,112,104,112,104,110
764,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.6000000000,0.7500000000,3.5000000000,0.9000000000,104,111,103,110,104,110
765,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5500000000,0.5500000000,3.0000000000,0.8000000000,104,111,104,110,103,110
766,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.7500000000,3.5000000000,0.9000000000,103,112,102,110,102,110
767,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.7500000000,3.0000000000,0.8000000000,102,110,103,110,102,112
768,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.7500000000,3.0000000000,0.9000000000,104,111,104,110,104,110
769,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4000000000,0.5000000000,3.0000000000,0.9000000000,104,110,104,110,104,111
770,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5500000000,0.7500000000,3.0000000000,0.8000000000,102,111,104,112,104,112
771,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.6500000000,3.5000000000,1.0000000000,104,112,104,112,104,110
772,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.7000000000,3.5000000000,1.0000000000,103,110,104,110,104,111
773,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5500000000,0.5500000000,3.0000000000,0.9000000000,102,110,104,111,104,110
774,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5500000000,0.7500000000,3.0000000000,1.0000000000,104,110,103,112,104,110
775,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.5500000000,3.5000000000,1.0000000000,104,111,102,110,104,112
776,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.7000000000,3.0000000000,1.0000000000,104,110,104,112,102,112
777,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.5000000000,3.5000000000,0.8000000000,104,111,104,112,103,110
778,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.5000000000,3.0000000000,0.8000000000,102,112,104,111,104,110
779,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.5000000000,3.5000000000,1.0000000000,104,112,104,111,104,110
780,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.6000000000,0.7000000000,3.0000000000,1.0000000000,104,112,102,111,104,112
781,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,104,112,103,110,102,110
782,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4000000000,0.7500000000,3.5000000000,1.0000000000,102,112,104,110,104,110
783,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.7000000000,3.0000000000,0.9000000000,104,112,104,110,104,111
784,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.6000000000,0.7500000000,3.5000000000,0.9000000000,102,110,102,110,102,112
785,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4000000000,0.5000000000,3.5000000000,1.0000000000,103,111,104,111,104,110
786,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.7000000000,3.5000000000,1.0000000000,102,111,103,111,104,110
787,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.6000000000,0.5000000000,3.5000000000,1.0000000000,102,111,102,110,104,110
788,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5500000000,0.7500000000,3.5000000000,0.8000000000,104,112,104,110,102,110
789,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5000000000,0.7500000000,3.0000000000,0.8000000000,102,111,104,111,104,110
790,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5500000000,0.7500000000,3.5000000000,0.8000000000,102,112,104,111,104,110
791,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.5500000000,3.5000000000,1.0000000000,104,110,104,110,103,112
792,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.7500000000,3.5000000000,1.0000000000,104,110,103,110,104,111
793,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.7500000000,3.5000000000,1.0000000000,103,110,102,110,104,111
794,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.7000000000,3.5000000000,1.0000000000,104,110,103,110,103,112
795,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.6500000000,3.0000000000,0.9000000000,102,110,104,111,103,112
