evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
532,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5000000000,0.5000000000,3.5000000000,0.9000000000,104,112,104,110,103,110
533,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,104,112,102,111,102,110
534,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.6000000000,0.6000000000,2.5000000000,0.8000000000,104,112,104,110,104,111
535,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.3250000000,0.5500000000,0.3000000000,2.5000000000,1.0000000000,104,112,104,110,102,111
536,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,102,110,103,110
537,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.6000000000,0.6000000000,2.5000000000,0.9000000000,104,110,104,110,104,111
538,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.6000000000,0.5500000000,3.0000000000,1.0000000000,102,110,104,110,104,110
539,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.6000000000,0.5500000000,3.0000000000,0.9000000000,103,110,104,111,104,112
540,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.6000000000,0.7500000000,3.5000000000,0.9000000000,103,112,104,111,104,111
541,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.3000000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,104,110,104,110,102,110
542,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.6000000000,0.7500000000,3.0000000000,0.9000000000,102,110,104,110,104,110
543,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.6000000000,0.7000000000,3.5000000000,0.8000000000,102,111,104,111,104,110
544,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.6000000000,0.7000000000,3.5000000000,1.0000000000,104,111,104,111,104,111
545,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,103,110,104,111,103,112
546,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.3000000000,3.5000000000,1.0000000000,104,110,104,112,103,110
547,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.6000000000,0.7000000000,3.5000000000,0.8000000000,104,111,104,111,104,110
548,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5000000000,0.7500000000,3.0000000000,0.9000000000,103,110,104,110,104,110
549,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.6000000000,0.4000000000,3.0000000000,0.8000000000,103,110,104,111,104,111
550,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.5500000000,0.6500000000,2.5000000000,0.9000000000,102,110,104,110,104,111
551,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,112,103,110
552,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.6000000000,0.4500000000,3.0000000000,1.0000000000,104,111,104,110,104,112
553,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.3000000000,0.6000000000,0.4500000000,2.5000000000,1.0000000000,103,112,104,112,104,111
554,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.3500000000,3.5000000000,1.0000000000,103,110,102,111,103,110
555,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.6000000000,0.6000000000,2.5000000000,0.8000000000,104,112,104,111,102,111
556,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.6000000000,0.3000000000,3.5000000000,0.9000000000,104,112,104,112,104,110
557,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.7500000000,3.0000000000,1.0000000000,103,110,104,110,104,110
558,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2500000000,0.6000000000,0.5000000000,2.5000000000,1.0000000000,104,112,102,112,104,110
559,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,104,110,104,112,104,112
560,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.6000000000,2.5000000000,0.9000000000,104,112,104,110,104,110
561,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.6000000000,0.7500000000,2.5000000000,0.9000000000,104,112,104,112,102,111
562,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2750000000,0.5000000000,0.5000000000,2.5000000000,1.0000000000,104,110,104,112,104,110
563,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.5000000000,0.7000000000,3.5000000000,1.0000000000,102,110,104,111,102,111
564,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.6000000000,0.6500000000,3.0000000000,1.0000000000,104,112,102,111,103,112
565,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.6000000000,0.4000000000,2.5000000000,0.9000000000,102,112,103,111,104,111
566,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.5000000000,0.5000000000,2.5000000000,0.9000000000,104,110,104,110,104,111
567,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.4500000000,3.5000000000,1.0000000000,104,111,104,110,104,111
568,reset,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.5500000000,2.5000000000,1.0000000000,104,110,104,110,104,110
569,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.4500000000,0.3500000000,2.5000000000,0.8000000000,103,110,104,111,103,110
570,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.4000000000,3.0000000000,1.0000000000,104,112,104,110,103,111
571,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.4500000000,2.5000000000,1.0000000000,103,110,102,110,103,110
572,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.6000000000,2.5000000000,0.8000000000,104,110,103,110,104,110
573,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.4000000000,0.5000000000,2.5000000000,1.0000000000,102,110,104,110,104,112
574,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4500000000,0.5000000000,2.5000000000,0.8000000000,104,112,104,110,104,110
575,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.4000000000,0.3500000000,2.5000000000,1.0000000000,103,111,103,110,104,111
576,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.4500000000,0.7500000000,2.5000000000,1.0000000000,104,111,104,110,104,111
577,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.7000000000,2.5000000000,1.0000000000,102,110,102,110,103,111
578,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.7500000000,2.5000000000,0.9000000000,104,110,102,110,104,110
579,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.5000000000,2.5000000000,1.0000000000,104,111,104,110,103,112
580,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.3500000000,0.7500000000,2.5000000000,0.9000000000,104,110,104,110,104,110
581,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4500000000,0.4500000000,3.0000000000,1.0000000000,104,110,104,110,102,112
582,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.7500000000,2.5000000000,1.0000000000,103,112,104,111,104,110
583,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,104,110,104,112,104,111
584,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.4500000000,0.7500000000,2.5000000000,1.0000000000,102,110,102,110,102,111
585,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.5500000000,2.5000000000,0.8000000000,102,112,104,110,104,110
586,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.3500000000,0.6500000000,2.5000000000,1.0000000000,104,110,104,110,104,111
587,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.8000000000,102,110,103,110,104,110
588,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.4000000000,0.6000000000,3.0000000000,0.9000000000,104,110,104,110,104,110
589,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.7500000000,2.5000000000,0.9000000000,104,112,104,110,103,110
590,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.4500000000,0.5500000000,3.0000000000,1.0000000000,104,110,104,110,102,110
591,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.6000000000,2.5000000000,1.0000000000,103,111,102,110,103,110
592,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,1.0000000000,104,110,104,110,103,111
593,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.7500000000,2.5000000000,0.8000000000,104,110,104,110,104,110
594,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,111,104,111,104,112
595,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4000000000,0.7500000000,2.5000000000,0.9000000000,104,112,104,110,104,111
596,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4000000000,0.6000000000,2.5000000000,0.9000000000,104,110,102,110,104,111
597,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4000000000,0.7500000000,2.5000000000,0.9000000000,102,111,104,112,104,110
598,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,103,110,104,110,102,110
599,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.6500000000,2.5000000000,1.0000000000,104,111,104,110,103,110
600,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,102,110,104,110,104,112
601,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4000000000,0.7500000000,3.0000000000,1.0000000000,103,110,103,111,104,110
602,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4000000000,0.6500000000,2.5000000000,1.0000000000,104,112,102,110,103,110
603,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.6000000000,3.0000000000,1.0000000000,104,112,104,110,104,110
604,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.4000000000,2.5000000000,1.0000000000,104,110,103,110,104,110
605,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.7500000000,3.0000000000,0.8000000000,104,111,104,110,104,110
606,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.7500000000,2.5000000000,0.9000000000,104,112,104,110,102,110
607,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.5500000000,2.5000000000,0.8000000000,102,112,104,110,103,112
608,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.7500000000,3.0000000000,0.9000000000,104,111,102,112,104,110
609,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.7500000000,3.0000000000,1.0000000000,102,110,103,110,104,110
610,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.4500000000,0.7500000000,2.5000000000,1.0000000000,104,110,103,110,103,110
611,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.7000000000,3.0000000000,0.8000000000,104,111,103,112,102,110
612,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.7000000000,2.5000000000,1.0000000000,104,111,104,112,104,110
613,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.3500000000,0.7500000000,3.0000000000,1.0000000000,104,110,102,112,102,110
614,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.7500000000,2.5000000000,1.0000000000,104,112,104,112,104,110
615,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.7500000000,2.5000000000,1.0000000000,102,111,102,110,104,110
616,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.4500000000,0.5500000000,2.5000000000,1.0000000000,103,110,102,110,104,110
617,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,102,110,102,110,104,111
618,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3000000000,0.7500000000,2.5000000000,1.0000000000,104,110,104,112,104,112
619,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.4000000000,3.0000000000,1.0000000000,104,110,104,112,104,112
620,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.8000000000,104,110,103,111,103,110
621,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.4000000000,0.7500000000,2.5000000000,0.8000000000,104,110,103,110,103,110
622,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.4500000000,0.7500000000,2.5000000000,0.9000000000,103,110,104,112,104,110
623,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4500000000,0.5000000000,2.5000000000,0.9000000000,104,110,104,110,104,110
624,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.3500000000,0.7500000000,3.0000000000,1.0000000000,104,110,104,110,102,112
625,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4500000000,0.7500000000,2.5000000000,0.9000000000,104,110,103,110,104,110
626,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.7500000000,2.5000000000,1.0000000000,104,112,104,111,104,111
627,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.4000000000,3.0000000000,0.9000000000,104,110,104,110,102,110
628,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.4500000000,0.3500000000,2.5000000000,0.8000000000,103,112,104,110,104,110
629,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.4500000000,0.4000000000,2.5000000000,0.9000000000,104,110,104,110,104,111
630,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.3500000000,0.4000000000,2.5000000000,0.8000000000,104,110,102,110,104,111
631,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3000000000,0.4500000000,3.0000000000,0.9000000000,103,110,104,110,104,110
632,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.7500000000,2.5000000000,0.9000000000,104,110,103,111,103,111
633,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.7500000000,2.5000000000,0.9000000000,104,110,102,111,104,112
634,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4500000000,0.7500000000,2.5000000000,0.9000000000,102,112,103,112,103,110
635,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.5500000000,2.5000000000,0.8000000000,104,110,104,110,104,111
636,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4000000000,0.4000000000,3.0000000000,0.9000000000,102,110,102,111,104,110
637,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.7500000000,3.0000000000,1.0000000000,103,110,104,110,104,110
638,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.5000000000,2.5000000000,1.0000000000,104,110,104,111,103,110
639,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.4500000000,3.0000000000,0.9000000000,102,112,104,111,103,110
640,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,104,112,102,112,104,110
641,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4000000000,0.7500000000,2.5000000000,1.0000000000,103,110,102,112,104,112
642,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,1.0000000000,102,110,104,110,104,110
643,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.4000000000,3.0000000000,0.9000000000,102,112,104,111,104,111
644,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.6500000000,2.5000000000,1.0000000000,104,110,104,111,103,110
645,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4500000000,0.7500000000,3.0000000000,1.0000000000,104,110,104,110,103,110
646,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.6000000000,2.5000000000,0.9000000000,104,111,102,110,104,111
647,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.4000000000,3.0000000000,0.8000000000,104,110,104,111,103,111
648,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.4500000000,3.0000000000,0.9000000000,104,110,102,110,103,110
649,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.7000000000,2.5000000000,1.0000000000,102,110,103,112,102,112
650,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.4500000000,0.7500000000,3.0000000000,0.8000000000,104,110,103,110,103,112
651,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.4000000000,0.4000000000,2.5000000000,1.0000000000,104,112,104,111,102,111
652,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.5500000000,2.5000000000,1.0000000000,102,112,102,110,104,111
653,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4500000000,0.6500000000,2.5000000000,1.0000000000,104,110,104,110,102,111
654,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.6000000000,2.5000000000,1.0000000000,103,112,102,110,103,110
655,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.4500000000,2.5000000000,1.0000000000,104,110,104,110,102,110
656,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4000000000,0.4500000000,2.5000000000,1.0000000000,102,110,104,110,104,110
657,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.4500000000,2.5000000000,1.0000000000,102,110,104,110,103,110
658,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4000000000,0.4000000000,3.0000000000,1.0000000000,104,112,103,110,104,111
659,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,104,110,104,112,104,111
660,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.4000000000,0.6500000000,3.0000000000,1.0000000000,104,112,103,110,104,110
661,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4000000000,0.7500000000,2.5000000000,1.0000000000,104,110,104,110,104,110
662,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.4000000000,0.5500000000,2.5000000000,1.0000000000,103,110,104,111,103,111
663,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.4500000000,0.6000000000,3.0000000000,1.0000000000,104,111,104,111,102,111
664,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.4500000000,2.5000000000,1.0000000000,102,112,104,111,104,110
665,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.5000000000,3.0000000000,1.0000000000,104,110,104,110,104,110
666,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.7000000000,2.5000000000,1.0000000000,104,110,103,112,104,110
667,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.4000000000,0.6000000000,2.5000000000,0.8000000000,104,112,104,111,104,110
668,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.5500000000,3.0000000000,0.9000000000,103,110,104,110,104,112
669,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,104,112,104,111,104,111
670,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.5500000000,2.5000000000,1.0000000000,104,110,104,110,103,110
671,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3000000000,0.6500000000,3.0000000000,0.8000000000,104,110,104,110,102,110
672,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4000000000,0.4500000000,2.5000000000,0.9000000000,104,110,102,110,104,110
673,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.7500000000,2.5000000000,0.8000000000,103,111,104,110,102,110
674,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.7500000000,2.5000000000,1.0000000000,104,110,104,112,103,110
675,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.5000000000,2.5000000000,1.0000000000,104,111,104,110,104,110
676,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.6000000000,3.0000000000,0.9000000000,104,111,102,112,102,112
677,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3250000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,104,110,104,111,104,110
678,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,104,110,102,110,104,110
679,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,103,112,104,111,103,110
