evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1375,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9675.6409900000,8556.4846800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,112,100,110,101,110
1376,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,112,100,112,100,111
1377,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,110,100,110,101,110
1378,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10563.5656900000,8556.4846800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,112,100,110,103,110
1379,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,112,100,110,101,110
1380,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,103,113,100,110,101,110
1381,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,110,100,110,101,110
1382,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,112,101,113,101,110
1383,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,110,100,110,101,110
1384,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,112,100,110,100,112
1385,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9131.1693400000,8556.4846800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,112,100,110,101,110
1386,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9995.3160940000,8556.4846800000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,113,104,113,104,111
1387,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,112,103,113,104,110
1388,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9267.9952600000,8556.4846800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,110,101,110
1389,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,112,100,110,101,110
1390,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,111,100,110,101,110
1391,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9675.6409900000,8556.4846800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,112,100,110,101,110
1392,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9997.3299820000,8556.4846800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,110,104,113
1393,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,112,102,111,100,113
1394,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,112,103,113,104,110
1395,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,112,102,110,102,113
1396,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,103,112,103,113,100,113
1397,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,113,100,110,101,110
1398,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,104,113,100,110,101,110
1399,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,112,103,113,102,113
1400,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,110,100,110,101,110
1401,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8590.4690400000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,100,110,101,110
1402,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,111,100,110,101,110
1403,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8576.0312400000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,100,110,103,113
1404,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,111,100,113,103,112
1405,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,110,100,110,103,113
1406,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9167.5059500000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,112,103,111
1407,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,113,100,111
1408,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,100,110,100,112
1409,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,100,110,102,112
1410,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9575.9752500000,8556.4846800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,102,111,104,111
1411,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9038.6331600000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,104,111,103,113
1412,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,102,113,101,112,103,111
1413,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,112,100,110,103,113
1414,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8590.4690400000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,100,110,101,110
1415,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,110,104,110,102,110
1416,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,100,111,103,113
1417,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8649.0840400000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,111,100,110,103,113
1418,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,110,100,110,103,113
1419,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8590.4690400000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,100,110,101,110
1420,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8917.7258400000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,100,110,104,112
1421,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,102,110,103,110,104,113
1422,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,100,113,104,111,101,112
1423,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8781.8809500000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,112,103,113
1424,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,112,100,110,103,113
1425,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8650.5895200000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,112,101,110
1426,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,111,100,110,103,113
1427,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,101,111,100,110,103,113
1428,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,113,100,110,103,113
1429,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,110,100,110,103,113
1430,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8962.9827900000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,112,100,110,103,113
1431,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,110,101,113,100,112
1432,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,100,110,100,113
1433,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,111,100,110,103,113
1434,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,104,110,103,113
1435,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,110,100,113,101,113
1436,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,104,111,100,110,103,113
1437,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,101,113,100,110,103,113
1438,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,111,101,113,103,112
1439,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,111,100,110,103,113
1440,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,111,100,110,103,113
1441,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,100,110,101,111
1442,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8556.4846800000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,113
1443,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9795.4053800000,8556.4846800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,112,101,112,103,113
1444,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,101,113
1445,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,110,100,111,103,112
1446,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,113,103,112,102,110
1447,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8937.0349800000,8556.4846800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,111,101,112,103,113
1448,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,100,112,104,111,101,111
1449,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8781.8809500000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,112,103,113
1450,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,102,113,100,112,102,113
1451,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,111,101,112,104,111
1452,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,100,111,103,113
1453,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8706.8784300000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,112
1454,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9129.8689500000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,112,102,110
1455,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,113,101,112,103,113
1456,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,101,111,100,110,104,111
1457,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,102,113,104,110,104,110
1458,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,112,103,113
1459,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,112,103,113
1460,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,111,101,113,100,112
1461,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,102,113
1462,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,103,113
1463,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,113,101,112
1464,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,110,101,113,103,111
1465,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,110,102,110,102,110
1466,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,113,104,113,101,110
1467,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8595.5778000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,102,113,103,113
1468,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,102,113
1469,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,100,113
1470,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,103,113
1471,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,111,101,112,103,113
1472,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,111,101,112,103,113
1473,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,101,113
1474,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,104,110
1475,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8917.4296800000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,102,110
1476,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8629.5374800000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,111,101,112,103,113
1477,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8787.9522300000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,112,101,110
1478,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8712.8571600000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,110,103,113
1479,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,101,113
1480,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,102,111,101,112,103,113
1481,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10066.0122000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,110,103,110,103,110
1482,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,113,101,112,103,113
1483,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8706.8784300000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,112
1484,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8608.6088400000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,111,103,113
1485,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,113,101,112,101,111
1486,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9491.2767000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,110,102,110
1487,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8576.0312400000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,100,110,103,113
1488,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9163.6497000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,110,103,113
1489,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8705.5272000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,113,103,113
1490,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,112,103,113
1491,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8668.8527200000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,102,113,101,110
1492,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,103,111,104,112
1493,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,101,112,103,111,101,111
1494,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,100,112,101,112,103,113
1495,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,112,100,110
1496,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,113,103,113
1497,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,111,100,113,103,112
1498,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,111,102,113
1499,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,113,101,112,103,113
1500,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,100,113
1501,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8888.7762000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,102,110,103,113
1502,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8879.0029200000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,104,112,103,113
1503,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8803.9806560000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,110,101,111,104,113
1504,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,112,103,113
1505,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,111,101,112,103,113
1506,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8725.8882000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,102,111,103,113
1507,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8705.5272000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,113,103,113
1508,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9104.7185500000,8556.4846800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,113,101,112,103,113
1509,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,112,101,113,100,110
1510,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8629.5374800000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,111,101,112,103,113
1511,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8712.8571600000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,110,103,113
1512,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,110,102,112,102,111
1513,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8961.9462300000,8556.4846800000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,103,113
1514,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,111,101,112,102,113
1515,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8950.9698000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,113,101,112,103,113
1516,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,101,113,101,112,103,113
1517,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,100,113,104,110,102,113
1518,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,112,101,112,103,113
1519,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,102,111,101,112,103,113
1520,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,112,103,113
1521,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,102,113,102,112,102,110
