evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
796,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9869.7464800000,8945.5189800000,0.2750000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,102,112
797,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.5500000000,3.5000000000,1.0000000000,102,112,104,113,101,112
798,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,113,101,112,102,112
799,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9674.1713000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,104,111
800,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,0.7000000000,102,112,102,110,103,111
801,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9597.6915000000,8945.5189800000,0.2500000000,0.5000000000,0.3500000000,3.0000000000,0.7000000000,102,112,100,110,103,112
802,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8945.5189800000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,112,102,112
803,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,101,112
804,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2500000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,102,113,101,112,102,112
805,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,113,101,112,102,112
806,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8945.5189800000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,102,112
807,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,100,111,101,112,102,112
808,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8965.0655400000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,100,110,102,112
809,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10946.1115000000,8945.5189800000,0.2500000000,0.5000000000,0.4000000000,3.0000000000,0.8000000000,102,112,103,111,103,110
810,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10031.0288000000,8945.5189800000,0.3000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,104,113,101,112,102,112
811,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9715.9977300000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,102,112
812,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,102,112,100,111,101,110
813,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8945.5189800000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,112,101,112,102,112
814,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.3000000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,101,113,101,112,102,112
815,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8945.5189800000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,113,101,112,102,112
816,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,100,111,101,112,102,112
817,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10692.0996300000,8945.5189800000,0.2250000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,104,112,101,112,102,112
818,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,100,112
819,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,100,113
820,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,101,111
821,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10408.9092500000,8945.5189800000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,103,112,102,112,103,111
822,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8997.6431400000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,111,102,112
823,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,100,113,101,112,102,112
824,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9723.5313000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,104,113,101,112,102,112
825,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,102,112,101,110,101,111
826,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.4000000000,2.5000000000,1.0000000000,102,112,100,111,101,112
827,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,100,112,102,112
828,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,100,110
829,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,101,112,101,112,102,112
830,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10429.4039800000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,103,111,101,112,102,112
831,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2500000000,0.5500000000,0.3000000000,3.5000000000,0.9000000000,102,113,102,110,102,113
832,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8945.5189800000,0.3000000000,0.5500000000,0.3500000000,3.5000000000,0.7000000000,101,110,100,110,102,112
833,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9402.0989800000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,111,101,112,102,112
834,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8945.5189800000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,102,112
835,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,101,112,101,112,102,112
836,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9636.5436800000,8945.5189800000,0.3000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,102,112
837,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.4000000000,3.5000000000,0.7000000000,102,112,101,110,100,112
838,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,104,110,102,112
839,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3500000000,2.5000000000,1.0000000000,102,112,104,113,103,112
840,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10316.1847300000,8945.5189800000,0.3000000000,0.5500000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,102,112
841,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9714.3503400000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,112,102,112,104,111
842,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,100,112
843,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2750000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,100,112,101,110,102,112
844,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10147.6279800000,8945.5189800000,0.2250000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,102,112
845,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8945.5189800000,0.2500000000,0.6000000000,0.5000000000,2.5000000000,0.8000000000,103,110,102,110,101,112
846,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9715.9977300000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,102,112
847,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9441.7027300000,8945.5189800000,0.2750000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,112,102,112
848,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9674.1713000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,104,111
849,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,112,103,111,102,113
850,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.3000000000,0.5500000000,0.3000000000,2.5000000000,0.8000000000,104,113,103,112,100,112
851,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9172.2590760000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,104,113,102,112
852,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9397.1629800000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,102,110
853,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8945.5189800000,0.3000000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,101,111,101,112,102,112
854,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,101,111
855,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9071.9793000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,101,110
856,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11104.9669000000,8945.5189800000,0.2500000000,0.5000000000,0.5000000000,3.5000000000,1.0000000000,102,112,103,113,102,113
857,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,100,111,102,110,101,111
858,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9782.6989500000,8945.5189800000,0.2500000000,0.5000000000,0.3500000000,3.0000000000,0.7000000000,102,112,101,113,102,110
859,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,100,113,101,112,102,112
860,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,102,112,102,113,102,110
861,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3500000000,3.5000000000,0.9000000000,102,112,100,113,104,110
862,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9905.2624800000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,103,110
863,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9099.2677300000,8945.5189800000,0.2750000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,102,112
864,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,100,111,101,112,102,112
865,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.3000000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,102,113,101,112,102,112
866,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.4000000000,3.0000000000,1.0000000000,100,112,101,113,103,113
867,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8945.5189800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,104,110,102,110,102,112
868,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9101.8914600000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,110,102,112
869,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2250000000,0.5500000000,0.3000000000,3.0000000000,0.9000000000,100,110,101,112,102,112
870,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10315.2589800000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,112,102,112
871,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,100,112,102,112
872,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9033.4785000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,102,112,102,112
873,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,102,112,102,110,100,113
874,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2250000000,0.5500000000,0.3000000000,2.5000000000,0.9000000000,100,111,104,113,103,110
875,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,100,111
876,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8945.5189800000,0.3000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,102,113,103,110,101,111
877,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,102,112,104,112,102,110
878,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,110,101,112,102,112
879,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2500000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,104,113,101,112,100,111
880,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9199.5687300000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,103,112
881,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9379.0972200000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,104,112
882,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,0.7000000000,102,112,104,110,104,112
883,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10641.5986880000,8945.5189800000,0.2500000000,0.5000000000,0.4000000000,3.5000000000,0.8000000000,102,112,104,113,103,113
884,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.5000000000,2.5000000000,1.0000000000,102,112,101,113,104,112
885,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,102,112,102,110,103,111
886,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9172.2590760000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,104,113,102,112
887,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9170.9152500000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,103,112,102,112
888,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2750000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,100,111,101,112,102,112
889,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9427.6674600000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,104,111,102,112
890,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8945.5189800000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,111,101,112,102,112
891,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,100,111
892,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,101,111
893,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9071.9793000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,101,110
894,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.5000000000,2.5000000000,1.0000000000,102,112,104,113,102,113
895,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.4000000000,2.5000000000,0.8000000000,102,112,101,111,100,113
896,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,100,111,102,112
897,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8945.5189800000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,112,102,112
898,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,101,112,101,112,102,112
899,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.3000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,101,111,101,112,102,112
900,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9172.2590760000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,104,113,102,112
901,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.5500000000,3.0000000000,0.8000000000,102,112,100,112,104,111
902,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2750000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,104,110,101,112,102,112
903,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,100,111,102,112
904,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9329.0461800000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,102,112
905,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8945.5189800000,0.2750000000,0.4500000000,0.5000000000,3.0000000000,0.8000000000,101,111,104,112,100,110
906,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9114.9225000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,102,111,102,112
907,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8945.5189800000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,113,103,111,101,110
908,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9101.8914600000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,110,102,112
909,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,104,110,101,112,102,112
910,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9862.4720500000,8945.5189800000,0.2250000000,0.5500000000,0.3000000000,3.0000000000,0.9000000000,104,113,101,112,102,112
911,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2250000000,0.5500000000,0.5000000000,3.0000000000,0.7000000000,100,112,102,112,101,111
912,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9277.8105000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,102,110,102,112
913,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9058.4299800000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,103,113
914,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9114.9225000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,102,111,102,112
915,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,100,113,102,112
916,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10567.9668800000,8945.5189800000,0.3000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,104,112,101,112,102,112
917,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,100,111
918,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10315.2589800000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,112,102,112
919,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8945.5189800000,0.3000000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,102,112
920,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9903.9667800000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,103,113,104,111
921,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11029.5909800000,8945.5189800000,0.3000000000,0.5500000000,0.3000000000,3.0000000000,0.9000000000,103,111,101,112,102,112
922,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,102,112,104,111,102,113
923,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9199.5687300000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,103,112
924,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,112,104,111,102,113
925,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8945.5189800000,0.2500000000,0.4500000000,0.4500000000,2.5000000000,1.0000000000,101,111,104,110,102,113
926,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,102,112,104,113,100,112
927,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8945.5189800000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,102,112
928,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,100,113,102,112
929,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,101,112,101,112,102,112
930,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,112,101,112,102,112
931,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9467.9869300000,8945.5189800000,0.2250000000,0.5500000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,102,112
932,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2250000000,0.5000000000,0.5000000000,3.5000000000,0.7000000000,104,111,101,113,100,113
933,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,100,112,101,112,102,112
934,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10315.2589800000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,112,102,112
935,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8945.5189800000,0.2000000000,0.4500000000,0.5500000000,2.5000000000,0.8000000000,103,111,101,111,101,111
936,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10429.4039800000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,103,111,101,112,102,112
937,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9277.8105000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,102,110,102,112
938,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8945.5189800000,0.2750000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,103,111,104,113,101,113
939,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11810.4959000000,8945.5189800000,0.2500000000,0.5000000000,0.5500000000,3.5000000000,1.0000000000,102,112,102,113,103,112
940,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,100,113,102,110
941,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8945.5189800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,102,112
942,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,103,110,101,112,102,112
943,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,110,104,110,102,113
944,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8945.5189800000,0.2750000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,103,110,101,112,102,112
