evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1278,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.3250000000,0.4500000000,0.5000000000,3.5000000000,0.6000000000,104,113,100,112,102,112
1279,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9001.4421300000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,113
1280,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11261.7575000000,9001.4421300000,0.3000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,102,110,102,110,102,110
1281,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9001.4421300000,0.2750000000,0.3500000000,0.5500000000,3.5000000000,1.0000000000,103,113,100,110,104,113
1282,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9427.1721300000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,111
1283,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9986.6800700000,9001.4421300000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,104,113,103,110,102,111
1284,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9444.1783800000,9001.4421300000,0.3000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,113
1285,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.3000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,110,100,111,103,113
1286,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.2250000000,0.5000000000,0.3000000000,3.5000000000,0.6000000000,103,111,102,111,104,110
1287,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,100,110
1288,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,102,110,104,111,100,112
1289,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9001.4421300000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,101,113,102,110,100,111
1290,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11235.3538750000,9001.4421300000,0.2750000000,0.4000000000,0.5500000000,3.0000000000,0.9000000000,101,110,102,111,103,111
1291,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9001.4421300000,0.2500000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,101,111,102,113,102,111
1292,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9001.4421300000,0.3250000000,0.4500000000,0.3500000000,3.0000000000,0.8000000000,101,111,103,112,101,111
1293,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9001.4421300000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,101,112,103,112,104,113
1294,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,111,101,111,102,112
1295,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9536.3123350000,9001.4421300000,0.2750000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,101,110,103,113,102,111
1296,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,101,110,100,113,101,113
1297,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,112,100,111,103,113
1298,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12710.8045150000,9001.4421300000,0.2750000000,0.4000000000,0.5500000000,3.5000000000,0.6000000000,101,110,102,111,104,111
1299,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,111,100,111,103,113
1300,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11680.7337500000,9001.4421300000,0.2750000000,0.5000000000,0.4000000000,3.0000000000,0.7000000000,103,112,102,112,103,110
1301,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11582.0645400000,9001.4421300000,0.2250000000,0.3500000000,0.4000000000,3.5000000000,0.9000000000,104,112,102,110,103,111
1302,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,112,100,111,103,113
1303,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10827.7621300000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,111,100,111,103,113
1304,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9001.4421300000,0.2750000000,0.5000000000,0.3500000000,3.5000000000,0.9000000000,104,111,102,112,101,113
1305,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.3000000000,0.3500000000,0.4000000000,3.5000000000,0.8000000000,104,110,102,112,102,110
1306,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9001.4421300000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,103,112,101,111,103,113
1307,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.3250000000,0.4500000000,0.4000000000,2.5000000000,0.6000000000,102,113,100,111,103,111
1308,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9161.0908800000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,112
1309,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9984.8786800000,9001.4421300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,112,100,111,103,113
1310,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.3000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,101,111,103,112,103,110
1311,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.3250000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,101,112,100,111,103,113
1312,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10827.7621300000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,111,100,111,103,113
1313,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12010.2796200000,9001.4421300000,0.2750000000,0.5000000000,0.4000000000,3.0000000000,1.0000000000,104,111,102,111,102,113
1314,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,101,113
1315,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.6000000000,104,112,100,112,102,111
1316,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9113.0944500000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,112,103,113
1317,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9697.9364100000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,104,111
1318,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.3250000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,100,110,101,110,101,110
1319,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9016.7684100000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,101,110
1320,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.3250000000,0.3500000000,0.3000000000,3.5000000000,0.6000000000,100,112,101,113,100,110
1321,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12436.9145850000,9001.4421300000,0.2750000000,0.3500000000,0.5500000000,3.5000000000,1.0000000000,103,111,102,112,101,110
1322,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.3000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,112,103,110,100,112
1323,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,102,112,100,112,103,112
1324,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,102,113
1325,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9233.8722000000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,112,103,113
1326,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9074.4949300000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,111,100,111,103,113
1327,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9001.4421300000,0.3250000000,0.4000000000,0.5500000000,2.5000000000,0.7000000000,101,110,101,110,102,113
1328,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,112,100,111,103,113
1329,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9001.4421300000,0.2500000000,0.3500000000,0.4500000000,2.5000000000,0.6000000000,103,110,103,111,100,110
1330,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9001.4421300000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,102,113,101,110,102,112
1331,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,104,110,102,113,104,113
1332,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,100,111,101,112,100,111
1333,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9233.8722000000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,112,103,113
1334,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,112,100,111,103,113
1335,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9001.4421300000,0.3250000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,102,111,102,112,101,110
1336,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,112,100,111,103,113
1337,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.3250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,100,111,100,111,103,113
1338,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.3250000000,0.5000000000,0.3500000000,2.5000000000,0.6000000000,100,113,101,113,104,111
1339,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.3250000000,0.5000000000,0.5000000000,3.0000000000,1.0000000000,101,113,101,111,101,111
1340,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9001.4421300000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,104,110,104,113,103,112
1341,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14749.7928000000,9001.4421300000,0.3000000000,0.3000000000,0.5500000000,3.5000000000,1.0000000000,104,111,102,111,104,110
1342,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9001.4421300000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,111,104,110,104,113
1343,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9001.4421300000,0.2500000000,0.4000000000,0.3500000000,2.5000000000,1.0000000000,102,113,100,110,102,111
1344,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9001.4421300000,0.2750000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,102,112,100,110,102,111
1345,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,102,112
1346,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9001.4421300000,0.3000000000,0.3000000000,0.4000000000,3.5000000000,1.0000000000,101,113,104,112,102,112
1347,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9001.4421300000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,0.7000000000,104,113,103,112,102,112
1348,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.3000000000,0.5000000000,0.3500000000,2.5000000000,0.9000000000,102,113,104,112,101,111
1349,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,101,111,101,112,103,111
1350,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,100,113,100,112
1351,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.3000000000,0.5000000000,0.4500000000,2.5000000000,0.8000000000,101,112,101,110,100,110
1352,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10062.7778750000,9001.4421300000,0.2750000000,0.5000000000,0.3500000000,3.0000000000,1.0000000000,102,112,102,111,103,111
1353,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9001.4421300000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,113
1354,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.2750000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,100,112,100,111,103,113
1355,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10180.1030550000,9001.4421300000,0.2750000000,0.4000000000,0.3500000000,3.5000000000,1.0000000000,101,110,102,111,101,110
1356,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9001.4421300000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,103,110,100,111,102,113
1357,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9001.4421300000,0.2500000000,0.3500000000,0.5000000000,2.5000000000,0.8000000000,101,112,104,111,103,110
1358,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,113,100,111,103,113
1359,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,112,103,113
1360,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9008.3130420000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,103,113
1361,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,100,110,102,110,100,113
1362,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.2750000000,0.5000000000,0.3000000000,3.5000000000,0.7000000000,101,111,103,110,104,110
1363,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.2250000000,0.4000000000,0.5000000000,3.0000000000,0.9000000000,102,112,100,111,102,110
1364,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11850.8226250000,9001.4421300000,0.2250000000,0.3500000000,0.5500000000,3.0000000000,0.7000000000,102,110,104,110,103,112
1365,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9001.4421300000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,104,113,100,111,103,113
1366,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.3250000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,100,112,103,113,101,110
1367,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9001.4421300000,0.3250000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,102,112,102,111,101,113
1368,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,113,100,111,104,113
1369,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,102,113
1370,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9001.4421300000,0.3250000000,0.3500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,110,101,111
1371,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.2250000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,100,110,101,111,101,111
1372,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,102,111,100,111,100,113
1373,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.2750000000,0.4000000000,0.4500000000,3.0000000000,0.6000000000,103,110,102,112,104,113
1374,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9364.1640900000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,104,112
1375,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9001.4421300000,0.2750000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,102,113,104,113,102,113
1376,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9001.4421300000,0.2500000000,0.4000000000,0.3500000000,2.5000000000,0.7000000000,101,110,102,111,104,111
1377,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9001.4421300000,0.3000000000,0.4500000000,0.5500000000,2.5000000000,0.8000000000,102,110,104,112,104,113
1378,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,110,103,110,102,110
1379,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9001.4421300000,0.2750000000,0.4000000000,0.3500000000,3.5000000000,0.6000000000,101,110,102,113,100,110
1380,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,3.5000000000,0.7000000000,101,110,101,110,100,113
1381,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9001.4421300000,0.2250000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,104,111,102,112,103,112
1382,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.2750000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,100,111,102,113,101,113
1383,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.3000000000,0.5000000000,0.3000000000,2.5000000000,0.7000000000,104,111,100,113,102,111
1384,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9001.4421300000,0.2250000000,0.5000000000,0.3500000000,3.5000000000,0.9000000000,103,112,101,110,100,111
1385,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,101,113,103,110,104,112
1386,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11176.9135000000,9001.4421300000,0.2750000000,0.3500000000,0.4000000000,3.0000000000,0.7000000000,102,110,104,111,102,110
1387,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9001.4421300000,0.2750000000,0.5000000000,0.5500000000,2.5000000000,0.7000000000,104,113,102,113,100,110
1388,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,104,110
1389,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.3250000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,113,100,113
1390,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9001.4421300000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,102,112,101,112,103,110
1391,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.3250000000,0.3500000000,0.5500000000,3.5000000000,0.6000000000,100,113,101,110,104,111
1392,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,111,100,111,103,113
1393,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9001.4421300000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,100,110,101,111,103,110
1394,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.2500000000,0.4500000000,0.3500000000,2.5000000000,1.0000000000,102,113,102,112,104,111
1395,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.2750000000,0.4500000000,0.5500000000,3.0000000000,0.9000000000,104,112,103,110,100,112
1396,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.3000000000,0.3000000000,0.5500000000,3.0000000000,0.9000000000,103,113,102,113,100,112
1397,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10273.8661800000,9001.4421300000,0.3250000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,103,112,100,111,103,113
1398,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.2500000000,0.5000000000,0.4500000000,2.5000000000,0.8000000000,100,111,101,112,104,110
1399,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,111,100,111,103,113
1400,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9184.6664500000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,111,103,113
1401,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,0.7000000000,101,113,104,113,103,112
1402,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.3250000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,101,111,100,112,104,110
1403,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9001.4421300000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,112,104,110,103,111
1404,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9681.9437700000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,104,112,104,112
1405,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.2750000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,101,113,102,113,102,110
1406,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,0.6000000000,104,111,104,112,103,112
1407,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10810.6746900000,9001.4421300000,0.3250000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,103,113,101,110,103,110
1408,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10473.1692700000,9001.4421300000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.6000000000,102,110,101,110,102,111
1409,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9697.9364100000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,104,111
1410,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10031.7263250000,9001.4421300000,0.3250000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,102,112,100,110,104,113
1411,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,100,112,100,111,103,113
1412,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.2750000000,0.3000000000,0.3000000000,3.5000000000,0.7000000000,103,110,102,112,103,113
1413,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9070.1512500000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,113,103,113
1414,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9001.4421300000,0.2250000000,0.4000000000,0.3000000000,3.5000000000,0.6000000000,102,113,104,113,104,110
1415,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.2250000000,0.4000000000,0.4000000000,2.5000000000,0.8000000000,100,112,100,111,102,112
1416,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,101,112
1417,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,101,111
1418,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,102,112
1419,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9044.0151300000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,102,111
1420,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10583.1973600000,9001.4421300000,0.2500000000,0.4500000000,0.4000000000,3.0000000000,0.7000000000,101,110,104,111,104,112
1421,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9001.4421300000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,112,101,110,101,111
1422,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9166.7734500000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,113,103,113
1423,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9001.4421300000,0.2250000000,0.4500000000,0.3500000000,3.0000000000,0.7000000000,102,110,100,113,101,113
1424,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11533.8715300000,9001.4421300000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,0.6000000000,104,112,100,110,104,111
1425,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9001.4421300000,9001.4421300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,113
