evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1297,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9622.1100700000,0.3000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,103,112,101,112,102,113
1298,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.1100700000,0.2500000000,0.2500000000,0.4500000000,3.5000000000,1.0000000000,100,110,104,113,103,112
1299,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.3000000000,0.3500000000,0.5000000000,3.0000000000,1.0000000000,100,113,100,110,100,110
1300,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.1100700000,0.3000000000,0.3500000000,0.5000000000,3.0000000000,1.0000000000,103,113,100,110,100,110
1301,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11274.8414100000,9622.1100700000,0.2750000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,104,112,100,110,100,110
1302,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.3250000000,0.4000000000,0.5000000000,3.0000000000,1.0000000000,100,112,100,110,100,110
1303,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.2750000000,0.4500000000,0.7000000000,3.5000000000,0.8000000000,101,113,104,110,102,110
1304,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.1100700000,0.3000000000,0.3500000000,0.5000000000,3.0000000000,1.0000000000,102,111,100,110,100,110
1305,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10673.3147700000,9622.1100700000,0.3000000000,0.3500000000,0.5000000000,3.0000000000,1.0000000000,103,112,104,112,100,110
1306,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.1100700000,0.3000000000,0.3500000000,0.7000000000,2.5000000000,1.0000000000,103,112,103,111,103,111
1307,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.3000000000,0.3500000000,0.5000000000,3.0000000000,1.0000000000,101,113,100,110,100,110
1308,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10311.7034100000,9622.1100700000,0.3000000000,0.3500000000,0.5000000000,3.0000000000,1.0000000000,103,112,101,112,100,110
1309,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.1100700000,0.2500000000,0.3500000000,0.5000000000,3.0000000000,1.0000000000,102,113,101,112,100,110
1310,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.2750000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,100,112,100,112,103,110
1311,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11433.5204700000,9622.1100700000,0.3000000000,0.3500000000,0.5000000000,3.0000000000,1.0000000000,103,112,101,112,103,110
1312,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12517.0126760000,9622.1100700000,0.3000000000,0.3500000000,0.7500000000,3.0000000000,1.0000000000,103,112,101,110,104,113
1313,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9622.1100700000,0.3000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,102,110,101,112
1314,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.1100700000,0.3000000000,0.3500000000,0.5000000000,3.0000000000,1.0000000000,101,112,101,112,100,110
1315,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10311.7034100000,9622.1100700000,0.3000000000,0.3500000000,0.5000000000,3.0000000000,1.0000000000,103,112,101,112,100,110
1316,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.1100700000,0.3250000000,0.4000000000,0.5000000000,3.0000000000,1.0000000000,101,111,101,112,100,110
1317,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10548.8796000000,9622.1100700000,0.3000000000,0.3000000000,0.5000000000,3.0000000000,1.0000000000,104,112,101,112,100,110
1318,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.3500000000,0.4500000000,0.7500000000,3.5000000000,1.0000000000,102,111,100,110,102,110
1319,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.3000000000,0.3500000000,0.5000000000,3.0000000000,1.0000000000,103,112,101,112,100,113
1320,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.1100700000,0.2500000000,0.2500000000,0.5000000000,3.0000000000,1.0000000000,103,113,101,112,100,110
1321,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.2500000000,0.4000000000,0.4000000000,2.5000000000,1.0000000000,100,110,100,112,101,111
1322,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10704.6892200000,9622.1100700000,0.3000000000,0.3500000000,0.5000000000,3.0000000000,1.0000000000,103,112,101,112,103,112
1323,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10737.8444100000,9622.1100700000,0.2750000000,0.3500000000,0.5000000000,3.0000000000,1.0000000000,102,110,101,112,100,110
1324,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.1100700000,0.2500000000,0.2500000000,0.5000000000,3.0000000000,1.0000000000,101,111,101,112,100,110
1325,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11804.3498100000,9622.1100700000,0.3000000000,0.3500000000,0.5000000000,3.0000000000,1.0000000000,103,112,101,112,104,110
1326,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9622.1100700000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,102,110,101,112,101,112
1327,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.3000000000,0.3000000000,0.5000000000,3.5000000000,1.0000000000,103,110,100,113,103,113
1328,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11804.3498100000,9622.1100700000,0.3000000000,0.3500000000,0.5000000000,3.0000000000,1.0000000000,103,112,101,112,104,110
1329,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.3000000000,0.3500000000,0.5000000000,3.0000000000,1.0000000000,103,112,101,112,101,113
1330,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.1100700000,0.3000000000,0.3500000000,0.5000000000,3.0000000000,1.0000000000,101,112,101,112,100,110
1331,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.3250000000,0.3500000000,0.7500000000,3.0000000000,1.0000000000,100,112,103,113,101,113
1332,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.1100700000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,103,112,101,112,100,110
1333,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.1100700000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,103,112,101,112,103,113
1334,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.1100700000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,103,112,103,112,100,110
1335,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.2500000000,0.2500000000,0.5000000000,2.5000000000,0.8000000000,103,112,101,110,101,113
1336,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.1100700000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,104,110,101,112,100,110
1337,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.1100700000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,103,112,101,112,103,111
1338,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.1100700000,0.2000000000,0.2000000000,0.5000000000,3.0000000000,0.8000000000,104,110,104,113,104,111
1339,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.1100700000,0.3000000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,101,111,101,112,100,110
1340,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.1100700000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,103,112,104,110,100,110
1341,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11725.7413950000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,102,110,103,111,104,111
1342,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11153.2048830000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,104,113,103,111,104,111
1343,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10600.7986130000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,104,113,103,111,103,112
1344,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12538.6112500000,9622.1100700000,0.3000000000,0.3000000000,0.4500000000,3.0000000000,0.8000000000,103,110,103,111,103,112
1345,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.3250000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,100,112,100,112,101,112
1346,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11120.3224850000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,104,112,103,111,103,112
1347,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.2750000000,0.3500000000,0.5000000000,3.0000000000,0.8000000000,104,113,102,110,100,113
1348,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10582.9056130000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,104,113,102,110,103,112
1349,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.1100700000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,102,112,101,111,101,110
1350,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10336.6979330000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,104,113,101,111,103,112
1351,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9893.8091630000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,104,113,101,111,100,110
1352,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,100,111,101,111,100,110
1353,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.2750000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,104,113,101,112,100,112
1354,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,113,100,113,104,111
1355,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9622.1100700000,0.3000000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,104,113,103,112,101,112
1356,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9985.4213230000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,104,113,101,110,100,110
1357,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,100,112,102,110,103,112
1358,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,104,113,101,111,101,112
1359,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10954.7519940000,9622.1100700000,0.2750000000,0.3500000000,0.5000000000,3.0000000000,0.6000000000,104,113,102,113,102,110
1360,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.2500000000,0.3500000000,0.5000000000,3.0000000000,0.9000000000,102,112,102,113,100,113
1361,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.1100700000,0.3000000000,0.3000000000,0.4500000000,3.0000000000,0.8000000000,101,111,101,111,100,110
1362,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9622.1100700000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,103,111,101,112,103,113
1363,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.1100700000,0.2500000000,0.2500000000,0.4500000000,3.0000000000,0.8000000000,101,113,101,111,100,110
1364,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9622.1100700000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,104,113,103,110,101,113
1365,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9865.1803630000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,104,113,100,110,100,110
1366,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10157.9098430000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,104,113,103,111,100,110
1367,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10384.7042350000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,104,112,100,110,100,110
1368,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,101,110,100,110,100,110
1369,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,104,110,100,110,100,110
1370,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10384.7042350000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,104,112,100,110,100,110
1371,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10308.0691330000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,104,113,100,110,103,112
1372,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,101,113,100,110,100,110
1373,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9857.8911250000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,103,112,100,110,100,110
1374,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,103,112,101,113,100,110
1375,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.2250000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,104,111,100,110,100,110
1376,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10384.7042350000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,104,112,100,110,100,110
1377,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.2750000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,103,112,100,111,100,113
1378,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.1100700000,0.2500000000,0.2500000000,0.4500000000,3.0000000000,0.8000000000,103,110,100,110,100,110
1379,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9857.8911250000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,103,112,100,110,100,110
1380,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10544.9823250000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,103,112,104,110,100,110
1381,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,102,112,100,110,100,110
1382,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10787.9139600000,9622.1100700000,0.2750000000,0.3500000000,0.5000000000,3.0000000000,0.9000000000,103,112,104,111,102,112
1383,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,103,112,100,110,100,112
1384,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,103,112,100,111,100,110
1385,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.1100700000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,110,103,112
1386,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10152.2741650000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,103,112,100,110,101,110
1387,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,103,112,100,110,101,112
1388,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,103,112,100,112,100,110
1389,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,103,112,100,113,100,110
1390,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11250.5773550000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,104,111,100,110,100,110
1391,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11548.2611050000,9622.1100700000,0.3250000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,104,111,100,110,100,110
1392,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10920.2728000000,9622.1100700000,0.2750000000,0.3500000000,0.5000000000,3.0000000000,0.8000000000,103,112,102,113,103,111
1393,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.2750000000,0.3500000000,0.5000000000,2.5000000000,1.0000000000,103,112,100,111,100,111
1394,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10264.4200850000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,103,112,104,111,100,110
1395,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.3000000000,0.3000000000,0.5000000000,3.0000000000,0.7000000000,100,113,101,113,102,113
1396,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,100,111,100,110,100,110
1397,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.2500000000,0.3000000000,0.4500000000,3.0000000000,0.8000000000,100,112,100,110,100,110
1398,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9978.1320850000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,103,112,101,110,100,110
1399,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,102,111,100,110,100,110
1400,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.2750000000,0.3500000000,0.5000000000,2.5000000000,0.8000000000,103,112,100,112,102,111
1401,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,104,110,100,110,100,110
1402,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10366.1195200000,9622.1100700000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,103,112,101,110,103,110
1403,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.2750000000,0.3500000000,0.5000000000,3.0000000000,0.8000000000,103,112,101,111,100,111
1404,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.2500000000,0.3000000000,0.4500000000,2.5000000000,0.6000000000,104,113,104,111,101,113
1405,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10250.4761250000,9622.1100700000,0.2250000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,103,111,100,110,100,110
1406,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,100,112,100,110,100,110
1407,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.2500000000,0.3500000000,0.5000000000,3.0000000000,0.6000000000,104,111,104,111,104,110
1408,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,102,112,100,110,100,110
1409,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9886.5199250000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,103,112,101,111,100,110
1410,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10409.2112500000,9622.1100700000,0.2750000000,0.3500000000,0.4000000000,3.0000000000,0.6000000000,103,112,103,113,103,111
1411,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10374.2831050000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,103,112,103,110,100,110
1412,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,103,113,100,110,100,110
1413,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11250.5773550000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,104,111,100,110,100,110
1414,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,102,113,100,110,100,110
1415,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10039.9702930000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,103,112,104,113,100,110
1416,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11020.8125000000,9622.1100700000,0.2750000000,0.3500000000,0.4000000000,3.0000000000,0.7000000000,103,112,103,112,103,110
1417,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,103,112,100,110,101,113
1418,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.2750000000,0.3500000000,0.5000000000,2.5000000000,0.7000000000,103,112,102,110,100,111
1419,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,2.5000000000,0.6000000000,103,112,101,110,103,112
1420,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.1100700000,0.3000000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,101,110,103,112,101,113
1421,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,101,111,100,110,100,110
1422,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.1100700000,0.3000000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,100,110,100,110,100,110
1423,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10437.7168750000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,102,110,100,110,100,110
1424,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10264.4200850000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,103,112,104,111,100,110
1425,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.2250000000,0.2500000000,0.4500000000,3.0000000000,0.8000000000,100,113,100,110,100,110
1426,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10005.0826450000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,103,112,100,110,102,112
1427,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,102,112,100,110,100,110
1428,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10374.2831050000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,103,112,103,110,100,110
1429,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11409.2576400000,9622.1100700000,0.2750000000,0.3500000000,0.5000000000,3.0000000000,1.0000000000,103,112,104,112,104,111
1430,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.1100700000,0.3250000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,100,110,100,110,100,110
1431,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9875.0684050000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,103,112,102,113,100,110
1432,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10544.9823250000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,103,112,104,110,100,110
1433,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10136.5036450000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,103,112,100,110,103,113
1434,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10374.2831050000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,103,112,103,110,100,110
1435,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9884.7978200000,9622.1100700000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,112,102,113,104,111
1436,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10384.7042350000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,104,112,100,110,100,110
1437,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10509.7392850000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,103,112,100,110,104,112
1438,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9622.1100700000,0.2750000000,0.3000000000,0.4500000000,3.0000000000,0.8000000000,104,111,100,110,100,110
1439,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.1100700000,0.2500000000,0.2500000000,0.4500000000,3.0000000000,0.8000000000,104,110,100,110,100,110
1440,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,103,112,100,110,100,112
1441,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10150.6206050000,9622.1100700000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,103,112,103,111,100,110
1442,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.1100700000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.7000000000,103,110,102,113,102,113
