evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1220,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8706.8784300000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,112
1221,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,111,101,112,103,113
1222,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,104,111,101,112,103,113
1223,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,104,110,103,113
1224,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8781.8809500000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,112,103,113
1225,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,111,101,112,103,113
1226,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,100,112,103,113
1227,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,100,111,103,113
1228,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8781.8809500000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,112,103,113
1229,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,103,112,104,110,102,113
1230,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,100,113
1231,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,101,110,100,110,101,113
1232,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,112,101,112,103,113
1233,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,113,101,112,103,113
1234,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,101,111,101,112,103,113
1235,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8608.6088400000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,111,103,113
1236,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8576.0312400000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,100,110,103,113
1237,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8783.2247760000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,104,113,103,113
1238,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8781.8809500000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,112,103,113
1239,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8705.5272000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,113,103,113
1240,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,112,103,113
1241,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2500000000,0.5000000000,0.5000000000,3.5000000000,0.9000000000,104,111,101,111,100,110
1242,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8943.4362300000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,103,113
1243,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.3000000000,0.5500000000,2.5000000000,0.8000000000,101,111,103,112,100,112
1244,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.3500000000,0.4500000000,2.5000000000,1.0000000000,103,111,101,110,100,113
1245,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9212.6024800000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,104,111
1246,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9038.6331600000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,104,111,103,113
1247,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,112,103,113
1248,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,100,111
1249,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,110,101,113,100,113
1250,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2500000000,0.5000000000,0.3500000000,3.0000000000,0.7000000000,103,111,101,113,100,111
1251,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,102,111,101,112,103,113
1252,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9038.6331600000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,104,111,103,113
1253,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,101,111,101,112,103,113
1254,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,102,113
1255,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,113,101,112,103,113
1256,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8888.7762000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,102,110,103,113
1257,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.3500000000,0.4500000000,3.0000000000,1.0000000000,104,112,103,113,101,111
1258,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8556.4846800000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,113
1259,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,100,110
1260,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8709.5253600000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,104,113
1261,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,100,113,101,112,103,113
1262,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,113,101,112,103,113
1263,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,112,101,112,103,113
1264,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8556.4846800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,103,111,101,113,101,113
1265,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8556.4846800000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,113
1266,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.4000000000,3.5000000000,0.9000000000,101,110,101,111,100,110
1267,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,112,101,112,103,113
1268,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8781.8809500000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,112,103,113
1269,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8595.5778000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,102,113,103,113
1270,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8879.0029200000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,104,112,103,113
1271,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,100,113
1272,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8556.4846800000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,113
1273,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9818.1347100000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,101,110,103,112,104,112
1274,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9259.8834400000,8556.4846800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,112,101,110,103,111
1275,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9458.8471800000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,110
1276,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,102,110,100,110,102,111
1277,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.7000000000,100,112,104,110,100,113
1278,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9207.5124800000,8556.4846800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,111,101,112,103,113
1279,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8629.5374800000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,111,101,112,103,113
1280,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,111,101,112,103,113
1281,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8556.4846800000,0.2250000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,103,113,102,113,104,112
1282,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8576.0312400000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,100,110,103,113
1283,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,113,101,112,103,113
1284,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9097.1849800000,8556.4846800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,103,113
1285,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2250000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,104,110,101,111,102,110
1286,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,112,101,112,103,113
1287,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,101,110,101,112,102,113
1288,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2250000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,100,110,104,113,103,112
1289,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,113,101,112,103,113
1290,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,112,103,113
1291,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,104,112,101,112,103,113
1292,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,100,112,101,112,103,113
1293,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.5000000000,0.5000000000,3.5000000000,0.7000000000,101,113,104,110,102,110
1294,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8629.5374800000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,111,101,112,103,113
1295,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8879.0029200000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,104,112,103,113
1296,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.5000000000,2.5000000000,1.0000000000,101,110,103,111,103,111
1297,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,113,101,112,103,113
1298,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8556.4846800000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,113
1299,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,113,101,112,103,113
1300,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,100,112,100,112,103,110
1301,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9458.8471800000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,110
1302,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10537.6016400000,8556.4846800000,0.2000000000,0.4000000000,0.5500000000,3.0000000000,0.9000000000,101,110,101,110,104,113
1303,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,110,101,112
1304,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,112,101,112,103,113
1305,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8943.4362300000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,103,113
1306,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,101,111,101,112,103,113
1307,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9352.6691300000,8556.4846800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,112,101,112,103,113
1308,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12507.8107900000,8556.4846800000,0.2500000000,0.5000000000,0.5500000000,3.5000000000,0.9000000000,102,111,100,110,102,110
1309,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,100,113
1310,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,112,103,113
1311,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,100,110,100,112,101,111
1312,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8706.8784300000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,112
1313,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,112,103,113
1314,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,101,111,101,112,103,113
1315,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,104,110
1316,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,102,110,101,112,101,112
1317,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,103,110,100,113,103,113
1318,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,104,110
1319,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,101,113
1320,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,112,101,112,103,113
1321,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2250000000,0.4000000000,0.5500000000,3.0000000000,0.9000000000,100,112,103,113,101,113
1322,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8556.4846800000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,113
1323,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8781.8809500000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,112,103,113
1324,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.4500000000,2.5000000000,0.7000000000,101,110,101,110,101,113
1325,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,110,101,112,103,113
1326,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8957.5346800000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,111
1327,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2250000000,0.3500000000,0.5500000000,3.5000000000,0.7000000000,104,110,104,113,104,111
1328,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,101,111,101,112,103,113
1329,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,104,110,103,113
1330,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12434.6663050000,8556.4846800000,0.2250000000,0.5000000000,0.3500000000,3.5000000000,0.7000000000,102,110,103,111,104,111
1331,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8950.9698000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,113,101,112,103,113
1332,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8706.8784300000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,112
1333,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,110,101,112,103,113
1334,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,100,112,100,112,101,112
1335,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,112,101,112,103,113
1336,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,101,110,102,110,100,113
1337,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8888.7762000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,102,110,103,113
1338,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8556.4846800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,102,112,101,111,101,110
1339,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8608.6088400000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,111,103,113
1340,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,100,110
1341,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,111,101,112,103,113
1342,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,110,101,112,100,112
1343,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,113,104,111
1344,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2250000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,104,113,103,112,101,112
1345,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8712.8571600000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,110,103,113
1346,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,100,112,102,110,103,112
1347,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,101,112
1348,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10515.8427200000,8556.4846800000,0.2000000000,0.4000000000,0.4000000000,3.5000000000,0.7000000000,101,110,102,113,102,110
1349,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.4500000000,3.0000000000,1.0000000000,102,112,102,113,100,113
1350,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,101,111,101,112,103,113
1351,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,111,101,112,103,113
1352,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,101,113,101,112,103,113
1353,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,110,103,110,101,113
1354,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8576.0312400000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,100,110,103,113
1355,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8909.1372000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,111,103,113
1356,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,112,101,112,103,113
1357,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8556.4846800000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,113
1358,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,110,101,112,103,113
1359,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,104,112,101,112,103,113
1360,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8706.8784300000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,112
1361,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,101,113,101,112,103,113
1362,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8943.4362300000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,103,113
1363,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,113,103,113
1364,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,104,111,101,112,103,113
1365,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,112,101,112,103,113
1366,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,101,110,100,111,100,113
1367,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,103,110,101,112,103,113
