evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
323,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11134.0215000000,9208.9762500000,0.2500000000,0.5000000000,0.3500000000,3.0000000000,0.6000000000,103,111,102,112,103,112
324,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9208.9762500000,0.2000000000,0.4500000000,0.5500000000,3.0000000000,1.0000000000,103,110,100,113,100,110
325,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9208.9762500000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,100,110,100,113,103,110
326,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12820.4735440000,9208.9762500000,0.2500000000,0.5500000000,0.5000000000,3.5000000000,0.9000000000,104,113,103,113,102,110
327,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9208.9762500000,0.2250000000,0.5500000000,0.4500000000,2.5000000000,0.8000000000,102,113,101,113,102,110
328,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9208.9762500000,0.2250000000,0.5500000000,0.3500000000,3.0000000000,0.8000000000,103,110,104,113,100,110
329,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9208.9762500000,0.2000000000,0.5500000000,0.5500000000,2.5000000000,0.8000000000,100,110,102,111,102,110
330,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9208.9762500000,0.2000000000,0.4000000000,0.4500000000,3.0000000000,1.0000000000,100,110,101,112,103,113
331,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9208.9762500000,0.2500000000,0.5500000000,0.3000000000,3.5000000000,0.9000000000,101,111,104,112,104,110
332,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9208.9762500000,0.2000000000,0.4500000000,0.3500000000,3.5000000000,0.7000000000,102,112,103,113,103,111
333,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9208.9762500000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,104,110,100,112,104,110
334,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9208.9762500000,0.2000000000,0.5000000000,0.3500000000,3.0000000000,0.7000000000,102,110,103,113,104,110
335,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8919.7419500000,8919.7419500000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,111,102,111
336,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,102,110,100,112,100,113
337,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.3000000000,0.5000000000,3.5000000000,0.9000000000,102,110,100,113,101,110
338,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,100,112,101,110,104,113
339,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8919.7419500000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,111,102,112
340,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,100,112,100,113,100,113
341,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2750000000,0.3500000000,0.4000000000,3.0000000000,0.6000000000,103,110,104,113,101,112
342,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2750000000,0.5000000000,0.3000000000,2.5000000000,0.6000000000,100,110,104,112,100,112
343,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8919.7419500000,0.2250000000,0.3500000000,0.3000000000,3.5000000000,0.6000000000,100,110,103,110,103,113
344,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2250000000,0.4000000000,0.5000000000,2.5000000000,0.9000000000,100,110,103,112,102,110
345,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8919.7419500000,0.2750000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,100,110,102,112,103,112
346,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2500000000,0.3500000000,0.5000000000,2.5000000000,0.7000000000,101,112,100,113,104,112
347,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2250000000,0.3000000000,0.4500000000,2.5000000000,1.0000000000,101,110,100,112,101,110
348,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.3000000000,0.5000000000,2.5000000000,0.7000000000,100,110,100,112,102,113
349,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,100,112,103,112,103,110
350,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2750000000,0.3500000000,0.4000000000,3.5000000000,0.6000000000,101,110,103,112,100,113
351,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8919.7419500000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,102,111,100,110,102,113
352,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8919.7419500000,0.2500000000,0.4000000000,0.5000000000,2.5000000000,0.7000000000,103,112,104,113,100,110
353,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2500000000,0.3000000000,0.4500000000,3.0000000000,0.9000000000,100,110,101,113,100,113
354,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,100,110,104,110,102,110
355,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,100,112,103,113,100,110
356,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8919.7419500000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,101,111,103,111,100,110
357,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8919.7419500000,0.2000000000,0.4000000000,0.4500000000,3.5000000000,0.8000000000,102,112,101,111,104,111
358,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,100,111,103,110,103,111
359,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8919.7419500000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,101,110,101,113,101,111
360,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2250000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,101,112,101,110,103,110
361,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8919.7419500000,0.2750000000,0.3000000000,0.4500000000,3.0000000000,0.8000000000,100,110,101,110,101,110
362,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,100,110,101,113,100,112
363,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.3000000000,0.3500000000,3.5000000000,0.6000000000,103,111,102,110,103,112
364,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8919.7419500000,0.2000000000,0.3500000000,0.5500000000,3.5000000000,0.6000000000,100,110,103,113,101,110
365,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.4500000000,0.5500000000,2.5000000000,0.6000000000,101,111,103,110,101,113
366,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2500000000,0.3500000000,0.4500000000,3.5000000000,0.8000000000,103,110,104,113,103,110
367,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2750000000,0.4500000000,0.4500000000,3.0000000000,0.8000000000,100,111,104,112,100,112
368,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2750000000,0.4500000000,0.3000000000,3.0000000000,0.6000000000,100,112,103,113,104,110
369,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8919.7419500000,0.2000000000,0.3000000000,0.3500000000,3.5000000000,0.8000000000,101,110,102,111,102,112
370,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8919.7419500000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,111,103,112,101,110
371,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,110,104,113,100,112
372,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,100,111,104,110,104,111
373,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,103,111,104,110,100,113
374,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,100,111,103,110,102,110
375,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2250000000,0.3000000000,0.5500000000,2.5000000000,0.6000000000,102,110,100,112,103,110
376,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10251.4417200000,8919.7419500000,0.2000000000,0.4500000000,0.4000000000,3.0000000000,0.9000000000,102,111,104,112,102,110
377,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8919.7419500000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.7000000000,102,112,104,112,103,110
378,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,110,100,113,104,113
379,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2500000000,0.4000000000,0.4000000000,2.5000000000,0.6000000000,102,110,102,112,100,111
380,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8919.7419500000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,101,112,100,111,104,113
381,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8919.7419500000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,101,111,101,111,101,110
382,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2750000000,0.4000000000,0.3000000000,3.5000000000,0.7000000000,100,112,102,113,101,113
383,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8919.7419500000,0.2250000000,0.5000000000,0.3000000000,2.5000000000,0.7000000000,103,110,101,111,102,113
384,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2500000000,0.4500000000,0.5000000000,3.0000000000,0.8000000000,100,112,100,111,102,112
385,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.6000000000,100,111,100,111,100,113
386,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8919.7419500000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,100,110,100,110,103,110
387,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2250000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,100,110,104,113,103,113
388,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8919.7419500000,0.2750000000,0.3500000000,0.5500000000,2.5000000000,1.0000000000,103,110,104,111,100,110
389,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,100,110,103,113,100,111
390,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.4500000000,0.3500000000,2.5000000000,1.0000000000,100,111,103,110,101,110
391,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.5000000000,0.4000000000,3.5000000000,0.8000000000,103,111,101,113,100,110
392,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,0.7000000000,103,110,104,110,102,111
393,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,102,112,100,111,100,112
394,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2250000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,103,110,102,110,101,113
395,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10309.9119450000,8919.7419500000,0.2250000000,0.4000000000,0.5500000000,3.0000000000,0.8000000000,101,110,101,111,102,112
396,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.3500000000,0.3500000000,3.5000000000,0.7000000000,100,112,100,111,103,111
397,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2250000000,0.5000000000,0.5000000000,3.0000000000,1.0000000000,100,110,104,112,100,111
398,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8919.7419500000,0.2000000000,0.3000000000,0.4000000000,3.5000000000,0.8000000000,100,110,101,110,100,110
399,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2250000000,0.4000000000,0.4500000000,3.0000000000,1.0000000000,100,110,103,110,102,111
400,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.5000000000,0.3500000000,2.5000000000,0.7000000000,103,110,102,112,100,112
401,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.6000000000,103,111,101,111,100,113
402,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,0.7000000000,103,110,100,112,103,112
403,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2250000000,0.4500000000,0.4000000000,3.0000000000,1.0000000000,101,110,100,111,103,110
404,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8919.7419500000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,101,111,104,112,103,110
405,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8919.7419500000,0.2000000000,0.3500000000,0.3500000000,2.5000000000,0.7000000000,100,110,102,113,101,113
406,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,100,112,100,110,101,110
407,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8919.7419500000,0.2750000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,113,102,111
408,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.6000000000,100,111,104,110,102,111
409,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2500000000,0.3000000000,0.3500000000,3.5000000000,0.7000000000,100,111,100,113,100,112
410,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8919.7419500000,0.2750000000,0.5000000000,0.3000000000,2.5000000000,0.7000000000,102,110,100,111,103,110
411,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2250000000,0.4500000000,0.4000000000,2.5000000000,0.7000000000,101,112,102,111,100,113
412,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2500000000,0.4000000000,0.5500000000,2.5000000000,0.7000000000,100,112,101,110,100,110
413,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8919.7419500000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,100,110,102,110,100,110
414,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8919.7419500000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,103,110,103,112,102,113
415,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2250000000,0.4000000000,0.3000000000,3.5000000000,0.6000000000,102,110,102,112,104,110
416,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.3500000000,0.3500000000,3.5000000000,1.0000000000,103,110,103,111,100,110
417,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2750000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,100,112,103,112,103,111
418,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,100,111,101,110,103,111
419,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8919.7419500000,0.2000000000,0.4500000000,0.3500000000,2.5000000000,0.8000000000,103,112,102,111,104,113
420,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.4500000000,0.4000000000,3.5000000000,1.0000000000,101,112,102,112,103,110
421,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11932.3501450000,8919.7419500000,0.2250000000,0.4000000000,0.3500000000,3.5000000000,0.8000000000,102,110,100,110,103,110
422,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2250000000,0.4500000000,0.5500000000,3.0000000000,0.7000000000,100,110,104,110,102,110
423,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8919.7419500000,0.2750000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,103,112,100,111,104,110
424,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2500000000,0.4500000000,0.4500000000,3.5000000000,0.6000000000,100,112,103,111,102,110
425,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.4000000000,0.4000000000,3.5000000000,0.9000000000,102,110,101,113,104,111
426,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.7000000000,100,110,100,110,101,113
427,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8919.7419500000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,103,112,100,111,103,113
428,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8919.7419500000,0.2500000000,0.5000000000,0.3500000000,2.5000000000,1.0000000000,100,110,100,113,101,112
429,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8919.7419500000,0.2250000000,0.5000000000,0.4500000000,2.5000000000,0.7000000000,103,112,104,110,104,110
430,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2250000000,0.4000000000,0.3500000000,3.5000000000,0.9000000000,100,112,104,110,102,113
431,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10697.6497000000,8919.7419500000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,101,110,103,111,103,110
432,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.4500000000,0.5500000000,3.0000000000,1.0000000000,100,112,102,112,104,110
433,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8919.7419500000,0.2250000000,0.4000000000,0.4500000000,2.5000000000,0.7000000000,101,110,102,110,102,110
434,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.3000000000,0.4000000000,3.5000000000,1.0000000000,101,112,102,112,100,113
435,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8919.7419500000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,103,112,103,113,103,110
436,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,0.7000000000,100,110,102,111,102,110
437,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8919.7419500000,0.2750000000,0.4500000000,0.4500000000,3.0000000000,0.7000000000,101,111,103,110,101,110
438,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8919.7419500000,0.2500000000,0.3500000000,0.3500000000,2.5000000000,0.6000000000,102,111,104,111,101,110
439,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8919.7419500000,0.2750000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,101,110,102,110,101,111
440,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2250000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,100,112,102,111,103,110
441,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8919.7419500000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,111,102,110,101,111
442,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,103,111,100,110,100,110
443,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8919.7419500000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,102,112,103,113,103,113
444,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.4000000000,0.5500000000,3.0000000000,0.6000000000,103,110,100,110,103,113
445,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2500000000,0.4500000000,0.4000000000,2.5000000000,0.6000000000,103,112,102,113,100,111
446,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2250000000,0.4500000000,0.4000000000,3.5000000000,0.6000000000,103,110,100,110,100,110
447,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2750000000,0.5000000000,0.3500000000,2.5000000000,0.6000000000,100,110,102,110,102,113
448,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8919.7419500000,0.2750000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,101,111,103,112,102,110
449,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2750000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,100,110,103,110,100,112
450,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,100,110,104,110,101,113
451,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,103,112,101,110,100,113
452,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8919.7419500000,0.2750000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,101,110,104,111,104,111
453,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8919.7419500000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.7000000000,101,110,102,112,102,110
454,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8919.7419500000,0.2750000000,0.4500000000,0.4000000000,2.5000000000,1.0000000000,103,110,104,113,101,110
455,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2250000000,0.3000000000,0.4500000000,2.5000000000,0.6000000000,100,112,100,112,102,113
456,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8919.7419500000,0.2000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,100,110,103,110,102,113
457,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8919.7419500000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,101,110,102,113,104,111
458,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2250000000,0.4000000000,0.5500000000,3.5000000000,0.6000000000,100,111,102,113,100,112
459,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2750000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,100,110,101,110,102,110
460,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2500000000,0.5000000000,0.4500000000,3.5000000000,1.0000000000,101,110,103,110,100,113
461,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,100,111,103,113,102,110
462,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11876.9672500000,8919.7419500000,0.2750000000,0.4500000000,0.5000000000,3.5000000000,0.8000000000,102,112,102,110,102,110
463,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.4500000000,0.5000000000,2.5000000000,0.6000000000,100,111,101,111,103,113
464,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.4500000000,0.4000000000,3.5000000000,0.8000000000,100,110,100,112,104,110
465,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8919.7419500000,0.2250000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,104,113
466,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12172.9941900000,8919.7419500000,0.2750000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,103,111,102,110,104,111
467,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11166.2434950000,8919.7419500000,0.2250000000,0.3000000000,0.4500000000,3.5000000000,0.6000000000,102,110,102,110,101,110
468,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8919.7419500000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,103,110,101,113,103,113
469,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8919.7419500000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,112,102,112,100,113
470,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8919.7419500000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.7000000000,101,111,100,110,104,112
471,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8919.7419500000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,103,111,100,110,100,110
472,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8919.7419500000,0.2750000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,101,111,104,112,103,111
473,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8919.7419500000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,102,110,101,112,101,112
474,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8919.7419500000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,103,110,102,111,102,113
