evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
755,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,0.6000000000,100,111,104,113,101,112
756,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.7000000000,103,112,104,113,100,112
757,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.4500000000,3.0000000000,0.6000000000,100,112,102,113,103,113
758,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,112,103,111,103,111
759,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.5000000000,102,112,100,113,101,112
760,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,0.5000000000,103,113,100,113,103,111
761,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.6000000000,103,111,103,112,102,113
762,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,110,104,111,102,110
763,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,0.5000000000,103,110,104,111,104,112
764,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,110,101,112,103,110
765,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,104,112,102,113,102,110
766,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.4000000000,3.0000000000,0.7000000000,103,111,103,110,101,112
767,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.5000000000,102,111,103,113,101,113
768,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,110,104,113
769,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.3500000000,0.5000000000,2.5000000000,0.7000000000,104,113,103,111,103,112
770,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.5000000000,100,110,103,111,101,113
771,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.3000000000,0.5000000000,2.5000000000,0.8000000000,101,112,103,111,104,110
772,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.3500000000,3.0000000000,0.5000000000,101,110,101,110,102,111
773,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.5000000000,102,113,101,110,101,113
774,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.5000000000,101,113,104,111,101,110
775,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,110,103,113,102,110
776,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.5500000000,2.5000000000,0.8000000000,104,111,103,113,100,112
777,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,100,111,100,112,103,112
778,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.3500000000,0.5500000000,2.5000000000,0.5000000000,102,110,102,112,103,112
779,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,104,112
780,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,111,101,112,102,110
781,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.5000000000,103,111,102,111,103,110
782,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2500000000,0.4000000000,2.5000000000,0.7000000000,100,111,104,112,104,110
783,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2750000000,0.3000000000,0.5000000000,3.0000000000,0.6000000000,103,112,103,113,103,112
784,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,110,101,112,102,113
785,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,0.5000000000,103,112,101,113,101,113
786,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2500000000,0.4500000000,2.5000000000,0.5000000000,102,110,104,110,104,111
787,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,104,110,101,112,102,110
788,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,110,101,112,103,111
789,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,101,111,103,110,103,113
790,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.7000000000,101,112,102,113,102,113
791,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,110,101,112,100,113
792,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.5500000000,2.5000000000,0.6000000000,103,112,101,110,101,110
793,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,0.5000000000,101,112,101,111,101,110
794,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,110,102,112,102,110
795,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.5500000000,3.0000000000,0.5000000000,102,113,101,110,102,111
796,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,100,110,103,112,104,110
797,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.7000000000,104,112,102,110,100,113
798,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,110,104,111,102,110
799,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,101,112,100,111,103,110
800,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,110,104,113,102,110
801,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,110,101,112,103,112
802,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.3000000000,0.3500000000,2.5000000000,0.7000000000,101,111,104,113,101,111
803,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,102,111,102,112,104,113
804,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,113,102,112
805,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,104,110,101,112,102,110
806,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,0.5000000000,102,113,104,111,100,110
807,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,110,101,112,101,110
808,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,0.6000000000,100,110,100,110,103,113
809,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,100,110,104,113,100,110
810,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,101,112,102,110
811,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.4000000000,2.5000000000,0.8000000000,102,113,103,113,103,113
812,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.4500000000,3.0000000000,0.6000000000,103,111,103,110,100,112
813,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,102,113,104,113,100,111
814,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,101,113,101,112,102,110
815,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,110,104,110,102,110
816,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.5000000000,103,113,104,111,100,110
817,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2500000000,0.3500000000,0.4000000000,2.5000000000,0.6000000000,100,112,103,111,102,110
818,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2500000000,0.3000000000,0.4000000000,2.5000000000,0.6000000000,101,113,102,113,100,113
819,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,110,100,113,102,110
820,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,104,111,101,112,102,110
821,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,101,113,100,110,102,112
822,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.5000000000,2.5000000000,0.8000000000,103,110,104,113,100,113
823,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,110,101,112,102,110
824,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,103,113,101,110
825,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2250000000,0.3500000000,0.4000000000,3.0000000000,0.5000000000,101,112,103,113,103,113
826,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,0.8000000000,104,110,103,111,103,112
827,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,104,111,104,110,100,113
828,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.3500000000,3.0000000000,0.7000000000,101,112,103,112,100,113
829,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2750000000,0.3000000000,0.5500000000,2.5000000000,0.6000000000,101,110,104,111,103,110
830,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,110,101,112,100,110
831,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.5000000000,103,110,103,110,103,111
832,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.6000000000,103,111,101,112,103,113
833,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,104,111,101,112,102,110
834,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.4500000000,2.5000000000,0.6000000000,102,110,100,111,101,112
835,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,104,110,101,112,102,110
836,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,102,110,101,112,101,110
837,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,110,101,112,102,113
838,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,0.5000000000,103,111,102,110,100,111
839,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2000000000,0.3500000000,0.5500000000,3.0000000000,0.7000000000,101,112,103,112,104,112
840,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.6000000000,102,113,104,113,103,110
841,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.6000000000,102,113,102,112,104,111
842,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9622.4615100000,0.2750000000,0.3000000000,0.4000000000,3.0000000000,0.7000000000,103,111,101,111,100,110
843,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,101,113,101,112,102,110
844,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2250000000,0.3000000000,0.4500000000,3.0000000000,0.8000000000,102,111,102,110,103,113
845,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2250000000,0.3500000000,0.5500000000,3.0000000000,0.5000000000,103,113,100,112,103,113
846,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,104,110,101,113,102,112
847,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.4500000000,2.5000000000,0.6000000000,102,110,101,112,101,112
848,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.5000000000,104,112,101,110,102,113
849,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,101,113,101,113,103,111
850,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,102,110,104,112,102,110
851,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.5000000000,101,110,104,112,101,111
852,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,101,110,101,112,102,110
853,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,110,101,112,100,110
854,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.5000000000,100,110,101,112,103,113
855,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,102,110,101,111,104,111
856,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.5000000000,100,113,101,110,103,111
857,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.7000000000,102,111,104,112,102,113
858,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.7000000000,102,110,101,111,104,111
859,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,101,111,103,112,102,112
860,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,101,113,101,112,102,110
861,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,103,110,100,110,103,111
862,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.5000000000,100,110,104,111,100,113
863,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,102,110,100,113,102,112
864,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.5000000000,102,110,101,112,101,110
865,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.5000000000,2.5000000000,0.5000000000,103,112,104,113,102,113
866,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,104,112,101,112,102,110
867,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,103,113,101,112,100,110
868,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.5000000000,104,112,100,110,102,113
869,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,110,103,110,102,110
870,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.5000000000,2.5000000000,0.5000000000,103,111,104,111,104,113
871,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,101,111,104,111,103,113
872,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,0.6000000000,100,110,101,112,102,110
873,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,101,110,101,112,102,110
874,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,0.7000000000,102,110,102,110,104,111
875,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,111,104,110,100,110
876,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,110,100,112,102,110
877,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,110,101,112,102,112
878,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12451.3461850000,9622.4615100000,0.2750000000,0.3500000000,0.5500000000,3.0000000000,0.5000000000,104,111,104,110,102,112
879,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.3250000000,0.4500000000,0.3000000000,3.5000000000,0.5000000000,101,112,102,111,102,111
880,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.3250000000,0.4000000000,0.4500000000,3.5000000000,0.5000000000,104,110,102,113,104,111
881,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2250000000,0.3500000000,0.4500000000,3.5000000000,0.6000000000,101,111,102,111,103,112
882,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12065.3509850000,9622.4615100000,0.2750000000,0.3500000000,0.5500000000,3.0000000000,0.5000000000,104,111,101,111,102,112
883,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2250000000,0.3000000000,0.3000000000,3.5000000000,0.7000000000,104,110,101,111,104,110
884,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.3000000000,0.3500000000,0.6500000000,3.5000000000,0.5000000000,100,111,104,113,103,113
885,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.6500000000,3.0000000000,0.5000000000,100,113,100,111,101,112
886,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.3250000000,0.4000000000,0.7000000000,3.0000000000,0.6000000000,101,112,101,110,101,110
887,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.3000000000,0.4000000000,0.5500000000,3.0000000000,0.5000000000,100,113,101,111,102,112
888,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2750000000,0.3000000000,0.4500000000,3.5000000000,0.5000000000,102,111,104,110,101,112
889,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.5000000000,2.5000000000,0.5000000000,101,113,104,113,104,113
890,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2750000000,0.4500000000,0.7500000000,3.0000000000,0.5000000000,102,110,102,113,103,111
891,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12218.9839850000,9622.4615100000,0.2750000000,0.3500000000,0.5500000000,3.0000000000,0.5000000000,104,111,101,111,103,113
892,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2750000000,0.3500000000,0.5500000000,2.5000000000,0.7000000000,102,110,102,110,103,111
893,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.3250000000,0.4500000000,0.5500000000,3.0000000000,0.5000000000,101,111,101,111,102,112
894,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2250000000,0.3000000000,0.4500000000,3.0000000000,0.6000000000,104,111,104,111,102,111
895,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13315.3657200000,9622.4615100000,0.3000000000,0.4500000000,0.4000000000,3.5000000000,0.7000000000,104,111,103,113,103,111
896,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14821.2206040000,9622.4615100000,0.3000000000,0.3000000000,0.7500000000,3.5000000000,0.5000000000,104,113,104,112,103,110
897,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.3000000000,0.3500000000,0.5000000000,3.5000000000,0.6000000000,103,113,102,113,101,113
898,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2250000000,0.4000000000,0.6000000000,3.0000000000,0.6000000000,101,112,103,110,104,111
899,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2750000000,0.3500000000,0.5500000000,3.0000000000,0.5000000000,103,113,101,111,102,112
900,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2750000000,0.3500000000,0.5500000000,3.0000000000,0.5000000000,103,110,101,111,102,112
901,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2750000000,0.3000000000,0.4000000000,3.0000000000,0.5000000000,100,113,100,111,102,110
902,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2750000000,0.3500000000,0.5500000000,3.0000000000,0.5000000000,104,111,100,112,102,112
903,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2750000000,0.3000000000,0.6000000000,3.0000000000,0.5000000000,101,113,102,113,102,112
904,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2750000000,0.3500000000,0.5500000000,3.0000000000,0.5000000000,100,112,101,111,102,112
905,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2750000000,0.3500000000,0.5500000000,3.0000000000,0.5000000000,102,111,101,111,102,112
