evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1107,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9884.0211800000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,101,110,101,112,102,110
1108,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,104,110,100,113,100,110
1109,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,102,113,100,112,102,110
1110,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11449.4025850000,8646.9368800000,0.2250000000,0.4500000000,0.4500000000,3.5000000000,0.9000000000,102,111,101,110,102,110
1111,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,100,113,100,110,100,110
1112,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.5000000000,0.5500000000,3.5000000000,1.0000000000,101,110,100,110,100,111
1113,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,102,113,100,111,102,110
1114,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,112,100,110,100,111
1115,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,102,110,100,111,101,112
1116,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11947.4907400000,8646.9368800000,0.2000000000,0.4000000000,0.5000000000,3.5000000000,0.8000000000,103,113,101,112,103,110
1117,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.5500000000,2.5000000000,1.0000000000,103,113,100,110,102,111
1118,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,104,111,100,110,102,111
1119,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,110,100,112,103,113
1120,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,103,110,100,110,102,111
1121,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,102,113,102,111,101,110
1122,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,110,102,110,103,113
1123,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,101,113,100,110,101,112
1124,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.5500000000,3.0000000000,1.0000000000,101,113,101,110,103,111
1125,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3500000000,2.5000000000,0.8000000000,101,112,102,111,102,110
1126,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.5500000000,3.0000000000,1.0000000000,104,110,101,110,102,112
1127,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,102,110,100,110,102,110
1128,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,101,111,100,110,103,113
1129,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,110,100,113,100,110
1130,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.5000000000,3.0000000000,0.9000000000,104,111,100,110,100,113
1131,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,104,110,102,110,100,111
1132,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9796.7815400000,8646.9368800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,103,113,100,110,103,111
1133,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2500000000,0.3500000000,0.4000000000,3.5000000000,0.9000000000,101,110,100,110,100,110
1134,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,110,102,110,100,113
1135,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,101,113,101,113,102,112
1136,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4500000000,0.5500000000,2.5000000000,0.8000000000,100,113,100,113,100,111
1137,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.5000000000,2.5000000000,1.0000000000,101,113,102,110,103,111
1138,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.5000000000,2.5000000000,1.0000000000,101,113,102,111,100,112
1139,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4500000000,0.5000000000,3.5000000000,1.0000000000,102,110,100,113,103,111
1140,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2250000000,0.5000000000,0.3500000000,2.5000000000,0.8000000000,104,113,100,110,101,110
1141,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,113,100,110,101,112
1142,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.4500000000,2.5000000000,1.0000000000,101,112,102,110,101,110
1143,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4500000000,0.3500000000,3.5000000000,1.0000000000,101,111,100,113,102,111
1144,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.4500000000,2.5000000000,0.8000000000,101,110,100,110,100,113
1145,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,112,100,112,101,110
1146,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,102,113,100,111,100,110
1147,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,102,113,100,112,102,110
1148,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,100,111,101,110,102,111
1149,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,102,110,100,110,101,112
1150,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,103,110,102,110,103,110
1151,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,102,110,102,110,100,110
1152,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,110,100,111,100,110
1153,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.4000000000,2.5000000000,1.0000000000,101,113,100,113,102,110
1154,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10313.4403100000,8646.9368800000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,110,100,110,102,111
1155,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,100,113,100,113,100,113
1156,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3500000000,3.5000000000,1.0000000000,104,113,100,112,100,110
1157,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,112,100,110,100,112
1158,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.5500000000,3.5000000000,1.0000000000,104,112,100,110,103,110
1159,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,111,100,110,102,110
1160,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3500000000,2.5000000000,1.0000000000,100,113,102,110,100,110
1161,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3500000000,2.5000000000,1.0000000000,101,111,100,110,100,112
1162,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,101,111,100,110,100,110
1163,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,103,110,101,110,103,113
1164,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.4000000000,3.0000000000,1.0000000000,104,110,102,110,103,110
1165,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,104,111,100,111,102,110
1166,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,110,100,112
1167,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,113,100,110,100,110
1168,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.5500000000,3.0000000000,1.0000000000,101,111,102,110,102,110
1169,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,101,111,100,110,100,112
1170,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,104,110,100,111,100,111
1171,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,102,111,101,111,100,110
1172,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.5500000000,2.5000000000,0.8000000000,103,113,102,110,102,113
1173,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10799.6644800000,8646.9368800000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,102,110,101,110,102,110
1174,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8646.9368800000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,100,113,100,110,103,112
1175,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4500000000,0.4000000000,2.5000000000,0.9000000000,100,110,101,110,101,110
1176,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.5000000000,0.5000000000,3.0000000000,1.0000000000,101,111,100,110,102,110
1177,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2250000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,100,110,102,110,103,112
1178,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,112,100,110,103,110
1179,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,112,101,112,100,110
1180,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,1.0000000000,101,110,102,111,102,113
1181,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,104,112,102,113,103,110
1182,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.5500000000,2.5000000000,1.0000000000,100,111,100,110,100,111
1183,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,104,110,100,113,100,112
1184,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.5500000000,2.5000000000,0.9000000000,102,113,100,112,100,110
1185,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,100,111,100,113,101,112
1186,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,104,113,100,111,100,113
1187,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11161.7873700000,8646.9368800000,0.2500000000,0.5000000000,0.4500000000,3.0000000000,1.0000000000,102,110,101,112,102,113
1188,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.4000000000,3.0000000000,0.8000000000,104,110,100,110,101,110
1189,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,100,113,102,110,102,110
1190,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2250000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,104,113,100,110,101,110
1191,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,103,110,100,110,103,112
1192,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,110,101,110
1193,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8646.9368800000,0.2250000000,0.5000000000,0.5500000000,2.5000000000,1.0000000000,104,111,100,110,102,110
1194,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.4500000000,3.5000000000,1.0000000000,103,111,100,110,101,110
1195,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,104,113,100,112,100,112
1196,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.4500000000,3.5000000000,1.0000000000,102,110,100,110,100,110
1197,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3500000000,2.5000000000,1.0000000000,100,110,100,110,102,113
1198,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,104,111,101,110,100,113
1199,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,104,110,100,110,102,110
1200,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,101,110,101,110,100,113
1201,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.4500000000,3.0000000000,1.0000000000,102,110,100,112,102,110
1202,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3500000000,2.5000000000,0.9000000000,101,111,102,111,101,110
1203,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,101,111,100,110,103,110
1204,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,104,112,100,112,100,110
1205,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.5000000000,3.0000000000,1.0000000000,101,112,101,113,100,112
1206,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.5000000000,3.5000000000,1.0000000000,104,110,100,111,101,110
1207,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2250000000,0.3000000000,0.4000000000,3.0000000000,1.0000000000,101,110,100,110,101,110
1208,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3500000000,3.0000000000,0.8000000000,100,111,100,112,101,110
1209,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,102,113,101,110,100,111
1210,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,104,111,102,110,102,110
1211,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.5000000000,0.5500000000,2.5000000000,0.9000000000,103,112,102,110,101,113
1212,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,101,113,102,111,100,112
1213,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.5000000000,2.5000000000,1.0000000000,103,112,100,112,101,113
1214,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,104,112,100,110,100,111
1215,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,102,110,100,110,103,111
1216,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,100,111,100,110,101,110
1217,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,103,110,100,110,102,110
1218,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,103,110,100,110,103,111
1219,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10914.7851240000,8646.9368800000,0.2000000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,104,113,102,110,101,110
1220,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,102,113,102,110,103,110
1221,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3000000000,0.5000000000,3.0000000000,1.0000000000,100,113,102,110,101,110
1222,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,100,113,102,110,101,113
1223,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2250000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,103,113,100,110,100,110
1224,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,101,110,100,111,100,112
1225,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4000000000,0.4500000000,3.5000000000,1.0000000000,101,110,101,110,101,113
1226,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.4000000000,3.0000000000,1.0000000000,104,111,100,113,102,112
1227,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,100,112,100,112,101,111
1228,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,101,113,100,110,100,110
1229,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,100,110,100,110,101,110
1230,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10870.0071250000,8646.9368800000,0.2250000000,0.5000000000,0.5500000000,3.0000000000,1.0000000000,103,113,101,110,101,111
1231,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,100,112,100,110,100,110
1232,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.5000000000,3.5000000000,0.9000000000,102,111,100,110,103,110
1233,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,104,112,101,110,100,110
1234,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,103,111,100,110,100,113
1235,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.5000000000,0.3500000000,3.0000000000,1.0000000000,103,110,101,110,103,110
1236,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,101,112,100,110,102,110
1237,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3500000000,2.5000000000,0.9000000000,100,110,101,110,101,111
1238,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,100,112,102,110,100,111
1239,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,100,112,101,110,101,111
1240,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,110,100,110,101,111
1241,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,103,113,100,111,103,110
1242,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,101,111,102,113,102,110
1243,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,104,113,100,110,100,113
1244,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3500000000,3.5000000000,1.0000000000,104,112,100,111,102,110
1245,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,102,110,100,110,103,112
1246,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2250000000,0.5000000000,0.5500000000,2.5000000000,0.9000000000,102,110,100,110,100,110
1247,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,110,100,110,103,110
1248,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,110,101,111
1249,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,104,112,101,112,100,113
1250,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,102,113,100,112,101,110
1251,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,111,100,110,100,110
1252,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.5500000000,3.0000000000,1.0000000000,100,113,100,110,100,111
1253,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.4000000000,3.0000000000,0.9000000000,104,113,100,111,102,111
1254,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.5500000000,3.5000000000,0.9000000000,102,110,100,110,100,113
1255,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,103,113,102,112,103,110
1256,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,100,113,100,110,100,110
