evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
626,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5839.2645120000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,101,111,104,113,102,112
627,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5435.5649520000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,103,113,104,113
628,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5250.0540300000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,103,112
629,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5746.9117900000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,103,112,100,111,100,111
630,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6614.7859600000,4985.5646400000,0.2250000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,102,110,100,111,100,110
631,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5024.6577600000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,101,112
632,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5664.8118720000,4985.5646400000,0.2500000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,102,112,101,113,100,110
633,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,101,110,103,110,104,112
634,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7213.4516760000,4985.5646400000,0.2250000000,0.4000000000,0.3500000000,2.5000000000,0.8000000000,104,113,100,111,102,112
635,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2500000000,0.2500000000,0.3500000000,2.0000000000,0.8000000000,100,110,101,111,104,110
636,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.3000000000,2.0000000000,0.8000000000,104,112,101,111,101,110
637,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.8000000000,101,111,102,113,102,111
638,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5603.4744300000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,103,112,100,111,102,113
639,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.5000000000,2.5000000000,0.8000000000,103,112,101,111,101,113
640,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5217.2632800000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,101,110,100,111,100,111
641,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,103,111,100,111,100,111
642,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,100,110,104,113,103,110
643,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5805.4488400000,4985.5646400000,0.2000000000,0.3500000000,0.3500000000,2.0000000000,0.7000000000,100,110,104,111,102,112
644,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,103,111,102,113,100,113
645,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,103,110,102,111,101,113
646,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.8000000000,103,113,101,113,101,111
647,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,104,112,100,111,100,111
648,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6711.5805000000,4985.5646400000,0.2250000000,0.3000000000,0.4500000000,2.0000000000,0.6000000000,102,111,102,110,102,111
649,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7336.0333080000,4985.5646400000,0.2250000000,0.3500000000,0.4500000000,2.0000000000,0.8000000000,104,113,101,110,104,111
650,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.2500000000,0.5000000000,2.5000000000,0.8000000000,102,113,104,110,101,113
651,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.7000000000,102,113,104,113,103,110
652,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.5000000000,2.0000000000,0.8000000000,100,110,102,113,100,110
653,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,100,112,100,112,104,111
654,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.5500000000,2.0000000000,0.6000000000,102,110,102,110,102,112
655,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,112,100,111,100,111
656,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,100,110,100,111,100,111
657,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5303.3443200000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,104,112,100,111
658,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,100,111,100,111,100,111
659,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5157.3374400000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,101,110,100,111
660,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.2500000000,0.3500000000,2.0000000000,0.7000000000,103,112,100,113,103,111
661,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.4000000000,2.0000000000,0.6000000000,100,113,103,113,102,112
662,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,104,110,100,113,102,112
663,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,104,111,103,112,101,113
664,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6602.4124000000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,104,113,102,111,104,113
665,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,104,110,100,111
666,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5065.7252800000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,101,111,100,111
667,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.3000000000,0.5000000000,2.5000000000,0.8000000000,100,111,101,110,102,110
668,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5150.8959600000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,103,113,100,111
669,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.4000000000,0.4500000000,2.0000000000,0.6000000000,104,113,100,113,104,113
670,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,102,110,100,111,100,111
671,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7278.3049600000,4985.5646400000,0.2250000000,0.4000000000,0.3000000000,2.0000000000,0.7000000000,102,110,103,111,101,110
672,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,112,100,111
673,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,4985.5646400000,0.2250000000,0.4000000000,0.5000000000,2.0000000000,0.8000000000,104,111,101,112,101,110
674,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.8000000000,104,110,100,112,102,112
675,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7976.6848000000,4985.5646400000,0.2500000000,0.3500000000,0.5500000000,2.0000000000,0.8000000000,104,113,104,112,104,111
676,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.3000000000,0.5500000000,2.0000000000,0.6000000000,103,110,104,111,101,113
677,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,0.8000000000,104,112,103,113,103,113
678,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,103,110
679,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,100,113,100,112,103,110
680,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5329.8259600000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,103,111,100,111
681,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5019.9192000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,101,112,100,111
682,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.8000000000,104,110,101,110,103,112
683,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.5500000000,2.5000000000,0.8000000000,101,111,100,110,101,112
684,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.7000000000,100,110,101,110,104,112
685,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,101,110,100,112,104,113
686,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5522.8976000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,101,111,104,111,102,112
687,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.4500000000,2.0000000000,0.7000000000,100,111,101,113,101,113
688,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.8000000000,101,110,100,111,100,111
689,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.5000000000,2.0000000000,0.7000000000,103,113,104,113,101,110
690,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.3500000000,2.0000000000,0.7000000000,102,112,102,111,101,112
691,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,112,100,111
692,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5173.7002800000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,103,113
693,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.3500000000,2.0000000000,0.8000000000,103,111,104,111,101,112
694,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6579.4949600000,4985.5646400000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,102,110,102,112,101,112
695,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,100,112
696,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,104,112,101,113,102,111
697,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6022.1027600000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,104,113,101,111,103,111
698,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,101,112,102,113,100,113
699,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.3000000000,2.0000000000,0.7000000000,101,112,100,112,102,110
700,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,111,101,111,103,110
701,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,101,111,104,111,104,110
702,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,101,113,102,112,104,111
703,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,100,112,102,110,102,113
704,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,100,111,100,111,100,111
705,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5694.4817600000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,101,111,102,111,100,110
706,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,102,110,102,110,103,113
707,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,101,112,104,110,101,112
708,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,110,100,110,102,111
709,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.3500000000,0.5000000000,2.0000000000,0.6000000000,101,113,101,112,101,110
710,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.3000000000,2.0000000000,0.6000000000,103,110,102,113,102,111
711,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,103,111,100,111,100,111
712,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2250000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,101,112,103,113,101,112
713,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,104,111,103,110,101,112
714,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.4500000000,2.5000000000,0.8000000000,102,112,103,113,102,113
715,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,100,112
716,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.4500000000,2.0000000000,0.8000000000,101,113,101,111,102,113
717,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2500000000,0.3000000000,0.4000000000,2.0000000000,0.7000000000,101,113,101,112,102,111
718,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.5000000000,2.0000000000,0.8000000000,101,111,100,111,101,113
719,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.3000000000,0.4000000000,2.0000000000,0.7000000000,100,113,103,110,104,113
720,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3500000000,0.4000000000,2.5000000000,0.7000000000,103,110,104,113,102,111
721,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.8000000000,101,113,100,111,100,111
722,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.4000000000,2.0000000000,0.8000000000,102,110,100,112,103,112
723,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5445.3968000000,4985.5646400000,0.2500000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,100,111
724,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.7000000000,100,113,104,110,103,110
725,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.8000000000,102,111,103,110,101,113
726,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,112,100,111
727,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,103,110,100,110,101,111
728,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,104,111,103,112,104,110
729,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.8000000000,100,110,100,112,103,111
730,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5250.0540300000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,103,112
731,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,104,110,102,110,104,110
732,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6402.0024000000,4985.5646400000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,102,113,101,112,104,112
733,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,100,112,104,113,102,110
734,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.2500000000,0.5500000000,2.0000000000,0.8000000000,104,110,103,111,100,113
735,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7497.7012800000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,104,113,104,111,104,111
736,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,103,111,102,111,103,113
737,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6222.3956000000,4985.5646400000,0.2000000000,0.3000000000,0.5500000000,2.0000000000,0.8000000000,101,111,102,113,102,112
738,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,102,111,103,113,103,110
739,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.5500000000,2.0000000000,0.7000000000,103,112,101,113,101,110
740,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,103,110,100,111,104,113
741,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5217.9947100000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,103,112,100,111
742,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5377.3102800000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,103,111
743,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,104,111,104,113,103,110
744,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.5500000000,2.5000000000,0.8000000000,101,110,100,110,101,112
745,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.8000000000,101,110,100,111,100,111
746,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,101,110,100,113,101,112
747,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5175.4032000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,102,112,102,113
748,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.3500000000,0.5000000000,2.5000000000,0.6000000000,101,113,104,110,102,111
749,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.7000000000,104,111,102,110,104,111
750,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.3000000000,2.0000000000,0.8000000000,100,110,100,110,100,110
751,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.8000000000,100,111,102,113,102,111
752,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,112,104,111,104,111
753,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5507.9908800000,4985.5646400000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,102,111,100,111,100,111
754,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,112,100,112,103,113
755,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6782.5481280000,4985.5646400000,0.2000000000,0.4000000000,0.3500000000,2.5000000000,0.6000000000,101,111,101,113,104,112
756,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5443.6254400000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,110,100,111,100,111
757,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,101,111,100,113,102,111
758,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,104,112,104,112,102,110
759,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4985.5646400000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,100,111
760,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,112,103,111,100,113
761,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.6000000000,101,112,100,112,102,111
762,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,113,103,111,101,112
763,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6378.9182500000,4985.5646400000,0.2500000000,0.2500000000,0.3500000000,2.0000000000,0.8000000000,103,112,103,111,102,113
764,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3500000000,2.0000000000,0.8000000000,101,113,103,112,101,111
765,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.2500000000,0.5500000000,2.0000000000,0.8000000000,104,113,104,113,100,113
766,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,113,104,112,100,112
767,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.7000000000,103,110,103,111,101,112
768,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5746.9117900000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,103,112,100,111,100,111
769,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,113,102,112,101,113
770,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3500000000,2.0000000000,0.7000000000,101,112,101,111,102,111
771,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.4000000000,2.0000000000,0.8000000000,103,111,103,110,101,110
772,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.5000000000,2.0000000000,0.8000000000,102,113,100,112,101,111
