evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
556,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5000000000,0.4000000000,2.5000000000,0.8000000000,102,112,104,112,103,110
557,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5500000000,0.4000000000,2.5000000000,0.9000000000,102,110,102,112,104,112
558,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,104,110,104,112,103,111
559,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2250000000,0.5500000000,0.3500000000,2.5000000000,1.0000000000,104,112,104,111,104,110
560,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3500000000,0.5000000000,2.5000000000,0.9000000000,103,110,103,110,103,110
561,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.4000000000,2.5000000000,1.0000000000,104,110,104,110,104,111
562,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3500000000,0.7000000000,3.0000000000,0.8000000000,102,111,104,111,103,110
563,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4000000000,0.7500000000,2.5000000000,1.0000000000,104,112,104,110,104,110
564,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.3500000000,3.0000000000,0.8000000000,104,110,104,110,103,112
565,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4000000000,0.7000000000,2.5000000000,0.8000000000,102,111,102,110,104,111
566,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2000000000,0.5500000000,0.5000000000,2.5000000000,1.0000000000,102,112,104,112,104,110
567,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.6500000000,2.5000000000,1.0000000000,104,110,103,110,104,111
568,reset,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
569,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.7500000000,3.5000000000,1.0000000000,103,111,104,112,102,112
570,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.7500000000,3.0000000000,1.0000000000,103,110,102,111,104,110
571,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4000000000,0.7500000000,3.0000000000,0.9000000000,103,112,103,110,102,110
572,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.6500000000,3.0000000000,1.0000000000,104,110,104,110,102,112
573,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.6000000000,3.0000000000,0.8000000000,104,110,103,110,102,110
574,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.7500000000,3.0000000000,0.8000000000,104,110,102,110,104,110
575,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.7500000000,3.5000000000,1.0000000000,102,111,102,110,104,110
576,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5000000000,0.6000000000,3.5000000000,1.0000000000,104,112,104,112,102,111
577,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.7500000000,3.0000000000,1.0000000000,103,111,104,111,104,110
578,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4000000000,0.7500000000,3.0000000000,0.9000000000,104,112,104,111,104,112
579,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.6000000000,3.5000000000,0.9000000000,102,111,103,112,104,110
580,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.7500000000,3.5000000000,0.8000000000,104,112,104,111,104,110
581,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.7500000000,3.5000000000,0.8000000000,104,110,104,112,104,111
582,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3500000000,0.7500000000,3.5000000000,1.0000000000,104,110,103,112,103,110
583,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.5500000000,3.5000000000,1.0000000000,104,111,104,110,104,110
584,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,112,104,110
585,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.7500000000,3.0000000000,1.0000000000,104,110,104,110,102,110
586,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4500000000,0.7500000000,3.5000000000,0.9000000000,102,110,104,112,103,111
587,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4000000000,0.5500000000,3.0000000000,1.0000000000,104,110,102,110,102,110
588,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.7500000000,3.5000000000,1.0000000000,102,110,102,111,104,110
589,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.6000000000,3.5000000000,0.8000000000,104,111,104,110,103,110
590,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4500000000,0.6500000000,3.5000000000,0.9000000000,104,110,103,111,104,111
591,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.7500000000,3.0000000000,0.9000000000,104,110,104,110,103,110
592,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4500000000,0.7500000000,3.5000000000,0.8000000000,103,110,104,110,104,110
593,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4000000000,0.7000000000,3.5000000000,1.0000000000,104,110,103,110,104,111
594,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,111,104,110
595,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.5500000000,3.5000000000,0.9000000000,104,110,104,111,103,111
596,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4500000000,0.5500000000,3.0000000000,1.0000000000,104,112,104,112,104,110
597,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.7000000000,3.5000000000,0.9000000000,103,111,104,111,104,110
598,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4500000000,0.6000000000,3.5000000000,1.0000000000,104,110,102,112,102,112
599,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.5500000000,3.5000000000,0.8000000000,102,110,104,110,104,110
600,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.7000000000,3.5000000000,0.8000000000,104,110,104,110,103,111
601,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5500000000,0.7500000000,3.5000000000,0.9000000000,103,110,104,111,104,110
602,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.7000000000,3.5000000000,1.0000000000,104,110,103,112,104,112
603,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.6000000000,3.5000000000,0.8000000000,104,111,102,112,104,112
604,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.7500000000,3.0000000000,0.9000000000,104,110,103,110,104,112
605,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,111
606,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5000000000,0.5500000000,3.0000000000,0.9000000000,104,110,102,110,104,110
607,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5500000000,0.6000000000,3.0000000000,0.8000000000,104,112,104,111,104,110
608,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.6000000000,3.5000000000,0.9000000000,104,112,103,110,103,110
609,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.7500000000,3.5000000000,1.0000000000,103,112,103,112,104,111
610,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5000000000,0.7500000000,3.5000000000,0.8000000000,104,110,104,110,104,111
611,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.7500000000,3.0000000000,1.0000000000,103,112,104,110,103,112
612,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4500000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,102,110
613,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.5000000000,3.5000000000,0.9000000000,104,111,104,110,104,110
614,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,102,110,102,110,104,111
615,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4000000000,0.7500000000,3.5000000000,1.0000000000,102,112,103,110,103,110
616,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5500000000,0.5500000000,3.0000000000,1.0000000000,104,111,104,110,104,112
617,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.7500000000,3.0000000000,1.0000000000,104,110,103,111,104,111
618,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4000000000,0.5500000000,3.0000000000,1.0000000000,104,110,104,110,103,112
619,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4000000000,0.6500000000,3.5000000000,1.0000000000,104,111,104,112,103,111
620,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5000000000,0.7000000000,3.5000000000,0.9000000000,102,111,104,110,103,110
621,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4500000000,0.6000000000,3.5000000000,0.8000000000,104,110,102,110,103,110
622,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4500000000,0.7500000000,3.0000000000,1.0000000000,104,112,103,110,103,111
623,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.7500000000,3.5000000000,1.0000000000,104,110,102,110,104,110
624,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,103,112,103,110,103,110
625,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5500000000,0.7000000000,3.5000000000,1.0000000000,102,110,104,110,102,110
626,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3500000000,0.6500000000,3.5000000000,0.8000000000,102,110,104,111,104,112
627,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.7500000000,3.5000000000,0.9000000000,103,110,104,110,104,110
628,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,102,110,104,112,104,110
629,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3500000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,112
630,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4500000000,0.6000000000,3.0000000000,1.0000000000,102,110,102,112,104,110
631,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5500000000,0.7500000000,3.5000000000,0.8000000000,104,110,102,110,102,110
632,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.5500000000,3.5000000000,1.0000000000,104,110,103,112,104,110
633,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.7500000000,3.5000000000,0.8000000000,104,110,104,111,104,110
634,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4500000000,0.7500000000,3.5000000000,0.8000000000,104,110,104,110,104,112
635,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.5000000000,3.0000000000,0.9000000000,104,110,104,111,104,112
636,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.7500000000,3.5000000000,0.8000000000,102,111,102,110,104,112
637,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.7500000000,3.5000000000,0.9000000000,104,111,104,110,102,110
638,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.7500000000,3.0000000000,1.0000000000,104,110,103,111,104,110
639,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5000000000,0.5000000000,3.5000000000,0.9000000000,104,112,103,110,104,112
640,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.7500000000,3.5000000000,0.9000000000,102,110,103,110,102,110
641,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4000000000,0.7500000000,3.0000000000,1.0000000000,104,111,104,110,104,111
642,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3500000000,0.7500000000,3.5000000000,1.0000000000,103,110,102,112,103,112
643,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4500000000,0.5000000000,3.5000000000,1.0000000000,104,112,104,110,104,110
644,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5000000000,0.7500000000,3.0000000000,1.0000000000,102,112,104,111,102,112
645,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.7500000000,3.0000000000,0.9000000000,104,112,102,111,102,110
646,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5500000000,0.6000000000,3.5000000000,1.0000000000,104,110,104,110,103,112
647,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4000000000,0.5500000000,3.0000000000,0.9000000000,103,112,104,110,102,110
648,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4000000000,0.7500000000,3.5000000000,0.9000000000,103,111,104,110,102,110
649,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3500000000,0.5000000000,3.0000000000,0.8000000000,104,112,104,110,103,112
650,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.5000000000,3.5000000000,1.0000000000,104,110,102,110,104,112
651,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.6500000000,3.0000000000,0.9000000000,104,110,104,110,104,110
652,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5500000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,111,104,111
653,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,104,110,102,110,102,112
654,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5500000000,0.7000000000,3.5000000000,1.0000000000,104,111,104,111,102,110
655,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.7000000000,3.5000000000,1.0000000000,104,110,102,110,102,110
656,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.6000000000,3.5000000000,1.0000000000,104,110,103,110,104,110
657,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5500000000,0.7500000000,3.0000000000,0.8000000000,104,110,103,112,104,111
658,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5500000000,0.7500000000,3.0000000000,0.9000000000,104,110,102,110,104,112
659,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,102,111
660,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.5500000000,3.5000000000,1.0000000000,103,110,102,112,102,111
661,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.7500000000,3.0000000000,1.0000000000,104,110,104,110,102,111
662,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5000000000,0.7500000000,3.0000000000,1.0000000000,104,110,104,110,103,110
663,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4000000000,0.7500000000,3.5000000000,1.0000000000,103,110,103,110,103,112
664,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.7500000000,3.5000000000,0.8000000000,102,112,104,112,104,110
665,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.5500000000,3.5000000000,0.9000000000,104,111,103,110,104,110
666,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5000000000,0.7500000000,3.5000000000,0.9000000000,103,111,104,110,104,111
667,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.5500000000,3.0000000000,0.9000000000,104,112,104,110,103,110
668,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4000000000,0.6500000000,3.5000000000,0.8000000000,104,111,104,110,104,110
669,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.7500000000,3.5000000000,1.0000000000,103,110,102,112,103,110
670,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.7500000000,3.5000000000,1.0000000000,104,110,103,110,104,110
671,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.6500000000,3.5000000000,0.8000000000,103,110,103,110,104,112
672,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4000000000,0.7500000000,3.5000000000,0.8000000000,102,111,103,110,103,110
673,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.7500000000,3.5000000000,0.8000000000,104,110,104,110,103,110
674,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5500000000,0.7500000000,3.5000000000,1.0000000000,104,112,104,110,104,112
675,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.6000000000,3.5000000000,0.9000000000,104,112,104,110,104,110
676,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4500000000,0.7500000000,3.5000000000,0.9000000000,103,110,104,112,104,111
677,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.6000000000,3.0000000000,1.0000000000,103,112,102,110,104,110
678,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5500000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,111
679,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4500000000,0.5500000000,3.5000000000,0.8000000000,103,110,104,110,104,111
680,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.7500000000,3.0000000000,1.0000000000,103,112,102,110,104,110
681,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.5500000000,3.5000000000,0.9000000000,103,111,104,110,104,110
682,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.7000000000,3.0000000000,0.8000000000,103,111,103,111,102,110
683,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.7500000000,3.5000000000,1.0000000000,104,111,102,110,104,110
684,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.5000000000,3.0000000000,0.9000000000,104,112,104,110,104,112
685,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.7000000000,3.0000000000,0.8000000000,104,112,102,112,103,110
686,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,104,112,104,110,104,110
687,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.6500000000,3.0000000000,0.9000000000,104,110,103,110,104,110
688,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5500000000,0.7500000000,3.5000000000,1.0000000000,102,110,104,110,104,110
689,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.5000000000,3.5000000000,1.0000000000,104,110,103,110,102,111
690,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4000000000,0.6000000000,3.5000000000,0.8000000000,103,110,104,110,103,111
691,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.7500000000,3.5000000000,0.9000000000,103,110,102,111,102,110
692,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,112,104,110
693,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,111,103,111
694,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.6500000000,3.5000000000,0.9000000000,104,110,104,110,104,112
695,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,103,112,102,111,104,110
696,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4000000000,0.7500000000,3.5000000000,0.8000000000,104,111,104,110,104,110
697,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.7500000000,3.5000000000,0.8000000000,104,112,102,111,104,111
698,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4500000000,0.7500000000,3.0000000000,0.8000000000,104,110,104,110,102,110
699,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,111,104,110
700,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5000000000,0.7500000000,3.0000000000,0.9000000000,103,110,102,110,104,110
701,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4000000000,0.5000000000,3.0000000000,1.0000000000,104,111,104,110,104,110
702,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.7500000000,3.5000000000,1.0000000000,104,111,102,111,103,112
703,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.6500000000,3.0000000000,0.9000000000,102,110,104,112,104,110
