evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1293,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3546.9710700000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,112,100,111,103,112
1294,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,110,101,110,103,112
1295,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,104,110,102,113,104,113
1296,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3111.5085120000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,104,113,100,111
1297,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4045.0196400000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,113,104,112,104,112
1298,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,110,100,111,100,111
1299,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2979.6580800000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,110,100,111
1300,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3024.0820800000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,110,100,110
1301,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,110,100,111,100,111
1302,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3540.9553200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,113,100,111,100,111
1303,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,112,103,111,103,112
1304,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,104,110,100,111,100,111
1305,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,111,100,112,101,111
1306,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,111,100,111,100,111
1307,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,104,113,100,111,101,111
1308,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,112,100,111,100,111
1309,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3594.0111500000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,110,103,112,103,111
1310,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3572.8665600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,113,104,111,104,112
1311,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3477.9226000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,100,111,102,110,103,111
1312,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3116.7801600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,112,102,112,100,111
1313,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,102,113,100,113
1314,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3023.1936000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,102,112,100,111
1315,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,100,112,104,110,102,113
1316,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3011.4459200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,101,111
1317,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,112,101,111,101,110
1318,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,103,111,103,113,102,110
1319,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3686.5475760000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,112,103,113,104,113
1320,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3069.4932800000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,101,111,101,111
1321,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,101,111,104,110,104,112
1322,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3223.6939200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,102,110
1323,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3356.1761600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,104,111,102,111
1324,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3194.9108700000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,100,111,101,112,103,112
1325,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3232.5787200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,111,100,111,100,111
1326,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3337.2219200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,104,111
1327,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,110,101,111,100,112
1328,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,111,101,112,102,110
1329,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,104,110,100,111,100,111
1330,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,112,100,110,103,113
1331,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,113,103,112,103,110
1332,reset,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2942.3419200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,100,111
1333,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2942.3419200000,0.2250000000,0.3000000000,0.3500000000,1.5000000000,0.6000000000,104,110,104,113,100,111
1334,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3915.9651900000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,102,112,100,110,103,112
1335,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3457.9811600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,101,112,101,111,103,111
1336,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,112,100,111,100,111
1337,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2986.7659200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,100,110
1338,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.3500000000,1.5000000000,0.5000000000,102,110,101,113,100,113
1339,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,110,100,111,100,111
1340,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,112,100,111,100,111
1341,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,104,113,100,112,101,111
1342,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2942.3419200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,100,111
1343,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,101,112,101,112,104,110
1344,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2986.7659200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,100,110
1345,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2967.2193600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,113,100,111,100,111
1346,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2967.2193600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,101,112,100,111
1347,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3435.9676800000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.5000000000,100,111,100,111,101,112
1348,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.6000000000,104,113,100,111,100,111
1349,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3605.7403200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,111,100,111,100,111
1350,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2967.2193600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,101,112,100,111
1351,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,110,100,112,104,111
1352,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.5000000000,101,112,100,112,103,113
1353,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,104,110
1354,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,113,104,111,102,112
1355,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.5000000000,104,110,100,113,100,110
1356,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2250000000,0.2500000000,0.3000000000,1.5000000000,0.6000000000,104,110,103,111,100,110
1357,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,104,113,101,113,102,111
1358,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3540.9553200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,113,100,111,100,111
1359,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,103,110,101,110
1360,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3692.1450000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,112,103,111,102,112
1361,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.6000000000,100,110,104,111,104,113
1362,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3111.5085120000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,104,113,100,111
1363,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,104,110
1364,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,100,112,103,110,102,113
1365,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2948.2651200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,101,113
1366,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,103,110,100,110,103,110
1367,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2992.0968000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,113,101,112,100,111
1368,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3084.8689200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,103,113
1369,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3346.6003200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,112,100,111,100,111
1370,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,100,111,103,112,104,110
1371,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,103,113,100,110,100,112
1372,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.4000000000,1.5000000000,0.6000000000,104,113,101,112,100,111
1373,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,100,111,104,113,100,113
1374,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.6000000000,103,112,102,111,101,112
1375,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2942.3419200000,0.2500000000,0.3000000000,0.3000000000,1.5000000000,0.6000000000,101,112,100,111,100,111
1376,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,110,103,111,104,110
1377,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3934.1530800000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,103,113,100,110,101,111
1378,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,100,113,100,111,102,112
1379,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3544.4497100000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,100,111,101,111,103,112
1380,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,2.0000000000,0.6000000000,102,112,102,112,104,110
1381,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,111,104,113,101,111
1382,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2942.3419200000,0.2250000000,0.3000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,100,111
1383,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,100,112
1384,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.5000000000,104,111,102,110,100,112
1385,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4653.1376400000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,102,112,104,112,102,110
1386,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2942.3419200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,100,111
1387,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2967.2193600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,113,100,111,100,111
1388,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4189.6665600000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.6000000000,102,113,101,112,101,111
1389,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3871.5872800000,2942.3419200000,0.2000000000,0.2500000000,0.4000000000,1.5000000000,0.4000000000,101,111,104,112,100,110
1390,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3560.7553360000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,110,104,111,101,113
1391,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3822.1777500000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,113,102,112,103,112
1392,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3590.5632000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,100,111,102,111,100,110
1393,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3540.9553200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,113,100,111,100,111
1394,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,104,112,102,111,100,110
1395,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,112,100,111,100,111
1396,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,112,100,111,100,111
1397,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,113,102,111,103,110
1398,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.6000000000,100,113,104,113,101,111
1399,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.6000000000,100,113,102,113,101,113
1400,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3819.0950640000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.5000000000,101,113,104,113,103,113
1401,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4071.4496400000,2942.3419200000,0.2000000000,0.3000000000,0.3500000000,1.5000000000,0.5000000000,102,112,100,111,104,112
1402,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3084.8689200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,103,113
1403,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,113,100,111
1404,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2971.9579200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,101,112
1405,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3570.7194000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,110,102,112,103,111
1406,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3011.4459200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,101,111
1407,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,100,111,103,110,100,112
1408,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,104,110,103,111,104,111
1409,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3068.4468480000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,113,101,113,102,112
1410,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4245.7148400000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.4000000000,100,111,104,112,103,113
1411,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,104,110
1412,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.6000000000,100,112,101,113,102,112
1413,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,104,110,102,111,102,110
1414,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2942.3419200000,0.2250000000,0.3000000000,0.3000000000,1.5000000000,0.6000000000,104,113,100,111,100,111
1415,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3128.9227200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,110,100,111,100,111
1416,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4140.1408800000,2942.3419200000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,100,110,100,111,101,110
1417,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3361.0094400000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.5000000000,100,111,102,112,100,110
1418,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,110,101,112,103,112
1419,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.4000000000,1.5000000000,0.6000000000,100,113,102,110,102,110
1420,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,102,112,104,112,104,110
1421,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3203.2588800000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,113,104,112,101,113
1422,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3381.2510400000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,113,102,111,102,110
1423,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,101,112,102,112,100,113
1424,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.4000000000,1.5000000000,0.6000000000,104,110,100,113,104,112
1425,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.4000000000,1.5000000000,0.4000000000,104,112,104,113,104,112
1426,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3474.4118700000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,104,111,103,112
1427,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3216.2899200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,104,112
1428,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,103,110,100,111
1429,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,104,110,101,110,101,113
1430,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3000.3892800000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,101,111,100,111
1431,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4049.8746000000,2942.3419200000,0.2250000000,0.2500000000,0.4000000000,1.5000000000,0.5000000000,100,110,101,110,104,112
1432,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,113,100,111,100,111
1433,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,112,100,111
1434,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,103,111,100,110,103,111
1435,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2942.3419200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,100,111
1436,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3500000000,1.5000000000,0.6000000000,102,112,104,110,104,112
1437,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,110,100,111,100,111
