evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1070,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9818.1467700000,0.3500000000,0.3500000000,0.3500000000,3.5000000000,1.0000000000,101,110,102,110,101,110
1071,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4000000000,0.4000000000,0.5000000000,3.5000000000,0.9000000000,100,112,102,110,100,111
1072,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11059.0818500000,9818.1467700000,0.3750000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,110,102,113,103,111
1073,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3750000000,0.4000000000,0.4500000000,3.5000000000,1.0000000000,100,112,104,113,101,111
1074,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3750000000,0.4500000000,0.4500000000,3.0000000000,0.8000000000,103,112,101,112,100,112
1075,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14019.6924100000,9818.1467700000,0.3250000000,0.3500000000,0.5000000000,3.5000000000,0.9000000000,103,110,104,110,101,112
1076,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,100,110,103,112,100,110
1077,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4250000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,100,110,103,111,102,110
1078,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3750000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,100,110,101,113,103,110
1079,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9818.1467700000,0.4250000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,103,111,102,113,102,110
1080,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9818.1467700000,0.3500000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,103,110,101,112,100,112
1081,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9818.1467700000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,110,104,113,103,110
1082,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11349.4854900000,9818.1467700000,0.3750000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,103,111,102,113,101,110
1083,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3500000000,0.3500000000,0.5500000000,3.5000000000,1.0000000000,100,110,100,113,100,110
1084,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3500000000,0.4500000000,0.4500000000,3.0000000000,1.0000000000,100,112,104,113,101,111
1085,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,100,110,100,113,102,111
1086,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,100,110,100,112,103,110
1087,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12065.0359550000,9818.1467700000,0.4250000000,0.4500000000,0.5500000000,3.0000000000,1.0000000000,102,111,102,111,101,110
1088,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4250000000,0.4500000000,0.4000000000,2.5000000000,0.8000000000,100,110,104,111,101,111
1089,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4250000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,100,112,102,110,101,110
1090,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9818.1467700000,0.4250000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,101,110,103,113,101,111
1091,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9818.1467700000,0.3250000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,100,110,102,113,102,110
1092,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11946.7212500000,9818.1467700000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,110,103,112,103,110
1093,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9818.1467700000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,102,110,100,110,101,112
1094,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4000000000,0.5000000000,0.4000000000,3.0000000000,0.9000000000,100,110,104,110,102,111
1095,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4000000000,0.4000000000,0.4500000000,3.0000000000,1.0000000000,100,112,102,110,102,110
1096,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9818.1467700000,0.3250000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,103,110,101,111,100,110
1097,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4250000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,103,110,104,110,102,110
1098,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4000000000,0.4000000000,0.5500000000,3.0000000000,0.8000000000,100,111,100,112,102,111
1099,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9818.1467700000,0.4000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,101,110,101,111,102,110
1100,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3250000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,100,110,103,112,100,112
1101,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9818.1467700000,0.3750000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,100,110,102,113,102,110
1102,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9818.1467700000,0.3500000000,0.5000000000,0.5000000000,2.5000000000,0.8000000000,101,110,103,112,100,110
1103,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12956.5983750000,9818.1467700000,0.3750000000,0.5000000000,0.3500000000,3.0000000000,1.0000000000,102,110,103,110,103,110
1104,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3250000000,0.4000000000,0.4500000000,2.5000000000,0.9000000000,102,110,100,111,103,111
1105,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9818.1467700000,0.3250000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,101,110,100,111,103,110
1106,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4000000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,100,110,100,113,102,112
1107,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,100,110,102,110,100,110
1108,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13304.2860000000,9818.1467700000,0.3500000000,0.4500000000,0.4500000000,3.5000000000,0.9000000000,102,110,102,110,103,111
1109,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3250000000,0.3500000000,0.4500000000,2.5000000000,1.0000000000,100,110,101,112,100,112
1110,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3750000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,100,110,104,113,102,110
1111,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3250000000,0.3500000000,0.5500000000,2.5000000000,1.0000000000,100,112,100,113,100,110
1112,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4250000000,0.5000000000,0.4000000000,2.5000000000,0.9000000000,100,112,104,112,102,110
1113,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9818.1467700000,0.3250000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,102,111,100,111,100,110
1114,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3750000000,0.4000000000,0.5500000000,2.5000000000,1.0000000000,100,110,104,110,102,110
1115,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3250000000,0.4000000000,0.4500000000,2.5000000000,0.8000000000,103,111,101,113,102,110
1116,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9818.1467700000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,101,111,101,110,102,112
1117,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3500000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,100,112,100,110,100,110
1118,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4250000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,100,110,101,113,103,111
1119,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9818.1467700000,0.3500000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,110,102,110,101,112
1120,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9818.1467700000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,111,101,110,103,110
1121,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9818.1467700000,0.3500000000,0.5000000000,0.4000000000,2.5000000000,0.9000000000,103,111,103,112,100,110
1122,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4000000000,0.4500000000,0.5000000000,3.5000000000,0.8000000000,103,110,100,111,102,111
1123,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9818.1467700000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,101,110,102,110,100,111
1124,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14397.4367600000,9818.1467700000,0.4000000000,0.5000000000,0.4500000000,3.5000000000,1.0000000000,103,110,102,111,100,110
1125,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4250000000,0.4500000000,0.3500000000,3.5000000000,0.9000000000,100,111,100,110,100,111
1126,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3750000000,0.5000000000,0.4500000000,3.0000000000,0.8000000000,101,112,102,112,100,112
1127,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12334.5526050000,9818.1467700000,0.4250000000,0.4500000000,0.4500000000,3.0000000000,0.8000000000,102,111,101,110,103,110
1128,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9818.1467700000,0.3750000000,0.4000000000,0.4500000000,2.5000000000,0.8000000000,103,110,103,111,100,110
1129,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3750000000,0.4000000000,0.4000000000,3.0000000000,1.0000000000,100,112,101,110,103,112
1130,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,100,110,100,111
1131,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9818.1467700000,0.3750000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,101,110,104,110,101,112
1132,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9818.1467700000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,112,103,110,100,111
1133,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9818.1467700000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,100,110,104,110,103,110
1134,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3500000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,101,112,102,110,100,110
1135,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4250000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,100,111,100,113,101,110
1136,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9818.1467700000,0.4250000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,102,110,100,110,100,111
1137,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14959.0892500000,9818.1467700000,0.3250000000,0.5000000000,0.5000000000,3.5000000000,1.0000000000,103,110,103,110,102,112
1138,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,100,112,103,110,101,111
1139,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9818.1467700000,0.4250000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,102,111,101,112,102,110
1140,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9818.1467700000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,100,110,104,110,101,111
1141,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4000000000,0.5000000000,0.4500000000,3.5000000000,1.0000000000,101,110,104,110,100,112
1142,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3750000000,0.4000000000,0.4500000000,2.5000000000,1.0000000000,100,110,102,113,102,111
1143,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9818.1467700000,0.3250000000,0.4000000000,0.3500000000,3.5000000000,1.0000000000,101,111,103,113,100,110
1144,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4250000000,0.4500000000,0.4500000000,3.0000000000,0.9000000000,101,110,100,111,100,111
1145,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3750000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,100,112,104,112,101,110
1146,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3500000000,0.3500000000,0.5500000000,2.5000000000,1.0000000000,101,112,100,113,102,110
1147,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3750000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,100,110,101,110,100,110
1148,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14618.7195000000,9818.1467700000,0.4000000000,0.4000000000,0.5500000000,3.5000000000,1.0000000000,103,110,102,112,102,112
1149,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4250000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,101,111,100,112,100,110
1150,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4250000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,100,112,101,111,101,110
1151,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4000000000,0.4500000000,0.4000000000,3.0000000000,1.0000000000,100,111,101,113,100,112
1152,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9818.1467700000,0.3250000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,102,112,101,110,103,110
1153,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11498.6667100000,9818.1467700000,0.3250000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,103,111,101,110,102,110
1154,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9818.1467700000,0.4250000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,102,110,102,113,102,111
1155,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3250000000,0.4000000000,0.3500000000,3.0000000000,0.8000000000,100,111,102,110,100,110
1156,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11466.1914200000,9818.1467700000,0.3750000000,0.4500000000,0.4000000000,3.0000000000,1.0000000000,102,110,102,111,100,110
1157,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,101,112,103,110,100,110
1158,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10685.9348500000,9818.1467700000,0.3750000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,101,110,102,113,102,110
1159,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9818.1467700000,0.3250000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,101,110,104,113,100,111
1160,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3250000000,0.4000000000,0.4000000000,3.5000000000,1.0000000000,100,112,102,112,101,110
1161,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14694.2500700000,9818.1467700000,0.3500000000,0.5000000000,0.5500000000,3.0000000000,1.0000000000,103,110,104,110,100,110
1162,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9818.1467700000,0.3250000000,0.4000000000,0.5500000000,2.5000000000,1.0000000000,103,112,102,111,101,110
1163,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12441.1784100000,9818.1467700000,0.3250000000,0.5000000000,0.5000000000,3.0000000000,0.8000000000,102,110,104,112,101,110
1164,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9818.1467700000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,101,110,101,110,100,110
1165,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,103,110,100,112,102,110
1166,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,100,110,100,111,101,110
1167,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3250000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,100,110,104,113,100,110
1168,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4250000000,0.4500000000,0.3500000000,2.5000000000,1.0000000000,100,110,103,113,103,110
1169,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3750000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,100,110,101,113,100,110
1170,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12674.1509600000,9818.1467700000,0.3500000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,103,110,101,111,102,111
1171,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,103,110,100,112,100,112
1172,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4250000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,100,110,103,110,100,111
1173,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4000000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,101,112,101,111,101,111
1174,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,110,104,110,100,110
1175,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3500000000,0.4500000000,0.5500000000,2.5000000000,1.0000000000,102,110,102,112,100,111
1176,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9818.1467700000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,112,101,113,103,110
1177,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9818.1467700000,0.3750000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,103,111,102,112,100,110
1178,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11583.4272100000,9818.1467700000,0.4250000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,111,102,110
1179,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4250000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,100,110,100,111,103,110
1180,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9818.1467700000,0.3250000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,101,110,104,111,103,110
1181,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9818.1467700000,0.4000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,103,110,104,112,102,111
1182,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12057.1867500000,9818.1467700000,0.4250000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,102,111,102,112,103,110
1183,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4250000000,0.4500000000,0.4500000000,2.5000000000,0.8000000000,100,110,101,113,101,110
1184,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3250000000,0.3500000000,0.4500000000,2.5000000000,1.0000000000,103,112,103,111,100,111
1185,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11235.5883350000,9818.1467700000,0.3250000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,103,112,101,111,103,112
1186,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3750000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,111,101,110
1187,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,110,101,110,103,110
1188,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9818.1467700000,0.3500000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,103,110,104,110,102,110
1189,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4000000000,0.5000000000,0.4500000000,3.0000000000,1.0000000000,100,110,102,110,102,110
1190,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9818.1467700000,0.3750000000,0.5000000000,0.4000000000,2.5000000000,0.9000000000,102,110,104,110,102,111
1191,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4000000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,100,110,104,110,102,110
1192,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9818.1467700000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,111,103,112,100,110
1193,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12772.8275650000,9818.1467700000,0.4250000000,0.5000000000,0.3500000000,3.5000000000,1.0000000000,102,111,101,110,103,110
1194,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3500000000,0.5000000000,0.5000000000,2.5000000000,0.9000000000,101,112,103,110,103,112
1195,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3750000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,110,100,110,103,110
1196,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4250000000,0.4500000000,0.4000000000,3.0000000000,0.9000000000,100,111,103,110,103,111
1197,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3250000000,0.5000000000,0.5000000000,3.5000000000,1.0000000000,100,111,102,111,102,111
1198,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4000000000,0.4500000000,0.4000000000,3.5000000000,0.9000000000,100,112,104,112,101,111
1199,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4000000000,0.4000000000,0.4000000000,3.5000000000,1.0000000000,100,110,101,110,100,110
1200,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4250000000,0.4500000000,0.5500000000,3.5000000000,0.8000000000,100,110,104,113,101,110
1201,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9818.1467700000,0.3750000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,110,100,110
1202,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4000000000,0.4000000000,0.5000000000,2.5000000000,1.0000000000,100,110,101,112,100,111
1203,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9818.1467700000,0.3250000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,110,103,112,100,110
1204,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9818.1467700000,0.3250000000,0.3500000000,0.4000000000,3.0000000000,1.0000000000,101,111,101,113,100,110
1205,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9818.1467700000,0.3500000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,101,111,102,111,100,110
1206,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,112,100,110
1207,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.4250000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,100,112,101,113,100,110
1208,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10947.0655000000,9818.1467700000,0.3750000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,112,102,112,103,110
1209,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9818.1467700000,0.3750000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,101,110,103,112,103,110
1210,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3250000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,100,110,104,110,103,111
1211,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3750000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,100,111,102,111,101,110
1212,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9818.1467700000,0.3500000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,113,102,110
1213,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3250000000,0.5000000000,0.4500000000,3.0000000000,0.9000000000,100,110,104,112,102,110
1214,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14381.9315950000,9818.1467700000,0.3750000000,0.4000000000,0.5500000000,3.5000000000,1.0000000000,103,110,101,110,100,110
1215,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14127.2597350000,9818.1467700000,0.4250000000,0.4500000000,0.5500000000,3.0000000000,1.0000000000,103,110,101,110,100,110
1216,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9818.1467700000,0.3500000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,102,111,103,111,101,112
1217,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9818.1467700000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,111,103,110,100,111
1218,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9818.1467700000,0.3500000000,0.4000000000,0.4500000000,3.5000000000,1.0000000000,100,112,102,112,100,110
