evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1063,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,100,112,102,112,104,110
1064,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,112,100,110
1065,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,103,113
1066,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,112,101,112,103,113
1067,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,104,110,103,113
1068,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,113,101,112,103,113
1069,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,113
1070,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,111,101,112,103,113
1071,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2250000000,0.5000000000,0.3500000000,3.0000000000,0.9000000000,104,110,103,110,101,111
1072,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9154.1602400000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,104,111
1073,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,100,112,104,111,102,111
1074,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,103,113
1075,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,101,113,100,110,103,111
1076,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,110,101,112,103,113
1077,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,111,101,112,103,113
1078,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8538.4189200000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,113
1079,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,113,103,113
1080,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,112,101,112,103,113
1081,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,110,103,110,101,111
1082,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,101,110,103,113,100,110
1083,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8932.9040400000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,113,101,112,103,113
1084,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,100,112,101,112,103,113
1085,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8925.3704700000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,112,101,112,103,113
1086,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8538.4189200000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,113
1087,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,101,112,103,113
1088,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8637.0402000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,112,103,113
1089,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,112,101,112,103,113
1090,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,101,110,104,113,100,112
1091,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,113,101,112,103,113
1092,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9385.2514200000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,110
1093,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8859.0861600000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,104,112
1094,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8637.0402000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,112,103,113
1095,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,111,102,110,102,113
1096,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,113,101,112,103,113
1097,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,101,110,102,111,101,110
1098,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8910.9882000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,110,103,113
1099,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,112,103,113
1100,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,110,103,110
1101,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,101,111,100,110,104,112
1102,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,112,101,112,103,113
1103,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,112,103,113
1104,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8576.0559200000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,102,111
1105,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,101,110,103,110,100,113
1106,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,101,110,100,112,103,113
1107,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,100,113,102,112,100,112
1108,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8914.7889200000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,111
1109,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9154.1602400000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,104,111
1110,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,111,101,112,103,113
1111,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,112,101,112,103,113
1112,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9154.1602400000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,104,111
1113,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,112,101,112,103,113
1114,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,101,112,103,113
1115,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,100,111,101,112,103,113
1116,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.4000000000,2.5000000000,0.9000000000,101,110,100,113,104,111
1117,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,112,101,112,103,113
1118,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10126.4682600000,8538.4189200000,0.2000000000,0.4000000000,0.4500000000,3.0000000000,0.8000000000,101,110,103,110,101,110
1119,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8877.1519200000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,102,110
1120,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,113
1121,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11893.7182800000,8538.4189200000,0.2000000000,0.4000000000,0.5500000000,3.0000000000,0.8000000000,101,110,104,112,104,110
1122,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,110,101,112,103,113
1123,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,112
1124,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8538.4189200000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,113
1125,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,102,110,104,111,103,113
1126,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2250000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,100,110,100,110,103,111
1127,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,112,101,112,103,113
1128,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8910.9882000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,110,103,113
1129,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,101,110,101,113,101,112
1130,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,112,101,112,103,113
1131,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,112,103,113
1132,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9806.7026400000,8538.4189200000,0.2000000000,0.4000000000,0.5000000000,3.0000000000,1.0000000000,101,110,102,113,102,112
1133,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8538.4189200000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,113
1134,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8538.4189200000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,113
1135,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,100,112,101,112,103,113
1136,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8925.3704700000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,112,101,112,103,113
1137,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,111,102,112,101,113
1138,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9193.4269200000,8538.4189200000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,101,110,101,112,104,112
1139,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,111,103,113
1140,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,102,113
1141,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,103,111,101,112,103,113
1142,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.3000000000,0.5500000000,3.5000000000,1.0000000000,103,113,101,110,102,110
1143,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,100,113,101,112,103,113
1144,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8925.3704700000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,112,101,112,103,113
1145,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,104,110
1146,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,112,101,112,103,113
1147,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.3000000000,0.4500000000,3.5000000000,1.0000000000,102,110,100,110,102,112
1148,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,103,113
1149,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8636.3829700000,8538.4189200000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,101,112,103,113
1150,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,113,103,113
1151,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,102,113,101,112,103,113
1152,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8582.2506000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,113,103,113
1153,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,112,101,112,103,113
1154,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.4500000000,2.5000000000,1.0000000000,101,110,100,112,100,112
1155,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,112,103,113
1156,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,113,101,112,103,113
1157,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,113,101,112,103,113
1158,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,101,110,100,113,102,113
1159,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,112,103,113
1160,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,103,113
1161,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,101,110,101,111,101,111
1162,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,102,112,104,111,100,113
1163,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,104,110,103,113
1164,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8679.5576700000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,112
1165,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,112
1166,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8827.4064200000,8538.4189200000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,113
1167,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.4000000000,3.0000000000,1.0000000000,101,110,102,111,101,113
1168,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,102,113,100,111,104,111
1169,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10524.2492200000,8538.4189200000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,103,111,101,112,103,113
1170,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,101,110,101,111,103,110
1171,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,103,113
1172,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,113,101,112,103,113
1173,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,112
1174,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,112,101,112,103,113
1175,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8582.2506000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,113,103,113
1176,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11205.8435200000,8538.4189200000,0.2000000000,0.4000000000,0.5500000000,3.5000000000,0.9000000000,101,110,104,112,101,111
1177,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8538.4189200000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,113
1178,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8932.9040400000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,113,101,112,103,113
1179,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,113,101,112,103,113
1180,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9079.0096400000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,104,111,103,113
1181,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,112,101,112,103,113
1182,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8940.0629700000,8538.4189200000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,103,113,101,112,103,113
1183,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,110,101,112,103,113
1184,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,101,113,101,112,103,113
1185,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,110,102,110,103,113
1186,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8637.0402000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,112,103,113
1187,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9305.7217200000,8538.4189200000,0.2000000000,0.4000000000,0.4000000000,3.0000000000,1.0000000000,101,110,102,112,103,113
1188,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8611.4717200000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,112,103,113
1189,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8596.8611600000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,111,103,113
1190,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,101,110,101,113,103,113
1191,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,102,113,101,112,103,113
1192,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,110
1193,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,112,101,112,103,113
1194,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,103,110,102,111,102,110
1195,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8765.2204700000,8538.4189200000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,112,103,113
1196,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,112,103,113
1197,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,104,110,103,113
1198,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,100,112,101,112,103,113
1199,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,110,102,112
1200,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9116.3939200000,8538.4189200000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,113
1201,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,113,103,113
1202,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.4500000000,2.5000000000,1.0000000000,101,110,103,111,101,113
1203,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,112,101,112,103,113
1204,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,112,101,112,103,113
1205,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8538.4189200000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,113
1206,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8538.4189200000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,113
1207,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8910.9882000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,110,103,113
1208,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10914.1541200000,8538.4189200000,0.2000000000,0.4000000000,0.3500000000,3.5000000000,1.0000000000,101,110,104,110,103,111
1209,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2500000000,0.4500000000,0.5500000000,3.5000000000,0.8000000000,102,112,104,110,101,113
