evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1532,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4000000000,0.4500000000,0.5000000000,3.0000000000,0.8000000000,101,112,104,110,102,113
1533,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,100,111,102,113,103,111
1534,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4250000000,0.4500000000,0.3500000000,3.5000000000,0.7000000000,100,110,104,110,100,110
1535,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11353.8340000000,0.4000000000,0.4000000000,0.4500000000,2.5000000000,0.5000000000,103,112,104,113,104,110
1536,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.5000000000,0.5500000000,0.3000000000,3.5000000000,0.5000000000,102,110,104,110,104,111
1537,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11353.8340000000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,103,113,104,113,101,113
1538,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4000000000,0.5500000000,0.3000000000,2.5000000000,0.7000000000,101,113,104,112,101,113
1539,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4500000000,0.4500000000,0.6500000000,3.0000000000,0.7000000000,103,110,104,111,101,112
1540,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11353.8340000000,0.4000000000,0.4500000000,0.3500000000,2.5000000000,0.6000000000,101,110,103,112,102,112
1541,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4000000000,0.5500000000,0.6000000000,3.0000000000,0.9000000000,104,111,104,113,100,110
1542,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4750000000,0.5500000000,0.5000000000,3.5000000000,0.8000000000,102,112,102,112,104,112
1543,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.5000000000,0.5500000000,0.6000000000,2.5000000000,0.7000000000,100,111,102,113,102,112
1544,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4750000000,0.5500000000,0.3000000000,3.0000000000,0.8000000000,101,110,104,110,101,113
1545,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12756.5562500000,11353.8340000000,0.4250000000,0.4500000000,0.3000000000,3.5000000000,0.7000000000,103,111,102,110,103,111
1546,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.5000000000,0.5500000000,0.6500000000,2.5000000000,0.8000000000,102,112,103,110,100,110
1547,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4750000000,0.5000000000,0.6000000000,2.5000000000,0.5000000000,100,110,104,110,103,113
1548,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11353.8340000000,0.4750000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,101,110,103,111,101,113
1549,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4750000000,0.5500000000,0.3000000000,2.5000000000,0.5000000000,100,110,102,113,102,113
1550,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4250000000,0.5500000000,0.6500000000,3.0000000000,0.5000000000,100,113,104,110,103,112
1551,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4250000000,0.5000000000,0.3000000000,2.5000000000,0.7000000000,100,110,104,110,102,110
1552,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4750000000,0.5000000000,0.4000000000,3.0000000000,0.8000000000,100,113,104,110,100,110
1553,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4750000000,0.5000000000,0.5000000000,3.0000000000,0.5000000000,100,112,102,112,102,111
1554,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11353.8340000000,0.4500000000,0.4500000000,0.3000000000,3.5000000000,0.7000000000,101,111,104,111,102,113
1555,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.5000000000,0.5000000000,0.6500000000,3.5000000000,0.8000000000,104,113,104,110,101,112
1556,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12375.1264900000,11353.8340000000,0.4000000000,0.4500000000,0.5000000000,3.5000000000,0.5000000000,101,110,103,112,103,113
1557,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11353.8340000000,0.4500000000,0.4500000000,0.3500000000,2.5000000000,0.7000000000,102,110,104,110,102,112
1558,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11353.8340000000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,111,102,112,102,110
1559,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11353.8340000000,0.5000000000,0.5500000000,0.4000000000,3.0000000000,0.7000000000,102,110,104,110,101,112
1560,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11353.8340000000,0.4750000000,0.5500000000,0.3500000000,3.5000000000,0.6000000000,104,110,103,110,100,111
1561,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4000000000,0.5000000000,0.3000000000,2.5000000000,0.7000000000,103,111,104,110,100,113
1562,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11979.9867400000,11353.8340000000,0.4250000000,0.4500000000,0.4000000000,3.0000000000,0.9000000000,101,110,104,111,104,111
1563,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.5000000000,100,112,104,110,100,110
1564,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11353.8340000000,0.4500000000,0.5000000000,0.3000000000,2.5000000000,0.5000000000,101,110,103,111,104,113
1565,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11353.8340000000,0.5000000000,0.5000000000,0.3500000000,2.5000000000,0.5000000000,102,110,104,110,101,110
1566,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4250000000,0.4500000000,0.3500000000,3.5000000000,0.7000000000,101,110,102,113,100,112
1567,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4000000000,0.5500000000,0.5500000000,2.5000000000,0.8000000000,103,110,104,111,101,113
1568,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.5000000000,0.5500000000,0.3500000000,3.0000000000,0.6000000000,100,111,104,112,100,111
1569,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16772.5927950000,11353.8340000000,0.4750000000,0.5000000000,0.5500000000,3.0000000000,0.7000000000,103,110,104,110,104,110
1570,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11353.8340000000,0.4500000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,102,112,104,111,103,111
1571,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15319.1505000000,11353.8340000000,0.5000000000,0.5500000000,0.3000000000,3.5000000000,0.6000000000,103,110,103,110,102,110
1572,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12183.4639500000,11353.8340000000,0.5000000000,0.5500000000,0.3000000000,3.5000000000,0.5000000000,101,110,102,112,103,112
1573,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15685.0022500000,11353.8340000000,0.5000000000,0.5500000000,0.6500000000,3.5000000000,0.7000000000,102,110,103,110,102,112
1574,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4250000000,0.4500000000,0.5000000000,2.5000000000,0.6000000000,100,110,103,111,102,113
1575,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.5000000000,0.5000000000,0.3000000000,2.5000000000,0.7000000000,100,110,103,110,103,112
1576,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11353.8340000000,0.4000000000,0.4500000000,0.3000000000,2.5000000000,0.6000000000,102,112,104,110,101,112
1577,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,100,110,104,110,100,111
1578,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4250000000,0.4500000000,0.4000000000,2.5000000000,0.8000000000,100,110,102,110,104,111
1579,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4500000000,0.4500000000,0.3000000000,3.5000000000,0.6000000000,100,110,103,110,103,112
1580,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11705.4244400000,11353.8340000000,0.4000000000,0.5500000000,0.3000000000,3.5000000000,0.7000000000,103,113,103,110,101,110
1581,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4750000000,0.5000000000,0.5500000000,3.0000000000,0.8000000000,103,110,104,111,100,111
1582,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.5000000000,0.5000000000,0.6500000000,3.5000000000,0.5000000000,100,113,104,112,102,113
1583,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,111,104,110,101,110
1584,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.5000000000,0.5500000000,0.5000000000,2.5000000000,0.8000000000,102,113,102,112,104,112
1585,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12295.7222710000,11353.8340000000,0.4250000000,0.4500000000,0.3500000000,3.0000000000,0.7000000000,104,113,104,110,104,111
1586,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4500000000,0.4500000000,0.6500000000,2.5000000000,0.7000000000,100,112,102,111,101,113
1587,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,0.6000000000,100,113,104,113,103,113
1588,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12940.9561600000,11353.8340000000,0.4500000000,0.5500000000,0.4000000000,3.5000000000,0.9000000000,101,110,104,110,102,112
1589,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4250000000,0.4500000000,0.3000000000,3.5000000000,0.6000000000,103,111,104,113,100,113
1590,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,102,113,103,110,103,110
1591,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,0.6000000000,104,112,104,112,104,110
1592,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.5000000000,0.5000000000,0.3000000000,2.5000000000,0.5000000000,102,113,104,110,101,112
1593,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4000000000,0.4000000000,0.5000000000,3.0000000000,0.9000000000,101,113,104,110,104,110
1594,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11353.8340000000,0.4500000000,0.4500000000,0.4000000000,2.5000000000,0.7000000000,102,112,102,111,104,111
1595,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.5000000000,0.5000000000,0.5000000000,3.5000000000,0.7000000000,101,110,104,113,100,111
1596,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4000000000,0.5500000000,0.6500000000,2.5000000000,0.7000000000,101,113,104,112,100,113
1597,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11353.8340000000,0.4250000000,0.5500000000,0.6000000000,2.5000000000,0.6000000000,104,110,104,112,104,113
1598,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11353.8340000000,0.4250000000,0.5000000000,0.6500000000,2.5000000000,0.5000000000,101,110,104,111,104,110
1599,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4250000000,0.4500000000,0.6500000000,2.5000000000,0.5000000000,101,112,104,112,104,112
1600,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4750000000,0.5000000000,0.4000000000,3.5000000000,0.8000000000,100,111,104,110,103,113
1601,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,111,104,112,102,111
1602,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.5000000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,101,110,104,110,102,113
1603,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4500000000,0.4500000000,0.3000000000,2.5000000000,0.7000000000,100,110,102,110,103,110
1604,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11353.8340000000,0.4250000000,0.5000000000,0.3000000000,2.5000000000,0.5000000000,103,112,104,113,104,110
1605,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4500000000,0.5500000000,0.4000000000,3.0000000000,0.7000000000,101,113,102,112,104,113
1606,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.5000000000,0.5000000000,0.6000000000,3.5000000000,0.7000000000,100,112,104,112,102,111
1607,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4750000000,0.5000000000,0.6500000000,3.0000000000,0.5000000000,100,112,104,112,102,112
1608,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13840.2509350000,11353.8340000000,0.4750000000,0.5000000000,0.5500000000,3.0000000000,0.5000000000,102,110,104,110,102,111
1609,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14882.8971250000,11353.8340000000,0.4250000000,0.5000000000,0.5500000000,3.5000000000,0.8000000000,104,111,102,111,103,113
1610,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4500000000,0.5500000000,0.6500000000,3.5000000000,0.7000000000,103,110,104,110,100,110
1611,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4750000000,0.5000000000,0.3000000000,3.0000000000,0.5000000000,100,110,104,110,101,111
1612,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13385.8383480000,11353.8340000000,0.5000000000,0.5500000000,0.5500000000,3.0000000000,0.9000000000,103,112,102,112,104,113
1613,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11353.8340000000,0.4500000000,0.4500000000,0.3500000000,2.5000000000,0.5000000000,102,112,104,113,101,113
1614,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4250000000,0.5500000000,0.3000000000,3.5000000000,0.5000000000,101,111,104,110,102,112
1615,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4250000000,0.4500000000,0.6500000000,2.5000000000,0.7000000000,100,110,102,113,104,111
1616,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11353.8340000000,0.4250000000,0.4500000000,0.3000000000,3.0000000000,0.6000000000,101,111,102,113,101,110
1617,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4250000000,0.4500000000,0.3000000000,3.5000000000,0.6000000000,102,113,102,111,101,111
1618,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4500000000,0.4500000000,0.4500000000,2.5000000000,0.5000000000,100,112,102,110,103,112
1619,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11353.8340000000,0.4250000000,0.5500000000,0.6000000000,2.5000000000,0.7000000000,103,112,102,112,104,111
1620,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4250000000,0.4500000000,0.6000000000,3.5000000000,0.7000000000,104,110,104,110,100,111
1621,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11780.0160000000,11353.8340000000,0.4750000000,0.5000000000,0.3000000000,3.0000000000,0.6000000000,103,112,102,111,102,110
1622,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4750000000,0.5500000000,0.6500000000,3.0000000000,0.7000000000,100,111,103,110,100,111
1623,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4250000000,0.5500000000,0.5000000000,3.0000000000,0.5000000000,102,112,102,113,101,112
1624,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12522.4159300000,11353.8340000000,0.4250000000,0.5000000000,0.4000000000,3.5000000000,0.9000000000,101,110,104,111,103,112
1625,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12183.5192600000,11353.8340000000,0.4750000000,0.5500000000,0.4000000000,3.0000000000,0.8000000000,101,110,104,111,101,110
1626,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15212.0955600000,11353.8340000000,0.4000000000,0.5000000000,0.5000000000,3.0000000000,0.9000000000,104,110,102,110,102,113
1627,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14510.2385600000,11353.8340000000,0.4000000000,0.4000000000,0.5500000000,3.5000000000,0.5000000000,104,111,104,110,103,113
1628,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11353.8340000000,0.4250000000,0.4500000000,0.5500000000,2.5000000000,0.9000000000,104,112,104,110,101,110
1629,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4250000000,0.5500000000,0.3000000000,2.5000000000,0.9000000000,104,110,103,112,100,113
1630,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.5000000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,104,110,104,110,104,110
1631,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.5000000000,0.5000000000,0.3500000000,3.5000000000,0.5000000000,101,112,103,113,103,113
1632,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4000000000,0.5500000000,0.3000000000,3.0000000000,0.9000000000,100,113,103,110,102,111
1633,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13237.4374160000,11353.8340000000,0.5000000000,0.5000000000,0.3000000000,3.5000000000,0.6000000000,103,111,104,111,104,113
1634,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11353.8340000000,0.4000000000,0.5500000000,0.3000000000,2.5000000000,0.8000000000,101,110,103,110,101,113
1635,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4250000000,0.4500000000,0.4000000000,2.5000000000,0.8000000000,100,110,104,110,102,111
1636,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14135.1671620000,11353.8340000000,0.4000000000,0.5500000000,0.6500000000,3.5000000000,0.6000000000,102,111,104,113,103,113
1637,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11353.8340000000,0.4750000000,0.5000000000,0.4000000000,3.5000000000,0.9000000000,102,112,104,112,101,112
1638,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11353.8340000000,0.4750000000,0.5000000000,0.3500000000,3.5000000000,0.9000000000,102,110,104,111,101,112
1639,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11353.8340000000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.5000000000,103,113,104,113,100,111
1640,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16584.4141600000,11353.8340000000,0.4500000000,0.5500000000,0.6500000000,3.5000000000,0.7000000000,102,111,104,110,104,110
1641,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4750000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,100,111,104,111,102,113
1642,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13245.5255000000,11353.8340000000,0.4500000000,0.4500000000,0.6500000000,3.0000000000,0.7000000000,103,113,103,111,102,110
1643,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4500000000,0.4500000000,0.6000000000,3.5000000000,0.7000000000,103,113,104,112,100,110
1644,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4500000000,0.5500000000,0.3000000000,3.0000000000,0.7000000000,103,113,104,110,104,113
1645,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15620.7121850000,11353.8340000000,0.4750000000,0.5000000000,0.6500000000,3.0000000000,0.9000000000,104,111,104,112,104,111
1646,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11353.8340000000,0.4000000000,0.4000000000,0.4500000000,2.5000000000,0.6000000000,104,110,103,110,104,111
1647,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4750000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,102,110,102,113,104,110
1648,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4500000000,0.5000000000,0.3500000000,3.0000000000,0.9000000000,103,111,103,112,100,113
1649,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11353.8340000000,0.4500000000,0.4500000000,0.6000000000,2.5000000000,0.8000000000,102,112,104,110,102,111
1650,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15345.4697000000,11353.8340000000,0.4250000000,0.4500000000,0.6000000000,3.5000000000,0.9000000000,101,110,103,110,104,110
1651,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4750000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,102,113,104,112,100,113
1652,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14243.6503990000,11353.8340000000,0.4750000000,0.5500000000,0.5500000000,3.0000000000,0.5000000000,103,112,104,113,103,110
1653,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11353.8340000000,0.4000000000,0.5000000000,0.5000000000,2.5000000000,0.6000000000,103,110,102,113,104,113
1654,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4500000000,0.4500000000,0.4000000000,2.5000000000,0.5000000000,100,113,104,110,100,113
1655,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11353.8340000000,0.4750000000,0.5500000000,0.3500000000,2.5000000000,0.9000000000,104,111,102,110,101,111
1656,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4750000000,0.5000000000,0.3000000000,3.0000000000,0.5000000000,100,111,104,110,101,111
1657,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11353.8340000000,0.4500000000,0.5000000000,0.6500000000,2.5000000000,0.7000000000,101,110,102,111,103,112
1658,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4000000000,0.4500000000,0.6000000000,2.5000000000,0.7000000000,104,110,104,111,101,112
1659,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11353.8340000000,0.5000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,103,110,103,111,104,113
1660,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4500000000,0.5500000000,0.5000000000,2.5000000000,0.5000000000,101,112,104,112,103,112
1661,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13808.5669600000,11353.8340000000,0.4000000000,0.4000000000,0.5000000000,3.5000000000,0.9000000000,102,110,104,111,102,110
1662,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4500000000,0.4500000000,0.4000000000,3.0000000000,0.8000000000,101,113,104,113,104,111
1663,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4250000000,0.5500000000,0.3000000000,3.0000000000,0.8000000000,100,111,104,111,102,112
1664,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4750000000,0.5000000000,0.5500000000,2.5000000000,0.6000000000,101,112,104,112,100,111
1665,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4500000000,0.5500000000,0.3000000000,3.5000000000,0.7000000000,100,110,102,113,102,111
1666,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4250000000,0.5500000000,0.3500000000,3.5000000000,0.7000000000,100,110,102,110,101,111
1667,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,101,112,102,111,104,110
1668,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.5000000000,0.5000000000,0.5500000000,3.0000000000,0.5000000000,102,113,102,112,102,110
1669,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.5000000000,0.5500000000,0.5000000000,2.5000000000,0.8000000000,102,113,104,110,101,113
1670,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4000000000,0.4500000000,0.5000000000,2.5000000000,0.7000000000,101,112,103,113,103,113
1671,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,0.6000000000,100,110,104,112,102,112
1672,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4250000000,0.4500000000,0.3000000000,2.5000000000,0.6000000000,100,112,104,110,101,113
1673,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4750000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,100,110,104,111,100,110
1674,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4250000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,103,110,104,110,102,110
1675,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4500000000,0.5500000000,0.4500000000,2.5000000000,0.8000000000,100,113,104,113,102,111
1676,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.5000000000,0.5000000000,0.5500000000,3.0000000000,0.9000000000,104,110,104,112,101,113
1677,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11353.8340000000,0.4000000000,0.4500000000,0.3000000000,2.5000000000,0.7000000000,104,110,102,110,103,113
1678,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15574.5918850000,11353.8340000000,0.4750000000,0.5000000000,0.4500000000,3.0000000000,0.5000000000,104,110,104,111,103,113
1679,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11353.8340000000,0.4500000000,0.5500000000,0.5500000000,2.5000000000,0.7000000000,101,110,104,111,102,111
1680,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13136.7493500000,11353.8340000000,0.4500000000,0.5500000000,0.5500000000,3.0000000000,0.9000000000,104,113,103,112,102,111
1681,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11353.8340000000,0.4250000000,0.5000000000,0.3000000000,3.5000000000,0.7000000000,103,110,104,112,100,113
