evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
308,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,101,112,101,110
309,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.4500000000,3.5000000000,0.8000000000,102,110,100,113,100,111
310,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.5500000000,2.5000000000,0.9000000000,103,110,102,113,103,110
311,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8719.0765200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,113,101,110
312,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10798.8377850000,8551.9682400000,0.2250000000,0.4500000000,0.4500000000,3.5000000000,0.8000000000,101,110,101,112,101,110
313,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,101,110,101,112,101,110
314,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.4500000000,3.0000000000,1.0000000000,100,112,100,110,100,110
315,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,102,112
316,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10253.5014000000,8551.9682400000,0.2000000000,0.4500000000,0.4000000000,3.5000000000,0.8000000000,101,110,101,112,101,110
317,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8804.6852700000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,112,101,110
318,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.5500000000,3.5000000000,0.9000000000,101,110,101,112,101,110
319,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
320,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8924.5375200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,110,101,110
321,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,113,101,110
322,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9385.2514200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,110
323,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,111,101,112,101,110
324,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8573.8840800000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,101,110
325,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,113,101,110
326,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9385.2514200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,110
327,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,110
328,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,111,101,110
329,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,101,112,101,110
330,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,101,110
331,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,112,101,112,101,110
332,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,101,110
333,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,112,101,110
334,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3500000000,2.5000000000,1.0000000000,102,110,103,110,103,112
335,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10333.3579200000,8551.9682400000,0.2000000000,0.4000000000,0.4500000000,3.5000000000,1.0000000000,101,110,101,112,101,110
336,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,101,112,101,110
337,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,113,101,110
338,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,110,102,111,100,110
339,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,111
340,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,102,110,100,113,100,111
341,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
342,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,110
343,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,113,101,110
344,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8947.3665200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,111,101,110
345,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8741.9055200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,111,101,110
346,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8877.1519200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,102,110
347,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,100,112,100,110,102,112
348,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8625.0210400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,112,101,110
349,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10890.8169400000,8551.9682400000,0.2000000000,0.5000000000,0.4500000000,3.5000000000,1.0000000000,101,110,101,112,101,110
350,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.3500000000,2.5000000000,0.8000000000,101,110,101,112,101,110
351,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8727.2949600000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,110,101,110
352,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,112
353,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,110
354,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8877.1519200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,102,110
355,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,113,101,110
356,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
357,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,110,101,112,101,110
358,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,112,101,112,101,110
359,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
360,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,100,110,103,110,100,112
361,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2500000000,0.4500000000,0.5500000000,3.5000000000,1.0000000000,100,110,101,113,100,112
362,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10612.0874300000,8551.9682400000,0.2000000000,0.4500000000,0.4500000000,3.5000000000,1.0000000000,101,110,101,112,101,110
363,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.4000000000,2.5000000000,1.0000000000,100,110,102,113,102,111
364,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2500000000,0.3000000000,0.5500000000,2.5000000000,1.0000000000,100,110,100,113,101,110
365,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,113,101,110
366,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,101,110
367,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9385.2514200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,110
368,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,112,103,110
369,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9385.2514200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,110
370,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2500000000,0.3000000000,0.4500000000,3.0000000000,1.0000000000,101,112,101,113,100,110
371,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10131.4037800000,8551.9682400000,0.2000000000,0.5000000000,0.4500000000,3.0000000000,0.9000000000,101,110,101,112,101,110
372,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8551.9682400000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,101,110,101,112,101,110
373,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8914.7889200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,111
374,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,112,101,112,101,110
375,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9653.1280200000,8551.9682400000,0.2250000000,0.4500000000,0.4000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
376,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,101,110,101,112,101,110
377,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8914.7889200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,111
378,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,112,101,110
379,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
380,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8573.8840800000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,101,110
381,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8625.0210400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,112,101,110
382,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,112,101,112,101,110
383,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,101,110
384,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,102,112
385,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,113,101,110
386,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4500000000,3.5000000000,0.8000000000,101,110,101,112,101,110
387,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,101,110
388,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,101,112,101,110
389,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.4500000000,3.0000000000,0.9000000000,103,111,103,113,102,112
390,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,113,101,110
391,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8625.0210400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,112,101,110
392,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,112,101,112,101,110
393,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8727.2949600000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,110,101,110
394,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8573.8840800000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,101,110
395,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8679.5576700000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,112
396,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
397,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9153.0148800000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,101,110,101,112,101,110
398,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,100,110,100,112,100,110
399,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,101,110
400,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8719.0765200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,113,101,110
401,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8595.7999200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,113,101,110
402,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,111,103,113,103,111
403,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9784.6512800000,8551.9682400000,0.2000000000,0.5000000000,0.4000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
404,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,111
405,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
406,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8877.1519200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,102,110
407,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9902.8043900000,8551.9682400000,0.2250000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,101,110,101,112,101,110
408,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2250000000,0.3000000000,0.3500000000,3.5000000000,1.0000000000,101,110,101,112,101,110
409,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,100,110,100,113,103,110
410,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2250000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,101,110,101,112,101,110
411,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.5500000000,3.5000000000,1.0000000000,100,111,101,112,103,111
412,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,112
413,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.5000000000,2.5000000000,1.0000000000,101,110,101,112,101,110
414,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,100,110,100,110,101,110
415,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,112,101,112,101,110
416,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,101,110,101,112,101,110
417,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,111,101,110
418,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,101,110
419,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9220.6497600000,8551.9682400000,0.2000000000,0.4000000000,0.4000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
420,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8938.9197900000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,112,101,112,101,110
421,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.5000000000,3.5000000000,1.0000000000,102,110,100,112,100,111
422,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8877.1519200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,102,110
423,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
424,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8589.8767200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,112,101,110
425,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,101,112,103,112,103,110
426,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,112,101,110
427,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,112
428,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,111
429,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9232.7290200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,110,101,110
430,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.5000000000,3.5000000000,0.8000000000,100,112,101,112,103,111
431,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8551.9682400000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,102,110,103,113,103,112
432,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,112
433,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8573.8840800000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,101,110
434,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8551.9682400000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,101,110,101,112,101,110
435,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,110,102,112,103,111
436,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9385.2514200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,110
437,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,100,111,103,112,100,112
438,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8994.2602500000,8551.9682400000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
439,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
440,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10371.2664000000,8551.9682400000,0.2000000000,0.4000000000,0.4500000000,3.5000000000,0.8000000000,101,110,101,112,101,110
441,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.5000000000,3.5000000000,1.0000000000,103,110,100,113,103,112
442,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,110
443,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,103,110,101,110,103,110
444,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,100,110,102,110,100,110
445,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8947.3665200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,111,101,110
446,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,100,111,101,112,100,112
447,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9864.8959100000,8551.9682400000,0.2250000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,101,110,101,112,101,110
448,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8595.7999200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,113,101,110
449,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2500000000,0.4500000000,0.3500000000,2.5000000000,1.0000000000,103,110,103,110,102,112
450,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,111
451,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,113,101,110
452,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2250000000,0.4500000000,0.5000000000,3.5000000000,1.0000000000,103,110,103,112,100,110
453,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.3500000000,3.5000000000,1.0000000000,102,111,101,111,103,112
454,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,111
455,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,102,112,100,113,101,112
456,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2250000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,100,110,100,111,100,112
