evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
310,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11526.3295300000,9253.8889140000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,111,104,112,102,110
311,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9253.8889140000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,103,110,101,112,100,111
312,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9253.8889140000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,110,104,111,100,113
313,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9253.8889140000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,103,112,100,110
314,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9998.2350000000,9253.8889140000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,111,103,111,103,111
315,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9253.8889140000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,112,103,111,103,113
316,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9253.8889140000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,101,113,102,113
317,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9253.8889140000,0.3500000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,110,103,111,103,113
318,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9253.8889140000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,113,103,111,103,113
319,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9253.8889140000,0.3250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,112,104,113,100,110
320,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9567.0507200000,9253.8889140000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,111,104,112,103,113
321,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9253.8889140000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,113,104,112,103,113
322,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9253.8889140000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,112,102,110,100,111
323,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9253.8889140000,0.3250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,113,100,113,103,110
324,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9493.9979200000,9253.8889140000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,104,112,103,113
325,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9253.8889140000,0.3250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,101,112
326,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9396.8759500000,9253.8889140000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,112,103,113
327,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9253.8889140000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,102,110,101,112
328,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9253.8889140000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,103,113,103,110
329,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9253.8889140000,0.3250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,111,100,111,101,112
330,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9253.8889140000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,113,102,111,104,110
331,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9253.8889140000,0.3500000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,110,100,110,103,110
332,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9253.8889140000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,110,103,112,103,113
333,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10497.2337500000,9253.8889140000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,111,103,112,103,113
334,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9253.8889140000,0.3500000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,113,103,112,103,113
335,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9253.8889140000,0.3250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,113,101,112,100,111
336,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9253.8889140000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,113,104,112,102,110
337,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9253.8889140000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,112,100,110
338,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9738.5705500000,9253.8889140000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,112,104,112
339,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9210.7949200000,9210.7949200000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,113,101,110
340,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9210.7949200000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,113,101,110
341,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10023.4579600000,9210.7949200000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,110,104,111
342,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11190.8636700000,9210.7949200000,0.3250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,111,102,113,101,110
343,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10628.5528200000,9210.7949200000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,111,104,112,104,112
344,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9210.7949200000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,111,103,112,104,110
345,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9210.7949200000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,113,102,113,101,110
346,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9210.7949200000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,112,102,113,100,110
347,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10311.1527200000,9210.7949200000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,111,102,113,101,110
348,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9210.7949200000,0.3250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,112,104,112,103,112
349,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10721.0551900000,9210.7949200000,0.3250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,110,104,111,102,112
350,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9367.7794640000,9210.7949200000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,104,113,102,112
351,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9210.7949200000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,111,101,110,104,110
352,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9210.7949200000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,101,111,103,110
353,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9210.7949200000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,113,104,111,104,113
354,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9210.7949200000,0.3500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,103,111,101,113
355,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9210.7949200000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,110,100,113
356,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9210.7949200000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,113,100,111
357,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9210.7949200000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,113,100,110
358,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9210.7949200000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,113,101,112,104,110
359,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9210.7949200000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,113,102,113
360,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9210.7949200000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,102,113,101,110
361,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9210.7949200000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,113,102,113
362,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9210.7949200000,0.3250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,112,100,111,100,111
363,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9210.7949200000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,112,104,113,100,111
364,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9210.7949200000,0.3250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,113,100,113,100,112
365,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9210.7949200000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,110,103,113,103,111
366,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9297.7825400000,9210.7949200000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,113,102,113,101,110
367,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9210.7949200000,0.3500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,102,113,101,110
368,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9210.7949200000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,111,101,110,104,111
369,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9210.7949200000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,113,101,112,104,110
370,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9210.7949200000,0.3250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,110,104,111,103,111
371,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9210.7949200000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,112,102,111,101,113
372,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9847.7240200000,9210.7949200000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,110,101,110
373,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9421.1869840000,9210.7949200000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,104,113,101,110
374,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9081.6027700000,9081.6027700000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,111,103,113
375,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9081.6027700000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,110,101,113,101,112
376,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10690.4455700000,9081.6027700000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,103,111,103,110,104,112
377,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11081.2704000000,9081.6027700000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,112,103,111,103,110
378,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9081.6027700000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,103,111,101,112,104,110
379,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9081.6027700000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,110,101,111,103,113
380,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9230.4402000000,9081.6027700000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,111,102,112
381,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9081.6027700000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,102,110,103,110,102,113
382,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9081.6027700000,0.3250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,110,102,113,104,113
383,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9081.6027700000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,100,113,102,111,104,111
384,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9081.6027700000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,112,101,110,102,113
385,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9081.6027700000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,111,100,111
386,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9096.9290500000,9081.6027700000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,111,101,110
387,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9081.6027700000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,113,104,110,102,113
388,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9081.6027700000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,110,101,111,102,112
389,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9081.6027700000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,113,101,111,100,110
390,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9081.6027700000,0.3250000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,100,110,102,111,101,112
391,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9081.6027700000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,113,102,111,102,111
392,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9081.6027700000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,112,101,112,104,112
393,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9081.6027700000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,111,102,113
394,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9081.6027700000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,113,102,111,103,113
395,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10067.8155700000,9081.6027700000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,110,101,111,103,113
396,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9081.6027700000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,111,102,112
397,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9081.6027700000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,112,102,111,101,112
398,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9081.6027700000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,113,103,112,103,111
399,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9081.6027700000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,110,101,112,102,112
400,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9081.6027700000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,111,102,111
401,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9081.6027700000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,103,113,103,111,101,112
402,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9081.6027700000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,113,101,111,103,113
403,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9081.6027700000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,112,101,111,101,112
404,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9235.0531380000,9081.6027700000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,104,113,103,113
405,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9081.6027700000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,110,104,110,103,112
406,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9081.6027700000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,104,112,101,110,100,111
407,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9081.6027700000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,111,104,113,101,113
408,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9081.6027700000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,100,113,104,110,102,111
409,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9081.6027700000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,110,102,111,103,113
410,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9778.0970500000,9081.6027700000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,111,104,111
411,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10013.0259700000,9081.6027700000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,112,101,111,103,113
412,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9081.6027700000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,110,104,111,100,112
413,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9081.6027700000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,112,101,111,103,113
414,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9081.6027700000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,113,101,111,103,113
415,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9081.6027700000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,110,104,111,100,111
416,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9081.6027700000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,113,100,112,103,111
417,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9081.6027700000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,112,102,112,100,110
418,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9081.6027700000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,110,102,113,104,110
419,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9081.6027700000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,100,113,104,112,103,113
420,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9081.6027700000,0.3250000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,100,112,102,110,100,111
421,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9883.3325700000,9081.6027700000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,113,102,113,102,110
422,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9081.6027700000,0.3250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,111,103,112,100,113
423,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9081.6027700000,0.3250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,111,103,112,100,113
424,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9706.1733600000,9081.6027700000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,112,104,112,103,113
425,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9081.6027700000,0.3250000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,110,104,113
426,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9468.5543200000,9081.6027700000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,112,101,111,103,113
427,reset,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9081.6027700000,9081.6027700000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,111,103,113
428,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11732.0380000000,9081.6027700000,0.3000000000,0.3000000000,0.4500000000,3.0000000000,0.7000000000,103,111,104,110,102,110
429,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9081.6027700000,0.3250000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,102,110,102,111,103,110
430,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9081.6027700000,0.3250000000,0.5000000000,0.5500000000,3.0000000000,1.0000000000,101,113,104,110,103,112
431,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9081.6027700000,0.2250000000,0.3000000000,0.3500000000,3.0000000000,0.8000000000,104,110,102,113,102,110
432,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9235.0531380000,9081.6027700000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,104,113,103,113
433,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11251.9625850000,9081.6027700000,0.2750000000,0.4000000000,0.4500000000,3.5000000000,0.9000000000,101,110,101,112,102,110
434,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9081.6027700000,0.3000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,100,112,103,110,101,112
435,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9081.6027700000,0.2750000000,0.4500000000,0.3000000000,2.5000000000,0.6000000000,103,112,101,111,103,113
436,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9081.6027700000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,111,101,112
437,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9184.6664500000,9081.6027700000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,111,103,113
438,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12766.2639400000,9081.6027700000,0.2750000000,0.5000000000,0.4000000000,3.5000000000,0.9000000000,102,110,104,110,102,111
439,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10090.7825700000,9081.6027700000,0.2750000000,0.4000000000,0.3000000000,3.5000000000,0.7000000000,101,110,100,111,104,112
440,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9914.0668200000,9081.6027700000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,110,101,111,103,113
441,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9081.6027700000,0.2750000000,0.4000000000,0.3500000000,3.5000000000,1.0000000000,101,110,102,112,100,112
442,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9081.6027700000,0.3250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,113,101,111,103,113
443,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9136.1455700000,9081.6027700000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,102,111,101,111,103,113
444,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9081.6027700000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,104,110,100,112,101,113
445,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9081.6027700000,0.3250000000,0.5000000000,0.4500000000,2.5000000000,0.7000000000,104,111,101,111,100,113
446,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9081.6027700000,0.3250000000,0.4500000000,0.4000000000,3.0000000000,0.8000000000,104,110,104,113,103,110
447,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9081.6027700000,0.2500000000,0.5000000000,0.4000000000,2.5000000000,0.7000000000,102,110,102,113,103,113
448,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9081.6027700000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,112,101,111,103,113
449,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9081.6027700000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,104,111,102,110,100,110
450,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9124.1757700000,9081.6027700000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,111,102,111
451,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9081.6027700000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,111,102,113
452,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9081.6027700000,0.3250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,111,103,110,104,111
453,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9081.6027700000,0.2750000000,0.4000000000,0.5000000000,2.5000000000,1.0000000000,101,110,104,112,103,113
454,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10907.9227700000,9081.6027700000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,111,101,111,103,113
455,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9184.6664500000,9081.6027700000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,111,103,113
456,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9081.6027700000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,103,113,102,111,102,111
457,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9081.6027700000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,111,102,112
458,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9081.6027700000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,0.7000000000,104,110,101,110,100,112
459,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9081.6027700000,0.2250000000,0.5000000000,0.3000000000,3.5000000000,0.7000000000,100,112,104,111,103,111
