evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1052,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4000000000,0.4500000000,0.3500000000,3.5000000000,0.9000000000,100,111,102,110,101,113
1053,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9677.4137600000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,101,113,100,111,102,112
1054,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11503.7337600000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,111,100,110,102,112
1055,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3000000000,0.3000000000,0.5500000000,3.5000000000,1.0000000000,101,112,101,113,101,113
1056,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,100,110,102,112
1057,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12246.4669600000,9677.4137600000,0.4000000000,0.4000000000,0.4500000000,3.0000000000,1.0000000000,101,110,104,110,104,111
1058,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9677.4137600000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,101,113,101,112,100,111
1059,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9677.4137600000,0.4500000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,104,113,103,110,100,111
1060,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.4000000000,2.5000000000,1.0000000000,101,110,100,110,101,113
1061,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4500000000,0.4500000000,0.5500000000,3.0000000000,1.0000000000,102,113,100,113,103,110
1062,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,103,111,101,111,104,110
1063,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9677.4137600000,0.3500000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,101,110,101,110,101,110
1064,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13633.5995000000,9677.4137600000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,110,102,110,103,111
1065,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9827.9617600000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,102,111
1066,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,111,100,110,102,112
1067,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4250000000,0.4500000000,0.5000000000,3.5000000000,1.0000000000,100,111,103,110,101,110
1068,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9677.4137600000,0.4250000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,103,112,102,111,101,112
1069,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9677.4137600000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,110,103,113,104,111
1070,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,112,101,110
1071,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3500000000,0.3500000000,0.5500000000,3.0000000000,0.8000000000,101,113,103,110,104,112
1072,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,112,100,110,102,112
1073,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9677.4137600000,0.4500000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,103,110,102,111,100,111
1074,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9677.4137600000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,102,111,104,110,100,111
1075,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,111,100,112,102,111
1076,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13730.4101800000,9677.4137600000,0.4000000000,0.4500000000,0.5000000000,3.5000000000,1.0000000000,101,110,101,112,104,110
1077,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,101,111,100,110,102,112
1078,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9677.4137600000,0.4500000000,0.4500000000,0.5000000000,2.5000000000,1.0000000000,104,111,100,110,101,111
1079,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3750000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,103,113,102,110,100,112
1080,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13293.5273600000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,110,100,110,102,112
1081,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3750000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,102,111,103,112,100,113
1082,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3750000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,102,113,103,110,100,112
1083,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12492.2679640000,9677.4137600000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,103,111,104,113,103,110
1084,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9677.4137600000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,113,100,110,102,112
1085,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,101,111
1086,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,100,110,100,110,101,111
1087,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11965.2021300000,9677.4137600000,0.3750000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,103,111,102,110,104,112
1088,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,102,112,100,113,103,113
1089,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3750000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,100,112,100,113,103,113
1090,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,100,112,100,111,102,111
1091,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13123.5303700000,9677.4137600000,0.3500000000,0.4500000000,0.5000000000,3.5000000000,1.0000000000,104,112,101,110,103,112
1092,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,112,100,113,100,112
1093,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3000000000,0.3000000000,0.5000000000,3.0000000000,0.9000000000,100,112,103,112,100,110
1094,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,113,100,110,102,112
1095,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9677.4137600000,0.3000000000,0.3000000000,0.4000000000,2.5000000000,1.0000000000,103,113,101,112,103,110
1096,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9677.4137600000,0.4500000000,0.5000000000,0.5000000000,2.5000000000,1.0000000000,103,110,100,111,102,110
1097,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,104,111,104,111,103,110
1098,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9677.4137600000,0.3500000000,0.4000000000,0.4500000000,2.5000000000,1.0000000000,101,110,104,113,102,112
1099,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11503.7337600000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,111,100,110,102,112
1100,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10608.8369600000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,112,100,110,102,112
1101,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9803.8740800000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,101,110
1102,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,101,110,102,110,101,110
1103,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11040.4672100000,9677.4137600000,0.3750000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,104,112,100,110,102,112
1104,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10663.6265600000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,110,100,110,102,112
1105,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,102,112,101,111,103,113
1106,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10129.0577600000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,102,110
1107,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13103.2712500000,9677.4137600000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,103,110,103,110,103,112
1108,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9931.4635100000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,103,112
1109,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10166.6947600000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,103,111
1110,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9677.4137600000,0.3500000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,101,110,104,111,103,113
1111,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9699.3296000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,113,102,112
1112,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12728.8025200000,9677.4137600000,0.3500000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,103,111,104,111,104,110
1113,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3750000000,0.4000000000,0.5000000000,2.5000000000,0.8000000000,103,111,101,113,104,110
1114,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10637.1572600000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,103,110
1115,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9677.4137600000,0.3750000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,104,113,104,113,102,110
1116,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10071.8988800000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,113,100,110,102,112
1117,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9933.9475520000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,104,113
1118,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9677.4137600000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,104,111,103,110,102,111
1119,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10910.7620000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,101,110,102,113,102,110
1120,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4500000000,0.4500000000,0.3500000000,3.5000000000,1.0000000000,100,110,100,112,101,113
1121,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,112,100,110,102,112
1122,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,102,113,102,112,103,111
1123,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9803.8740800000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,101,110
1124,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9677.4137600000,0.3500000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,104,113,104,112,100,111
1125,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10529.1980600000,9677.4137600000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,103,113,100,110,102,112
1126,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3000000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,100,111,102,110,101,113
1127,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,113,100,110,102,112
1128,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,113,101,111,100,110
1129,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9677.4137600000,0.3750000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,102,112,103,113,103,112
1130,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10028.0672000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,110,102,112
1131,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13293.5273600000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,110,100,110,102,112
1132,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3000000000,0.3000000000,0.5000000000,2.5000000000,1.0000000000,103,110,102,113,100,112
1133,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3750000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,102,112,104,110,102,113
1134,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9677.4137600000,0.3500000000,0.3500000000,0.5500000000,2.5000000000,0.9000000000,102,112,103,110,100,110
1135,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9677.4137600000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,102,112
1136,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,113,101,110,102,113
1137,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,102,113,100,113,104,110
1138,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,113,102,112
1139,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9677.4137600000,0.3750000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,111,101,113,104,113
1140,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9677.4137600000,0.3750000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,101,110,101,113,101,113
1141,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9677.4137600000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,111,104,112,103,111
1142,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,112,100,110,102,112
1143,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9822.6062000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,113,102,112
1144,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,100,110,102,112
1145,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12071.1440400000,9677.4137600000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,1.0000000000,104,112,102,110,103,111
1146,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,102,110,103,110
1147,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9699.3296000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,113,102,112
1148,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,101,113
1149,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4250000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,113,100,110,102,112
1150,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3500000000,0.3500000000,0.4000000000,3.0000000000,1.0000000000,103,113,100,112,103,113
1151,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9677.4137600000,0.3750000000,0.4000000000,0.4500000000,2.5000000000,1.0000000000,102,110,103,111,101,110
1152,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9677.4137600000,0.4500000000,0.4500000000,0.4000000000,2.5000000000,1.0000000000,104,113,100,110,101,111
1153,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10166.6947600000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,103,111
1154,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9677.4137600000,0.3500000000,0.3500000000,0.4000000000,2.5000000000,0.8000000000,103,110,101,110,102,111
1155,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,102,113,100,111,102,110
1156,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3500000000,3.5000000000,0.9000000000,103,111,102,110,100,113
1157,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9677.4137600000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,102,112
1158,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,101,113,102,113,100,111
1159,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,104,110,102,112
1160,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,113,102,112
1161,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9677.4137600000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,104,110,103,111,103,111
1162,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9677.4137600000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,110,103,113
1163,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9677.4137600000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,101,110,104,110,100,110
1164,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12242.8615100000,9677.4137600000,0.4250000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,104,111,100,110,102,112
1165,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,113,100,110,102,112
1166,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11330.7909200000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,101,110,103,113,104,111
1167,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,110,104,110
1168,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9790.3247600000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,103,113
1169,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.4000000000,3.5000000000,1.0000000000,101,113,102,112,103,112
1170,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10196.0886400000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,104,111,102,112
1171,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10777.7715600000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,111,100,110,102,112
1172,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,101,113,100,110,102,112
1173,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,100,112
1174,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9677.4137600000,0.3750000000,0.4000000000,0.4000000000,3.5000000000,1.0000000000,101,111,101,111,103,110
1175,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9677.4137600000,0.3000000000,0.3000000000,0.3500000000,3.5000000000,0.9000000000,100,110,103,110,103,110
1176,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9677.4137600000,0.4250000000,0.5000000000,0.5000000000,2.5000000000,1.0000000000,101,113,100,112,101,110
1177,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,113,100,110,102,112
1178,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12863.4954640000,9677.4137600000,0.3000000000,0.3000000000,0.5500000000,3.5000000000,1.0000000000,102,110,104,113,103,111
1179,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3500000000,0.4500000000,0.5500000000,3.0000000000,1.0000000000,100,111,104,112,104,111
1180,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9677.4137600000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,104,112,101,113,100,110
1181,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9908.2149500000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,112,102,112
1182,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3500000000,0.3500000000,0.4500000000,3.0000000000,1.0000000000,101,113,100,110,103,112
1183,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9677.4137600000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,104,111,102,111,101,113
1184,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,101,110,102,110,102,112
1185,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,100,110,103,112,104,112
1186,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,111,100,110,102,112
1187,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9677.4137600000,0.3500000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,100,111,101,112,104,111
1188,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,101,112,100,112,101,111
1189,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.4500000000,2.5000000000,1.0000000000,103,112,102,112,100,110
1190,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14032.6551100000,9677.4137600000,0.4250000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,104,110,100,110,102,112
1191,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3500000000,0.3500000000,0.5000000000,3.0000000000,1.0000000000,103,111,103,110,100,112
1192,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9677.4137600000,0.3000000000,0.3000000000,0.5000000000,3.0000000000,1.0000000000,102,112,103,110,103,111
1193,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9790.3247600000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,103,113
1194,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9677.4137600000,0.3500000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,103,110,104,110,100,110
1195,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9677.4137600000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,111,100,110,102,112
1196,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,102,113,100,112,100,113
1197,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.5000000000,3.0000000000,0.8000000000,101,110,101,112,100,111
1198,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10262.7927600000,9677.4137600000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,102,112
