evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1391,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5500000000,0.5500000000,0.3000000000,2.5000000000,0.9000000000,101,112,102,112,102,110
1392,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12749.1751700000,11882.7284900000,0.5250000000,0.5500000000,0.3000000000,3.0000000000,1.0000000000,104,113,103,111,104,111
1393,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11882.7284900000,0.5250000000,0.6000000000,0.3000000000,2.5000000000,0.7000000000,104,113,103,113,100,111
1394,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,101,113,101,113,104,112
1395,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,0.9000000000,104,113,101,112,101,112
1396,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,0.9000000000,104,113,102,113,101,112
1397,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13751.8464060000,11882.7284900000,0.6000000000,0.6000000000,0.3500000000,3.0000000000,0.6000000000,104,113,103,112,104,111
1398,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.5000000000,0.6000000000,104,112,103,113,101,113
1399,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,101,111,100,113,101,111
1400,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,0.9000000000,102,113,101,111,101,113
1401,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5500000000,0.6000000000,0.3000000000,2.5000000000,0.7000000000,103,111,100,113,100,112
1402,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.5000000000,0.8000000000,101,113,101,112,100,112
1403,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.5250000000,0.6000000000,0.3000000000,3.5000000000,0.8000000000,104,113,101,112,102,113
1404,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11882.7284900000,0.5250000000,0.5500000000,0.3000000000,2.5000000000,0.6000000000,104,113,103,113,100,111
1405,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5250000000,0.6000000000,0.4500000000,3.0000000000,0.7000000000,103,113,100,113,103,112
1406,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,0.8000000000,104,113,100,113,100,113
1407,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5500000000,0.6000000000,0.4000000000,3.5000000000,0.6000000000,101,113,100,110,101,110
1408,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5250000000,0.6000000000,0.3500000000,2.5000000000,0.7000000000,103,113,100,113,100,112
1409,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5500000000,0.6000000000,0.3000000000,3.5000000000,0.9000000000,102,113,101,112,103,111
1410,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,0.8000000000,104,113,101,110,101,110
1411,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.4500000000,2.5000000000,0.9000000000,104,113,102,112,103,113
1412,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14347.4221500000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,0.8000000000,104,112,103,112,102,110
1413,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,100,110,101,112,102,112
1414,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,100,111,101,112,102,112
1415,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,100,112,101,112,102,112
1416,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,100,113,101,112,102,112
1417,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11923.8206900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,112,102,112
1418,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,101,111,101,112,102,112
1419,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,101,112,101,112,102,112
1420,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,101,113,101,112,102,112
1421,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12910.0334900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,102,110,101,112,102,112
1422,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11996.8734900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,102,111,101,112,102,112
1423,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,102,112,101,112,102,112
1424,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,102,113,101,112,102,112
1425,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14450.9909900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,110,101,112,102,112
1426,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13024.1784900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,111,101,112,102,112
1427,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12310.7722400000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,112,101,112,102,112
1428,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11882.7284900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,102,112
1429,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15539.9342900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,104,110,101,112,102,112
1430,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13750.1406900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,104,111,101,112,102,112
1431,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12855.2438900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,104,112,101,112,102,112
1432,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12318.3058100000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,104,113,101,112,102,112
1433,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11899.9057700000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,110,102,112
1434,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,102,112
1435,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,112,102,112
1436,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,113,102,112
1437,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12020.1467300000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,110,102,112
1438,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11928.5345700000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,111,102,112
1439,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11882.7284900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,102,112
1440,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,113,102,112
1441,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12174.7422500000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,102,110,102,112
1442,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12031.5982500000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,102,111,102,112
1443,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11960.0262500000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,102,112,102,112
1444,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11917.0830500000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,102,113,102,112
1445,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12416.2977500000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,103,110,102,112
1446,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12192.6352500000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,103,111,102,112
1447,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12080.8040000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,103,112,102,112
1448,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12013.7052500000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,103,113,102,112
1449,steel_refine,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,104,110,102,112
1450,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12306.4347300000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,104,111,102,112
1451,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12166.1536100000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,104,112,102,112
1452,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12081.9849380000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,104,113,102,112
1453,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,100,110
1454,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,100,111
1455,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,100,112
1456,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,100,113
1457,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12009.1888100000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,101,110
1458,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,101,111
1459,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,101,112
1460,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,101,113
1461,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12334.3724900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,102,110
1462,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12033.2764900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,102,111
1463,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11882.7284900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,102,112
1464,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,102,113
1465,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12842.4719900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,103,110
1466,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12372.0094900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,103,111
1467,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12136.7782400000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,103,112
1468,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11995.6394900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,103,113
1469,steel_refine,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,104,110
1470,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12611.3808100000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,104,111
1471,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12316.3067300000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,104,112
1472,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12139.2622820000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,104,113
1473,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5250000000,0.5500000000,0.3000000000,3.5000000000,0.8000000000,101,113,103,111,101,113
1474,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11882.7284900000,0.5500000000,0.6000000000,0.3500000000,2.5000000000,0.7000000000,102,111,102,110,101,111
1475,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,104,113,101,113,101,110
1476,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5500000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,101,113,101,113,100,110
1477,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14465.3115240000,11882.7284900000,0.5750000000,0.6000000000,0.4000000000,3.5000000000,0.9000000000,104,112,101,111,104,113
1478,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5500000000,0.6000000000,0.4500000000,3.5000000000,0.8000000000,102,111,100,113,102,110
1479,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5250000000,0.6000000000,0.3000000000,3.5000000000,0.6000000000,102,113,100,113,101,113
1480,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,101,111,100,111,104,113
1481,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,0.9000000000,104,112,101,110,100,113
1482,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14614.3293150000,11882.7284900000,0.5750000000,0.6000000000,0.3500000000,3.0000000000,0.6000000000,104,111,100,110,103,111
1483,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,101,113,101,110,100,113
1484,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14318.3227000000,11882.7284900000,0.5250000000,0.6000000000,0.3000000000,3.5000000000,0.7000000000,104,111,100,111,103,112
1485,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,103,113,102,112,101,113
1486,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3500000000,3.5000000000,0.9000000000,101,112,100,112,103,113
1487,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5250000000,0.5500000000,0.3500000000,3.0000000000,0.8000000000,101,113,101,110,103,113
1488,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,102,112,103,111,104,111
1489,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.5500000000,3.0000000000,1.0000000000,104,113,100,111,104,110
1490,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11882.7284900000,0.5250000000,0.5500000000,0.4000000000,2.5000000000,0.7000000000,103,113,103,113,103,111
1491,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,104,111,100,112,104,110
1492,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5250000000,0.6000000000,0.3000000000,2.5000000000,0.9000000000,101,113,100,112,100,113
1493,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,0.6000000000,104,111,100,112,100,112
1494,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5250000000,0.6000000000,0.4000000000,3.0000000000,0.8000000000,101,113,103,112,101,112
1495,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.5500000000,2.5000000000,0.8000000000,102,113,100,111,103,110
1496,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5500000000,0.5500000000,0.3000000000,2.5000000000,0.8000000000,102,113,100,112,101,110
1497,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,103,112,101,113,104,111
1498,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,112,103,111
1499,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.4500000000,3.0000000000,0.9000000000,101,111,100,111,101,113
1500,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,101,113,102,111,103,111
1501,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11882.7284900000,0.5500000000,0.6000000000,0.3000000000,2.5000000000,0.7000000000,104,113,103,112,102,112
1502,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,104,111,100,113,102,112
1503,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,0.7000000000,104,113,101,113,102,111
1504,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,0.6000000000,103,113,103,113,102,111
1505,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,101,113,100,113,104,113
1506,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5250000000,0.6000000000,0.3500000000,3.0000000000,0.8000000000,102,113,100,111,103,111
1507,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13835.5243400000,11882.7284900000,0.5500000000,0.5500000000,0.4500000000,3.0000000000,0.8000000000,103,113,103,113,104,110
1508,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11882.7284900000,0.5500000000,0.5500000000,0.3000000000,2.5000000000,0.8000000000,103,113,103,111,102,111
1509,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11882.7284900000,0.5500000000,0.5500000000,0.3500000000,2.5000000000,1.0000000000,104,113,103,113,103,110
1510,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14404.4100940000,11882.7284900000,0.5750000000,0.6000000000,0.5000000000,3.5000000000,0.6000000000,104,113,103,111,102,113
1511,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13836.8432590000,11882.7284900000,0.5750000000,0.6000000000,0.3500000000,3.5000000000,0.6000000000,104,113,103,111,104,113
1512,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11882.7284900000,0.5250000000,0.5500000000,0.3000000000,2.5000000000,0.8000000000,104,113,100,110,103,111
1513,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14277.8278000000,11882.7284900000,0.6000000000,0.6000000000,0.3500000000,3.0000000000,0.7000000000,103,111,102,113,104,111
1514,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.5000000000,3.0000000000,1.0000000000,104,112,100,113,101,110
1515,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,102,113,100,110,103,112
1516,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14597.2379330000,11882.7284900000,0.5750000000,0.6000000000,0.4500000000,3.5000000000,1.0000000000,104,113,103,113,104,112
1517,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.5000000000,3.0000000000,0.8000000000,104,111,100,113,100,113
1518,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5500000000,0.5500000000,0.4500000000,2.5000000000,0.9000000000,104,113,101,113,104,113
1519,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.4000000000,3.5000000000,1.0000000000,104,113,100,112,102,112
1520,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.5000000000,2.5000000000,0.9000000000,103,113,100,111,101,113
1521,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5250000000,0.6000000000,0.3000000000,3.5000000000,0.9000000000,101,113,103,113,102,113
1522,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5250000000,0.5500000000,0.3000000000,3.0000000000,0.9000000000,104,112,100,112,101,111
1523,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,100,110,101,112,102,112
1524,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,100,111,101,112,102,112
1525,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,100,112,101,112,102,112
1526,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,100,113,101,112,102,112
1527,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11923.8206900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,112,102,112
1528,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,101,111,101,112,102,112
1529,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,101,112,101,112,102,112
1530,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,101,113,101,112,102,112
1531,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12910.0334900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,102,110,101,112,102,112
1532,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11996.8734900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,102,111,101,112,102,112
1533,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,102,112,101,112,102,112
1534,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,102,113,101,112,102,112
1535,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14450.9909900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,110,101,112,102,112
1536,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13024.1784900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,111,101,112,102,112
1537,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12310.7722400000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,112,101,112,102,112
