evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
460,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6805.9050800000,5474.6658800000,0.2750000000,0.3500000000,0.3000000000,2.0000000000,0.4000000000,104,112,100,111,101,112
461,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6938.3132800000,5474.6658800000,0.2750000000,0.3500000000,0.3000000000,2.0000000000,0.4000000000,103,111,100,111,101,112
462,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5474.6658800000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,103,110,100,111,101,112
463,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5556.8009200000,5474.6658800000,0.2750000000,0.3500000000,0.3000000000,2.0000000000,0.4000000000,100,110,102,111,101,112
464,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5474.6658800000,0.3250000000,0.4500000000,0.4000000000,2.5000000000,0.5000000000,101,113,100,111,102,110
465,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5474.6658800000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,113,103,110,101,111
466,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5474.6658800000,0.2250000000,0.3500000000,0.3000000000,2.0000000000,0.4000000000,100,110,100,113,101,110
467,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5474.6658800000,0.3000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,103,112,100,111,101,112
468,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7688.9903600000,5474.6658800000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.4000000000,104,112,104,111,103,113
469,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5470.2262800000,5470.2262800000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,100,110,102,113
470,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5627.6846800000,5470.2262800000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,102,112,100,110,102,113
471,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5859.8000800000,5470.2262800000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,100,110,103,111
472,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6068.8239000000,5470.2262800000,0.2750000000,0.3000000000,0.4500000000,2.0000000000,0.6000000000,101,111,102,113,100,110
473,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5470.2262800000,0.2500000000,0.3500000000,0.4500000000,2.5000000000,0.5000000000,103,111,104,113,100,111
474,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5470.2262800000,0.2500000000,0.4000000000,0.5500000000,2.5000000000,0.5000000000,104,110,103,112,104,112
475,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6470.1779600000,5470.2262800000,0.2500000000,0.3500000000,0.4000000000,2.0000000000,0.6000000000,102,113,103,111,104,112
476,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5470.2262800000,0.2000000000,0.2000000000,0.3500000000,2.0000000000,0.7000000000,103,112,102,113,102,110
477,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5470.2262800000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,0.8000000000,102,110,102,112,103,112
478,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5470.2262800000,0.3250000000,0.4000000000,0.3000000000,2.0000000000,0.8000000000,101,110,100,110,104,113
479,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5470.2262800000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,0.5000000000,102,112,100,113,102,113
480,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5470.2262800000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,100,113,101,110,100,110
481,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5470.2262800000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,0.5000000000,100,113,101,111,101,112
482,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5663.0264400000,5470.2262800000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,104,112,102,113
483,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5470.2262800000,0.2500000000,0.2500000000,0.4000000000,2.0000000000,0.7000000000,102,112,103,112,100,113
484,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5755.2987900000,5470.2262800000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,101,111,103,112,101,110
485,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6790.7296800000,5470.2262800000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,103,111,100,110,102,113
486,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5470.2262800000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,113,100,110,102,113
487,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5470.2262800000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,104,110,102,113
488,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5470.2262800000,0.2500000000,0.3500000000,0.3000000000,2.0000000000,0.4000000000,102,113,103,112,104,110
489,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5470.2262800000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,103,110,100,111,103,112
490,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5470.2262800000,0.2500000000,0.3000000000,0.4500000000,2.0000000000,0.4000000000,100,110,101,111,102,112
491,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5470.2262800000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,100,110,100,112,103,112
492,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5470.2262800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,101,111,103,112,103,110
493,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5432.9101200000,5432.9101200000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,100,111,102,113
494,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6089.4413100000,5432.9101200000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,103,112,104,111
495,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5578.6208400000,5432.9101200000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,100,111,101,110
496,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5432.9101200000,0.3000000000,0.4000000000,0.3000000000,2.0000000000,0.5000000000,101,113,101,111,104,110
497,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5432.9101200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,104,112,100,111,102,113
498,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5482.6650000000,5432.9101200000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,102,113,102,113
499,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5432.9101200000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,113,100,111,103,112
500,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5590.3685200000,5432.9101200000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,102,112,100,111,102,113
501,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5432.9101200000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,100,110,100,113,100,113
502,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7004.1436400000,5432.9101200000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,101,110,104,111,101,111
503,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5432.9101200000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,100,111,100,113
504,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5432.9101200000,0.2500000000,0.3500000000,0.4500000000,2.0000000000,0.5000000000,101,111,104,113,101,113
505,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5432.9101200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,103,113,100,111,102,113
506,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5432.9101200000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,110,100,112,102,113
507,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5256.0066800000,5256.0066800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,102,112,100,110
508,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5256.0066800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,100,110,102,112,100,110
509,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5256.0066800000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,100,112,102,112,100,110
510,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5256.0066800000,0.2500000000,0.2500000000,0.5000000000,2.0000000000,0.5000000000,101,111,102,112,104,113
511,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5256.0066800000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,101,113,102,112,102,112
512,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5256.0066800000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,113,104,110,102,111
513,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5256.0066800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,103,110,102,112,100,110
514,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5413.4650800000,5256.0066800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,102,112,102,112,100,110
515,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5405.2713200000,5256.0066800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,104,112,100,110
516,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5256.0066800000,0.2000000000,0.4000000000,0.3000000000,2.0000000000,0.5000000000,103,110,104,112,103,112
517,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8155.3970000000,5256.0066800000,0.2500000000,0.4000000000,0.4500000000,2.5000000000,0.7000000000,102,111,102,111,102,110
518,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5384.7967920000,5256.0066800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,104,113,101,111
519,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5256.0066800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,104,110,100,110
520,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6017.3538300000,5256.0066800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,103,112,102,112,100,110
521,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5256.0066800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,100,110,102,112,100,110
522,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5256.0066800000,0.2500000000,0.3500000000,0.5500000000,2.0000000000,0.8000000000,101,113,104,112,102,113
523,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5256.0066800000,0.2250000000,0.3000000000,0.5500000000,2.5000000000,0.5000000000,101,111,100,112,103,111
524,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5256.0066800000,0.2000000000,0.3000000000,0.5000000000,2.0000000000,0.7000000000,100,112,104,113,101,110
525,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5256.0066800000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,101,112,102,112,100,110
526,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5256.0066800000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,100,110,102,111,103,110
527,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5256.0066800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,110,100,112,102,110
528,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5256.0066800000,0.2250000000,0.3500000000,0.3000000000,2.0000000000,0.5000000000,103,110,103,113,102,110
529,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7500.4451200000,5256.0066800000,0.2500000000,0.4000000000,0.4000000000,2.5000000000,0.6000000000,101,110,102,113,102,111
530,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5256.0066800000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,104,111,101,112,100,111
531,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5256.0066800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,100,113,100,110
532,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5584.8881600000,5256.0066800000,0.2000000000,0.4000000000,0.3000000000,2.0000000000,0.6000000000,101,111,102,112,100,110
533,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5256.0066800000,0.2500000000,0.2500000000,0.4000000000,2.0000000000,0.8000000000,101,110,103,113,100,111
534,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5515.5725760000,5256.0066800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,111,101,113,101,113
535,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5256.0066800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,111,101,110,100,112
536,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5256.0066800000,0.2000000000,0.2500000000,0.4500000000,2.0000000000,0.5000000000,100,110,104,113,101,110
537,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5709.1314800000,5256.0066800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,101,111,104,113,104,112
538,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5231.7215600000,5231.7215600000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,102,112,101,112
539,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5231.7215600000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,102,110,100,112,103,111
540,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5231.7215600000,0.2500000000,0.2500000000,0.5000000000,2.0000000000,0.4000000000,104,112,101,112,100,111
541,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5231.7215600000,0.2000000000,0.2500000000,0.4500000000,2.0000000000,0.7000000000,102,110,104,111,101,110
542,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7178.8063760000,5231.7215600000,0.2250000000,0.4000000000,0.5500000000,2.0000000000,0.7000000000,100,110,103,110,104,113
543,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5684.5502000000,5231.7215600000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,111,102,113,102,110
544,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5231.7215600000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.7000000000,101,110,103,112,100,112
545,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5231.7215600000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,103,110,102,112,101,112
546,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5150.8698800000,5150.8698800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,100,111,101,112
547,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5150.8698800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,113,101,110,103,111
548,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5380.9862000000,5150.8698800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,104,112,101,112
549,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6441.8847100000,5150.8698800000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,101,110,103,112,101,110
550,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5150.8698800000,0.2250000000,0.3500000000,0.5000000000,2.0000000000,0.8000000000,101,113,100,113,101,113
551,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5150.8698800000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.5000000000,101,110,104,111,104,111
552,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5150.8698800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,102,110,100,111,101,112
553,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5150.8698800000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,101,111,104,113,104,110
554,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5150.8698800000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.8000000000,103,110,102,112,103,112
555,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5150.8698800000,0.2000000000,0.2000000000,0.5500000000,2.0000000000,0.7000000000,104,113,103,111,101,113
556,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5982.7921200000,5150.8698800000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.5000000000,101,111,101,112,102,111
557,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5260.1529200000,5150.8698800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,100,111,102,112
558,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5150.8698800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,104,110,100,111,101,112
559,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8370.2230600000,5150.8698800000,0.2250000000,0.3500000000,0.5500000000,2.5000000000,0.6000000000,102,111,102,111,104,112
560,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5150.8698800000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.4000000000,100,113,101,110,102,110
561,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5925.8218800000,5150.8698800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,110,102,110,101,112
562,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5150.8698800000,0.2750000000,0.3000000000,0.3500000000,2.5000000000,0.7000000000,101,113,103,112,103,112
563,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5150.8698800000,0.2000000000,0.4000000000,0.4000000000,2.0000000000,0.8000000000,104,111,101,113,104,110
564,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5150.8698800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,100,113,101,112
565,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7144.1820400000,5150.8698800000,0.2250000000,0.3500000000,0.5000000000,2.5000000000,0.8000000000,102,113,100,110,101,110
566,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5150.8698800000,0.2750000000,0.4000000000,0.4500000000,2.0000000000,0.5000000000,100,111,104,113,104,110
567,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5150.8698800000,0.2000000000,0.2000000000,0.4500000000,2.0000000000,0.7000000000,104,110,102,112,102,111
568,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5576.7232800000,5150.8698800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,103,113,100,111,101,112
569,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5934.6167600000,5150.8698800000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,111,102,113,101,110
570,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5150.8698800000,0.2500000000,0.4000000000,0.3000000000,2.0000000000,0.7000000000,103,111,104,110,102,113
571,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7098.5126640000,5150.8698800000,0.2250000000,0.3500000000,0.5000000000,2.0000000000,0.4000000000,104,113,102,112,102,112
572,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6221.7171540000,5150.8698800000,0.2250000000,0.4000000000,0.3500000000,2.0000000000,0.6000000000,101,111,103,112,104,113
573,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5320.0364720000,5150.8698800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,104,113,101,112
574,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5150.8698800000,0.2750000000,0.3000000000,0.3500000000,2.0000000000,0.6000000000,103,110,102,110,103,110
575,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5150.8698800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,100,113,104,113,103,110
576,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5150.8698800000,0.2000000000,0.3000000000,0.5000000000,2.5000000000,0.6000000000,100,111,103,113,104,110
577,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9013.1199700000,5150.8698800000,0.2500000000,0.4000000000,0.5500000000,2.5000000000,0.6000000000,104,113,103,110,103,112
578,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5260.1529200000,5150.8698800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,100,111,102,112
579,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5432.5772720000,5150.8698800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,100,111,104,113
580,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5150.8698800000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,101,111,100,111,101,112
581,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7242.5280000000,5150.8698800000,0.2500000000,0.2500000000,0.4000000000,2.0000000000,0.5000000000,102,110,102,111,102,110
582,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5150.8698800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.4000000000,101,113,102,110,104,110
583,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5150.8698800000,0.2750000000,0.3000000000,0.3500000000,2.0000000000,0.4000000000,100,110,104,113,104,111
584,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5150.8698800000,5150.8698800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,100,111,101,112
585,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7031.2330600000,5150.8698800000,0.2250000000,0.3500000000,0.3500000000,2.5000000000,0.4000000000,102,112,101,110,102,110
586,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6173.6514400000,5150.8698800000,0.2500000000,0.4000000000,0.3000000000,2.0000000000,0.6000000000,101,110,100,111,101,112
587,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5102.2996400000,5102.2996400000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,100,111,100,111
588,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5102.2996400000,0.2000000000,0.4000000000,0.4500000000,2.5000000000,0.8000000000,100,113,101,111,100,113
589,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5260.1529200000,5102.2996400000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,100,111,102,112
590,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5271.4662320000,5102.2996400000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,104,113,100,111
591,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5102.2996400000,0.2000000000,0.2000000000,0.3500000000,2.0000000000,0.6000000000,103,111,102,110,101,112
592,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6290.3948400000,5102.2996400000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,104,112,100,111,100,111
593,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5614.5013600000,5102.2996400000,0.2500000000,0.4000000000,0.3000000000,2.0000000000,0.6000000000,102,113,100,111,100,111
594,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6098.0888500000,5102.2996400000,0.2750000000,0.3500000000,0.3000000000,2.0000000000,0.5000000000,101,111,102,110,103,112
595,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5102.2996400000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.7000000000,100,111,104,110,103,111
596,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5102.2996400000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,102,110,100,111,100,111
597,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5271.4662320000,5102.2996400000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,104,113,100,111
598,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5102.2996400000,0.2250000000,0.3500000000,0.3500000000,2.5000000000,0.6000000000,100,112,103,113,104,113
599,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5102.2996400000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.4000000000,103,110,103,111,103,111
600,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5102.2996400000,0.2500000000,0.3500000000,0.4000000000,2.5000000000,0.6000000000,104,110,102,111,102,111
601,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5102.2996400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,102,113,100,111,100,111
602,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6053.8802300000,5102.2996400000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,102,111,101,110,103,112
603,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5102.2996400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,102,113,102,111,103,112
604,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5102.2996400000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,100,112,100,111,100,111
605,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5336.0439200000,5102.2996400000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,100,111,103,113
