evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
816,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5227.4511840000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,102,113,100,110,103,111
817,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,103,112,102,112,103,110
818,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6463.7437900000,5227.4511840000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,103,112,104,111,103,111
819,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,103,112,103,111,100,113
820,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5972.8339100000,5227.4511840000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,103,112,102,112,101,110
821,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.7000000000,103,112,100,111,103,110
822,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5793.3609500000,5227.4511840000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.7000000000,103,112,101,113,102,112
823,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5227.4511840000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,102,113,102,112,101,112
824,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.7000000000,100,111,102,111,103,110
825,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6195.8238800000,5227.4511840000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,104,112,102,112,101,112
826,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,101,110,104,112,100,112
827,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,102,112,100,112,100,113
828,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5227.4511840000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.7000000000,102,112,102,112,101,111
829,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5227.4511840000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.8000000000,103,112,102,112,103,111
830,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,104,113,101,111,100,112
831,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5227.4511840000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,100,113,104,113,102,112
832,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5227.4511840000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,104,113,103,113,104,112
833,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5836.9951900000,5227.4511840000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,103,112,102,112,101,111
834,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5688.2241500000,5227.4511840000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,103,112,100,111,101,112
835,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,101,110,100,112,100,110
836,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,102,113,104,111,100,110
837,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.8000000000,101,112,104,112,100,113
838,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,103,111,101,111,104,112
839,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5227.4511840000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,102,113,100,111,101,112
840,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5501.6728000000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,101,110,100,111,101,112
841,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5612.8576000000,5227.4511840000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,102,111,103,113,102,113
842,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5227.4511840000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.7000000000,102,112,100,110,104,113
843,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,101,112,101,112,104,111
844,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5669.9842300000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,101,110,103,112,101,112
845,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5626.0600000000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,101,110,101,110,101,112
846,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.8000000000,103,113,104,110,100,112
847,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5795.3709700000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,101,110,100,111,103,112
848,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5579.2667200000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.7000000000,101,110,102,113,100,110
849,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6129.9268800000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,101,110,100,111,104,111
850,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,104,111,102,110,100,112
851,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,100,112,100,111,101,112
852,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,101,110,103,113,104,112
853,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,103,110,102,110,101,112
854,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,103,112,102,112,100,112
855,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,101,110,103,110,100,110
856,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,102,112,100,112,104,111
857,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5750.9654800000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,101,110,103,111,101,112
858,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5810.8638400000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,104,113,100,111,101,112
859,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5227.4511840000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,104,112,104,113,102,112
860,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5905.3170000000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,103,113,102,110,102,110
861,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.7000000000,101,110,103,110,102,112
862,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5227.4511840000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,110,101,111
863,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,100,113,101,112,101,110
864,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5621.3954800000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,101,110,103,113,101,112
865,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5227.4511840000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,100,111,100,111,101,112
866,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5934.6587200000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,101,110,100,111,102,110
867,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,101,110,101,112,104,113
868,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5551.4276800000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,101,110,102,113,101,112
869,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,101,110,100,113,101,112
870,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5227.4511840000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,103,111,103,113,103,110
871,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,102,112,100,111,101,112
872,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5227.4511840000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.7000000000,100,111,100,111,103,110
873,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,102,113,100,111,101,112
874,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,100,112,101,113,103,113
875,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5227.4511840000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,104,110,100,111,101,112
876,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5832.9799200000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,101,110,101,110,104,112
877,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,100,110,100,111,101,112
878,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.8000000000,102,110,102,110,100,112
879,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,101,112,100,112,104,111
880,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,102,110,102,112,101,112
881,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5738.0084800000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,101,110,102,110,101,112
882,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5227.4511840000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,100,111,104,113,103,110
883,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5227.4511840000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,103,112,103,113,100,111
884,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5227.4511840000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.7000000000,102,113,103,110,101,111
885,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5934.6587200000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,101,110,100,111,102,110
886,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,101,110,103,110,103,113
887,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5227.4511840000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,104,113,100,111,101,112
888,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5227.4511840000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,104,110,103,112,103,112
889,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5227.4511840000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,104,113,103,112,104,112
890,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,101,110,104,110,101,112
891,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5670.8393920000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,101,110,104,113,101,112
892,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5506.6482880000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,101,110,101,113,101,112
893,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5961.1897200000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,101,110,100,111,103,111
894,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5227.4511840000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,100,113,104,113,103,113
895,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5227.4511840000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.7000000000,102,110,103,112,102,112
896,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,100,111,100,111,101,112
897,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5227.4511840000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,100,112,104,111,100,111
898,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,101,110,103,110,104,110
899,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5227.4511840000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,100,113,101,112,100,111
900,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5227.4511840000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.5000000000,103,113,102,110,101,111
901,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5941.7665600000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,101,110,102,110,101,110
902,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5552.6123200000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,101,110,100,111,102,113
903,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,101,110,100,111,100,113
904,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5586.8709600000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,104,113,100,111,101,112
905,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5469.4654000000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,103,113,100,111,101,112
906,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,101,112,104,113,104,110
907,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,101,111,100,111,101,112
908,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.7000000000,100,110,104,113,102,111
909,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,103,113,100,112,101,112
910,reset,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5469.4654000000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,103,113,100,111,101,112
911,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5719.8193200000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,103,113,101,111,102,111
912,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5227.4511840000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,101,111,100,111,104,110
913,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5445.2077600000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,101,110,101,111,102,112
914,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5227.4511840000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,101,111,101,111,102,112
915,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,101,110,102,111,101,110
916,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5829.5726800000,5227.4511840000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.7000000000,103,113,103,111,101,110
917,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,104,112,101,110,100,112
918,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,104,110,102,113,103,110
919,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,101,110,102,111,100,111
920,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,100,112,102,112,101,111
921,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,103,110,102,110,102,113
922,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.7000000000,100,110,102,112,103,113
923,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,103,111,102,111,102,111
924,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,100,111,100,113,104,111
925,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,104,112,101,111,102,112
926,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,103,113,103,111,100,111
927,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,102,110,100,110,102,110
928,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,101,110,100,112,102,111
929,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6006.6284000000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,101,110,101,111,104,111
930,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5868.5376300000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,101,110,103,112,104,112
931,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5375.6101600000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,101,110,101,111,102,113
932,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.7000000000,102,113,104,110,103,112
933,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5597.1378400000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,101,110,104,111,102,113
934,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.7000000000,101,111,104,110,102,113
935,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5465.5638240000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,101,110,104,113,102,113
936,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.7000000000,102,112,101,111,100,111
937,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.7000000000,100,112,100,113,100,110
938,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,101,112,101,112,104,112
939,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,100,112,101,111,102,113
940,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5375.6101600000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,101,110,101,111,102,113
941,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,104,111,101,113,100,113
942,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.7000000000,100,112,104,110,101,113
943,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,102,110,101,113,101,112
944,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,103,111,101,111,101,111
945,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,103,111,102,110,101,110
946,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.7000000000,101,111,102,110,101,112
947,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,103,111,101,111,102,113
948,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5368.8972000000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,101,110,102,113,102,113
949,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5786.4828000000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,101,110,102,113,102,110
950,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5270.9274720000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.7000000000,101,110,100,110,101,113
951,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,103,110,100,110,102,110
952,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.7000000000,102,110,104,110,102,113
953,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.7000000000,103,110,100,110,101,113
954,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.7000000000,104,110,100,110,101,113
955,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.7000000000,100,113,100,110,101,113
956,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,104,110,102,112,104,111
957,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.7000000000,104,110,103,112,103,111
958,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5689.0461600000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.7000000000,101,110,100,110,104,112
959,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.7000000000,104,111,100,110,101,113
960,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.7000000000,104,112,100,110,101,113
961,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,102,113,103,113,104,112
962,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5227.4511840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,102,110,104,113,104,113
