evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
371,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11282.4414800000,9800.9124800000,0.4000000000,0.4000000000,0.4500000000,3.0000000000,0.8000000000,101,110,103,113,102,110
372,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9800.9124800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,110,101,112,101,110
373,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9800.9124800000,0.3000000000,0.3000000000,0.4500000000,3.5000000000,0.7000000000,100,112,101,110,104,112
374,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10187.5246800000,9800.9124800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,111
375,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10732.3356800000,9800.9124800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,112,101,112,101,110
376,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9820.4590400000,9800.9124800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,100,110,101,110
377,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9800.9124800000,0.4000000000,0.4000000000,0.4500000000,3.0000000000,1.0000000000,100,110,103,112,104,113
378,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10027.6525760000,9800.9124800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,104,113,101,110
379,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9800.9124800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,100,113
380,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9800.9124800000,0.3500000000,0.3500000000,0.5000000000,2.5000000000,0.8000000000,103,111,100,110,103,113
381,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9800.9124800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,100,113
382,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9800.9124800000,0.3750000000,0.4500000000,0.4500000000,3.0000000000,0.8000000000,101,113,101,111,102,110
383,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9800.9124800000,0.3500000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,101,110,103,111,103,110
384,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9800.9124800000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,100,113,104,110,103,113
385,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9800.9124800000,0.4000000000,0.4500000000,0.5500000000,3.0000000000,1.0000000000,103,110,102,113,100,113
386,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9800.9124800000,0.4000000000,0.4000000000,0.4500000000,3.5000000000,0.7000000000,101,110,100,111,101,112
387,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9800.9124800000,0.3750000000,0.4000000000,0.3500000000,2.5000000000,0.8000000000,100,110,102,111,101,113
388,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10408.0775000000,9800.9124800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,110,101,110
389,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10424.8381800000,9800.9124800000,0.3500000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,112,101,112,101,110
390,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12301.9784300000,9800.9124800000,0.3750000000,0.4000000000,0.5000000000,3.0000000000,0.7000000000,104,112,101,112,103,111
391,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9800.9124800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,102,112
392,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9800.9124800000,0.4000000000,0.4500000000,0.3000000000,3.5000000000,0.7000000000,101,113,101,112,101,111
393,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9800.9124800000,0.3000000000,0.3000000000,0.5000000000,2.5000000000,0.8000000000,102,112,102,110,102,112
394,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15016.1979900000,9800.9124800000,0.4500000000,0.4500000000,0.4500000000,3.0000000000,0.8000000000,104,110,100,110,103,112
395,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10705.9377440000,9800.9124800000,0.3500000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,101,110,101,110,104,113
396,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9800.9124800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,102,113
397,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10408.0775000000,9800.9124800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,110,101,110
398,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9800.9124800000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,101,110,101,112,101,111
399,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9800.9124800000,0.3500000000,0.3500000000,0.5000000000,2.5000000000,0.8000000000,100,110,103,111,101,113
400,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9800.9124800000,0.4000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,102,111,104,113,100,113
401,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9800.9124800000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,102,110,103,113,104,110
402,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9800.9124800000,0.3750000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,101,110
403,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9800.9124800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,113,101,112,101,110
404,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9800.9124800000,0.3500000000,0.3500000000,0.3500000000,2.5000000000,0.8000000000,101,113,100,111,101,112
405,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9800.9124800000,0.4250000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,100,113,101,110,102,110
406,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9800.9124800000,0.4000000000,0.4000000000,0.4500000000,3.5000000000,0.8000000000,100,112,102,111,103,110
407,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10732.3356800000,9800.9124800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,112,101,112,101,110
408,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9800.9124800000,0.4000000000,0.4000000000,0.3500000000,3.5000000000,1.0000000000,101,110,100,110,100,113
409,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9800.9124800000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,100,110,101,112,101,110
410,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9800.9124800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,112,101,112,101,110
411,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9800.9124800000,0.3500000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,112,101,112,101,110
412,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9800.9124800000,0.4000000000,0.5000000000,0.3000000000,2.5000000000,0.7000000000,100,112,100,110,100,113
413,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11627.2324800000,9800.9124800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,111,101,112,101,110
414,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9800.9124800000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,101,110
415,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10688.8371800000,9800.9124800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,110
416,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10026.3087500000,9800.9124800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,112,101,110
417,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9800.9124800000,0.4500000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,103,111,101,111,103,110
418,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11724.7651640000,9800.9124800000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,101,110,104,113,103,110
419,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11182.6887200000,9800.9124800000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.9000000000,101,110,103,111,103,111
420,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9800.9124800000,0.4000000000,0.4000000000,0.3500000000,2.5000000000,0.8000000000,104,113,104,110,101,110
421,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9800.9124800000,0.3500000000,0.4000000000,0.5000000000,3.5000000000,0.9000000000,103,111,101,111,100,113
422,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12641.5491400000,9800.9124800000,0.3500000000,0.4500000000,0.5500000000,3.0000000000,0.9000000000,104,113,100,110,103,110
423,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9800.9124800000,0.3500000000,0.3500000000,0.4500000000,2.5000000000,0.7000000000,102,110,101,112,100,110
424,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9907.1352000000,9800.9124800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,110,101,111,102,111
425,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9800.9124800000,0.3500000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,102,113,104,112,104,112
426,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9800.9124800000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,102,113,101,111,104,112
427,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9800.9124800000,0.3500000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,103,113,104,112,102,113
428,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9800.9124800000,0.4250000000,0.5000000000,0.5000000000,3.0000000000,0.7000000000,102,110,103,112,100,112
429,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9800.9124800000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,100,111,104,110,100,112
430,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12564.2013600000,9800.9124800000,0.4000000000,0.4000000000,0.5000000000,3.5000000000,0.7000000000,101,110,102,111,104,112
431,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9800.9124800000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,101,110,104,113,104,113
432,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9800.9124800000,0.3000000000,0.3000000000,0.5500000000,3.5000000000,0.9000000000,103,113,102,113,102,113
433,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9800.9124800000,0.4000000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,101,112,100,110,101,111
434,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9800.9124800000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,101,110,104,110,101,113
435,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9800.9124800000,0.3500000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,100,110,103,112,104,112
436,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9800.9124800000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,102,113,102,113,104,111
437,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9800.9124800000,0.4000000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,101,113,101,112,101,110
438,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9800.9124800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,112,101,112
439,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9800.9124800000,0.3500000000,0.4000000000,0.4000000000,2.5000000000,0.8000000000,103,110,101,113,102,111
440,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9800.9124800000,9800.9124800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,101,110
441,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9800.9124800000,0.4000000000,0.4000000000,0.5000000000,3.5000000000,1.0000000000,101,110,100,113,104,113
442,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9800.9124800000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,104,111,104,110,100,111
443,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14301.6101000000,9800.9124800000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,104,110,101,112,101,110
444,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9800.9124800000,0.3500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,100,111,103,110,100,110
445,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9800.9124800000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,113,104,111,102,110
446,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9800.9124800000,0.3750000000,0.4000000000,0.3000000000,3.5000000000,0.7000000000,100,112,102,111,101,113
447,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10408.0775000000,9800.9124800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,110,101,110
448,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9800.9124800000,0.3000000000,0.3000000000,0.5500000000,3.5000000000,0.7000000000,100,112,103,112,100,110
449,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9800.9124800000,0.4000000000,0.4000000000,0.3500000000,2.5000000000,1.0000000000,101,110,104,110,103,113
450,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9800.9124800000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,104,113,101,112,102,112
451,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9800.9124800000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,102,110,101,113,100,110
452,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14293.8199500000,9800.9124800000,0.4250000000,0.4500000000,0.5000000000,3.5000000000,1.0000000000,104,111,104,111,100,110
453,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9800.9124800000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,112,101,110
454,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9800.9124800000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,100,111,100,112,100,112
455,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10644.4043000000,9800.9124800000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,112,101,110
456,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9800.9124800000,0.4250000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,100,112,101,112,101,110
457,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10901.2702800000,9800.9124800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,111,101,112,101,110
458,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9840.0056000000,9800.9124800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,102,113,101,110
459,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9800.9124800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,101,110
460,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9800.9124800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,110,100,110
461,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12177.4015500000,9800.9124800000,0.4000000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,102,110,102,113,103,112
462,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9800.9124800000,0.3500000000,0.3500000000,0.5000000000,3.5000000000,1.0000000000,101,113,102,113,101,110
463,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9800.9124800000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,110,102,111
464,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9800.9124800000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,101,113,101,111,100,113
465,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9800.9124800000,0.4500000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,102,112,101,113,101,110
466,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9957.2849600000,9800.9124800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,110,101,110
467,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9800.9124800000,0.4250000000,0.5000000000,0.5000000000,3.5000000000,0.7000000000,103,113,100,111,100,112
468,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9786.4746800000,9786.4746800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,113
469,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9786.4746800000,0.4000000000,0.4000000000,0.5000000000,3.0000000000,1.0000000000,103,110,104,110,101,113
470,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9786.4746800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,100,113,103,113
471,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9786.4746800000,0.3500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,100,113,101,110,104,113
472,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9786.4746800000,0.3500000000,0.4000000000,0.5500000000,3.0000000000,0.9000000000,100,112,104,111,100,112
473,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9786.4746800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,112,103,113
474,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9786.4746800000,0.3750000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,104,113,104,111,100,111
475,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9786.4746800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,113,101,112,103,113
476,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11336.0318640000,9786.4746800000,0.3500000000,0.4500000000,0.4000000000,3.5000000000,0.8000000000,103,113,102,113,104,113
477,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9786.4746800000,0.3500000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,101,112,100,112,102,113
478,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9874.4342000000,9786.4746800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,102,112,103,113
479,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9786.4746800000,9786.4746800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,113
480,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9786.4746800000,0.3500000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,104,111,104,110,103,111
481,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9786.4746800000,0.3500000000,0.4000000000,0.4500000000,2.5000000000,0.8000000000,103,110,101,111,100,110
482,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9942.8471600000,9786.4746800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,110,103,113
483,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9786.4746800000,0.4250000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,102,111,104,112,101,111
484,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9786.4746800000,0.4500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,100,110,103,110,100,113
485,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10717.8978800000,9786.4746800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,112,101,112,103,113
486,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9786.4746800000,0.3500000000,0.4000000000,0.3500000000,2.5000000000,0.7000000000,102,112,102,111,104,113
487,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10772.6874800000,9786.4746800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,112,103,113
488,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9786.4746800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,110,104,110
489,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9786.4746800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,101,111
490,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9786.4746800000,0.4000000000,0.4000000000,0.3500000000,2.5000000000,0.9000000000,104,112,104,111,103,113
491,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9786.4746800000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,102,112,104,113,104,112
492,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10128.1692800000,9786.4746800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,104,112
493,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9786.4746800000,0.3500000000,0.3500000000,0.3500000000,3.5000000000,0.7000000000,103,113,104,111,101,112
494,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10109.9739500000,9786.4746800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,110,101,110,103,112
495,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9786.4746800000,0.3750000000,0.4500000000,0.4000000000,3.0000000000,0.8000000000,104,112,104,113,100,113
496,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10180.9598000000,9786.4746800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,113,101,112,103,113
497,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9786.4746800000,0.4000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,100,111,101,111,103,112
498,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9786.4746800000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,104,113,100,111,104,111
499,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9786.4746800000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,111,102,112,104,113
500,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9786.4746800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,101,111
501,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9786.4746800000,0.4250000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,100,113,101,112,103,113
502,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9859.5274800000,9786.4746800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,111,101,112,103,113
503,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11085.7544340000,9786.4746800000,0.3500000000,0.3500000000,0.5000000000,3.0000000000,0.9000000000,104,113,101,111,103,112
504,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13091.0613200000,9786.4746800000,0.4500000000,0.4500000000,0.3000000000,3.5000000000,0.7000000000,104,112,104,112,104,111
505,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9786.4746800000,0.3750000000,0.5000000000,0.3500000000,2.5000000000,1.0000000000,102,112,103,110,100,111
506,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9786.4746800000,0.4000000000,0.4500000000,0.5500000000,2.5000000000,1.0000000000,104,110,104,111,102,112
507,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9786.4746800000,0.3500000000,0.3500000000,0.4500000000,3.5000000000,0.8000000000,102,112,103,113,100,112
508,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9980.9224800000,9786.4746800000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,103,113
509,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9786.4746800000,0.3750000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,110,102,113,104,111
510,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9786.4746800000,0.4000000000,0.4500000000,0.4000000000,3.0000000000,1.0000000000,101,113,102,111,102,112
511,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9786.4746800000,0.4000000000,0.4000000000,0.5500000000,3.5000000000,0.7000000000,101,110,102,111,100,113
512,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9786.4746800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,100,111,103,113
513,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10886.8324800000,9786.4746800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,111,101,112,103,113
514,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12699.3882940000,9786.4746800000,0.3750000000,0.5000000000,0.5000000000,3.5000000000,1.0000000000,104,113,103,113,102,112
515,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9786.4746800000,0.3500000000,0.3500000000,0.3500000000,3.5000000000,0.7000000000,100,111,103,113,102,110
516,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9786.4746800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,100,111
517,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9786.4746800000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,101,113,101,111,104,113
518,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9786.4746800000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,101,110,100,110,101,113
519,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9786.4746800000,0.3750000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,104,112,102,113,104,112
520,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9786.4746800000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,111,101,110,101,113
