evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
355,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,112,100,110,100,110
356,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,100,110
357,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2000000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,103,110,100,110,100,110
358,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,101,111
359,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,1.0000000000,100,110,100,110,100,110
360,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,100,110,100,110,100,110
361,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,103,112
362,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2250000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,100,111,101,111,102,110
363,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,100,110
364,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,113,100,110
365,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.3000000000,0.5500000000,3.0000000000,1.0000000000,103,110,100,112,100,113
366,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,101,113
367,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,101,112,100,110,100,110
368,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,104,113,100,110
369,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,102,112
370,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.4000000000,2.5000000000,1.0000000000,104,111,100,110,100,110
371,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,1.0000000000,103,110,100,110,100,110
372,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.5500000000,2.5000000000,1.0000000000,102,110,100,113,101,112
373,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,103,113
374,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,110,100,113,102,110
375,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,101,111,100,110
376,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,104,111,100,110,100,110
377,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,101,113
378,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.4000000000,3.0000000000,0.9000000000,102,111,101,110,102,113
379,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.3000000000,0.5000000000,2.5000000000,1.0000000000,100,112,101,111,103,111
380,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,103,113,100,110,100,110
381,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,100,111
382,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.5500000000,2.5000000000,1.0000000000,101,110,103,110,101,111
383,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,102,110,100,110
384,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,101,113,100,110,100,110
385,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,102,110,102,112,104,112
386,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,104,110,100,110,100,110
387,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,102,112
388,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,100,110,100,110,100,110
389,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.5500000000,3.0000000000,0.9000000000,103,110,101,110,104,110
390,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,104,113,100,110,100,110
391,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,101,112,100,112
392,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,110,100,113,104,113
393,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,101,113,100,110,100,110
394,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,103,112
395,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,102,110,100,110
396,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2000000000,0.3000000000,0.4000000000,2.5000000000,1.0000000000,100,112,100,110,100,110
397,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,113,100,110,100,110
398,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.3500000000,3.0000000000,1.0000000000,102,110,104,110,102,113
399,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,113,100,110
400,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,111,100,110,100,110
401,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.5500000000,2.5000000000,1.0000000000,102,110,100,113,102,110
402,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,104,112
403,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2750000000,0.3000000000,0.5500000000,2.5000000000,0.8000000000,104,111,100,113,102,112
404,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2750000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,101,113,104,113,102,113
405,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,103,111,104,112
406,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,1.0000000000,104,111,103,112,102,113
407,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,103,111,100,110
408,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,103,113,100,110
409,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,101,110,100,110,100,110
410,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2250000000,0.3000000000,0.4000000000,2.5000000000,1.0000000000,102,112,100,110,100,110
411,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,111,100,110,100,110
412,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,104,113,100,110,100,110
413,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,103,111,100,110
414,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,100,110,102,113
415,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,102,111,100,110
416,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.5000000000,2.5000000000,1.0000000000,102,110,100,110,103,113
417,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,104,111,100,110,100,110
418,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,102,110,102,112,104,110
419,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4500000000,2.5000000000,1.0000000000,102,110,102,113,101,113
420,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,101,110,100,110,100,110
421,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,100,111,100,110,100,110
422,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,104,112,100,110
423,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,101,113,100,110
424,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,104,113,101,113,102,111
425,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,111,100,110,100,110
426,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,100,112
427,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,100,110
428,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,101,112
429,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4500000000,3.0000000000,1.0000000000,102,110,103,111,103,112
430,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,1.0000000000,100,111,100,110,100,110
431,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,112,100,110
432,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,101,111,100,110
433,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,104,110,100,110,100,110
434,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,103,112,100,110
435,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,102,110,100,112,104,113
436,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,113,102,112,100,112
437,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,111,100,110
438,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,104,112,100,110,100,110
439,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,103,113,100,113,100,110
440,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,102,111
441,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,100,110,100,110,100,110
442,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,113,100,110,100,110
443,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,103,111,100,110,100,110
444,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,101,111,100,110
445,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2250000000,0.3000000000,0.4000000000,2.5000000000,1.0000000000,103,111,100,110,100,110
446,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,101,111,100,110
447,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.6000000000,2.5000000000,1.0000000000,102,110,104,111,102,112
448,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,102,112,104,112
449,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2000000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,103,113,100,110,100,110
450,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,100,112,102,110
451,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,104,110
452,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,102,110,104,110,100,111
453,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,101,110,104,111
454,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,101,111
455,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2250000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,104,110,100,110,100,110
456,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.9000000000,100,113,103,113,101,112
457,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,100,112,100,110,100,110
458,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2000000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,100,110
459,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,104,112
460,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,103,110
461,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,104,110
462,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.5500000000,2.5000000000,0.8000000000,102,112,100,113,101,113
463,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2750000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,102,110,104,113,100,111
464,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,102,110,103,113,103,112
465,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,104,112
466,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,100,113,103,110,100,111
467,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,103,111,103,110
468,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,102,110,103,110
469,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4500000000,3.0000000000,1.0000000000,102,110,103,112,103,112
470,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,102,110,100,113,104,112
471,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,100,113,100,110,100,110
472,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,103,110,100,112,102,112
473,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2000000000,0.3500000000,0.5500000000,2.5000000000,0.8000000000,103,113,100,111,100,110
474,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.9000000000,104,113,102,111,101,110
475,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,104,110
476,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,100,111
477,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2250000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,104,110,100,110,100,110
478,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.6000000000,3.0000000000,1.0000000000,100,113,103,112,103,110
479,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,102,110,100,111,102,110
480,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.6000000000,2.5000000000,1.0000000000,102,110,102,112,100,112
481,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4500000000,2.5000000000,1.0000000000,102,110,100,110,101,110
482,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,102,110,100,111,100,113
483,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,103,113
484,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,111,100,110
485,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,100,111,101,112
486,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,100,110,104,112
487,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.3000000000,0.4500000000,2.5000000000,0.8000000000,103,113,104,112,101,111
488,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,100,112,100,110,100,110
489,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,101,110,100,110
490,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2000000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,102,112,100,110,100,110
491,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2000000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,104,112,100,110,100,110
492,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,103,113,100,110
493,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.3500000000,0.5000000000,2.5000000000,1.0000000000,104,110,101,112,104,110
494,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,1.0000000000,102,112,100,110,100,110
495,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,1.0000000000,102,113,100,110,100,110
496,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,103,110,100,110,100,110
497,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,103,113,100,110,100,110
498,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.8000000000,102,110,104,112,103,110
499,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.3000000000,0.4000000000,3.0000000000,1.0000000000,102,113,100,113,100,113
500,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.6000000000,3.0000000000,1.0000000000,104,111,101,111,100,112
501,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,104,111,104,111,102,113
502,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2750000000,0.3000000000,0.6000000000,2.5000000000,1.0000000000,104,112,100,113,104,112
503,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.8000000000,102,110,102,110,102,111
504,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,104,113,100,113
505,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,102,110,102,112,100,111
506,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,100,112,102,111,104,112
