evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1482,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,101,110,103,111,100,111
1483,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12963.6351450000,8700.8155420000,0.2250000000,0.4000000000,0.5500000000,3.5000000000,0.6000000000,102,110,101,110,103,111
1484,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.5000000000,0.5000000000,3.0000000000,1.0000000000,102,113,101,110,104,113
1485,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2000000000,0.3000000000,0.5500000000,3.0000000000,0.6000000000,103,112,104,111,104,113
1486,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8860.4642920000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,103,112
1487,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,101,110,101,110,100,110
1488,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9708.2435000000,8700.8155420000,0.2500000000,0.4500000000,0.3500000000,3.0000000000,1.0000000000,103,113,103,111,102,112
1489,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9063.5375020000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,104,112
1490,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,101,110,104,111,102,113
1491,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10165.1201050000,8700.8155420000,0.2250000000,0.4000000000,0.4500000000,3.0000000000,0.7000000000,101,110,102,110,103,112
1492,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,111,104,110,101,113
1493,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,103,112,104,113,101,112
1494,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2250000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,102,111,103,112,104,112
1495,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,101,110,104,110,100,111
1496,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,102,112
1497,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.4000000000,3.5000000000,0.7000000000,101,113,104,110,104,110
1498,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,101,113
1499,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10837.5758250000,8700.8155420000,0.2750000000,0.4000000000,0.4500000000,3.0000000000,1.0000000000,102,110,102,112,102,113
1500,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,103,113,102,112,101,113
1501,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,102,110,102,111,101,110
1502,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,110,103,112,101,112
1503,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8927.5556380000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,104,113,103,113
1504,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10981.2014600000,8700.8155420000,0.2500000000,0.4500000000,0.3500000000,3.5000000000,0.9000000000,101,110,100,110,104,111
1505,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,104,110,101,111,103,110
1506,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,102,113
1507,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,113,103,113
1508,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,113,104,113
1509,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8745.4764700000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,110,103,113
1510,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11747.9488350000,8700.8155420000,0.2750000000,0.4000000000,0.3500000000,3.0000000000,0.8000000000,104,111,103,110,102,111
1511,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2750000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,100,110,102,112,102,113
1512,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.4000000000,2.5000000000,0.9000000000,101,110,100,113,103,112
1513,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8700.8155420000,0.2250000000,0.5000000000,0.4000000000,2.5000000000,1.0000000000,102,110,103,111,101,112
1514,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,111,104,110,100,110
1515,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,104,110,103,113
1516,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,113,103,113
1517,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3500000000,3.0000000000,0.6000000000,101,110,101,110,104,113
1518,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,111,101,113,103,113
1519,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.5000000000,0.3500000000,2.5000000000,0.7000000000,102,113,103,110,103,111
1520,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,101,111,104,113,100,112
1521,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.5000000000,0.3500000000,2.5000000000,0.6000000000,101,112,101,112,101,111
1522,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9126.5455420000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,103,111
1523,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,100,113,101,112,104,111
1524,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,112,101,110,100,110
1525,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,111,103,112,101,113
1526,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.3000000000,0.3500000000,3.5000000000,1.0000000000,100,113,100,110,104,113
1527,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2750000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,101,111,104,110,101,111
1528,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,100,110,102,111,101,110
1529,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.4500000000,2.5000000000,1.0000000000,101,110,100,113,104,111
1530,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2000000000,0.4500000000,0.5000000000,2.5000000000,1.0000000000,104,112,104,111,102,112
1531,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.3000000000,0.5000000000,3.0000000000,0.9000000000,103,112,104,111,100,111
1532,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.4000000000,3.0000000000,0.7000000000,104,110,100,111,101,113
1533,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,104,113,104,110,102,113
1534,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.3500000000,0.5500000000,3.5000000000,0.6000000000,104,110,103,111,103,111
1535,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9567.2837000000,8700.8155420000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.6000000000,101,110,102,112,103,112
1536,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,111,101,113,103,113
1537,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,101,110,102,111,102,112
1538,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,103,110,101,111,104,113
1539,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,113,101,113,103,113
1540,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8700.8155420000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,100,112,100,112,102,113
1541,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.7000000000,103,112,102,112,104,111
1542,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2750000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,104,112,103,113,104,112
1543,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8728.2991900000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,112,103,113
1544,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10727.9063030000,8700.8155420000,0.2750000000,0.4500000000,0.4500000000,3.0000000000,1.0000000000,103,113,104,112,104,113
1545,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.3000000000,0.4500000000,3.5000000000,0.7000000000,102,110,100,113,101,110
1546,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,102,110,101,113,103,113
1547,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2250000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,102,113,103,113,100,110
1548,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8854.5642920000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,103,113
1549,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9697.8807500000,8700.8155420000,0.2500000000,0.3500000000,0.4000000000,3.0000000000,0.7000000000,103,112,101,111,103,113
1550,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,101,113,102,111,104,112
1551,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2750000000,0.5000000000,0.4500000000,3.0000000000,1.0000000000,104,110,100,112,100,111
1552,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8860.4642920000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,103,112
1553,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,111,102,113,100,112
1554,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2500000000,0.5000000000,0.3500000000,2.5000000000,0.7000000000,102,112,101,112,103,113
1555,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.5000000000,0.3500000000,3.5000000000,1.0000000000,101,111,103,113,103,112
1556,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,110,101,110,104,112
1557,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.6000000000,101,112,102,112,102,113
1558,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,100,110
1559,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.4000000000,0.4500000000,3.0000000000,1.0000000000,100,110,100,113,104,113
1560,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,101,111,103,110,100,111
1561,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,104,110,101,110,103,112
1562,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,0.6000000000,100,112,100,111,103,110
1563,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,100,112,102,111,104,113
1564,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11797.3378000000,8700.8155420000,0.2000000000,0.5000000000,0.5500000000,3.0000000000,0.8000000000,102,111,102,113,103,110
1565,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,102,112
1566,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11692.7628850000,8700.8155420000,0.2750000000,0.5000000000,0.3500000000,3.5000000000,0.9000000000,103,112,104,112,104,112
1567,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,100,111,100,111,104,111
1568,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9687.0283420000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,110,101,113,103,113
1569,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8860.4642920000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,103,112
1570,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,110,101,113,103,113
1571,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9658.7080420000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,103,110
1572,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13291.1634250000,8700.8155420000,0.2250000000,0.4000000000,0.5500000000,3.5000000000,0.9000000000,101,110,102,110,104,110
1573,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,101,113,103,113
1574,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,110,103,113
1575,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,110,102,112,102,111
1576,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.7000000000,102,111,102,111,101,111
1577,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,103,113,103,113
1578,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,111,101,113,103,113
1579,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,113,102,112,101,112
1580,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,101,113,104,113
1581,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,112,101,113,103,113
1582,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,111,103,110,101,113
1583,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,101,113,100,111,102,110
1584,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10258.9034300000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,102,110,101,111,103,111
1585,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10852.7659300000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,102,110,101,111,103,110
1586,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,102,113,103,112,101,113
1587,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,104,110,101,111,103,111
1588,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,102,111,104,112,102,112
1589,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,101,110,102,113,102,110
1590,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11172.7515100000,8700.8155420000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,104,112,101,111,103,110
1591,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,100,110,101,111,103,111
1592,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,102,110,101,111,100,113
1593,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,102,112,104,112,102,111
1594,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9715.3681400000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,104,113,100,111,102,110
1595,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,101,112,103,113,101,111
1596,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,113,101,110,104,112
1597,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,102,110,103,112,103,110
1598,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9839.7553400000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,104,113,101,110,102,110
1599,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,101,112,100,111,102,110
1600,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,113,102,112,101,113
1601,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.5000000000,104,111,102,113,100,111
1602,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,113,103,110,101,111
1603,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,104,113,100,111,103,113
1604,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,100,111,101,110,103,112
1605,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,112,100,111,102,110
1606,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,101,113,103,112,100,112
1607,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,103,111,104,110,102,111
1608,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9715.3681400000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,104,113,100,111,102,110
1609,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.3000000000,0.4000000000,0.3000000000,2.5000000000,0.5000000000,100,110,103,110,100,110
1610,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.3000000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,101,110,101,111,102,112
1611,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.5000000000,102,111,100,110,102,111
1612,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,101,113,102,113,104,110
1613,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.3000000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,104,110,104,111,103,111
1614,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.5000000000,100,110,103,110,101,112
1615,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.5000000000,101,112,104,113,103,111
1616,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,104,111,101,111,101,110
1617,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,102,113,104,113,103,113
1618,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,103,111,102,111,104,113
1619,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9715.3681400000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,104,113,100,111,102,110
1620,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.3000000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,100,110,103,110,104,110
1621,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.5000000000,103,113,104,113,101,112
1622,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.5000000000,104,113,100,113,101,110
1623,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,113,102,111,103,111
1624,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,102,112,100,111,102,110
1625,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,100,113,100,111,102,110
1626,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,110,103,110,100,113
1627,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9393.9358200000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,102,111,100,111,102,110
1628,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10421.2408200000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,103,111,100,111,102,110
1629,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10252.3062200000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,104,112,100,111,102,110
