evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
617,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4000000000,0.5500000000,3.0000000000,1.0000000000,104,110,104,112,104,110
618,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5000000000,0.6500000000,3.5000000000,0.8000000000,103,110,102,112,104,110
619,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.7500000000,3.0000000000,0.9000000000,104,110,103,110,104,110
620,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.6500000000,3.0000000000,1.0000000000,104,110,102,110,102,112
621,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4000000000,0.7500000000,3.0000000000,0.9000000000,102,112,104,111,102,111
622,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.7000000000,3.5000000000,1.0000000000,104,110,102,110,103,111
623,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.5500000000,3.5000000000,0.8000000000,104,110,104,110,104,110
624,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4500000000,0.7500000000,3.5000000000,0.8000000000,104,111,104,110,102,112
625,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.7500000000,3.5000000000,0.9000000000,104,110,102,110,103,111
626,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.5000000000,3.5000000000,0.8000000000,104,111,102,112,103,112
627,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3500000000,0.7500000000,3.5000000000,0.9000000000,103,112,104,110,103,110
628,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.7500000000,3.5000000000,0.8000000000,103,112,102,110,102,110
629,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3500000000,0.5000000000,3.5000000000,1.0000000000,104,110,103,111,102,110
630,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.7000000000,3.5000000000,0.9000000000,103,111,104,112,104,110
631,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4500000000,0.7000000000,3.0000000000,1.0000000000,104,112,104,110,102,110
632,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.7500000000,3.5000000000,0.8000000000,103,110,102,110,102,112
633,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.7000000000,3.0000000000,1.0000000000,104,110,104,110,103,110
634,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,102,110
635,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.7500000000,3.0000000000,1.0000000000,104,110,104,110,102,110
636,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.7500000000,3.5000000000,1.0000000000,102,110,104,110,102,110
637,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.7500000000,3.5000000000,1.0000000000,103,112,103,110,104,110
638,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4500000000,0.7000000000,3.5000000000,1.0000000000,102,110,103,110,104,110
639,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.7500000000,3.0000000000,1.0000000000,104,112,104,110,104,110
640,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5000000000,0.7000000000,3.0000000000,1.0000000000,104,112,104,110,103,111
641,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4000000000,0.7000000000,3.5000000000,1.0000000000,104,110,102,111,104,110
642,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.7500000000,3.0000000000,1.0000000000,104,110,104,110,102,111
643,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.7500000000,3.5000000000,1.0000000000,103,110,102,112,103,111
644,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5000000000,0.7000000000,3.5000000000,1.0000000000,104,110,104,110,104,110
645,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.7500000000,3.5000000000,1.0000000000,103,112,104,111,102,111
646,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5500000000,0.6000000000,3.5000000000,1.0000000000,103,110,103,110,104,110
647,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4000000000,0.6000000000,3.5000000000,0.8000000000,104,112,104,110,104,112
648,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4000000000,0.7000000000,3.5000000000,0.8000000000,103,110,104,110,102,111
649,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.6000000000,3.0000000000,1.0000000000,103,112,104,110,104,110
650,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.5000000000,3.5000000000,1.0000000000,103,110,103,110,104,110
651,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5500000000,0.6000000000,3.5000000000,1.0000000000,103,112,102,111,102,110
652,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,103,110
653,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.6500000000,3.5000000000,1.0000000000,102,111,104,110,104,110
654,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.7500000000,3.0000000000,1.0000000000,104,110,103,110,104,112
655,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.7500000000,3.5000000000,1.0000000000,103,110,102,112,104,110
656,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.7500000000,3.0000000000,1.0000000000,104,111,104,110,103,110
657,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.7500000000,3.5000000000,1.0000000000,104,112,103,112,104,111
658,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.5500000000,3.5000000000,1.0000000000,102,110,103,110,104,111
659,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,103,111,104,112,104,110
660,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.7500000000,3.0000000000,0.8000000000,103,110,103,110,103,110
661,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,104,111,104,111,102,111
662,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.7000000000,3.0000000000,1.0000000000,104,111,104,112,103,111
663,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.7000000000,3.5000000000,0.8000000000,104,110,104,110,104,112
664,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5500000000,0.7500000000,3.0000000000,0.8000000000,104,110,104,110,102,110
665,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.7500000000,3.5000000000,1.0000000000,103,110,102,111,104,110
666,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.6500000000,3.5000000000,1.0000000000,102,110,103,112,104,112
667,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5000000000,0.7000000000,3.0000000000,1.0000000000,102,111,103,111,104,110
668,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,102,112,104,110,104,111
669,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.7500000000,3.5000000000,1.0000000000,103,110,103,110,104,112
670,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.5500000000,3.5000000000,1.0000000000,104,112,102,112,104,112
671,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.5000000000,3.5000000000,0.8000000000,104,112,103,110,102,110
672,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.7500000000,3.0000000000,1.0000000000,103,110,104,110,103,110
673,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5500000000,0.6000000000,3.5000000000,0.9000000000,104,110,103,111,102,110
674,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.6000000000,3.5000000000,0.8000000000,104,110,103,110,102,110
675,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4000000000,0.7500000000,3.5000000000,1.0000000000,103,112,103,110,104,110
676,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,104,111,102,110,103,110
677,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4000000000,0.7500000000,3.5000000000,1.0000000000,104,110,103,112,103,112
678,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,104,111,102,111,104,112
679,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4000000000,0.7500000000,3.0000000000,1.0000000000,104,110,104,110,104,110
680,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5500000000,0.7500000000,3.5000000000,1.0000000000,103,110,104,110,104,110
681,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.5500000000,3.5000000000,1.0000000000,104,110,104,112,103,110
682,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.5500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
683,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4500000000,0.7500000000,3.5000000000,1.0000000000,103,112,104,112,104,111
684,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.7000000000,3.5000000000,0.8000000000,104,110,103,111,104,110
685,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5500000000,0.7500000000,3.5000000000,1.0000000000,103,110,102,112,104,110
686,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4500000000,0.7500000000,3.5000000000,0.8000000000,102,110,102,110,102,112
687,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.7000000000,3.0000000000,0.8000000000,104,110,102,111,103,111
688,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.7500000000,3.5000000000,0.8000000000,104,110,104,111,104,112
689,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4000000000,0.7500000000,3.0000000000,1.0000000000,103,111,102,110,104,110
690,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4000000000,0.7000000000,3.5000000000,1.0000000000,104,110,104,110,102,110
691,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.7000000000,3.0000000000,1.0000000000,104,112,104,110,103,111
692,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5500000000,0.7500000000,3.0000000000,1.0000000000,104,110,104,112,103,110
693,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5000000000,0.6000000000,3.5000000000,1.0000000000,104,110,104,112,102,110
694,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3500000000,0.7500000000,3.5000000000,0.9000000000,102,110,104,110,102,112
695,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5500000000,0.5500000000,3.5000000000,0.8000000000,104,110,103,112,103,110
696,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5500000000,0.7500000000,3.5000000000,1.0000000000,102,112,103,110,104,110
697,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5500000000,0.7500000000,3.5000000000,0.8000000000,102,112,104,110,104,110
698,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.5500000000,3.5000000000,0.8000000000,103,112,102,112,102,110
699,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.7500000000,3.5000000000,0.9000000000,102,112,104,110,104,110
700,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5000000000,0.6000000000,3.5000000000,1.0000000000,104,110,102,110,104,111
701,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3500000000,0.7000000000,3.0000000000,0.9000000000,104,110,104,110,104,111
702,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.7500000000,3.5000000000,1.0000000000,103,110,104,110,102,110
703,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4500000000,0.7500000000,3.5000000000,0.8000000000,103,112,103,111,102,110
704,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.5000000000,3.0000000000,1.0000000000,102,110,103,110,104,110
705,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5500000000,0.6500000000,3.5000000000,0.9000000000,104,110,104,112,104,111
706,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.7500000000,3.0000000000,1.0000000000,104,111,104,112,102,110
707,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.7500000000,3.5000000000,1.0000000000,104,111,104,112,102,112
708,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.7500000000,3.5000000000,1.0000000000,103,111,104,112,104,111
709,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5500000000,0.7500000000,3.5000000000,1.0000000000,104,110,103,110,103,110
710,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.7500000000,3.0000000000,1.0000000000,104,110,103,110,104,112
711,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5000000000,0.7000000000,3.0000000000,0.8000000000,104,110,104,110,102,112
712,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3500000000,0.7500000000,3.5000000000,0.8000000000,102,110,104,110,104,112
713,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.5000000000,3.5000000000,0.9000000000,104,112,102,110,104,112
714,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3500000000,0.6500000000,3.5000000000,0.9000000000,103,110,104,110,104,110
715,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,112,104,110
716,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.6000000000,3.5000000000,0.8000000000,103,111,103,112,104,111
717,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.5000000000,3.5000000000,1.0000000000,104,112,104,110,104,110
718,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.7500000000,3.5000000000,1.0000000000,104,112,102,110,104,110
719,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.5500000000,3.0000000000,1.0000000000,104,110,104,110,103,111
720,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.7500000000,3.5000000000,1.0000000000,104,112,104,110,104,110
721,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,102,110,104,111,104,110
722,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.7500000000,3.5000000000,1.0000000000,102,110,104,110,104,110
723,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5000000000,0.7500000000,3.0000000000,1.0000000000,102,111,104,110,104,110
724,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.5500000000,3.5000000000,1.0000000000,103,110,104,110,104,110
725,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,103,110,104,110,104,110
726,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5500000000,0.5000000000,3.5000000000,1.0000000000,103,110,104,110,102,111
727,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.7500000000,3.5000000000,0.8000000000,102,110,104,110,104,110
728,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4000000000,0.7500000000,3.0000000000,0.9000000000,103,111,104,112,102,110
729,reset,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.4500000000,3.0000000000,1.0000000000,104,110,104,110,104,110
730,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4000000000,0.5000000000,2.5000000000,1.0000000000,104,112,102,111,104,112
731,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,110,104,110,102,112
732,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,112,104,111,102,112
733,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.5000000000,2.5000000000,1.0000000000,102,110,102,110,104,110
734,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,110,102,110,103,111
735,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.6000000000,3.5000000000,1.0000000000,104,112,102,112,102,110
736,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,104,110,104,112,103,110
737,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,112,104,112,104,110
738,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.6000000000,2.5000000000,0.8000000000,103,110,104,112,102,110
739,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2750000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,102,112,102,110,102,110
740,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.5000000000,2.5000000000,1.0000000000,104,110,103,111,104,110
741,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3500000000,0.6500000000,3.5000000000,1.0000000000,104,112,103,111,104,111
742,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3000000000,3.5000000000,0.8000000000,104,112,104,111,103,110
743,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4000000000,3.5000000000,1.0000000000,104,112,104,112,102,111
744,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.6000000000,2.5000000000,1.0000000000,103,110,102,112,104,110
745,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.3500000000,3.0000000000,1.0000000000,103,110,104,112,104,110
746,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4000000000,0.6000000000,3.5000000000,0.8000000000,104,112,103,111,104,110
747,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.5000000000,2.5000000000,1.0000000000,104,110,104,112,104,111
748,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2250000000,0.2500000000,0.6000000000,2.5000000000,1.0000000000,103,111,104,110,104,111
749,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.7000000000,2.5000000000,1.0000000000,102,110,104,111,104,112
750,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4000000000,3.0000000000,0.8000000000,102,112,104,110,104,110
751,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.4000000000,3.5000000000,1.0000000000,103,111,104,110,103,110
752,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3000000000,3.5000000000,0.8000000000,103,112,104,110,102,110
753,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.6000000000,3.0000000000,1.0000000000,104,110,103,110,102,110
754,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,104,112,103,110,102,110
755,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,111,104,112,104,110
756,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.5500000000,2.5000000000,0.9000000000,103,110,104,110,104,110
757,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,104,110,104,110,104,110
758,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4000000000,0.5500000000,2.5000000000,1.0000000000,104,110,104,110,103,110
759,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.4500000000,2.5000000000,1.0000000000,104,110,104,112,104,110
760,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.6000000000,3.5000000000,1.0000000000,104,110,104,111,104,110
761,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4000000000,0.5000000000,2.5000000000,1.0000000000,103,112,102,112,102,111
762,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.5500000000,3.5000000000,0.8000000000,104,111,104,111,104,110
763,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4000000000,0.6500000000,3.5000000000,1.0000000000,104,110,104,110,104,111
764,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.4500000000,2.5000000000,1.0000000000,104,110,104,110,103,111
