evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
623,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9079.1194450000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.5000000000,104,112,100,111,101,113
624,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9079.1194450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.5000000000,104,113,100,113,101,111
625,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9079.1194450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,100,112,100,111,102,111
626,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9079.1194450000,0.2500000000,0.4000000000,0.3500000000,3.0000000000,0.5000000000,103,111,102,110,100,110
627,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9494.4344850000,9079.1194450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,103,113,101,111,104,112
628,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9079.1194450000,0.2750000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,100,110,103,113,101,113
629,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9079.1194450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,100,110,100,111,102,111
630,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9079.1194450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,103,113,100,111,100,112
631,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9079.1194450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.8000000000,100,111,101,112,101,110
632,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9079.1194450000,0.2750000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,100,113,100,111,102,111
633,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11659.6857510000,9079.1194450000,0.2750000000,0.4000000000,0.3500000000,3.0000000000,0.5000000000,104,111,101,113,102,110
634,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9079.1194450000,0.2500000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,102,113,100,111,102,111
635,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9079.1194450000,0.2500000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,100,112,101,113,103,112
636,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9079.1194450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.5000000000,100,112,101,110,101,110
637,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9079.1194450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,103,113,100,111,100,110
638,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9502.5356950000,9079.1194450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,103,112,100,111,102,111
639,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9079.1194450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.5000000000,104,110,104,113,100,111
640,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9309.2357650000,9079.1194450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,103,113,104,112,102,111
641,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9079.1194450000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,102,112,101,110,102,110
642,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9079.1194450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,103,113,100,111,100,113
643,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9079.1194450000,0.2500000000,0.4000000000,0.3500000000,3.0000000000,0.5000000000,101,111,104,112,100,113
644,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9423.9936550000,9079.1194450000,0.2750000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,101,110,100,111,102,111
645,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9079.1194450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.5000000000,100,112,100,112,101,112
646,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9079.1194450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,103,113,103,110,101,113
647,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9121.2728850000,9079.1194450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.7000000000,103,113,102,112,101,110
648,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9247.4308750000,9079.1194450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,103,113,103,112,102,111
649,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9079.1194450000,0.2500000000,0.4000000000,0.3500000000,3.0000000000,0.7000000000,101,112,103,110,101,111
650,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9079.1194450000,0.2500000000,0.4000000000,0.3500000000,3.0000000000,0.8000000000,100,110,101,112,102,110
651,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9520.0914000000,9079.1194450000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.5000000000,104,113,104,113,102,111
652,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9079.1194450000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.5000000000,102,111,101,110,100,111
653,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9079.1194450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.5000000000,104,112,100,113,103,113
654,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9079.1194450000,0.2750000000,0.4000000000,0.3500000000,3.0000000000,0.5000000000,103,110,104,110,104,110
655,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11056.9540800000,9079.1194450000,0.2500000000,0.4000000000,0.3500000000,3.0000000000,0.5000000000,102,111,103,112,104,110
656,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9720.0302500000,9079.1194450000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.7000000000,103,112,104,111,102,111
657,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10095.3184450000,9079.1194450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,102,110,100,111,102,111
658,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9079.1194450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.7000000000,101,113,104,112,101,111
659,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9079.1194450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,100,112,100,111,102,111
660,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9079.1194450000,0.2750000000,0.4000000000,0.3500000000,3.0000000000,0.8000000000,103,112,103,110,102,113
661,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9079.1194450000,0.2500000000,0.4000000000,0.3500000000,3.0000000000,0.5000000000,101,112,104,112,103,113
662,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9611.6151250000,9079.1194450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.5000000000,103,113,102,111,102,110
663,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9079.1194450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.5000000000,104,113,100,112,103,112
664,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9079.1194450000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.8000000000,104,111,100,111,101,111
665,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10208.2294450000,9079.1194450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,103,111,100,111,102,111
666,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9079.1194450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,103,113,100,112,102,111
667,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10261.6739850000,9079.1194450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.8000000000,103,113,104,112,103,110
668,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9079.1194450000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.7000000000,102,112,104,110,104,112
669,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9079.1194450000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.5000000000,102,111,101,110,102,112
670,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9079.1194450000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.5000000000,101,112,102,111,103,111
671,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9079.1194450000,9079.1194450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,103,113,100,111,102,111
672,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9079.1194450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.5000000000,104,110,104,113,104,110
673,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9079.1194450000,0.2750000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,100,110,100,111,102,111
674,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9079.1194450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,101,113,100,111,102,111
675,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9079.1194450000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.7000000000,103,113,100,111,100,112
676,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9079.1194450000,0.2500000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,100,112,100,111,102,111
677,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9079.1194450000,0.2750000000,0.4000000000,0.3500000000,3.0000000000,0.5000000000,104,110,104,113,102,113
678,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9102.6148050000,9079.1194450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.5000000000,103,113,100,110,101,110
679,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9031.6104450000,9031.6104450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,103,113,100,111,103,113
680,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9031.6104450000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.5000000000,104,111,100,113,100,111
681,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9031.6104450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.5000000000,100,111,104,110,100,112
682,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9031.6104450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,103,113,100,112,103,113
683,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11390.7724710000,9031.6104450000,0.2750000000,0.4000000000,0.3500000000,3.0000000000,0.5000000000,104,113,100,111,104,110
684,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9031.6104450000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.7000000000,103,110,101,112,102,112
685,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9031.6104450000,0.2750000000,0.4000000000,0.3500000000,3.0000000000,0.5000000000,102,111,104,112,100,112
686,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9031.6104450000,0.2500000000,0.4000000000,0.3500000000,3.0000000000,0.8000000000,104,111,101,110,102,110
687,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9031.6104450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.7000000000,103,113,104,113,102,113
688,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9691.1291490000,9031.6104450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.5000000000,103,113,104,113,103,111
689,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9031.6104450000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.8000000000,104,110,104,110,100,112
690,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9031.6104450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.5000000000,103,113,100,113,104,113
691,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9155.9976450000,9031.6104450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,103,113,101,110,103,113
692,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9031.6104450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.7000000000,103,113,103,110,101,111
693,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9031.6104450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,101,112,100,111,103,113
694,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9782.9790580000,9031.6104450000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,103,112,101,113,103,111
695,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9031.6104450000,0.2750000000,0.4000000000,0.3500000000,3.0000000000,0.7000000000,100,113,104,110,102,110
696,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9031.6104450000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,100,111,100,111,103,113
697,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9031.6104450000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,101,112,104,111,101,111
698,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9144.5214450000,9031.6104450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,102,111,100,111,103,113
699,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9031.6104450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.7000000000,102,113,101,111,103,112
700,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9031.6104450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,103,113,100,112,103,113
701,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9031.6104450000,0.2500000000,0.4000000000,0.3500000000,3.0000000000,0.5000000000,100,111,103,113,101,112
702,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9031.6104450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,101,112,100,111,103,113
703,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10257.5351490000,9031.6104450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.5000000000,102,110,104,113,102,111
704,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9031.6104450000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.5000000000,100,111,101,113,104,110
705,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9112.4621250000,9031.6104450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,103,113,102,112,103,113
706,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9081.3653250000,9031.6104450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,103,113,102,113,103,113
707,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9200.7770370000,9031.6104450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,103,113,104,113,103,113
708,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9031.6104450000,0.2750000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,101,113,104,111,104,110
709,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9031.6104450000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,102,113,101,113,103,110
710,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9031.6104450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,101,112,100,111,103,113
711,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9442.8656250000,9031.6104450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,103,113,103,110,103,113
712,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9813.8331730000,9031.6104450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,103,113,101,113,104,111
713,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10562.9016150000,9031.6104450000,0.2750000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,103,111,102,112,101,110
714,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9031.6104450000,0.2500000000,0.4000000000,0.3500000000,3.0000000000,0.5000000000,101,112,101,110,100,110
715,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9031.6104450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.5000000000,104,112,101,111,100,113
716,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9031.6104450000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.5000000000,100,110,100,111,100,113
717,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9212.9047890000,9031.6104450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,103,113,100,111,104,113
718,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9031.6104450000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.8000000000,102,110,103,110,103,113
719,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9031.6104450000,0.2500000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,101,112,103,111,103,111
720,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9031.6104450000,0.2750000000,0.4000000000,0.3500000000,3.0000000000,0.5000000000,103,110,101,110,104,112
721,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9320.2331730000,9031.6104450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.8000000000,103,113,101,110,104,113
722,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9680.1617700000,9031.6104450000,0.2500000000,0.4000000000,0.3500000000,3.0000000000,0.5000000000,101,110,104,110,103,113
723,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9155.9976450000,9031.6104450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,103,113,101,110,103,113
724,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9436.3871250000,9031.6104450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,103,113,100,111,104,112
725,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9031.6104450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,101,113,100,111,103,113
726,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9031.6104450000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.7000000000,103,111,103,110,101,111
727,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9387.3356250000,9031.6104450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.5000000000,103,113,103,110,103,113
728,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9031.6104450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.5000000000,104,111,100,112,102,113
729,reset,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9031.6104450000,9031.6104450000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,103,113,100,111,103,113
730,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9031.6104450000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,101,113,102,112,103,111
731,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9031.6104450000,0.2750000000,0.4500000000,0.3000000000,3.0000000000,0.6000000000,103,113,104,110,102,110
732,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8879.4973200000,8879.4973200000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,103,113,100,111,103,113
733,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8879.4973200000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,0.5000000000,103,111,104,111,102,113
734,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.4973200000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,100,110,100,111,103,113
735,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.4973200000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.5000000000,100,111,104,113,102,113
736,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.4973200000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,0.5000000000,101,112,101,112,104,111
737,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8879.4973200000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,101,111,100,110,103,113
738,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8879.4973200000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,103,113,103,111,102,113
739,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.4973200000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,100,112,100,111,104,113
740,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10431.4415400000,8879.4973200000,0.2500000000,0.4500000000,0.3500000000,3.0000000000,0.6000000000,104,112,100,111,103,113
741,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8879.4973200000,0.2500000000,0.4000000000,0.6000000000,3.5000000000,0.8000000000,101,111,104,113,102,110
742,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9284.2740000000,8879.4973200000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,103,113,100,111,104,112
743,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9003.8845200000,8879.4973200000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,103,113,101,110,103,113
744,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.4973200000,0.2250000000,0.4000000000,0.6000000000,3.0000000000,0.8000000000,100,112,104,110,101,113
745,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8879.4973200000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.5000000000,103,113,102,110,101,110
746,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8879.4973200000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.7000000000,103,113,102,111,101,111
747,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8929.2522000000,8879.4973200000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,103,113,102,113,103,113
748,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8927.0063200000,8879.4973200000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,103,113,100,111,102,111
749,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9302.9135700000,8879.4973200000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,103,112,100,111,103,113
750,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.4973200000,0.2000000000,0.5000000000,0.5500000000,3.0000000000,0.5000000000,100,112,103,110,101,113
751,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8879.4973200000,0.2000000000,0.4000000000,0.5500000000,2.5000000000,0.6000000000,103,110,100,110,102,110
752,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9354.5873200000,8879.4973200000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,103,113,100,111,103,111
753,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.4973200000,0.2000000000,0.4500000000,0.4500000000,3.5000000000,0.5000000000,100,113,104,112,100,113
754,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8879.4973200000,0.2000000000,0.3500000000,0.5500000000,2.5000000000,0.6000000000,101,111,103,110,103,111
755,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8879.4973200000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,103,113,100,111,100,110
756,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.4973200000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,100,111,100,111,103,113
757,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8879.4973200000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,102,112,100,111,103,113
758,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.4973200000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,100,112,102,113,101,111
759,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8879.4973200000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,103,113,102,110,104,110
760,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.4973200000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,103,113,100,111,100,112
761,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8879.4973200000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,104,113,104,110,104,112
762,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8879.4973200000,0.2000000000,0.5000000000,0.4500000000,2.5000000000,0.7000000000,104,111,102,112,104,111
763,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.4973200000,0.2000000000,0.5000000000,0.4000000000,3.0000000000,0.5000000000,103,110,100,111,101,112
764,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8879.4973200000,0.2000000000,0.4000000000,0.5000000000,3.5000000000,0.5000000000,104,110,100,110,104,111
765,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8879.4973200000,0.2000000000,0.3000000000,0.4500000000,3.0000000000,0.8000000000,103,113,101,110,103,112
766,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.4973200000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.5000000000,102,113,100,113,102,111
767,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9012.1770000000,8879.4973200000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,103,113,102,111,103,113
768,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8879.4973200000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,0.5000000000,104,110,101,111,104,113
769,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.4973200000,0.2000000000,0.5000000000,0.6000000000,3.0000000000,0.6000000000,102,113,101,111,103,113
770,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11813.2203120000,8879.4973200000,0.2500000000,0.4500000000,0.4000000000,3.5000000000,0.6000000000,103,111,104,113,101,110
771,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.4973200000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,103,113,100,112,103,113
772,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8879.4973200000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.5000000000,103,113,101,110,100,110
